Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
42ede56da15b62f23438316dba15cbf257a537519e9c81a3d16e0e4ca9b7abea;Trump unterschreibt Gesetz zur Freigabe von Epstein-Akten;https://www.zeit.de/news/2025-11/20/trump-unterschreibt-gesetz-zur-freigabe-von-epstein-akten;Hier finden Sie Informationen zu dem Thema „Affäre um Sexualstraftäter“. Lesen Sie jetzt „Trump unterschreibt Gesetz zur Freigabe von Epstein-Akten“.;Affäre um Sexualstraftäter;News, Affäre um Sexualstraftäter, Donald Trump, Freigabe, Ermittlungsakte;2025-11-20T10:00:27+01:00;2025-11-20T10:00:27+01:00;;dpa;false
1014addbe671493b4c74b93309e619a91674b8ce9e844ee21a557c9e885e866e;Viele Menschen vertrauen bei Gesundheitsfragen auf KI;https://www.zeit.de/news/2025-11/20/viele-menschen-vertrauen-bei-gesundheitsfragen-auf-ki;Hier finden Sie Informationen zu dem Thema „Bitkom-Studie“. Lesen Sie jetzt „Viele Menschen vertrauen bei Gesundheitsfragen auf KI“.;Bitkom-Studie;News, Bitkom-Studie, Bitkom, Chatbot, Gesundheitsfrage;2025-11-20T10:00:16+01:00;2025-11-20T10:00:16+01:00;;dpa;false
64bb054f3eeba80556500e983bcbadc37e9e3c7d8ed43d91d20a2c08e8c7ca8f;Maschinenbauer fordern Ausnahmen von US-Zöllen;https://www.zeit.de/news/2025-11/20/maschinenbauer-fordern-ausnahmen-von-us-zoellen;Hier finden Sie Informationen zu dem Thema „Export-Minus“. Lesen Sie jetzt „Maschinenbauer fordern Ausnahmen von US-Zöllen“.;Export-Minus;News, Export-Minus, Donald Trump, Europäische Union, VDMA, Exportgeschäft, Stahl;2025-11-20T09:58:56+01:00;2025-11-20T09:58:56+01:00;;dpa;false
82015818c4139dfcfbae074a72c91162c2aa689247d69c5bb2fad8daf4994413;Rettungswagen stößt mit Tanklaster zusammen;https://www.zeit.de/news/2025-11/20/rettungswagen-stoesst-mit-tanklaster-zusammen;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Rettungswagen stößt mit Tanklaster zusammen“.;Unfall;News, Unfall, Alzenau, Landkreis Aschaffenburg, Rettungswagen, Tanklaster, Unfall;2025-11-20T09:56:42+01:00;2025-11-20T09:56:42+01:00;;dpa Bayern;false
aa475ffa099175a1d53efed30b1e01842326e9d097c6b411ab12014892803480;Nach Unfall vermisster Hund ist noch nicht gefunden;https://www.zeit.de/news/2025-11/20/nach-unfall-vermisster-hund-ist-noch-nicht-gefunden;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Nach Unfall vermisster Hund ist noch nicht gefunden“.;Verkehr;News, Verkehr, Carina Niesen, Südeifel, Unfall, Verkehr, Auto;2025-11-20T09:54:44+01:00;2025-11-20T09:54:44+01:00;;dpa Rheinland-Pfalz/Saarland;false
73625433f131b0db0af8f8123228f29b470dc0d154a5cf712afeaa8bf1c0219a;Linke will Kinderrechte im Grundgesetz veankern;https://www.zeit.de/politik/deutschland/2025-11/tag-der-kinderrechte-linke-grundgesetz;Kinder sind eigenständige Persönlichkeiten mit eigenen Rechten, sagt Linkenparteichefin Heidi Reichinnek. Im Grundgesetz müsse das festgeschrieben werden.;Tag der Kinderrechte;Politik, Tag der Kinderrechte, Linkenparteichefin Heidi Reichinnek, Heidi Reichinnek, Die Linke, Grundgesetz;2025-11-20T09:48:55+01:00;2025-11-20T09:48:55+01:00;akm;DIE ZEIT,        dpa,        							akm;false
53590a929cd46081dabada9b5773765bec18d7f1d882812570fe8b7766264102;Haftbefehl nach Drohung gegen Flüchtlingsheim in Ellwangen;https://www.zeit.de/news/2025-11/20/haftbefehl-nach-drohung-gegen-fluechtlingsheim-in-ellwangen;Hier finden Sie Informationen zu dem Thema „Drohung“. Lesen Sie jetzt „Haftbefehl nach Drohung gegen Flüchtlingsheim in Ellwangen“.;Drohung;News, Drohung, Ellwangen, Polizei, Haftbefehl, Drohung, Landeserstaufnahmeeinrichtung, Geflüchtetenunterkunft;2025-11-20T09:46:36+01:00;2025-11-20T09:46:36+01:00;;dpa Baden-Württemberg;false
16ff088fd6b8e11dec976498ed29b3bf9d3e41aefe6b256a1fb5d3fa25c80cdf;EU-Außenbeauftragte mahnt Beteiligung der Ukraine an Friedensplan an;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Die EU hat zurückhaltend auf den US-Vorschlag reagiert und betont, dass die Ukraine ihn mittragen muss. Die Außenminister beraten über die Schattenflotte. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Friedrich Merz, Waffenruhe, Donald Trump, Wladimir Putin, Russland, Sanktion;2025-11-20T09:39:23+01:00;2025-11-20T09:39:23+01:00;Leon GinzelVincent RastfeldLuis Kumpfmüller;;false
296b3906b9606d295ec485db1e43dddb945167980b3c3d1e08f1efa14087a7d1;MAN baut 2.300 Stellen in Deutschland ab;https://www.zeit.de/news/2025-11/20/man-baut-2-300-stellen-in-deutschland-ab;Hier finden Sie Informationen zu dem Thema „Industrie“. Lesen Sie jetzt „MAN baut 2.300 Stellen in Deutschland ab“.;Industrie;News, Industrie, München, Salzgitter, Nürnberg, MAN, IG Metall, Metall;2025-11-20T09:36:41+01:00;2025-11-20T09:36:41+01:00;;dpa;false
31450b5e0939b9cb4bbe25f3fa25f7b7918dad72e975479b8891e7da885a8854;Mehr als 50 Verletzte bei schwerem Zugunglück in Tschechien;https://www.zeit.de/news/2025-11/20/dutzende-verletzte-bei-zugkollision-in-tschechien;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Mehr als 50 Verletzte bei schwerem Zugunglück in Tschechien“.;Unfälle;News, Unfälle, Tschechien, Budweis, Zugkollision, Unfall, Schnellzug, Personenzug;2025-11-20T09:34:48+01:00;2025-11-20T09:34:48+01:00;;dpa;false
