Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a53e58950d0ceac028d45661602c760f5d820c2496b9954200eaeef08ced69ea;Der Kaiser von Amerika;https://www.zeit.de/2026/19/kaiser-usa-joshua-norton-san-francisco;Er erklärte sich 1859 zum Kaiser der USA – und trat später als Gegenspieler von Lucky Luke auf. Man kann nicht von Joshua Norton sprechen, ohne an Donald Trump zu denken.;"Z+ (abopflichtiger Inhalt);
        
    Kaiser der USA";Wissen, Kaiser der USA, USA, Geschichte, Donald Trump, Monarchie, Republikaner (USA), Napoleon Bonaparte, Richard Nixon, Jimmy Carter;2026-05-04T11:41:46+02:00;2026-05-04T11:41:46+02:00;Claus Leggewie;Aus der        ZEIT Nr. 19/2026;false
0643441ba47ba94c599ba251fe0740abcadd6453feeb2925b8ee7872b591514c;Herthas Endspurt als Charaktertest vor dem Umbruch;https://www.zeit.de/news/2026-05/04/herthas-endspurt-als-charaktertest-vor-dem-umbruch;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Herthas Endspurt als Charaktertest vor dem Umbruch“.;2. Bundesliga;News, 2. Bundesliga, Luca Schuler, Fabian Reese, Stefan Leitl, Magdeburg, Berlin, Hertha BSC, Hertha BSC Berlin, 1. FC Magdeburg, Bundesliga, Charaktertest;2026-05-04T11:41:23+02:00;2026-05-04T11:41:23+02:00;;dpa Berlin/Brandenburg;false
fcd119c3420fbafdbe92df594826ef85cf0197cde8a0f20849392fb65c70b62e;»Die Leute sollen glauben, was die Experten sagen«;https://www.zeit.de/feuilleton/2026-04/thomas-grundmann-philosoph-selberdenken-wissenschaft-experten;Der Philosoph Thomas Grundmann sagt, das Selberdenken sei überschätzt und man solle im Zweifel einfach auf Wissenschaftler hören. Damit will er bewusst an Tabus rütteln.;"Z+ (abopflichtiger Inhalt);
        
    Thomas Grundmann";Feuilleton, Thomas Grundmann, Philosophie, David Hume, Forschung, Psychologie, Sachbuch, Psyche;2026-05-04T11:41:02+02:00;2026-05-04T11:41:02+02:00;Lars Weisbrod;;false
9d097c547102655983e76f3c47e3e0f31190c527b9abf65ec9b24b4f98b7f44a;Proben für Bad Hersfelder Festspiele starten;https://www.zeit.de/news/2026-05/04/proben-fuer-bad-hersfelder-festspiele-starten;Hier finden Sie Informationen zu dem Thema „Saisonbeginn in wenigen Wochen“. Lesen Sie jetzt „Proben für Bad Hersfelder Festspiele starten“.;Saisonbeginn in wenigen Wochen;News, Saisonbeginn in wenigen Wochen, Pippi Langstrumpf, Elke Hesse, Bad Hersfeld, Bad Hersfelder Festspiele, Saisonbeginn, Lysistratum, Probenbeginn;2026-05-04T11:39:10+02:00;2026-05-04T11:39:10+02:00;;dpa Hessen;false
b425a4dce0d980555d5f5943f0f857bf22166e56c6c2a465b9979788283389f9;Boom um KI: Deutsche Start-ups bekommen mehr Wagniskapital;https://www.zeit.de/news/2026-05/04/boom-um-ki-deutsche-start-ups-bekommen-mehr-wagniskapital;Hier finden Sie Informationen zu dem Thema „Gründerbranche“. Lesen Sie jetzt „Boom um KI: Deutsche Start-ups bekommen mehr Wagniskapital“.;Gründerbranche;News, Gründerbranche, USA, KfW Bankengruppe, Gründerbranche, Wagniskapital;2026-05-04T11:37:09+02:00;2026-05-04T11:37:09+02:00;;dpa;false
9079162ce77d650cbad526a0f726cb65e17d268f097c7f67ab628264d267e27f;Für Inklusion: Protesttag für Menschen mit Behinderungen;https://www.zeit.de/news/2026-05/04/fuer-inklusion-protesttag-fuer-menschen-mit-behinderungen;Hier finden Sie Informationen zu dem Thema „Behinderung“. Lesen Sie jetzt „Für Inklusion: Protesttag für Menschen mit Behinderungen“.;Behinderung;News, Behinderung, René Wilke, Brandenburg, Inklusion, Protesttag, Behinderung, Menschenrechte;2026-05-04T11:36:00+02:00;2026-05-04T11:36:00+02:00;;dpa Berlin/Brandenburg;false
80e8a8cb8ea2f3f8b424e82eedacb98ff78aeb6c852fed23263d7352c67e02a6;Diebe stehlen über 20 Brieftauben;https://www.zeit.de/news/2026-05/04/diebe-stehlen-ueber-20-brieftauben;Hier finden Sie Informationen zu dem Thema „Kurioses“. Lesen Sie jetzt „Diebe stehlen über 20 Brieftauben“.;Kurioses;News, Kurioses, News;2026-05-04T11:34:23+02:00;2026-05-04T11:34:23+02:00;;dpa Hessen;false
f2813f47da5df95f66bf8f62472381596d62b29069812cbf7af0e74c39049894;Waldbrand am Saurüsselkopf – Katastrophenfall ausgerufen;https://www.zeit.de/news/2026-05/04/waldbrand-am-sauruesselkopf-so-geht-es-weiter;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Waldbrand am Saurüsselkopf – Katastrophenfall ausgerufen“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Alpen, Feuerwehreinsatz, Waldbrand;2026-05-04T11:34:08+02:00;2026-05-04T11:34:08+02:00;;dpa Bayern;false
9a6d85d4090f7b681f23be6692e47022d97a3a0589bf81b07fb4d803b735e003;Bei Hertha ist Ende: Demme auf der Suche nach neuem Verein;https://www.zeit.de/news/2026-05/04/bei-hertha-ist-ende-demme-auf-der-suche-nach-neuem-verein;Hier finden Sie Informationen zu dem Thema „Zweite Fußball-Liga“. Lesen Sie jetzt „Bei Hertha ist Ende: Demme auf der Suche nach neuem Verein“.;Zweite Fußball-Liga;News, Zweite Fußball-Liga, Diego Demme, Hertha BSC, Hertha BSC Berlin;2026-05-04T11:33:40+02:00;2026-05-04T11:33:40+02:00;;dpa Sachsen;false
8e66a22ca9957bc100390663ad13a0894f0e59c2486c7f88984da81751addf21;Nach Gladbachs Rettung: Planungssicherheit, aber keine Ruhe;https://www.zeit.de/news/2026-05/04/nach-gladbachs-rettung-planungssicherheit-aber-keine-ruhe;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Nach Gladbachs Rettung: Planungssicherheit, aber keine Ruhe“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Rouven Schröder, Eugen Polanski, Gladbach, Borussia Dortmund, Borussia Mönchengladbach, Fußball-Bundesliga, Jahreshauptversammlung, Planungssicherheit, Rettung;2026-05-04T11:31:57+02:00;2026-05-04T11:31:57+02:00;;dpa Nordrhein-Westfalen;false
28d2c211f808147a493f3401dd45ee484410c9c8f39ea38e498a7f7e484056cd;Leipzig/Halle und Dresden melden erstmals Gewinn seit Jahren;https://www.zeit.de/news/2026-05/04/leipzig-halle-und-dresden-melden-erstmals-gewinn-seit-jahren;Hier finden Sie Informationen zu dem Thema „Luftfahrt“. Lesen Sie jetzt „Leipzig/Halle und Dresden melden erstmals Gewinn seit Jahren“.;Luftfahrt;News, Luftfahrt, Götz Ahmelmann, Hartmut Fricke, Leipzig, Dresden, Mitteldeutsche Flughafen, Luftfahrt;2026-05-04T11:31:47+02:00;2026-05-04T11:31:47+02:00;;dpa Sachsen;false
