Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
61503e0a59db738ed3eb0a25f8c4e89b500cf39121ad3eacb710c385d062eaa5;Hamburger Durchgangsstraße wird zwei Jahre lang saniert;https://www.zeit.de/news/2025-05/29/hamburger-durchgangsstrasse-wird-zwei-jahre-lang-saniert;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Hamburger Durchgangsstraße wird zwei Jahre lang saniert“.;Verkehr;News, Verkehr, Lurup, Elbgaustraße, Durchgangsstraße, Verkehr, Verkehrsachse;2025-05-29T10:54:28+02:00;2025-05-29T10:54:28+02:00;;dpa Hamburg/Schleswig-Holstein;false
61f1f39478d40c3fe3c00839dc7b5e4c86b756d0b39b0afce306e0fb56652cf7;Spargelfest in Beelitz startet mit Sicherheitskontrollen;https://www.zeit.de/news/2025-05/29/spargelfest-in-beelitz-startet-mit-sicherheitskontrollen;Hier finden Sie Informationen zu dem Thema „Spargelsaison“. Lesen Sie jetzt „Spargelfest in Beelitz startet mit Sicherheitskontrollen“.;Spargelsaison;News, Spargelsaison, Beelitz, Spargelfest, Sicherheitskontrolle, Spargelsaison, Sicherheitsauflage, Spargelstadt;2025-05-29T10:51:40+02:00;2025-05-29T10:51:40+02:00;;dpa Berlin/Brandenburg;false
c7d3e6588bb5ef95ca9f84eea833e00e48d67fe848e3f97d7868c43261129191;Ngugi wa Thiong'o - Der Riese der afrikanischen Literatur;https://www.zeit.de/news/2025-05/29/kenianischer-autor-ngugi-wa-thiong-o-mit-87-jahren-gestorben;Hier finden Sie Informationen zu dem Thema „Schriftsteller ist tot“. Lesen Sie jetzt „Ngugi wa Thiong'o - Der Riese der afrikanischen Literatur“.;Schriftsteller ist tot;News, Schriftsteller ist tot, Nairobi, Kenia, Autor;2025-05-29T10:51:36+02:00;2025-05-29T10:51:36+02:00;;dpa;false
d8af39374119a0055043e1c71cf3aeb98b6670ecd7f474089110d1f4e975fd69;Israel genehmigt 22 Siedlungen im Westjordanland;https://www.zeit.de/politik/ausland/2025-04/krieg-gaza-israel-liveblog;Das israelische Kabinett plant neue völkerrechtswidrige Siedlungen in den palästinensischen Gebieten. Die USA machen einen neuen Vorschlag zur Waffenruhe. Das Liveblog;Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Benjamin Netanjahu, Israel, Nahost, Gazastreifen, Hamas, Waffenruhe;2025-05-29T10:51:25+02:00;2025-05-29T10:51:25+02:00;Vanessa VuJohannes SüßmannLuis Kumpfmüller;;false
333722246d60024c768f6b98115626b8719e49afc3453b81f10628d4529c266c;"Skifahrer Luitz beendet Karriere: ""Fällt mir schwer""";https://www.zeit.de/news/2025-05/29/skifahrer-luitz-beendet-karriere-faellt-mir-schwer;"Hier finden Sie Informationen zu dem Thema „Ski-Weltcup“. Lesen Sie jetzt „Skifahrer Luitz beendet Karriere: ""Fällt mir schwer""“.";Ski-Weltcup;News, Ski-Weltcup, Stefan Luitz;2025-05-29T10:49:06+02:00;2025-05-29T10:49:06+02:00;;dpa Bayern;false
2822c2ccc2e09d47bc89f0d81b539fe643d1fa39507e01b93c3ef9c45bae0dc4;Heizstrahler entzündet Lack - drei Verletzte nach Brand;https://www.zeit.de/news/2025-05/29/heizstrahler-entzuendet-lack-drei-verletzte-nach-brand;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Heizstrahler entzündet Lack - drei Verletzte nach Brand“.;Feuer;News, Feuer, Salem, Bodenseekreis, Polizei;2025-05-29T10:45:45+02:00;2025-05-29T10:45:45+02:00;;dpa Baden-Württemberg;false
e4155057ae765e0f6ab9cc3c604fcd77842f159ae41689984982070795d759c6;Oermann wechselt von Bochum nach Leverkusen;https://www.zeit.de/news/2025-05/29/oermann-wechselt-von-bochum-nach-leverkusen;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Oermann wechselt von Bochum nach Leverkusen“.;Bundesliga;News, Bundesliga, Tim Oermann, Graz, Leverkusen, Bochum, Bayer 04 Leverkusen, VfL Bochum, Bundesliga;2025-05-29T10:41:15+02:00;2025-05-29T10:41:15+02:00;;dpa Nordrhein-Westfalen;false
e0d2e36d124837f30adb12835b292a5365c9775e6c4aadd629e54d6e79bdf747;Rummenigge vor Endspiel: Darum hat Inter deutsche Tradition;https://www.zeit.de/news/2025-05/29/rummenigge-vor-endspiel-darum-hat-inter-deutsche-tradition;Hier finden Sie Informationen zu dem Thema „Champions-League-Finale“. Lesen Sie jetzt „Rummenigge vor Endspiel: Darum hat Inter deutsche Tradition“.;Champions-League-Finale;News, Champions-League-Finale, Karl-Heinz Rummenigge, Benjamin Pavard, Bayern, München, Europa, Mailand, Paris, Inter Mailand, Paris SG, Deutsche Presse-Agentur;2025-05-29T10:39:27+02:00;2025-05-29T10:39:27+02:00;;dpa Bayern;false
c7547b9ab0c6428e211ea2725726bd2ab321d702197946a6fe9e2927db557e6b;Fußgängerin an Überweg von Auto erfasst und verletzt;https://www.zeit.de/news/2025-05/29/fussgaengerin-an-ueberweg-von-auto-erfasst-und-verletzt;Hier finden Sie Informationen zu dem Thema „Rettungseinsatz“. Lesen Sie jetzt „Fußgängerin an Überweg von Auto erfasst und verletzt“.;Rettungseinsatz;News, Rettungseinsatz, Überweg, Rettungseinsatz, Auto;2025-05-29T10:33:50+02:00;2025-05-29T10:33:50+02:00;;dpa Hessen;false
eea8e74cbbe3cb64c2ecf2fc647189e3b70465ce477bbdb11f74f4c4f36b2171;Bereit für Aufstieg: Lok trotz Unentschiedens optimistisch;https://www.zeit.de/news/2025-05/29/bereit-fuer-aufstieg-lok-trotz-unentschiedens-optimistisch;Hier finden Sie Informationen zu dem Thema „Drittliga-Relegation“. Lesen Sie jetzt „Bereit für Aufstieg: Lok trotz Unentschiedens optimistisch“.;Drittliga-Relegation;News, Drittliga-Relegation, Toni Wachsmuth, Jochen Seitz, Leipzig, Havelse, FC Lokomotive Leipzig, TSV Havelse, Aufstieg;2025-05-29T10:31:45+02:00;2025-05-29T10:31:45+02:00;;dpa Sachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/29/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-29T10:31:11+02:00;2025-05-29T10:31:11+02:00;;dpa;false
1cbde3a68ea6a9355ac8f02b26dc4fb822ab824f6f5e22b182169d7435a11eb6;Stellwerkstörung in Hannover: Verspätungen im Zugverkehr;https://www.zeit.de/news/2025-05/29/stellwerkstoerung-in-hannover-verspaetungen-im-zugverkehr;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Stellwerkstörung in Hannover: Verspätungen im Zugverkehr“.;Verkehr;News, Verkehr, Hannover, Stellwerkstörung, Zugverkehr, Verspätung, Verkehr, Hauptbahnhof, Feiertag;2025-05-29T10:29:21+02:00;2025-05-29T10:29:21+02:00;;dpa Niedersachsen;false
068901423c2e1e815ff8df25d9b0e67ed0e5ebe1b971e293a1f1ef8ce4923f1a;Streit um Abendspiele in Paris: Warum keine Frauen-Matches?;https://www.zeit.de/news/2025-05/29/streit-um-abendspiele-in-paris-warum-keine-frauen-matches;Hier finden Sie Informationen zu dem Thema „French Open“. Lesen Sie jetzt „Streit um Abendspiele in Paris: Warum keine Frauen-Matches?“.;French Open;News, French Open, Gael Monfils, Jack Draper, Amélie Mauresmo, Ons Jabeur, Paris, Melbourne, Eurosport, French Open, Abendspiel, Kritik;2025-05-29T10:25:28+02:00;2025-05-29T10:25:28+02:00;;dpa Sport;false
