Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dc49aee989bc7d79a18638d9dab691e1bd2fc5eba4bf998c88169dd0c6ee419d;Dritte Festnahme nach Anschlagsplänen auf Taylor-Swift-Konzerte;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-08/taylor-swift-konzerte-wien-absage-festnahme;Vor mehr als 60.000 Menschen hätte Taylor Swift in Wien auftreten sollen. Wegen mutmaßlicher Anschlagspläne auf die Konzerte ist nun ein dritter Mann festgenommen worden.;"Z+ (abopflichtiger Inhalt);
        
    
Taylor Swift";Gesellschaft, Taylor Swift, Taylor Swift Weil, Taylor Swift, Gerhard Karner, Wien, Polizei, Festnahme;2024-08-09T11:02:38+02:00;2024-08-09T11:02:38+02:00;lkk;ZEIT ONLINE,        dpa,        							lkk;false
f3364c7c858c318a1f1590928fbeb98f60a23864c8f1b77b44ef22066769b6b1;Esprit schließt alle Filialen in Deutschland;https://www.zeit.de/wirtschaft/unternehmen/2024-08/modekonzern-esprit-schliessung-geschaefte;Der Modekonzern Esprit verkauft seine Markenrechte für Europa. Die Geschäfte in Deutschland schließen, 1.300 Mitarbeiter verlieren ihren Job. Die Marke soll fortbestehen.;"Z+ (abopflichtiger Inhalt);
        
    
Modekonzern";Wirtschaft, Modekonzern, Europa, Ratingen, Esprit Holdings Limited, Modekonzern, Finanzinvestor, Insolvenz;2024-08-09T11:02:28+02:00;2024-08-09T11:02:28+02:00;akm;ZEIT ONLINE,        dpa,        							akm;false
b36a71ba378965317c4321661cd10d15ece5f10060c99294b2c59f400e39a11a;EM-Reisende tragen zu Übernachtungsrekord in Deutschland bei;https://www.zeit.de/wirtschaft/2024-08/tourismus-uebernachtungen-rekord-fussball-em-deutschland;Von Januar bis Juni übernachteten so viele Gäste wie noch nie in deutschen Unterkünften. Das liegt auch an der Fußball-EM. Millionen Gäste reisten aus dem Ausland an.;"Z+ (abopflichtiger Inhalt);
        
    
Fußballtourismus";Wirtschaft, Fußballtourismus, Fußball-EM, Übernachtungsrekord, Unterkunft;2024-08-09T10:56:25+02:00;2024-08-09T10:56:25+02:00;lba;ZEIT ONLINE,        dpa,        							lba;false
f73cf268e836046ef4ef1b7723fef0d98c2f4eeb6b3092890f81a573ab71eeda;33-Jährige vermisst - Polizei nimmt 73-Jährigen fest;https://www.zeit.de/news/2024-08/09/33-jaehrige-vermisst-polizei-nimmt-73-jaehrigen-fest;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „33-Jährige vermisst - Polizei nimmt 73-Jährigen fest“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Oberfranken, Bamberg, Polizei, Kriminalität;2024-08-09T10:54:09+02:00;2024-08-09T10:54:09+02:00;;dpa Bayern;false
f6d9d3ccb861906d499f36a5420d102b27be7ba85a326ce162c3f88ecfc280bb;Separatistenführer Puigdemont soll Spanien wieder verlassen haben;https://www.zeit.de/politik/ausland/2024-08/carles-puigdemont-spanien-katalonien-flucht;Kaum da und schon wieder weg: Carles Puigdemont soll sich wieder außerhalb Spaniens befinden. Laut seinem Anwalt will er sich bald öffentlich äußern.;"Z+ (abopflichtiger Inhalt);
        
    
Carles Puigdemont";Politik, Carles Puigdemont, Carles Puigdemont, Spanien, Barcelona;2024-08-09T10:53:41+02:00;2024-08-09T10:53:41+02:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
ac4573640d9f2604d44ba4c439d1fe9bbddcd8551b8154431c4de446dfb9d62e;Sternschnuppen der Perseiden vor Maximum;https://www.zeit.de/news/2024-08/09/sternschnuppen-der-perseiden-vor-maximum;Hier finden Sie Informationen zu dem Thema „Himmelsschauspiel“. Lesen Sie jetzt „Sternschnuppen der Perseiden vor Maximum“.;"Z+ (abopflichtiger Inhalt);
        
    
Himmelsschauspiel";News, Himmelsschauspiel, Uwe Pilz, Bensheim, Max-Planck-Gesellschaft, Deutsche Presse-Agentur, Sternschnuppe, Himmelsschauspiel, Meteorstrom, Nachthimmel, Wetter;2024-08-09T10:51:01+02:00;2024-08-09T10:51:01+02:00;;dpa;false
1eb393155646d09235c8abe4ee836c3b94afb8bb8eccc05802ba575d8db94fc0;Mit Luftgewehr in Schlafzimmer geschossen;https://www.zeit.de/news/2024-08/09/mit-luftgewehr-in-schlafzimmer-geschossen;Hier finden Sie Informationen zu dem Thema „Polizei bittet um Mithilfe“. Lesen Sie jetzt „Mit Luftgewehr in Schlafzimmer geschossen“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizei bittet um Mithilfe";News, Polizei bittet um Mithilfe, Schechingen, Ostalbkreis, Polizei, Luftgewehr;2024-08-09T10:48:52+02:00;2024-08-09T10:48:52+02:00;;dpa Baden-Württemberg;false
c467dad0c2e3e489ca40d3eb3a8885cbe03d0a2e384ff1d3f55cf36afc6841f5;Zaragoza ohne Chance bei Bayern: Neuanfang bei Osasuna;https://www.zeit.de/news/2024-08/09/zaragoza-ohne-chance-bei-bayern-neuanfang-bei-osasuna;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Zaragoza ohne Chance bei Bayern: Neuanfang bei Osasuna“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Bryan Zaragoza, Max Eberl, Bayern, Osasuna, München, CA Osasuna, Fußball-Bundesliga, FC Bayern München, Bundesliga, Neuanfang;2024-08-09T10:48:01+02:00;2024-08-09T10:48:01+02:00;;dpa Bayern;false
0c5b86673516fe11121f972a7c10d845b2d58065a25c9e879cd16357194152b6;Fußballerin Schüller und Seglerin Vadlau kein Paar mehr;https://www.zeit.de/news/2024-08/09/fussballerin-schueller-und-seglerin-vadlau-kein-paar-mehr;Hier finden Sie Informationen zu dem Thema „Olympia“. Lesen Sie jetzt „Fußballerin Schüller und Seglerin Vadlau kein Paar mehr“.;"Z+ (abopflichtiger Inhalt);
        
    
Olympia";News, Olympia, Lea Schüller, Lara Vadlau, Marseille, FC Bayern München, Olympia;2024-08-09T10:46:44+02:00;2024-08-09T10:46:44+02:00;;dpa Bayern;false
4b5e8ab79373d80a0b45fedab77f69297037fb370b82ded3bff9995bad6989f3;Pflegedienst: Wir sind zutiefst erschüttert;https://www.zeit.de/news/2024-08/09/pflegedienst-wir-sind-zutiefst-erschuettert;Hier finden Sie Informationen zu dem Thema „Totschlag und Brandstiftung“. Lesen Sie jetzt „Pflegedienst: Wir sind zutiefst erschüttert“.;"Z+ (abopflichtiger Inhalt);
        
    
Totschlag und Brandstiftung";News, Totschlag und Brandstiftung, Staatsanwaltschaft, Brandstiftung, Totschlag, Totschlagsverdacht;2024-08-09T10:40:57+02:00;2024-08-09T10:40:57+02:00;;dpa Berlin/Brandenburg;false
6d8f5ba5491880c2b50e51c6e61de563f52eed171d7893803f0662ad19f37d34;Israels Militär startet Offensive in Chan Junis;https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;Mit einem Einsatz in Südgaza will Israel gegen eine Neuorganisation der Hamas vorgehen. Verteidigungsminister Galant sendet Botschaft an die Libanesen. Das Liveblog;"Z+ (abopflichtiger Inhalt);
        
    

Liveblog:Krieg in Israel und Gaza";Politik, Krieg in Israel und Gaza, Israel, Hamas, Gazastreifen, Palästinensergebiet, Nahostkonflikt, Waffenruhe;2024-08-09T10:40:54+02:00;2024-08-09T10:40:54+02:00;Lea-Katharina KrauseAlena Kammer;;false
2b751d10962a023487b25aff679ccfae6504c7f99ecf8917f0093aac69b51f21;Absage von Swift-Konzerten: Dritte Festnahme;https://www.zeit.de/news/2024-08/09/vorwurf-der-is-mitgliedschaft-gegen-wiener-terrorverdaechtige;Hier finden Sie Informationen zu dem Thema „Terrorismus“. Lesen Sie jetzt „Absage von Swift-Konzerten: Dritte Festnahme“.;"Z+ (abopflichtiger Inhalt);
        
    
Terrorismus";News, Terrorismus, Wien, APA, IS, Staatsanwaltschaft, Polizei, Terrorismus, Terrornetzwerk;2024-08-09T10:39:48+02:00;2024-08-09T10:39:48+02:00;;dpa;false
f3364c7c858c318a1f1590928fbeb98f60a23864c8f1b77b44ef22066769b6b1;Esprit schließt alle Filialen in Deutschland;https://www.zeit.de/news/2024-08/09/esprit-schliesst-alle-filialen-in-deutschland;Hier finden Sie Informationen zu dem Thema „Einzelhandel“. Lesen Sie jetzt „Esprit schließt alle Filialen in Deutschland“.;"Z+ (abopflichtiger Inhalt);
        
    
Einzelhandel";News, Einzelhandel, Esprit Holdings Limited, Einzelhandel, Modekonzern;2024-08-09T10:38:43+02:00;2024-08-09T10:38:43+02:00;;dpa Nordrhein-Westfalen;false
46f23a23da74d7a515946b2fc0bf01d8455cf5928d6b201eb44e4733bb1ec8b3;Zwei Menschen durch Schüsse in Zingst schwer verletzt;https://www.zeit.de/news/2024-08/09/zwei-menschen-durch-schuesse-in-zingst-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Schüsse“. Lesen Sie jetzt „Zwei Menschen durch Schüsse in Zingst schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Schüsse";News, Schüsse, Zingst, Ostsee, Polizei;2024-08-09T10:37:04+02:00;2024-08-09T10:37:04+02:00;;dpa;false
eeaf0928d84207327ef042197e1191d9fd7cf2c8409d4141efe87d5dc055460e;Polizei rettet Frau aus brennender Wohnung;https://www.zeit.de/news/2024-08/09/polizei-rettet-frau-aus-brennender-wohnung;Hier finden Sie Informationen zu dem Thema „Polizisten als Retter“. Lesen Sie jetzt „Polizei rettet Frau aus brennender Wohnung“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizisten als Retter";News, Polizisten als Retter, Nürnberg, Polizei;2024-08-09T10:33:35+02:00;2024-08-09T10:33:35+02:00;;dpa Bayern;false
cc9a0f17a48ffa315d6f7971a5ebe0ae8ca1f3f57438522e2bf8c36bb3d17931;Y schlägt X;https://www.zeit.de/2024/34/geschlechterdebatte-olympia-boxen-imane-khelif-chromosom;Der Fall der Boxerin Imane Khelif wirft die Frage auf: Was, wenn Sportlerinnen von Natur aus einen Vorteil haben? Es gibt dafür nur eine beste unter schlechten Lösungen.;"Z+ (abopflichtiger Inhalt);
        
    
Geschlechterdebatte bei Olympia";Sport, Geschlechterdebatte bei Olympia, Frauen, Genetik, Boxen, Algerien, Taiwan, Olympische Spiele, Paris, Chromosom;2024-08-09T10:32:41+02:00;2024-08-09T10:32:41+02:00;Martin Spiewak;Aus der        ZEIT Nr. 34/2024;false
99b83e00404debe4d8eef1088b4e2ae2ff38aba3a2773bc8523c6caaa9b2e24b;Braunschweig verpflichtet HSV-Torhüter Johansson;https://www.zeit.de/news/2024-08/09/braunschweig-verpflichtet-hsv-torhueter-johansson;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Braunschweig verpflichtet HSV-Torhüter Johansson“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Bundesliga";News, 2. Bundesliga, Marko Johansson, Braunschweig, Niedersachsen, HSV, Eintracht Braunschweig, Hamburger SV, Bundesliga;2024-08-09T10:31:14+02:00;2024-08-09T10:31:14+02:00;;dpa Hamburg/Schleswig-Holstein;false
496f3f74b4092937faace1529801bf9aa9c7a112b54d0f3423be841d5cdca8d4;Der Zauber der Königin;https://www.zeit.de/sport/2024-08/leichtathletik-olympia-sidney-mclaughlin-levrone-ioc-paris;Olympia muss cooler werden, findet das IOC. Warum eigentlich? An diesem besonderen Sportabend in Paris zeigte sich, welch großen Reiz die Leichtathletik noch immer hat.;"Z+ (abopflichtiger Inhalt);
        
    
Leichtathletik bei Olympia";Sport, Leichtathletik bei Olympia, Olympische Spiele, Paris, Stadion, IOC, Leichtathletik, Profisport;2024-08-09T10:30:20+02:00;2024-08-09T10:30:20+02:00;Christian Spiller;;false
183420cd7763037fce88d239dbd2fcb0402efa7f1ef62bd957fd37144e400aa5;Reiterin bleibt mit Pferd in Weiher stecken;https://www.zeit.de/news/2024-08/09/reiterin-bleibt-mit-pferd-in-weiher-stecken;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Reiterin bleibt mit Pferd in Weiher stecken“.;"Z+ (abopflichtiger Inhalt);
        
    
Feuerwehreinsatz";News, Feuerwehreinsatz, Rottal-Inn, Polizei, Feuerwehr, Feuerwehreinsatz, Trinkpause;2024-08-09T10:28:32+02:00;2024-08-09T10:28:32+02:00;;dpa Bayern;false
0c1da785a665118288480419ba0cf2c6ea044c87a739346bd016c3a9f99cc08f;SEK durchsucht Wohnung von Verdächtigem;https://www.zeit.de/news/2024-08/09/sek-nimmt-verdaechtigen-in-wohnung-fest;Hier finden Sie Informationen zu dem Thema „Menschenraub-Vorwurf“. Lesen Sie jetzt „SEK durchsucht Wohnung von Verdächtigem“.;"Z+ (abopflichtiger Inhalt);
        
    
Menschenraub-Vorwurf";News, Menschenraub-Vorwurf, Viersen, Menschenraub;2024-08-09T10:26:50+02:00;2024-08-09T10:26:50+02:00;;dpa Nordrhein-Westfalen;false
ca59016685bd6470ff2e96de8af239e7a0fe8e108f7aa88d315875347989e6bf;Junge Menschen werden oft finanziell unterstützt;https://www.zeit.de/news/2024-08/09/junge-menschen-werden-oft-finanziell-unterstuetzt;Hier finden Sie Informationen zu dem Thema „Jugenderwerbslosigkeit“. Lesen Sie jetzt „Junge Menschen werden oft finanziell unterstützt“.;"Z+ (abopflichtiger Inhalt);
        
    
Jugenderwerbslosigkeit";News, Jugenderwerbslosigkeit, Destatis, Jugenderwerbslosigkeit, Familie, Geld;2024-08-09T10:19:11+02:00;2024-08-09T10:19:11+02:00;;dpa;false
80ebe2c5bf4164b56455dc34e1ba231e1896ebba23ee9f2e54133e05b5b1b626;Anwalt: Puigdemont wieder außerhalb Spaniens;https://www.zeit.de/news/2024-08/09/anwalt-puigdemont-wieder-ausserhalb-spaniens;Hier finden Sie Informationen zu dem Thema „Katalonien“. Lesen Sie jetzt „Anwalt: Puigdemont wieder außerhalb Spaniens“.;"Z+ (abopflichtiger Inhalt);
        
    
Katalonien";News, Katalonien, Carles Puigdemont, Spanien, Katalonien, Barcelona, Belgien, Polizei, Haftbefehl;2024-08-09T10:18:06+02:00;2024-08-09T10:18:06+02:00;;dpa;false
679b29a1933d823fc9070f04ce7e3d6db32768fdd1a551378449bf223cbdc8e6;Kupferdieb erleidet Stromschlag - schwer verletzt;https://www.zeit.de/news/2024-08/09/kupferdieb-erleidet-stromschlag-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „20.000 Volt Spannung“. Lesen Sie jetzt „Kupferdieb erleidet Stromschlag - schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
20.000 Volt Spannung";News, 20.000 Volt Spannung, Stromschlag, Volt, Trafostation;2024-08-09T10:15:39+02:00;2024-08-09T10:15:39+02:00;;dpa Baden-Württemberg;false
b6402c3cb32270d5504a4f6ba5e967e117c08f1f356c345a9b45acfee18c0628;Bis 35 Grad: Hochsommer in Rheinland-Pfalz und im Saarland;https://www.zeit.de/news/2024-08/09/bis-35-grad-hochsommer-in-rheinland-pfalz-und-im-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bis 35 Grad: Hochsommer in Rheinland-Pfalz und im Saarland“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Saarland, Rheinland-Pfalz, Hochsommer, Wetter;2024-08-09T10:12:35+02:00;2024-08-09T10:12:35+02:00;;dpa Rheinland-Pfalz/Saarland;false
003d09c57f775ed5b9cfb536832ce95f44daa214f8645a7c59600ae9d2bc9ebd;Umfrage: AfD in Thüringen vorn, CDU und BSW fast gleichauf;https://www.zeit.de/news/2024-08/09/umfrage-afd-in-thueringen-vorn-cdu-und-bsw-fast-gleichauf;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Umfrage: AfD in Thüringen vorn, CDU und BSW fast gleichauf“.;"Z+ (abopflichtiger Inhalt);
        
    
Landtagswahl";News, Landtagswahl, Bodo Ramelow, Björn Höcke, Thüringen, FDP, Alternative für Deutschland, CDU, Die Linke, Landtagswahl, Landtagswahl in Thüringen, Umfrage;2024-08-09T10:06:51+02:00;2024-08-09T10:06:51+02:00;;dpa Thüringen;false
7c52f80d99451cfb40575979f98196004aead2c30be875aa0a7694d637b802a6;Silber in der Seine: Klemet überrascht bei Olympia;https://www.zeit.de/news/2024-08/09/klemet-gewinnt-ueberraschend-olympia-silber-im-freiwasser;Hier finden Sie Informationen zu dem Thema „Freiwasserschwimmen in Paris“. Lesen Sie jetzt „Silber in der Seine: Klemet überrascht bei Olympia“.;"Z+ (abopflichtiger Inhalt);
        
    
Freiwasserschwimmen in Paris";News, Freiwasserschwimmen in Paris, Paris, Olympia, Freiwasser, Freiwasserschwimmen, Silbermedaille, schwimmen;2024-08-09T10:06:50+02:00;2024-08-09T10:06:50+02:00;;dpa;false
fe31b6e6817c982d32b3e07324b4ccf9b7feb0c4d99e75747e7c9dc2dbbc83cd;75 Jahre humanitäres Völkerrecht und Kriegsgräuel ohne Ende;https://www.zeit.de/news/2024-08/09/75-jahre-humanitaeres-voelkerrecht-und-kriegsgraeuel-ohne-ende;Hier finden Sie Informationen zu dem Thema „Krieg und Menschlichkeit“. Lesen Sie jetzt „75 Jahre humanitäres Völkerrecht und Kriegsgräuel ohne Ende“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg und Menschlichkeit";News, Krieg und Menschlichkeit, Johannes Piepenbrink, Pierre Thielbörger, Henry Dunant, Sudan, Italien, Russland, Gazastreifen, Bonn, Bundeszentrale für politische Bildung, Ruhr-Universität Bochum;2024-08-09T10:00:36+02:00;2024-08-09T10:00:36+02:00;;dpa;false
e5b01e9988633842df4c6e60a577cb5dd3e1f308fc028f1acd85cdebe4df05cc;Verbraucherpreise im Juli um 2,3 Prozent gestiegen;https://www.zeit.de/news/2024-08/09/verbraucherpreise-im-juli-um-2-3-prozent-gestiegen;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Verbraucherpreise im Juli um 2,3 Prozent gestiegen“.;"Z+ (abopflichtiger Inhalt);
        
    
Konjunktur";News, Konjunktur, Verbraucherpreis;2024-08-09T10:00:09+02:00;2024-08-09T10:00:09+02:00;;dpa;false
