Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
03a26fbe131c64d00ca5e007f7ea19d12cfecf78bcbda5b693a646b8c83360e6;Gefälschte Dokumente aus NS-Zeit verkauft - Strafbefehl;https://www.zeit.de/news/2024-09/20/gefaelschte-dokumente-aus-ns-zeit-verkauft-strafbefehl;Hier finden Sie Informationen zu dem Thema „Geschichte“. Lesen Sie jetzt „Gefälschte Dokumente aus NS-Zeit verkauft - Strafbefehl“.;Geschichte;News, Geschichte, Dresden, Militärhistorisches Museum der Bundeswehr, Staatsanwaltschaft, Strafbefehl;2024-09-20T10:58:25+02:00;2024-09-20T10:58:25+02:00;;dpa Sachsen;false
d475357e19025a25867d4634559cd99b8395398059f0f9059ef25bc2500b2c2d;AOK Plus: knapp 30 Prozent vernachlässigen Zahnprophylaxe;https://www.zeit.de/news/2024-09/20/aok-plus-knapp-30-prozent-vernachlaessigen-zahnprophylaxe;Hier finden Sie Informationen zu dem Thema „Kontrolluntersuchungen“. Lesen Sie jetzt „AOK Plus: knapp 30 Prozent vernachlässigen Zahnprophylaxe“.;Kontrolluntersuchungen;News, Kontrolluntersuchungen, Dresden, AOK Plus, Zahnprophylaxe, Kontrolluntersuchung, Zahnvorsorge;2024-09-20T10:57:37+02:00;2024-09-20T10:57:37+02:00;;dpa Thüringen;false
7f2d4de0ab5302ab8d1d54f080e79382407d98d3ddc36b02d06264252bdeaeb3;"Neuer-Einsatz im Bayern-Tor in Bremen: ""Es sieht gut aus""";https://www.zeit.de/news/2024-09/20/neuer-einsatz-im-bayern-tor-in-bremen-es-sieht-gut-aus;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Neuer-Einsatz im Bayern-Tor in Bremen: ""Es sieht gut aus""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Vincent Kompany, Manuel Neuer, München, Bremen, Fußball-Bundesliga, FC Bayern München, SV Werder Bremen, Bundesliga;2024-09-20T10:54:04+02:00;2024-09-20T10:54:04+02:00;;dpa Bayern;false
58f128440b247f2da94e5720f2ae14a5ef24b395536891116db8a188f931d7b2;Studie: Rund 113.000 Stellen im Handwerk unbesetzt;https://www.zeit.de/news/2024-09/20/studie-rund-113-000-stellen-im-handwerk-unbesetzt;Hier finden Sie Informationen zu dem Thema „Fachkräftemangel“. Lesen Sie jetzt „Studie: Rund 113.000 Stellen im Handwerk unbesetzt“.;Fachkräftemangel;News, Fachkräftemangel, Institut der deutschen Wirtschaft, Bauelektrik, Fachkraft, Fachkräftemangel;2024-09-20T10:53:48+02:00;2024-09-20T10:53:48+02:00;;dpa;false
e7624bf1acd47a90b571673504dbb80ba359ff612a0740dfc65c9c920f17b830;Robert Habeck stellt Fördermaßnahmen für E-Autos in Aussicht;https://www.zeit.de/mobilitaet/2024-09/robert-habeck-vw-e-autos-foerdermassnahmen;Der Bundeswirtschaftsminister besucht den kriselnden VW-Konzern. Dort versicherte er, auch der E-Auto-Branche helfen zu wollen.;E-Mobilität;Mobilitaet, E-Mobilität, Robert Habeck, Emden, VW, Fördermaßnahme, Auto, Elektroauto;2024-09-20T10:52:57+02:00;2024-09-20T10:52:57+02:00;mga;ZEIT ONLINE,        dpa,        							mga;false
d442d84ba04a307902f0e041ceaea9ab0cbfb2684b0d4e3451d5f236e403a790;Federers neues Leben: Golfer, Taucher und Chauffeur;https://www.zeit.de/news/2024-09/20/federer-geniesst-neues-leben-angefangen-golf-zu-spielen;Hier finden Sie Informationen zu dem Thema „Tennis-Legende hat neue Hobbys“. Lesen Sie jetzt „Federers neues Leben: Golfer, Taucher und Chauffeur“.;Tennis-Legende hat neue Hobbys;News, Tennis-Legende hat neue Hobbys, Berlin;2024-09-20T10:46:06+02:00;2024-09-20T10:46:06+02:00;;dpa Berlin/Brandenburg;false
381982a76df11e0fd135f68f4b7e3b493f0336797263abd6fec37e0bda55bee3;In Berliner Kitas drohen ab Monatsende unbefristete Streiks;https://www.zeit.de/news/2024-09/20/in-berliner-kitas-drohen-ab-monatsende-unbefristete-streiks;Hier finden Sie Informationen zu dem Thema „Kinderbetreuung“. Lesen Sie jetzt „In Berliner Kitas drohen ab Monatsende unbefristete Streiks“.;Kinderbetreuung;News, Kinderbetreuung, Berlin, Ver.di, CDU, Monatsende, Streik, Kinderbetreuung;2024-09-20T10:45:00+02:00;2024-09-20T10:45:00+02:00;;dpa Berlin/Brandenburg;false
db226c92d03d8c3481a406714949ade83d81810081090ff19a9c901df6ad3ff4;Flutkatastrophe: Ausschusschef Haller empfindet Demut;https://www.zeit.de/news/2024-09/20/flutkatastrophe-ausschusschef-haller-empfindet-demut;Hier finden Sie Informationen zu dem Thema „Ahrtal“. Lesen Sie jetzt „Flutkatastrophe: Ausschusschef Haller empfindet Demut“.;Ahrtal;News, Ahrtal, Martin Haller, Mainz, Ahrtal, SPD, Flutkatastrophe, Untersuchungsausschuss, Naturkatastrophe;2024-09-20T10:43:49+02:00;2024-09-20T10:43:49+02:00;;dpa Rheinland-Pfalz/Saarland;false
803f8f4566aa8265a0a4556604c76fb84766ac8a7db7ea46d90ed12160f0c469;Preise für Wohnimmobilien steigen erstmals seit zwei Jahren;https://www.zeit.de/wirtschaft/2024-09/immobilien-preise-einfamilienhaus-zinsen;Wohnungen und Häuser sind im Frühjahr erstmals seit zwei Jahren wieder teurer geworden. Nur in dünn besiedelten ländlichen Regionen gingen die Preise teils noch zurück.;Immobilienmarkt;Wirtschaft, Immobilienmarkt, Wohnimmobilie, Immobilienmarkt;2024-09-20T10:43:29+02:00;2024-09-20T10:43:29+02:00;jsa;ZEIT ONLINE,        dpa,        Reuters,        							jsa;false
17742da9a0765ff596e10df6593272ae5080764ee9dab54db6b862b78bc9ddcc;Unbeteiligter bei illegalem Autorennen schwer verletzt;https://www.zeit.de/news/2024-09/20/unbeteiligter-bei-illegalem-autorennen-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Staatsanwältin wird Zeugin“. Lesen Sie jetzt „Unbeteiligter bei illegalem Autorennen schwer verletzt“.;Staatsanwältin wird Zeugin;News, Staatsanwältin wird Zeugin, Kiel, Autorennen;2024-09-20T10:42:42+02:00;2024-09-20T10:42:42+02:00;;dpa Hamburg/Schleswig-Holstein;false
