Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3aec7715eb8d8c41d86f73d0647e128fa0de1474adde32d874b2f57ecb5264c3;SPD-Fraktion fordert Ordnungsgeld im Parlament;https://www.zeit.de/news/2024-04/02/spd-fraktion-fordert-ordnungsgeld-im-parlament;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „SPD-Fraktion fordert Ordnungsgeld im Parlament“.;Landtag;News, Landtag, Rüdiger Erben, Sachsen-Anhalt, SPD, Ordnungsgeld, Landtag, Plenarsaal, Ordnung;2024-04-02T10:59:12+02:00;2024-04-02T10:59:12+02:00;;dpa Sachsen;false
1f5d4096fb231b9fede030c2a17dc6e7fc5787c9430ec47a8c0ec277f6a61178;Drei Kinder bei Schusswaffenangriff an finnischer Schule verletzt;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-04/vantaa-finnland-schuesse-grundschule-kinder-verletzt;Nach einer Schießerei in einer weiterführenden Schule in der finnischen Stadt Vantaa sind mindestens drei Kinder verletzt. Die Polizei nahm einen Zwölfjährigen fest.;Vantaa;Gesellschaft, Vantaa, Vantaa, Polizei, Grundschule;2024-04-02T10:58:41+02:00;2024-04-02T10:58:41+02:00;;ZEIT ONLINE,        dpa,        ak;false
d4f17cd8024148ffe7b1d684e465b4650e66115f6e810264a998b8ddcc298aee;"Betrug mit ""Payback""-Punkten: Fünf Beschuldigte angeklagt";https://www.zeit.de/news/2024-04/02/betrug-mit-payback-punkten-fuenf-beschuldigte-angeklagt;"Hier finden Sie Informationen zu dem Thema „Internetkriminalität“. Lesen Sie jetzt „Betrug mit ""Payback""-Punkten: Fünf Beschuldigte angeklagt“.";Internetkriminalität;News, Internetkriminalität, Bamberg, Bayern, Baden-Württemberg, Payback, Betrug, Internetkriminalität, Generalstaatsanwaltschaft, Cybercrime;2024-04-02T10:56:40+02:00;2024-04-02T10:56:40+02:00;;dpa Baden-Württemberg;false
fcb9eb6f1ccfc63e10fb807e1bae5ad910226b37a9cd8ba099a073d74b3c34fa;Prozess gegen mutmaßliche Reichsbürger startet;https://www.zeit.de/news/2024-04/02/prozess-gegen-mutmassliche-reichsbuerger-startet;Hier finden Sie Informationen zu dem Thema „Reuß-Gruppe“. Lesen Sie jetzt „Prozess gegen mutmaßliche Reichsbürger startet“.;Reuß-Gruppe;News, Reuß-Gruppe, Heinrich XIII., Reuß, Razzia;2024-04-02T10:52:59+02:00;2024-04-02T10:52:59+02:00;;dpa Hessen;false
23e900845a32acab3f0c3015e6eedf36fd102a35697798cb3119c76c2983b245;Trainer Hürzeler: Nicht von Komplimenten leiten lassen;https://www.zeit.de/news/2024-04/02/trainer-huerzeler-nicht-von-komplimenten-leiten-lassen;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Trainer Hürzeler: Nicht von Komplimenten leiten lassen“.;2. Bundesliga;News, 2. Bundesliga, Fabian Hürzeler, Pauli, Bundesliga;2024-04-02T10:51:33+02:00;2024-04-02T10:51:33+02:00;;dpa Hamburg/Schleswig-Holstein;false
851b1b8c235fac20de985e6b02c322af0aa2fb61388c921803182f3eda614335;Freiburg siegt zum Auftakt der Abschiedstour von Streich;https://www.zeit.de/news/2024-03/30/freiburg-siegt-zum-auftakt-der-abschiedstour-von-streich;Hier finden Sie Informationen zu dem Thema „27. Spieltag“. Lesen Sie jetzt „Freiburg siegt zum Auftakt der Abschiedstour von Streich“.;27. Spieltag;News, 27. Spieltag, Michael Gregoritsch, Christian Streich, Merlin Röhl, Jonas Omlin, Freiburg, SC Freiburg, Abschiedstour, Führungstreffer, Erfolg;2024-04-02T10:49:15+02:00;2024-04-02T10:49:15+02:00;;dpa Sport;false
d49ef017c07088ffa6d1d1c2ea3573f26e8872e6c2afc4322e278ac8337f76a2;Weniger Jugendliche landen mit Alkoholvergiftung im Krankenhaus;https://www.zeit.de/gesellschaft/2024-04/alkohol-vergiftung-jugendliche-komasaufen-binge-drinking-weniger;Immer weniger Minderjährige trinken bis zur Besinnungslosigkeit. Laut einer Studie sank die Zahl der Alkoholvergiftungen im Vergleich zur Vor-Corona-Zeit um 40,5 Prozent.;"""Komasaufen""";"Gesellschaft, ""Komasaufen"", Alkohol, Jugendliche, Krankenhaus, Drogen, Studie";2024-04-02T10:48:42+02:00;2024-04-02T10:48:42+02:00;;ZEIT ONLINE,        dpa,        sko;false
336c9685f244c72a4ff30fc83bcb889c17b7aa8ac2d5cf11e671639cd0c97003;Prozess-Start gegen mutmaßliche Reichsbürger der Reuß-Gruppe;https://www.zeit.de/news/2024-04/02/prozess-start-gegen-mutmassliche-reichsbuerger-der-reuss-gruppe;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Prozess-Start gegen mutmaßliche Reichsbürger der Reuß-Gruppe“.;Extremismus;News, Extremismus, Reuß, Extremismus;2024-04-02T10:40:41+02:00;2024-04-02T10:40:41+02:00;;dpa;false
c338520a302a67d7041d260f2173c1e8f6cfc4ab4c7d1caa56f81c5883c37a8e;Warnstreiks bei der Postbank;https://www.zeit.de/news/2024-04/02/warnstreiks-bei-der-postbank;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Warnstreiks bei der Postbank“.;Tarifstreit;News, Tarifstreit, Deutsche Bank, Postbank, Ver.di, Tarifstreit, Warnstreik, Tarifkonflikt, Geld;2024-04-02T10:39:40+02:00;2024-04-02T10:39:40+02:00;;dpa;false
175f899ba497369b2c4ab418f341991845c5696b5f2b1dc346527531f60bdcd1;Zwei Generäle getötet: Teheran kündigt Reaktion an;https://www.zeit.de/news/2024-04/02/iranische-generaele-in-syrien-getoetet-wie-reagiert-teheran;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Zwei Generäle getötet: Teheran kündigt Reaktion an“.;Konflikte;News, Konflikte, Ali Chamenei, Syrien, Teheran, Amerika, Iran, Damaskus, Raisi, Israel, IRGC, AA;2024-04-02T10:38:27+02:00;2024-04-02T10:38:27+02:00;;dpa;false
c68089fb9930da134a0466b6b6f42bba8732734ffe54427432a23fb6b6ed9aee;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-04/02/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;Russische Invasion;News, Russische Invasion, Wladimir Putin, Klaus Holetschek, Wolodymyr Selenskyj, Russland, Kiew, CSU, Treffen, Invasion, Krieg in der Ukraine, Drohne;2024-04-02T10:35:47+02:00;2024-04-02T10:35:47+02:00;;dpa;false
