Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
404e2c81a987014781e58fa58e5d8483951d5801055ca649ce7ce2c49c157348;US-Investor und Unternehmer Beetz wollen Galeria kaufen;https://www.zeit.de/news/2024-04/09/us-investor-und-unternehmer-beetz-wollen-galeria-kaufen;Hier finden Sie Informationen zu dem Thema „Warenhauskette“. Lesen Sie jetzt „US-Investor und Unternehmer Beetz wollen Galeria kaufen“.;Warenhauskette;News, Warenhauskette, Bernd Beetz, Stefan Denkhaus, GALERIA Kaufhof, Karstadt, Warenhauskette;2024-04-09T10:59:58+02:00;2024-04-09T10:59:58+02:00;;dpa;false
9966cb9df0bc5ec8a51bbaeb65263f1107983e633b5c5a9421d41b4026cbb776;"""Bild"": Bochum hat Nachfolger für Trainer Letsch gefunden";https://www.zeit.de/news/2024-04/09/bild-bochum-hat-nachfolger-fuer-trainer-letsch-gefunden;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „""Bild"": Bochum hat Nachfolger für Trainer Letsch gefunden“.";Bundesliga;News, Bundesliga, Thomas Letsch, Heiko Butscher, Bochum, VfL Bochum, FC Bayern München, Bundesliga;2024-04-09T10:57:50+02:00;2024-04-09T10:57:50+02:00;;dpa Sport;false
bf722ef045cb46724c2bdd03e294a2ddcbbec70bcda0bf8b2f1665d65e79aff8;Volleyballerinnen aus Vilsbiburg: Bald keine Bundesliga mehr;https://www.zeit.de/news/2024-04/09/volleyballerinnen-aus-vilsbiburg-bald-keine-bundesliga-mehr;Hier finden Sie Informationen zu dem Thema „Sport“. Lesen Sie jetzt „Volleyballerinnen aus Vilsbiburg: Bald keine Bundesliga mehr“.;Sport;News, Sport, Vilsbiburg, Bundesliga, Vilsbibug, Lizenzantrag;2024-04-09T10:57:07+02:00;2024-04-09T10:57:07+02:00;;dpa Bayern;false
9fb40610953a8b71ddbfb4e634838f0dfeb61026acab4a6416035a590ac08e01;Tesla vermeidet Prozess wegen tödlichen Unfalls mit Autopiloten;https://www.zeit.de/mobilitaet/2024-04/tesla-vermeidet-prozess-unfall-autopilot;Vor sechs Jahren starb ein Mann, nachdem sein Tesla im Autopilot von der Fahrbahn abgekommen war. Nun vermeidet das US-Unternehmen durch einen Vergleich einen Prozess.;Autonomes Fahren;Mobilitaet, Autonomes Fahren, Autopilot, Unfall, Fahrbahn, Software, Familie, Auto;2024-04-09T10:54:48+02:00;2024-04-09T10:54:48+02:00;;ZEIT ONLINE,        AFP,        Reuters,        dpa,        voi;false
202b0f5c6f11d7ae2425492e7f51b9bf9a9eed608968e005859ad250a8e3299f;Türkei erlässt Handelsbeschränkungen gegen Israel;https://www.zeit.de/news/2024-04/09/tuerkei-erlaesst-handelsbeschraenkungen-gegen-israel;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Türkei erlässt Handelsbeschränkungen gegen Israel“.;Gaza-Krieg;News, Gaza-Krieg, Recep Tayyip Erdogan, Türkei, Gazastreifen, Handelsbeschränkung;2024-04-09T10:50:42+02:00;2024-04-09T10:50:42+02:00;;dpa;false
c24cdcb502c6a57f0d5e4e1b2f67eba8d78efdaaac68e2e3bea55fecb99ad3a8;Ricken soll neuer Vorstandschef der Aareal Bank werden;https://www.zeit.de/news/2024-04/09/ricken-soll-neuer-vorstandschef-der-aareal-bank-werden;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Ricken soll neuer Vorstandschef der Aareal Bank werden“.;Finanzen;News, Finanzen, Christian Ricken, Jochen Klösges, Wiesbaden, Aareal Bank, LBBW, Finanzen;2024-04-09T10:49:33+02:00;2024-04-09T10:49:33+02:00;;dpa Hessen;false
41ae0bd97144019a0efddbc8e37c942d394ed633c4f6e58ae912e2a12e8d1a34;Fast ein Drittel mehr Unternehmensinsolvenzen in Berlin;https://www.zeit.de/news/2024-04/09/fast-ein-drittel-mehr-unternehmensinsolvenzen-in-berlin;Hier finden Sie Informationen zu dem Thema „Unternehmen“. Lesen Sie jetzt „Fast ein Drittel mehr Unternehmensinsolvenzen in Berlin“.;Unternehmen;News, Unternehmen, Berlin, Kurfürstendamm, Unternehmensinsolvenz, Ladenfläche;2024-04-09T10:48:52+02:00;2024-04-09T10:48:52+02:00;;dpa Berlin/Brandenburg;false
3b8b7434d763d815aa2c05c57e483f1faf9e1e22d38662fe0279a7efcc82604e;Flüchtlingszentrum Tegel: Impfaktion gegen Masern;https://www.zeit.de/news/2024-04/09/fluechtlingszentrum-tegel-impfaktion-gegen-masern;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Flüchtlingszentrum Tegel: Impfaktion gegen Masern“.;Gesundheit;News, Gesundheit, Flughafen Tegel, Berlin-Tegel, Flüchtlingszentrum, Masern, Impfaktion, Ankunftszentrum, Leichtbauhalle;2024-04-09T10:47:57+02:00;2024-04-09T10:47:57+02:00;;dpa Berlin/Brandenburg;false
8532527a552bb8d9df5486f06e2b5bf6fa74ce653072b8949540a616b5ea45be;Schlichterspruch für Luftsicherheitskräfte angenommen;https://www.zeit.de/news/2024-04/08/schlichter-bringt-tarifloesung-fuer-luftsicherheitskraefte;Hier finden Sie Informationen zu dem Thema „Tarife“. Lesen Sie jetzt „Schlichterspruch für Luftsicherheitskräfte angenommen“.;Tarife;News, Tarife, BER, Deutsche Lufthansa, Ver.di, Tariflösung, Luftsicherheitskräfte, Luftverkehr, Passagierflugzeug, Sommer;2024-04-09T10:47:20+02:00;2024-04-09T10:47:20+02:00;;dpa Hessen;false
b91722e26bb921a5cc6e2b07bc70822e60bc159160bda00f695238b724be7926;Reifen geplatzt: Drei Schwerverletzte - Zusammenstoß auf A9;https://www.zeit.de/news/2024-04/09/reifen-geplatzt-drei-schwerverletzte-zusammenstoss-auf-a9;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Reifen geplatzt: Drei Schwerverletzte - Zusammenstoß auf A9“.;Unfall;News, Unfall, Unfall, Zusammenstoß, Reifen;2024-04-09T10:46:37+02:00;2024-04-09T10:46:37+02:00;;dpa Berlin/Brandenburg;false
881e3909df68d2d306760458f81f4664d74342e7353ce876ee1762123ce1018d;Reifen geplatzt: Drei Schwerverletzte auf A9;https://www.zeit.de/news/2024-04/09/reifen-geplatzt-drei-schwerverletzte-auf-a9;Hier finden Sie Informationen zu dem Thema „Hof“. Lesen Sie jetzt „Reifen geplatzt: Drei Schwerverletzte auf A9“.;Hof;News, Hof, Rettungswagen, Reifen, Auto;2024-04-09T10:46:13+02:00;2024-04-09T10:46:13+02:00;;dpa Bayern;false
6ce4756988381a34d0079c4fa311c491c66cea42ddf09cbf8b38cef0ec889097;"""Bild"": VfL Bochum mit Interimslösung für Trainer Letsch";https://www.zeit.de/news/2024-04/09/bild-vfl-bochum-hat-nachfolger-fuer-trainer-letsch-gefunden;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „""Bild"": VfL Bochum mit Interimslösung für Trainer Letsch“.";Bundesliga;News, Bundesliga, Heiko Butscher, Thomas Letsch, Bochum, VfL Bochum, FC Bayern München, Bundesliga;2024-04-09T10:45:17+02:00;2024-04-09T10:45:17+02:00;;dpa Nordrhein-Westfalen;false
7934f63b64750691fbe7541742c04a637e81518dc35561d6ae5ef4fe8e177b9d;Computerspiele-Branche legt deutlich zu;https://www.zeit.de/news/2024-04/09/computerspiele-branche-legt-deutlich-zu;Hier finden Sie Informationen zu dem Thema „Computer“. Lesen Sie jetzt „Computerspiele-Branche legt deutlich zu“.;Computer;News, Computer, Felix Falk, Gamescom, Computerspiel, Computer, Videospiel;2024-04-09T10:44:54+02:00;2024-04-09T10:44:54+02:00;;dpa Nordrhein-Westfalen;false
2646e295a8e176e4471aac9aecae6ada808bee98801e5aee7d01ea07e0fab515;Daimler Truck verkauft weniger Fahrzeuge;https://www.zeit.de/news/2024-04/09/daimler-truck-verkauft-weniger-fahrzeuge;Hier finden Sie Informationen zu dem Thema „LKW-Hersteller“. Lesen Sie jetzt „Daimler Truck verkauft weniger Fahrzeuge“.;LKW-Hersteller;News, LKW-Hersteller, Leinfelden-Echterdingen, Daimler, Truck, Hauptverwaltung, Fahrzeug, LKW;2024-04-09T10:44:13+02:00;2024-04-09T10:44:13+02:00;;dpa Baden-Württemberg;false
