Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4a987ca47804d6b9e43637dc500141e4daf309d1b29562086f495cb3c08ffc20;Diese 16 Galeria-Filialen müssen schließen;https://www.zeit.de/wirtschaft/unternehmen/2024-04/galeria-karstadt-kaufhof-insolvenz-filialen;Galeria Karstadt Kaufhof hat veröffentlicht, welche Häuser im Rahmen der Insolvenz zumachen müssen. Zu den betroffenen Standorten gehören mehrere Filialen in Berlin.;"Z+ (abopflichtiger Inhalt);
        
    
Kaufhauskette";Wirtschaft, Kaufhauskette, Berlin, Galeria, GALERIA Kaufhof, Karstadt, Kaufhauskette, Insolvenz;2024-04-27T10:59:54+02:00;2024-04-27T10:59:54+02:00;;ZEIT ONLINE,        AFP,        maw,        sue;false
ed974f10e46b0011bd28c11e915528f3c3b52a2ee9cc345f485eb821924f5cae;Polizist nach Einsatz in Bad Frankenhausen gestorben;https://www.zeit.de/news/2024-04/27/polizist-nach-einsatz-in-bad-frankenhausen-gestorben;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Polizist nach Einsatz in Bad Frankenhausen gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Polizei, Frankenhausen, Ermittlung, Streifenwagen, Blaulicht;2024-04-27T10:59:11+02:00;2024-04-27T10:59:11+02:00;;dpa Thüringen;false
35a522f7acb7b42075a825ab2269353b173593f974dd8be18a2b2b5d1aa714f2;Drei Filialen von Schließung bei Galeria Kaufhof betroffen;https://www.zeit.de/news/2024-04/27/drei-filialen-von-schliessung-bei-galeria-kaufhof-betroffen;Hier finden Sie Informationen zu dem Thema „Einzelhandel“. Lesen Sie jetzt „Drei Filialen von Schließung bei Galeria Kaufhof betroffen“.;"Z+ (abopflichtiger Inhalt);
        
    
Einzelhandel";News, Einzelhandel, Stefan Denkhaus, Martin Schaefer, Berlin, Tempelhof, Lichtenberg, Galeria, GALERIA Kaufhof, Galeria Kaufhof, Karstadt, Einzelhandel;2024-04-27T10:55:13+02:00;2024-04-27T10:55:13+02:00;;dpa Berlin/Brandenburg;false
9c05a1656cd86ba2b87ee05a97f83e6a9a80eb50931acb10cd94be3160e3ec73;Milde Temperaturen erwartet - Bauern hoffen auf Entspannung;https://www.zeit.de/news/2024-04/27/milde-temperaturen-erwartet-bauern-hoffen-auf-entspannung;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Milde Temperaturen erwartet - Bauern hoffen auf Entspannung“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Erik Hecht, Sachsen-Anhalt, Entspannung, Temperatur, Trecker, Wetter;2024-04-27T10:54:00+02:00;2024-04-27T10:54:00+02:00;;dpa Sachsen;false
374e965005d822b2c6b5237defdfb0f7315a5d37d5da85eca56b83eef7f383c8;Bericht: Rangnick-Zweifel an Trainerjob beim FC Bayern;https://www.zeit.de/news/2024-04/27/bericht-rangnick-zweifel-an-trainerjob-beim-fc-bayern;Hier finden Sie Informationen zu dem Thema „Bundesliga “. Lesen Sie jetzt „Bericht: Rangnick-Zweifel an Trainerjob beim FC Bayern“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga , Ralf Rangnick, Bayern, FC Bayern München, Bundesliga, Trainerjob, Trainersuche;2024-04-27T10:53:39+02:00;2024-04-27T10:53:39+02:00;;dpa Sport;false
e3247a5d7bb207244272fdd1004d471338831bf6dd2fd30e92b0c5d18d5e70e9;Galeria-Häuser in Mannheim und Leonberg schließen;https://www.zeit.de/news/2024-04/27/galeria-haeuser-in-mannheim-und-leonberg-schliessen;Hier finden Sie Informationen zu dem Thema „Warenhauskonzern“. Lesen Sie jetzt „Galeria-Häuser in Mannheim und Leonberg schließen“.;"Z+ (abopflichtiger Inhalt);
        
    
Warenhauskonzern";News, Warenhauskonzern, Stefan Denkhaus, Wolfgang Krüger, Bernd Beetz, Mannheim, Leonberg, Galeria, GALERIA Kaufhof, Galeria Kaufhof, Karstadt, Ver.di;2024-04-27T10:52:38+02:00;2024-04-27T10:52:38+02:00;;dpa Baden-Württemberg;false
8573c09ce2d0eaed9b4c395b86af5c84adb992f4fedb2f882db8ca1c1cdfeb42;Galeria in Chemnitz schließt, Dresden und Leipzig bleiben;https://www.zeit.de/news/2024-04/27/galeria-in-chemnitz-schliesst-dresden-und-leipzig-bleiben;Hier finden Sie Informationen zu dem Thema „Warenhauskonzern“. Lesen Sie jetzt „Galeria in Chemnitz schließt, Dresden und Leipzig bleiben“.;"Z+ (abopflichtiger Inhalt);
        
    
Warenhauskonzern";News, Warenhauskonzern, Chemnitz, Dresden, Leipzig, Neumarkt, Galeria, Galeria Kaufhof, Warenhauskonzern;2024-04-27T10:49:00+02:00;2024-04-27T10:49:00+02:00;;dpa Sachsen;false
87dd085fe55dec02730fbe0a055e450a3439b41477b48449150e9f588c8f0440;Erfurter Filiale von Galeria Kaufhof bleibt;https://www.zeit.de/news/2024-04/27/erfurter-filiale-von-galeria-kaufhof-bleibt;Hier finden Sie Informationen zu dem Thema „Warenhauskonzern“. Lesen Sie jetzt „Erfurter Filiale von Galeria Kaufhof bleibt“.;"Z+ (abopflichtiger Inhalt);
        
    
Warenhauskonzern";News, Warenhauskonzern, Chemnitz, GALERIA Kaufhof, Galeria, Galeria Kaufhof, Karstadt, Warenhauskonzern, Firmenzentrale, Handelskonzern;2024-04-27T10:46:21+02:00;2024-04-27T10:46:21+02:00;;dpa Thüringen;false
ecc18c12a91393eca900c90cd10924d22707f85d32a662e19fa5fde64238cc16;Vier Leichtverletzte nach Auffahrunfall bei Schwabhausen;https://www.zeit.de/news/2024-04/27/vier-leichtverletzte-nach-auffahrunfall-bei-schwabhausen;Hier finden Sie Informationen zu dem Thema „Kreis Gotha“. Lesen Sie jetzt „Vier Leichtverletzte nach Auffahrunfall bei Schwabhausen“.;"Z+ (abopflichtiger Inhalt);
        
    
Kreis Gotha";News, Kreis Gotha, Schwabhausen, Gotha, Polizei, Auffahrunfall, Einsatzwagen, Auto;2024-04-27T10:44:12+02:00;2024-04-27T10:44:12+02:00;;dpa Thüringen;false
699a6464ab91620cf0976479837935e02151607fc3079679ff9235fb92066e03;Sonne-Wolken-Mix in Hessen erwartet;https://www.zeit.de/news/2024-04/27/sonne-wolken-mix-in-hessen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne-Wolken-Mix in Hessen erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Hessen, Wetter;2024-04-27T10:42:58+02:00;2024-04-27T10:42:58+02:00;;dpa Hessen;false
88fecb09f40e3c5304f78c30cc37997d1e80c5512e3d550588d23688bc63c08d;Galeria: Diese 16 Warenhäuser schließen Ende August;https://www.zeit.de/news/2024-04/27/schliessungsliste-fuer-galeria-kaufhof-soll-vorgelegt-werden;Hier finden Sie Informationen zu dem Thema „Insolvenz“. Lesen Sie jetzt „Galeria: Diese 16 Warenhäuser schließen Ende August“.;"Z+ (abopflichtiger Inhalt);
        
    
Insolvenz";News, Insolvenz, Helmut Dedy, Stefan Denkhaus, Galeria, GALERIA Kaufhof, Galeria Kaufhof, Karstadt, Deutscher Städtetag, Schließungsliste, Einzelhandel, Insolvenzantrag;2024-04-27T10:42:00+02:00;2024-04-27T10:42:00+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-04/27/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Eisbären Berlin, Vorrundenzweite, Eishockey;2024-04-27T10:41:47+02:00;2024-04-27T10:41:47+02:00;;dpa;false
fe3731c20a86d8d0e94695ab72f8f22746984ceeee40067807beb0d2293f1b88;Frau landet mit Auto auf Gleisen;https://www.zeit.de/news/2024-04/27/frau-landet-mit-auto-auf-gleisen;Hier finden Sie Informationen zu dem Thema „Heidelberg“. Lesen Sie jetzt „Frau landet mit Auto auf Gleisen“.;"Z+ (abopflichtiger Inhalt);
        
    
Heidelberg";News, Heidelberg, Heidelberg, Polizei, Einsatzfahrzeug, Straßenbahngleis, Auto;2024-04-27T10:41:40+02:00;2024-04-27T10:41:40+02:00;;dpa Baden-Württemberg;false
b8a33352312ed22013fdc95cbd7083495b11ff719fe2b255924b6c056d8a4b9a;Söder setzt auf Koalition mit SPD und Pistorius;https://www.zeit.de/news/2024-04/27/soeder-setzt-auf-koalition-mit-spd-und-pistorius;Hier finden Sie Informationen zu dem Thema „Nach Bundestagswahl“. Lesen Sie jetzt „Söder setzt auf Koalition mit SPD und Pistorius“.;"Z+ (abopflichtiger Inhalt);
        
    
Nach Bundestagswahl";News, Nach Bundestagswahl, Markus Söder, Boris Pistorius, Olaf Scholz, SPD, CSU, Bundestagswahl, Koalition;2024-04-27T10:40:53+02:00;2024-04-27T10:40:53+02:00;;dpa;false
b34ccbe1dbfb3d241da20a351d09bd98a03778162683b53b0cdf25b06bf63ef1;Mann stirbt bei Polizeieinsatz in Mannheim;https://www.zeit.de/news/2024-04/27/mann-stirbt-bei-polizeieinsatz-in-mannheim;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Mann stirbt bei Polizeieinsatz in Mannheim“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Mannheim, Polizei, Staatsanwaltschaft, LKA, Polizeieinsatz, Einsatzfahrzeug, Kellerabgang, Ermittlung;2024-04-27T10:40:31+02:00;2024-04-27T10:40:31+02:00;;dpa Baden-Württemberg;false
