Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
51245e49a1010310becb8b314aa98334a22fa261c720156cb1f39fdedc19e14e;Juan Carlos steht erneut am Pranger;https://www.zeit.de/news/2025-11/16/juan-carlos-steht-erneut-am-pranger;Hier finden Sie Informationen zu dem Thema „Zum 50. Thronjubiläum“. Lesen Sie jetzt „Juan Carlos steht erneut am Pranger“.;Zum 50. Thronjubiläum;News, Zum 50. Thronjubiläum, Juan Carlos, Juan Carlos I., El Pardo, El Mundo, Francisco Franco, König Charles III., Felipe VI., Mette-Marit Tjessem Høiby, Prinz Andrew, Spanien;2025-11-16T10:00:11+01:00;2025-11-16T10:00:11+01:00;;dpa;false
ec914691c216dd39fb7fe8503b5cd860fece2ee5e64529ae567596c39cb9b445;Beton, Kameras, Verbote: Wie sicher sind Weihnachtsmärkte?;https://www.zeit.de/news/2025-11/16/beton-kameras-verbote-wie-sicher-sind-weihnachtsmaerkte;Hier finden Sie Informationen zu dem Thema „Adventszeit“. Lesen Sie jetzt „Beton, Kameras, Verbote: Wie sicher sind Weihnachtsmärkte?“.;Adventszeit;News, Adventszeit, Joachim Herrmann, Michael Ebling, Magdeburg, Berlin, Nürnberg, Dresden, Stuttgart, Erfurt, Saarbrücken, Goslar;2025-11-16T09:56:08+01:00;2025-11-16T09:56:08+01:00;;dpa Berlin/Brandenburg;false
12bac348416cc8dc2a35d512b5ae66e9f6c6e275a1c12b20b5b73f9b90b5c781;Oberhalb von 500 Metern Schnee in Hessen erwartet;https://www.zeit.de/news/2025-11/16/oberhalb-von-500-metern-schnee-in-hessen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Oberhalb von 500 Metern Schnee in Hessen erwartet“.;Wetter;News, Wetter, Hessen, Wetter;2025-11-16T09:50:50+01:00;2025-11-16T09:50:50+01:00;;dpa Hessen;false
1a1c6b9f07e6aae214b54370dbec306442af63bcf093497520785ad6c85a5886;70 Kälber sterben bei Scheunenbrand in Nordhackstedt;https://www.zeit.de/news/2025-11/16/70-kaelber-sterben-bei-scheunenbrand-in-nordhackstedt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „70 Kälber sterben bei Scheunenbrand in Nordhackstedt“.;Brände;News, Brände, Nordhackstedt, Scheunenbrand, Brand;2025-11-16T09:46:20+01:00;2025-11-16T09:46:20+01:00;;dpa Hamburg/Schleswig-Holstein;false
48e1f17091a8cea4eaddf078b9f25b7265ac100db98b297a3e40b8655a3f99ee;Wo sich Renard und Lapin gute Nacht sagen;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-11/schwarzwaelder-kirsch-crepe-torte-rezept-wochenmarkt;Der Schwarzwald liegt fast in Frankreich. Da kann eine Schwarzwälder Kirschtorte auch mal frankophil werden, mit Crêpes statt Biskuit und weißer Schokocreme statt Sahne.;"Z+ (abopflichtiger Inhalt);
        
    Schwarzwälder Kirsch-Crêpe-Torte";vegetarische Rezepte, Desserts;2025-11-16T09:44:27+01:00;2025-11-16T09:44:27+01:00;Helen Goh;;false
f8f120f3c91b67cc1bc25f9dcbb87a20ee2e580925cea27ad20ea1f68bd277f2;Vergesslicher Junge löst kurzen Polizeieinsatz aus;https://www.zeit.de/news/2025-11/16/vergesslicher-junge-loest-kurzen-polizeieinsatz-aus;Hier finden Sie Informationen zu dem Thema „Kuriose Idee“. Lesen Sie jetzt „Vergesslicher Junge löst kurzen Polizeieinsatz aus“.;Kuriose Idee;News, Kuriose Idee, Polizei, Polizeieinsatz;2025-11-16T09:41:05+01:00;2025-11-16T09:41:05+01:00;;dpa Baden-Württemberg;false
7f8de7611794b4149099041115023b14f01c0e5d55cd6bfbecd5d3fd862246d6;Lokale Glätte in der Nacht zum Montag;https://www.zeit.de/news/2025-11/16/lokale-glaette-in-der-nacht-zum-montag;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Lokale Glätte in der Nacht zum Montag“.;Wetter;News, Wetter, Glätte, Wetter;2025-11-16T09:36:23+01:00;2025-11-16T09:36:23+01:00;;dpa Rheinland-Pfalz/Saarland;false
56c446b65afffcdbb6621736461d804d0b0a8816199f4dd3713d00dc75856452;Kieler Oberbürgermeisterwahl läuft;https://www.zeit.de/news/2025-11/16/kieler-oberbuergermeisterwahl-laeuft;Hier finden Sie Informationen zu dem Thema „Wahl im Norden“. Lesen Sie jetzt „Kieler Oberbürgermeisterwahl läuft“.;Wahl im Norden;News, Wahl im Norden, Schleswig-Holstein, Kiel, Oberbürgermeisterwahl, Landeshauptstadt;2025-11-16T09:35:54+01:00;2025-11-16T09:35:54+01:00;;dpa Hamburg/Schleswig-Holstein;false
f864bed9942f1418fbeb45b41ee3e3d45315106e2867b65c65e05ee5e089a92d;Behörden stoppen Boot mit 500 Kilo Kokain vor Dominikanischer Republik;https://www.zeit.de/politik/ausland/2025-11/drogenschmuggel-boot-dominikanischer-republik-usa;Zusammen mit US-Behörden haben Einsatzkräfte vor der Küste der Dominikanischen Republik ein Boot mit 484 Paketen Kokain angehalten. Zwei Männer wurden festgenommen.;US-Politik;Politik, US-Politik, Dominikanische Republik, Kokain, Schmuggel, Drogen, Schifffahrt, USA;2025-11-16T09:32:03+01:00;2025-11-16T09:32:03+01:00;mns;DIE ZEIT,        AFP,        							mns;false
b431cc31b5da940f56f1efd7e7d5a8c5f2b84a129cf91b2b80e108086c426f41;Die Macht der Angst;https://www.zeit.de/politik/ausland/2025-11/chile-praesidentschaftswahl-jeannette-jara-jose-antonio-kast-wahlkampf;Die Favoriten bei der Präsidentschaftswahl in Chile: eine Frau aus der Arbeiterschicht und ein Pinochet-Verehrer. Rückt ein weiteres Land in Lateinamerika nach rechts?;"Z+ (abopflichtiger Inhalt);
        
    Präsidentschaftswahl in Chile";Politik, Präsidentschaftswahl in Chile, Chile, Wahlkampf, Salvador Allende, Augusto Pinochet, Lateinamerika, Stichwahl, Mindestlohn, Jeannette Jara;2025-11-16T09:29:43+01:00;2025-11-16T09:29:43+01:00;Sophia Boddenberg;;false
13a0cabac0249583755edb061b81451aef2f37f5dc4838a2e4771b5fa3504fd3;Auto überschlägt sich – Fahrerin mit 2,98 Promille am Steuer;https://www.zeit.de/news/2025-11/16/auto-ueberschlaegt-sich-fahrerin-mit-2-98-promille-am-steuer;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Auto überschlägt sich – Fahrerin mit 2,98 Promille am Steuer“.;Verkehrsunfall;News, Verkehrsunfall, Polizei, Verkehrsunfall, Auto;2025-11-16T09:27:18+01:00;2025-11-16T09:27:18+01:00;;dpa Sachsen;false
0510da49f240ab4213ab8e002538918493747ef2d35447ccf90eced321733638;Unfall mit 1,26 Promille auf der A2 bei Magdeburg;https://www.zeit.de/news/2025-11/16/unfall-mit-1-26-promille-auf-der-a2-bei-magdeburg;Hier finden Sie Informationen zu dem Thema „Keine Verletzte“. Lesen Sie jetzt „Unfall mit 1,26 Promille auf der A2 bei Magdeburg“.;Keine Verletzte;News, Keine Verletzte, Magdeburg, Polizei, Unfall;2025-11-16T09:18:39+01:00;2025-11-16T09:18:39+01:00;;dpa Sachsen;false
0182223132bc2e1d1ac1b23ce26ad6db111846764d4a8f8bf7fd54df0f0b0d50;Reiche verspricht Vertragsabschlüsse während Golfreise;https://www.zeit.de/politik/ausland/2025-11/katherina-reiche-emirat-katar-wirtschaftsdelegation;"Wirtschaftsministerin Katherina Reiche reist in die Vereinigten Arabischen Emirate und nach Katar. Sie kündigte ""große industrielle Kooperationen"" an.";Wirtschaftspolitik;Politik, Wirtschaftspolitik, Katherina Reiche, Katar, Vereinigte Arabische Emirate, Wirtschaftspolitik, CDU, Staatsbesuch;2025-11-16T09:14:16+01:00;2025-11-16T09:14:16+01:00;löw;DIE ZEIT,        dpa,        							löw;false
88bbcef48715aae222ae8a95b171c6d8be85a5d07bd6694817bd986ff868fb6d;Hotel in Istanbul nach Tod deutscher Urlauber evakuiert;https://www.zeit.de/news/2025-11/16/nach-tod-von-drei-deutschen-in-istanbul-geraet-hotel-in-fokus;Hier finden Sie Informationen zu dem Thema „Lebensmittelvergiftung?“. Lesen Sie jetzt „Hotel in Istanbul nach Tod deutscher Urlauber evakuiert“.;Lebensmittelvergiftung?;News, Lebensmittelvergiftung?, Istanbul, Hamburg, Polizei, Anadolu, Lebensmittelvergiftung, Familie;2025-11-16T09:12:08+01:00;2025-11-16T09:12:08+01:00;;dpa;false
832ea13a11b5a80691c56e337bf738ad7753ba1bacd117e55c5248fd31359877;Rechts, rechter …;https://www.zeit.de/politik/ausland/2025-11/nick-fuentes-republikaner-tucker-carlson-usa-gxe;In den USA ringt das konservative Lager mit der Frage, wie extrem es sein darf. Der Aufstieg des Nationalisten Nick Fuentes zeigt, wie porös die Abgrenzung geworden ist.;"Z+ (abopflichtiger Inhalt);
        
    Richtungsstreit in der MAGA-Bewegung";Politik, Richtungsstreit in der MAGA-Bewegung, Republikaner (USA), Tucker Carlson, USA, Donald Trump, Florida, X, US-Senat, Nick Fuentes;2025-11-16T09:07:15+01:00;2025-11-16T09:07:15+01:00;Juliane Schäuble;;false
