Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
235e76cde47427dc5b691335f0b82c117859b26cf19c4942f10aac62015f1126;Britische Klinikbeschäftigte berichten von Ratten und Mäusen;https://www.zeit.de/news/2025-04/04/britische-klinikbeschaeftigte-berichten-von-ratten-und-maeusen;Hier finden Sie Informationen zu dem Thema „Marodes Gesundheitssystem“. Lesen Sie jetzt „Britische Klinikbeschäftigte berichten von Ratten und Mäusen“.;Marodes Gesundheitssystem;News, Marodes Gesundheitssystem, Großbritannien, Gesundheitssystem, Gewerkschaftsumfrage, Maus, Silberfisch, Hygienemangel, Schabe;2025-04-04T11:00:47+02:00;2025-04-04T11:00:47+02:00;;dpa;false
743e14a7780ede4225b7f53f319ff074fa85c793388381386bdee8596df85bc9;Durch E-Rezept: Kunden kaufen mehr Medikamente im Netz;https://www.zeit.de/news/2025-04/04/durch-e-rezept-kunden-kaufen-mehr-medikamente-im-netz;Hier finden Sie Informationen zu dem Thema „Onlinehandel“. Lesen Sie jetzt „Durch E-Rezept: Kunden kaufen mehr Medikamente im Netz“.;Onlinehandel;News, Onlinehandel, Onlinehandel, Medikament, Apotheke;2025-04-04T10:59:28+02:00;2025-04-04T10:59:28+02:00;;dpa;false
db7d40491e9e31f49f5d7cf0cc87816ceca62a8028eed7301096ea4ce762b15b;Für Titelreife: Nagelsmann will variableres DFB-Team;https://www.zeit.de/news/2025-04/04/fuer-titelreife-nagelsmann-will-variableres-dfb-team;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Für Titelreife: Nagelsmann will variableres DFB-Team“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Cristiano Ronaldo, Julian Nagelsmann, Portugal, RedaktionsNetzwerk Deutschland, Deutscher Fußball-Bund, Titelreife, Variabilität, Bundestrainer, Puzzleteil, Fußballnationalmannschaft;2025-04-04T10:59:02+02:00;2025-04-04T10:59:02+02:00;;dpa Sport;false
54ea0c5fa7244e59cf7205f7f18d6a86d1aa58100dc3445a618f616a4f2367b1;Anklage gegen Mann wegen Herstellung von Kriegswaffen;https://www.zeit.de/news/2025-04/04/anklage-gegen-mann-wegen-herstellung-von-kriegswaffen;Hier finden Sie Informationen zu dem Thema „Illegale Waffenproduktion“. Lesen Sie jetzt „Anklage gegen Mann wegen Herstellung von Kriegswaffen“.;Illegale Waffenproduktion;News, Illegale Waffenproduktion, Dresden, Kriegswaffe, Waffenproduktion, Anklage, Herstellung, Generalstaatsanwaltschaft, Kriegswaffenkontrollgesetz;2025-04-04T10:55:45+02:00;2025-04-04T10:55:45+02:00;;dpa Sachsen;false
9772f5be26ce8efc9ef6f67f1b950629654db176278b9a7a5c370cea81494c93;Cool wie ein Gefrierfach: McLarens WM-Stoiker Piastri;https://www.zeit.de/news/2025-04/04/cool-wie-ein-gefrierfach-mclarens-wm-stoiker-piastri;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Cool wie ein Gefrierfach: McLarens WM-Stoiker Piastri“.;Formel 1;News, Formel 1, Nicole Piastri, Lando Norris, Australien, Mclaren Group Limited, X, Twitter, Formel 1, Formel-1-Weltmeister, Autoindustrie, Geld;2025-04-04T10:52:17+02:00;2025-04-04T10:52:17+02:00;;dpa Sport;false
6dd8474d9e1b90fadfc4191c19e365f0bc5ab0faeefc5d76da0e31c292351b74;Mehr Ausgaben und Schulden - Thüringer Haushalt beschlossen;https://www.zeit.de/news/2025-04/04/mehr-ausgaben-und-schulden-thueringer-haushalt-beschlossen;Hier finden Sie Informationen zu dem Thema „Landesfinanzen“. Lesen Sie jetzt „Mehr Ausgaben und Schulden - Thüringer Haushalt beschlossen“.;Landesfinanzen;News, Landesfinanzen, Thüringen, Erfurt, CDU, Bündnis Sahra Wagenknecht, SPD, Alternative für Deutschland, Landesfinanzen, Haushalt, Rekordausgabe, Schulden;2025-04-04T10:51:38+02:00;2025-04-04T10:51:38+02:00;;dpa Thüringen;false
5b087e55c36669c081037603ced1972729f71aef0d4b060cb6690840c22981c7;"Dobrindt sieht Koalitionsverhandlungen ""langsam in der Schlusskurve""";https://www.zeit.de/politik/deutschland/2025-03/koalitionsverhandlungen-union-spd-news-live;In den Gesprächen zwischen SPD und Union stehen am Wochenende wichtige Themen an, die Union sieht bereits Fortschritte. Indes verliert die CDU an Zustimmung. Das Liveblog;Liveblog:                     Koalitionsverhandlungen;Politik, Koalitionsverhandlungen, Koalitionsverhandlung, CDU, SPD, Sondierungsgespräch, Unionsfraktion, Friedrich Merz;2025-04-04T08:52:01+00:00;2025-04-04T08:52:01+00:00;Christina DenkMathias PeerLennart Jerke;;false
5724092e30939e008c663fa1e493f6a933f3ac057f18c63cc868a143ce2356b6;Gefängnis-Insasse soll Ehefrau bei Besuch getötet haben;https://www.zeit.de/news/2025-04/04/gefaengnis-insasse-soll-ehefrau-bei-besuch-getoetet-haben;Hier finden Sie Informationen zu dem Thema „JVA Burg“. Lesen Sie jetzt „Gefängnis-Insasse soll Ehefrau bei Besuch getötet haben“.;JVA Burg;News, JVA Burg, Staatsanwaltschaft, Kriminalität;2025-04-04T10:50:39+02:00;2025-04-04T10:50:39+02:00;;dpa;false
df2f97cc8c6625d364d8b20d69b3f31b2e72bb3237abc93a60ac7b7624a46615;Weitere mutmaßliche Unterstützer von Reichsbürgergruppe festgenommen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/reichsbuerger-weitere-festnahmen-muenchen-umsturzplaene;"Drei Männer sind wegen Unterstützung der ""Vereinten Patrioten"", einer Splittergruppe der Reichsbürger, verhaftet worden. Sie sollen sich an Umsturzplänen beteiligt haben.";Umsturzpläne;Gesellschaft, Umsturzpläne, Mann, Umsturzplan, Reichsbürgergruppe, Splittergruppe, Revolution;2025-04-04T10:47:59+02:00;2025-04-04T10:47:59+02:00;skö;ZEIT ONLINE,        dpa,        							skö;false
ae7224363bd075d174dd2c30527c589169dec008a75e13c247b025eb78b9b8d3;SPD sieht Staugefahr bei schmalerer A100-Brücke;https://www.zeit.de/news/2025-04/04/spd-sieht-staugefahr-bei-schmalerer-a100-bruecke;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „SPD sieht Staugefahr bei schmalerer A100-Brücke“.;Verkehr;News, Verkehr, Tino Schopf, SPD, Staugefahr, Verkehr, Brückenneubau, Fahrzeug;2025-04-04T10:46:34+02:00;2025-04-04T10:46:34+02:00;;dpa Berlin/Brandenburg;false
