Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2220c02775e625bec42b164992a3ed0028ec0c14481c9765be96acd04cb9eae3;Mittlere Waldbrandgefahr in Teilen Sachsen-Anhalts;https://www.zeit.de/news/2024-07/09/mittlere-waldbrandgefahr-in-teilen-sachsen-anhalts;Hier finden Sie Informationen zu dem Thema „Menschen in der Natur“. Lesen Sie jetzt „Mittlere Waldbrandgefahr in Teilen Sachsen-Anhalts“.;"Z+ (abopflichtiger Inhalt);
        
    
Menschen in der Natur";News, Menschen in der Natur, Sachsen-Anhalt, Waldbrandgefahr, Landeszentrum, Wald;2024-07-09T10:58:41+02:00;2024-07-09T10:58:41+02:00;;dpa Sachsen;false
0b5cf4e99b6211c4ec6911476a570fb0f218aa10d1dcd041b979d8b8b84bbced;"Steuerzahlerbund: Hilfen für Meyer Werft ""vernünftig""";https://www.zeit.de/news/2024-07/09/steuerzahlerbund-hilfen-fuer-meyer-werft-vernuenftig;"Hier finden Sie Informationen zu dem Thema „Schiffbau“. Lesen Sie jetzt „Steuerzahlerbund: Hilfen für Meyer Werft ""vernünftig""“.";"Z+ (abopflichtiger Inhalt);
        
    
Schiffbau";News, Schiffbau, Jan Vermöhlen, Stephan Weil, Niedersachsen, Bremen, Bund der Steuerzahler, Meyer Werft GmbH, NWZ, Schiffbau, Werft;2024-07-09T10:58:14+02:00;2024-07-09T10:58:14+02:00;;dpa Niedersachsen;false
74855798dedc6d3b54d90e2478838a25ac91498ee5c785a92b7ff3a5359629f7;Polizei rechtfertigt Verbot ukrainischer Reden bei Demo;https://www.zeit.de/news/2024-07/09/polizei-rechtfertigt-verbot-ukrainischer-reden-bei-demo;Hier finden Sie Informationen zu dem Thema „Krieg gegen Ukraine“. Lesen Sie jetzt „Polizei rechtfertigt Verbot ukrainischer Reden bei Demo“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg gegen Ukraine";News, Krieg gegen Ukraine, Polizei, X, Verbot, Nichtzulassung, Redebeitrag, Krieg in der Ukraine;2024-07-09T10:55:41+02:00;2024-07-09T10:55:41+02:00;;dpa Berlin/Brandenburg;false
a98a1752c992648889f94536ce99fc0a148adc075538612fa75c8db43b4a913c;Nato-Jubiläumsgipfel im Zeichen von Trump und Biden;https://www.zeit.de/politik/ausland/2024-07/nato-gipfel-jubilaeum-washington-joe-biden-ukraine-militaerhilfen-china-rutte-stoltenberg;Die Ukrainehilfen Trump-sicher machen und sich von der Debatte über Bidens Gesundheitszustand nicht schwächen lassen: Gleich zwei US-Themen überschatten den Nato-Gipfel.;"Z+ (abopflichtiger Inhalt);
        
    
Militärallianz";Politik, Militärallianz, Nato, Militär, USA, Joe Biden, Donald Trump, Ukraine;2024-07-09T10:52:45+02:00;2024-07-09T10:52:45+02:00;kjlkk;ZEIT ONLINE,        AFP,        dpa,        AP,        							kj					,        							lkk;false
4783608ce386d1a68c6bcbaf300755d0c4ea0860b7d448d9dc06535f342632f1;Wirtschaft und CDU fordern Bekenntnis zur A20;https://www.zeit.de/news/2024-07/09/wirtschaft-und-cdu-fordern-bekenntnis-zur-a20;Hier finden Sie Informationen zu dem Thema „Straßenbau“. Lesen Sie jetzt „Wirtschaft und CDU fordern Bekenntnis zur A20“.;"Z+ (abopflichtiger Inhalt);
        
    
Straßenbau";News, Straßenbau, Volker Wissing, Bad Segeberg, Norddeutschland, Schleswig-Holstein, Hamburg, Niedersachsen, FDP, CDU, Bundesregierung, Unternehmensverband Nord;2024-07-09T10:52:14+02:00;2024-07-09T10:52:14+02:00;;dpa Hamburg/Schleswig-Holstein;false
ac8d46f500f84fd3734a233ce2422ba917cf942dd77ce83bf1f14b78d1bb3570;Boris Pistorius fordert mehr Geld für Ukraine-Hilfen;https://www.zeit.de/politik/ausland/2024-07/ukraine-krieg-waffenlieferungen-deutschland-geld-boris-pistorius-haushalt;Laut einem Bericht ist das Geld für Waffenlieferungen in diesem Jahr fast komplett aufgebraucht. Um sie aufrechtzuerhalten, soll Pistorius vier Milliarden Euro fordern.;"Z+ (abopflichtiger Inhalt);
        
    
Waffenlieferungen";Politik, Waffenlieferungen, Boris Pistorius, Christian Lindner, SPD, Bundesregierung, Waffenlieferung, Geld, Krieg in der Ukraine;2024-07-09T10:51:09+02:00;2024-07-09T10:51:09+02:00;ale;ZEIT ONLINE,        							ale;false
65ceba7855573b4f6dde461cd4e590542eae5c728433306669de05bfdcece731;Bayern-Basketballer verlängern mit Routinier Harris;https://www.zeit.de/news/2024-07/09/bayern-basketballer-verlaengern-mit-routinier-harris;Hier finden Sie Informationen zu dem Thema „Vertragsunterschrift“. Lesen Sie jetzt „Bayern-Basketballer verlängern mit Routinier Harris“.;"Z+ (abopflichtiger Inhalt);
        
    
Vertragsunterschrift";News, Vertragsunterschrift, Elias Harris, Marko Pesic, FC Bayern München, Vertragsunterschrift;2024-07-09T10:47:45+02:00;2024-07-09T10:47:45+02:00;;dpa Bayern;false
a625fed6371f801b9fd6bc87094534345f1f73991017767311d205b5fce6588b;"Mehrere Tote in Texas nach Sturm ""Beryl""";https://www.zeit.de/news/2024-07/09/mehrere-tote-in-texas-nach-sturm-beryl;"Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Mehrere Tote in Texas nach Sturm ""Beryl""“.";"Z+ (abopflichtiger Inhalt);
        
    
Unwetter";News, Unwetter, Beryl » Die Wirbelsturm « Beryl, John Whitmire, Joe Biden, Texas, USA, Houston, Louisiana, Matagorda, CNN, X;2024-07-09T10:45:56+02:00;2024-07-09T10:45:56+02:00;;dpa;false
9573c7b213abfcc18feb9da95960437f1287a5a1da2d54ce1247626be072a940;Schalke holt Innenverteidiger Sanchez;https://www.zeit.de/news/2024-07/09/schalke-holt-innenverteidiger-sanchez;Hier finden Sie Informationen zu dem Thema „2. Liga“. Lesen Sie jetzt „Schalke holt Innenverteidiger Sanchez“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Liga";News, 2. Liga, Felipe Sanchez, Schalke, FC Schalke 04;2024-07-09T10:42:27+02:00;2024-07-09T10:42:27+02:00;;dpa Nordrhein-Westfalen;false
950443ba8cce4745aab8dd32d1c8a0c613d014c232e514d404f182603d81b7d8;Warnstreik im Hamburger Hafen hat begonnen;https://www.zeit.de/news/2024-07/09/warnstreik-im-hamburger-hafen-hat-begonnen;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Warnstreik im Hamburger Hafen hat begonnen“.;"Z+ (abopflichtiger Inhalt);
        
    
Tarifkonflikt";News, Tarifkonflikt, Hamburg, Ver.di, Frühschicht, Warnstreik, Tarifkonflikt;2024-07-09T10:42:00+02:00;2024-07-09T10:42:00+02:00;;dpa;false
