Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e8fb21e61c380d4026bcc59bf3a17fb22f3076aa904ec37c6fd09ab3ad395f03;Arbeitslosigkeit steigt - Quote bei 7,9 Prozent;https://www.zeit.de/news/2025-01/31/arbeitslosigkeit-steigt-quote-bei-7-9-prozent;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit steigt - Quote bei 7,9 Prozent“.;Arbeitsmarkt;News, Arbeitsmarkt, NRW, Nordrhein-Westfalen, Düsseldorf, Bundesagentur für Arbeit, Arbeitslosigkeit, Regionaldirektion, Arbeitslosenquote;2025-01-31T10:00:37+01:00;2025-01-31T10:00:37+01:00;;dpa Nordrhein-Westfalen;false
9b50d449bacaaac5880665e96413dd553afc534737ec007923f852f68696d201;Arbeitslosigkeit in MV gestiegen - Quote bei 8,6 Prozent;https://www.zeit.de/news/2025-01/31/arbeitslosigkeit-in-mv-gestiegen-quote-bei-8-6-prozent;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in MV gestiegen - Quote bei 8,6 Prozent“.;Arbeitsmarkt;News, Arbeitsmarkt, Mecklenburg-Vorpommern, Arbeitslosigkeit, Arbeitslosenquote;2025-01-31T10:00:37+01:00;2025-01-31T10:00:37+01:00;;dpa Mecklenburg-Vorpommern;false
4e5f0926b0957f7a7f32b10dd44a28528b45ea30cda9654450300a8895eb2448;Zu Hause bei Achim Reichel;https://www.zeit.de/hamburg/2025-01/elbvertiefung-31-01-2025;Eigentlich wollte er aufhören, doch der Musiker hat neue Pläne. Und: Verschärfung der Migrationspolitik auch in Hamburg diskutiert, Mehrere Demos in der Stadt geplant;Achim Reichel;Hamburg, Achim Reichel, Achim Reichel, Eirik Böttcher, Dirk Kienscherf, Dirk Nockemann, Achim, Hamburg, Europa, FDP, ZEIT, Verfassungsschutz;2025-01-31T10:00:06+01:00;2025-01-31T10:00:06+01:00;Yannick Ramsel;;false
028e9a1ef6b3c094b66b667e068c6a2205a43b9f85592dcef4c13a04063253f4;Mehr Arbeitslose in Niedersachsen als im Vormonat;https://www.zeit.de/news/2025-01/31/mehr-arbeitslose-in-niedersachsen-als-im-vormonat;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Mehr Arbeitslose in Niedersachsen als im Vormonat“.;Arbeitsmarkt;News, Arbeitsmarkt, Niedersachsen, Vormonat;2025-01-31T09:57:28+01:00;2025-01-31T09:57:28+01:00;;dpa Niedersachsen;false
ca8755e604d6a2ebecdafde8fb934b89fdfe0f0b81838c6e5be0098abdf8b50b;Laster in Neu-Hohenschönhausen ausgebrannt;https://www.zeit.de/news/2025-01/31/laster-in-neu-hohenschoenhausen-ausgebrannt;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Laster in Neu-Hohenschönhausen ausgebrannt“.;Feuer;News, Feuer, Neu-Hohenschönhausen, Berlin, Feuerwehr, Sattelzug, Zugmaschine;2025-01-31T09:55:52+01:00;2025-01-31T09:55:52+01:00;;dpa Berlin/Brandenburg;false
e401ab4912b91bf63e4b613536cde90ebe33e0a4c0c62368ce85c2efb8895eab;Höchste Zahl an Arbeitslosen in Bayern seit 15 Jahren;https://www.zeit.de/news/2025-01/31/hoechste-zahl-an-arbeitslosen-in-bayern-seit-15-jahren;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Höchste Zahl an Arbeitslosen in Bayern seit 15 Jahren“.;Arbeitsmarkt;News, Arbeitsmarkt, Bayern;2025-01-31T09:55:49+01:00;2025-01-31T09:55:49+01:00;;dpa Bayern;false
f8c96feed05ecc57a50ba4624a4dc2cf48f5bbf5b5877bc04a4ec4549c629b15;Anstieg der Arbeitslosigkeit im Saarland;https://www.zeit.de/news/2025-01/31/wie-entwickelt-sich-der-arbeitsmarkt-im-saarland;Hier finden Sie Informationen zu dem Thema „Beschäftigung“. Lesen Sie jetzt „Anstieg der Arbeitslosigkeit im Saarland“.;Beschäftigung;News, Beschäftigung, Saarland, Bundesagentur für Arbeit, Regionaldirektion;2025-01-31T09:55:41+01:00;2025-01-31T09:55:41+01:00;;dpa Rheinland-Pfalz/Saarland;false
d4cfaa35ab45b1d5f7f2ea8c13cb6a59356d81988554e5977d20e545dbda4ce4;Arbeitslosigkeit in Rheinland-Pfalz gestiegen;https://www.zeit.de/news/2025-01/31/wie-entwickelt-sich-der-arbeitsmarkt-in-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Beschäftigung“. Lesen Sie jetzt „Arbeitslosigkeit in Rheinland-Pfalz gestiegen“.;Beschäftigung;News, Beschäftigung, Rheinland-Pfalz, Bundesagentur für Arbeit, Regionaldirektion;2025-01-31T09:55:40+01:00;2025-01-31T09:55:40+01:00;;dpa Rheinland-Pfalz/Saarland;false
b960ef32a53e01fa4403efdfc8cbdef9c162cdf5fc5679ba097bf616cc420263;Freie Wähler in Sachsen sehen sich erneut benachteiligt;https://www.zeit.de/news/2025-01/31/freie-waehler-in-sachsen-sehen-sich-erneut-benachteiligt;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „Freie Wähler in Sachsen sehen sich erneut benachteiligt“.;Bundestagswahl;News, Bundestagswahl, Anselm Meyer, Sachsen, Freie Wähler, FW, Landeszentrale für politische Bildung, Bundestagswahl, Bundestageswahl, Wahlforum;2025-01-31T09:55:40+01:00;2025-01-31T09:55:40+01:00;;dpa Sachsen;false
bf51aa0f27a2108d7588be9dc8a24a9539a2cebc65ea15649d1148b83c61ef6f;Mehr Arbeitslose in Sachsen-Anhalt;https://www.zeit.de/news/2025-01/31/mehr-arbeitslose-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt im Januar“. Lesen Sie jetzt „Mehr Arbeitslose in Sachsen-Anhalt“.;Arbeitsmarkt im Januar;News, Arbeitsmarkt im Januar, Sachsen-Anhalt, Bundesagentur für Arbeit, Regionaldirektion;2025-01-31T09:55:39+01:00;2025-01-31T09:55:39+01:00;;dpa Sachsen;false
