Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ff588d45b2e19ceef8a69177a1fe2935d4be6c034ff05b340a54fcef4075fb44;Deutlich weniger Eheschließungen im Norden;https://www.zeit.de/news/2026-01/13/deutlich-weniger-eheschliessungen-im-norden;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Deutlich weniger Eheschließungen im Norden“.;Statistik;News, Statistik, Schleswig-Holstein, Eheschließung, Statistik;2026-01-13T10:02:15+01:00;2026-01-13T10:02:15+01:00;;dpa Hamburg/Schleswig-Holstein;false
70dfa9eba23c710b35191515cbe9a834ab6cf8e2653182c55ccdb069c8253c13;Selenskyj warnt vor möglichen umfangreichen Luftangriffen;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Nach ukrainischen Geheimdienstinformationen soll Russland großangelegte Luftangriffe planen. UN-Mission beklagt Anstieg ziviler Opfer im vergangenen Jahr. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-01-13T10:02:06+01:00;2026-01-13T10:02:06+01:00;Susanne KödelAlexander EydlinSimon Sales Prado;;false
8c136899695c169bd75b28a1112909710e22e70c213a04a9e46c2128a837304a;"""Dreiköpfige Mafia"": 62 Verurteilte bei Prozess in Italien";https://www.zeit.de/news/2026-01/13/dreikoepfige-mafia-62-verurteilte-bei-prozess-in-italien;"Hier finden Sie Informationen zu dem Thema „Mafia-Prozess“. Lesen Sie jetzt „""Dreiköpfige Mafia"": 62 Verurteilte bei Prozess in Italien“.";Mafia-Prozess;News, Mafia-Prozess, Italien, Norditalien, Mailand, Ndrangheta, Mafia;2026-01-13T10:01:35+01:00;2026-01-13T10:01:35+01:00;;dpa;false
64df97cf3e12f851d07addf2c9e6fd185a476ce9447e91ce81495b8652819c72;"""Leute, ist doch nur Musik""";https://www.zeit.de/kultur/musik/2026-01/bushido-konzert-berlin-uber-arena-abschiedstour;Zum Auftakt seiner Abschiedstour pendelt Bushido zwischen Überrapper und Superpapa. Interessant wird's, wenn sich Risse in der Lackschicht seiner Verbürgerlichung zeigen.;"Z+ (abopflichtiger Inhalt);
        
    Bushido-Konzert in Berlin";Kultur, Bushido-Konzert in Berlin, Bushido, Konzert, Berlin, Hip-Hop, Musiker, Musik;2026-01-13T10:00:30+01:00;2026-01-13T10:00:30+01:00;Juliane Liebert;;false
49b99c1072d886c3d8b383ceecbeb0367af8f49cf3d546daa5964610065ded98;"""Sondervermögen"" ist Unwort des Jahres 2025";https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/sondervermoegen-unwort-des-jahres-2025;"Der Begriff ""Sondervermögen"" sei ein Euphemismus, urteilt die Jury zum Unwort des Jahres. Eine demokratische Debatte über die Aufnahme von Schulden sei ausgeblieben.";Sprache;Gesellschaft, Sprache, Bundesregierung, Staatsfinanzen, Sprache, Rhetorik, Schulden, Marburg;2026-01-13T10:00:09+01:00;2026-01-13T10:00:09+01:00;lk;DIE ZEIT,        dpa,        AFP,        							lk;false
77c4eb6591c685bc29b739e6a3039f59c7161b7954d34b13ff4b8a792a4ec1a0;Anwalt will nach Sparkassen-Einbruch nächste Woche klagen;https://www.zeit.de/news/2026-01/13/anwalt-will-nach-sparkassen-einbruch-naechste-woche-klagen;Hier finden Sie Informationen zu dem Thema „Millionen-Coup“. Lesen Sie jetzt „Anwalt will nach Sparkassen-Einbruch nächste Woche klagen“.;Millionen-Coup;News, Millionen-Coup, Daniel Kuhlmann, Gelsenkirchen, Deutsche Presse-Agentur, SPD;2026-01-13T10:00:08+01:00;2026-01-13T10:00:08+01:00;;dpa;false
56a2f3f6b37645a1d2d9bd78eca4cedbd4795a60d120ca68fb5df6cec86273e2;Unimedizin Magdeburg mit Zentrum für Zell- und Immuntherapie;https://www.zeit.de/news/2026-01/13/unimedizin-magdeburg-mit-zentrum-fuer-zell-und-immuntherapie;Hier finden Sie Informationen zu dem Thema „Neugründung“. Lesen Sie jetzt „Unimedizin Magdeburg mit Zentrum für Zell- und Immuntherapie“.;Neugründung;News, Neugründung, Magdeburg, Unimedizin, Immuntherapie, Neugründung;2026-01-13T10:00:04+01:00;2026-01-13T10:00:04+01:00;;dpa Sachsen;false
87f251d767f157819753d5e8eae778c2db1737130fa3f6521bbdc8b91208aa0a;Einbrecher klauen ein Wurstglas - und sonst nichts;https://www.zeit.de/news/2026-01/13/einbrecher-klauen-ein-wurstglas-und-sonst-nichts;Hier finden Sie Informationen zu dem Thema „Wert unter drei Euro“. Lesen Sie jetzt „Einbrecher klauen ein Wurstglas - und sonst nichts“.;Wert unter drei Euro;News, Wert unter drei Euro, Polizei, Wurstglas;2026-01-13T09:58:40+01:00;2026-01-13T09:58:40+01:00;;dpa Thüringen;false
60f03f109944dc093d4ec2b86608f25936801b3c934d729f0341b2a135dd5472;USA sollen Boot mit als zivil getarntem Flugzeug angegriffen haben;https://www.zeit.de/politik/ausland/2026-01/usa-venezuela-drogenboot-angriff-ziviles-flugzeug-kriegsverbrechen;Bei einem der Angriffe auf angebliche Drogenboote sollen die USA ein vorgeblich ziviles Flugzeug eingesetzt haben. Es könnte sich um ein Kriegsverbrechen handeln.;Venezuela;Politik, Venezuela, USA, Venezuela, New York Times, Drogenboot, Kriegsverbrechen, Angriff;2026-01-13T09:57:46+01:00;2026-01-13T09:57:46+01:00;yer;DIE ZEIT,        dpa,        							yer;false
cf2388147642cc4235acabb71a41d38f1dc40686939d628df48526797fd39a54;Tote durch russischen Luftangriff auf Charkiw;https://www.zeit.de/news/2026-01/13/tote-durch-russischen-luftangriff-auf-charkiw;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Tote durch russischen Luftangriff auf Charkiw“.;Ukraine-Krieg;News, Ukraine-Krieg, Oleh Snyjehubow, Charkiw, Kyjiw, Odessa, Luftwaffe, Luftangriff, Krieg in der Ukraine, Drohne;2026-01-13T09:48:08+01:00;2026-01-13T09:48:08+01:00;;dpa;false
