Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
48303a47bbb04141eb8bb401db53d150af886a548402baa3b4c630fe79146ce3;Österreich prüft Entzug der Staatsbürgerschaft von Jan Marsalek;https://www.zeit.de/politik/ausland/2025-10/jan-marsalek-wirecard-oesterreich-staatsbuergerschaft;Der frühere Wirecard-Manager Jan Marsalek arbeitet Medienberichten zufolge für den russischen Geheimdienst. Nun könnte ihm dafür die Staatsbürgerschaft entzogen werden.;Wirecard;Politik, Wirecard, Jan Marsalek, Österreich, Wirecard, Geheimdienst, Staatsbürgerschaft, Entzug;2025-10-07T11:02:59+02:00;2025-10-07T11:02:59+02:00;lk;DIE ZEIT,        Reuters,        							lk;false
04b9ea33779633ab769260c924b6991a9d904d7ba40647667b6f79c0151c8aba;Landeselternrat kritisiert AfD-Vorstoß zu Lehrkräften;https://www.zeit.de/news/2025-10/07/landeselternrat-kritisiert-afd-vorstoss-zu-lehrkraeften;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Landeselternrat kritisiert AfD-Vorstoß zu Lehrkräften“.;Schulen;News, Schulen, Sachsen-Anhalt, Alternative für Deutschland;2025-10-07T11:01:17+02:00;2025-10-07T11:01:17+02:00;;dpa Sachsen;false
0c07c71c9af1cbd093ec6c1d01dbf9be4cf9ce83f3efa744b438353730400d5c;Gutachten führt Baumgartners Absturz auf menschliches Versagen zurück;https://www.zeit.de/sport/2025-10/felix-baumgartner-absturz-technisches-gutachten;Der Gleitschirm des Extremsportlers Felix Baumgartner, mit dem er abstürzte und starb, war laut technischem Gutachten einwandfrei. Das Verfahren soll eingestellt werden.;Felix Baumgartner;Sport, Felix Baumgartner, Felix Baumgartner, Raffaelle Iannella, Italien, Fermo, Staatsanwaltschaft, Absturz, Gleitschirm;2025-10-07T11:00:17+02:00;2025-10-07T11:00:17+02:00;akm;DIE ZEIT,        dpa,        							akm;false
080ca7489e969f5ea1b1973ed952ed4ed0962c2fb1abeeedefcfc8678adca086;Bundeskanzler Merz trifft Bremer Senat in Bremerhaven;https://www.zeit.de/news/2025-10/07/bundeskanzler-merz-trifft-bremer-senat-in-bremerhaven;Hier finden Sie Informationen zu dem Thema „Land Bremen“. Lesen Sie jetzt „Bundeskanzler Merz trifft Bremer Senat in Bremerhaven“.;Land Bremen;News, Land Bremen, Friedrich Merz, Bremerhaven, Bremen, CDU, Senat;2025-10-07T10:58:43+02:00;2025-10-07T10:58:43+02:00;;dpa Niedersachsen;false
f377bf08062eb494b0f6edc02eba1dcc1e69fe70ae9c7ab2038204528430766c;Impfungen am 8. Oktober bis spät am Abend möglich;https://www.zeit.de/news/2025-10/07/impfungen-am-8-oktober-bis-spaet-am-abend-moeglich;Hier finden Sie Informationen zu dem Thema „Start der Impfsaison“. Lesen Sie jetzt „Impfungen am 8. Oktober bis spät am Abend möglich“.;Start der Impfsaison;News, Start der Impfsaison, Impfung, Impfsaison, Apotheke, Coronavirus;2025-10-07T10:54:44+02:00;2025-10-07T10:54:44+02:00;;dpa;false
833fbd036fd264464b736a73c161f849b6949368ad6721733f134bfe6d317d79;Berliner Senat will Drohnenabwehr stärken;https://www.zeit.de/news/2025-10/07/berliner-senat-will-drohnenabwehr-staerken;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Berliner Senat will Drohnenabwehr stärken“.;Luftverkehr;News, Luftverkehr, Iris Spranger, Berlin, Berliner Senat, Europameisterschaft, Drohnenabwehr, Luftverkehr, Abwehrtechnik, Drohne;2025-10-07T10:51:59+02:00;2025-10-07T10:51:59+02:00;;dpa Berlin/Brandenburg;false
ea9f8f78adc6bdbf30df4821da75b3f453b8fbed33708b92d3a0a5f32a6cb96c;Journalist Franz Josef Wagner ist tot;https://www.zeit.de/kultur/2025-10/franz-josef-wagner-gestorben-bild-kolumnist;"Jahrzehntelang prägte er den deutschen Boulevardjournalismus. Nun ist ""Bild""-Kolumnist Franz Josef Wagner im Alter von 82 Jahren gestorben.";Franz Josef Wagner;Kultur, Franz Josef Wagner, Franz Josef Wagner, Bildzeitung, Boulevardjournalismus;2025-10-07T10:51:35+02:00;2025-10-07T10:51:35+02:00;yer;DIE ZEIT,        							yer;false
29b72c9e2be3a957495eea6d292ea98cf0b1adc94e40d262e0bdf1300033f51b;Französischer Ex-Premier fordert vorgezogene Präsidentschaftswahl;https://www.zeit.de/politik/ausland/2025-10/frankreich-regierungskrise-edouard-philippe-praesidentschaftswahl;Wegen der Regierungskrise in Frankreich verlangt Ex-Premierminister Édouard Philippe frühere Präsidentschaftswahlen. Zuerst solle aber der Haushalt beschlossen werden.;Regierungskrise in Frankreich;Politik, Regierungskrise in Frankreich, Edouard Philippe, Frankreich, Haushalt, Premierminister, Präsidentschaft, Emmanuel Macron;2025-10-07T10:48:57+02:00;2025-10-07T10:48:57+02:00;maw;DIE ZEIT,        AFP,        							maw;false
84b16f60d0a5fc178ef3873f3f4b071880e84948ae167762857e0134939b4ebf;Unbekannte besprühen Kieler Landtag mit Pro-Gaza-Parolen;https://www.zeit.de/news/2025-10/07/unbekannte-bespruehen-kieler-landtag-mit-pro-gaza-parolen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannte besprühen Kieler Landtag mit Pro-Gaza-Parolen“.;Kriminalität;News, Kriminalität, Israel, Gazastreifen, Deutsche Presse-Agentur, Landtag, Kriminalität;2025-10-07T10:48:53+02:00;2025-10-07T10:48:53+02:00;;dpa Hamburg/Schleswig-Holstein;false
11906f43570d38c7964ef787dd8d60751abec6037e2a8bdaf2ba28250689613e;Mann prallt mit Auto gegen Lastwagen - Ehefrau stirbt;https://www.zeit.de/news/2025-10/07/mann-prallt-mit-auto-gegen-lastwagen-ehefrau-stirbt;Hier finden Sie Informationen zu dem Thema „Fahrer schwerst verletzt“. Lesen Sie jetzt „Mann prallt mit Auto gegen Lastwagen - Ehefrau stirbt“.;Fahrer schwerst verletzt;News, Fahrer schwerst verletzt, Österreich, Polizei, Auto, Grenze;2025-10-07T10:48:23+02:00;2025-10-07T10:48:23+02:00;;dpa Bayern;false
7bacde5cdfd218cee1186f0952f9e97e211a95a2222ae1018a30926e725850e5;Prozess um Armbrust-Mord in Klinik gestartet;https://www.zeit.de/news/2025-10/07/prozess-um-armbrust-mord-in-klinik-gestartet;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Prozess um Armbrust-Mord in Klinik gestartet“.;Justiz;News, Justiz, Zwesten, Kassel, Schwalm-Eder-Kreis, Erbstreitigkeit;2025-10-07T10:48:15+02:00;2025-10-07T10:48:15+02:00;;dpa Hessen;false
ddee5881ad07b3cd1788161fba5672e63cb948dcfa23cfb240fbfcf06d898191;Pflegerin findet toten Menschen und Spuren eines Brandes;https://www.zeit.de/news/2025-10/07/pflegerin-findet-toten-menschen-und-spuren-eines-brandes;Hier finden Sie Informationen zu dem Thema „Brand bereits aus“. Lesen Sie jetzt „Pflegerin findet toten Menschen und Spuren eines Brandes“.;Brand bereits aus;News, Brand bereits aus, Brandspur;2025-10-07T10:47:27+02:00;2025-10-07T10:47:27+02:00;;dpa Hamburg/Schleswig-Holstein;false
4115325d34526266758b4c656a916262a757b81d2ad4e66e0ca1649049e1df00;Dachgeschossbrand verursacht großen Schaden;https://www.zeit.de/news/2025-10/07/dachgeschossbrand-verursacht-grossen-schaden;Hier finden Sie Informationen zu dem Thema „Wetteraukreis“. Lesen Sie jetzt „Dachgeschossbrand verursacht großen Schaden“.;Wetteraukreis;News, Wetteraukreis, Wetteraukreis, Dachgeschossbrand, Dachgeschoss;2025-10-07T10:47:03+02:00;2025-10-07T10:47:03+02:00;;dpa Hessen;false
84f8963731c1710908f51859586c9662e12320ac371ec710496a1fda332b852e;Unternehmer Reinhold Würth trauert um seine Tochter;https://www.zeit.de/news/2025-10/07/unternehmer-reinhold-wuerth-trauert-um-seine-tochter;Hier finden Sie Informationen zu dem Thema „Todesfall“. Lesen Sie jetzt „Unternehmer Reinhold Würth trauert um seine Tochter“.;Todesfall;News, Todesfall, Reinhold Würth, Marion Würth, Todesfall;2025-10-07T10:45:27+02:00;2025-10-07T10:45:27+02:00;;dpa Baden-Württemberg;false
95b0190a2778c6048946e11dc085bf3019e8a2c593faee336b42b0f1691e7e89;"""Bild""-Kolumnist Franz Josef Wagner gestorben";https://www.zeit.de/news/2025-10/07/bild-kolumnist-franz-josef-wagner-gestorben;"Hier finden Sie Informationen zu dem Thema „Medien“. Lesen Sie jetzt „""Bild""-Kolumnist Franz Josef Wagner gestorben“.";Medien;News, Medien, Franz Josef Wagner, Bildzeitung, Springer-Verlag;2025-10-07T10:45:16+02:00;2025-10-07T10:45:16+02:00;;dpa;false
5fbaf9efacec1637ad7ebc905633993f066346acb71fc5de1fc06c357ea35187;Blockade und propalästinensische Parolen bei Oberbaumbrücke;https://www.zeit.de/news/2025-10/07/blockade-und-propalaestinensische-parolen-bei-oberbaumbruecke;Hier finden Sie Informationen zu dem Thema „Festnahmen“. Lesen Sie jetzt „Blockade und propalästinensische Parolen bei Oberbaumbrücke“.;Festnahmen;News, Festnahmen, Florian Nath, Berlin-Friedrichshain, Polizei, Oberbaumbrücke, Blockade;2025-10-07T10:45:13+02:00;2025-10-07T10:45:13+02:00;;dpa Berlin/Brandenburg;false
3ca0c2ca5e209bc7769bbf86110ccb4fedd695b4c31d954b59f13fdf3756dd0b;"Eltern: Schüler sind keine ""verschmutzenden Schmarotzer""";https://www.zeit.de/news/2025-10/07/cdu-buergermeister-fordert-schueler-zum-putzen-von-schulen-auf;"Hier finden Sie Informationen zu dem Thema „Finanznot der Kommunen“. Lesen Sie jetzt „Eltern: Schüler sind keine ""verschmutzenden Schmarotzer""“.";Finanznot der Kommunen;News, Finanznot der Kommunen, Richard Arnold, Schwäbisch Gmünd, CDU, Finanznot, Kommune, Putzen, Reinigung;2025-10-07T10:42:18+02:00;2025-10-07T10:42:18+02:00;;dpa Baden-Württemberg;false
