Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
019d7a5c57699a3eb63cfab2b18926459fa42dad8cd98051bf607064de3fcc57;Pilzsammler in Norditalien von Bär angegriffen;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-10/italien-trentino-baer-problembaer-angriff;Im Norden Italiens ist ein Mann beim Pilzesammeln von einem Braunbären attackiert und verletzt worden, er überlebte. Der Bär soll abgeschossen werden. ;"Z+ (abopflichtiger Inhalt);
        
    
Trentino";Gesellschaft, Trentino, Norditalien, Italien, Trentino, Polizei, Braunbär, Pilzesammeln, Sicherheit, Tiere;2024-10-20T11:01:46+02:00;2024-10-20T11:01:46+02:00;iyf;ZEIT ONLINE,        dpa,        							iyf;false
091b99fcbe16c7bee239ab5b5ff2cd00a42f2866c650d576d0900ce60e7a6f9a;"Faeser: ""Wir handeln mit höchster Wachsamkeit""";https://www.zeit.de/news/2024-10/20/faeser-wir-handeln-mit-hoechster-wachsamkeit;"Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft ermittelt“. Lesen Sie jetzt „Faeser: ""Wir handeln mit höchster Wachsamkeit""“.";"Z+ (abopflichtiger Inhalt);
        
    
Bundesanwaltschaft ermittelt";News, Bundesanwaltschaft ermittelt, Nancy Faeser, Berlin, Bundesanwaltschaft, SPD, Wachsamkeit, Anschlagsplan;2024-10-20T10:57:27+02:00;2024-10-20T10:57:27+02:00;;dpa Berlin/Brandenburg;false
2f986862cc8fb0a1157a3692c6f81332f71051c34e8221bbde73e34c3a2d6440;Von wegen goldener Oktober - Wolken und Nebel erwartet;https://www.zeit.de/news/2024-10/20/von-wegen-goldener-oktober-wolken-und-nebel-erwartet;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Von wegen goldener Oktober - Wolken und Nebel erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Wettervorhersage";News, Wettervorhersage, Wettervorhersage;2024-10-20T10:54:26+02:00;2024-10-20T10:54:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
54aa792608c4ab6ae160d775b5e0db31bdf6306cde44709e03f0c3004e25ebbd;Opendas Brillen-Therapie und andere Tricks;https://www.zeit.de/news/2024-10/20/opendas-brillen-therapie-und-andere-tricks;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Opendas Brillen-Therapie und andere Tricks“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Fußball-Bundesliga, RB Leipzig;2024-10-20T10:52:59+02:00;2024-10-20T10:52:59+02:00;;dpa Sachsen;false
c7454987e4284d2ef55cbfc0b135fd3cb1a08098a560fabc9d0d0768a2a9b3e7;Nicht persönlich: Lauterbach begleicht Narrengerichtsstrafe;https://www.zeit.de/news/2024-10/20/nicht-persoenlich-lauterbach-begleicht-narrengerichtsstrafe;Hier finden Sie Informationen zu dem Thema „Literweise Wein“. Lesen Sie jetzt „Nicht persönlich: Lauterbach begleicht Narrengerichtsstrafe“.;"Z+ (abopflichtiger Inhalt);
        
    
Literweise Wein";News, Literweise Wein, Jürgen Koterzyna, Karl Lauterbach, Stockach, Baden-Württemberg, CDU, Narrengerichtsstrafe, Strafwein, Narrengericht, Fastnacht;2024-10-20T10:47:48+02:00;2024-10-20T10:47:48+02:00;;dpa Baden-Württemberg;false
0ebf5c7c2d4548b32d5440db4eaf5ef3e1a5b3f22f09b7e440984a4e4da79fcf;König beginnt Besuch in Australien mit Gottesdienst;https://www.zeit.de/news/2024-10/20/koenig-beginnt-besuch-in-australien-mit-gottesdienst;Hier finden Sie Informationen zu dem Thema „Royaler Besuch“. Lesen Sie jetzt „König beginnt Besuch in Australien mit Gottesdienst“.;"Z+ (abopflichtiger Inhalt);
        
    
Royaler Besuch";News, Royaler Besuch, George V., König Charles, Australien, Sydney, Treffen, Gottesdienst, Teenager;2024-10-20T10:45:53+02:00;2024-10-20T10:45:53+02:00;;dpa;false
327cd7dbb1eff79b434e3974cff70306887623b37075351ad59cc1383e07b6fd;Titeljäger Norris kontert im Psychoduell mit Red Bull;https://www.zeit.de/news/2024-10/20/titeljaeger-norris-kontert-im-psychoduell-mit-red-bull;Hier finden Sie Informationen zu dem Thema „Formel 1 in Texas“. Lesen Sie jetzt „Titeljäger Norris kontert im Psychoduell mit Red Bull“.;"Z+ (abopflichtiger Inhalt);
        
    
Formel 1 in Texas";News, Formel 1 in Texas, Lando Norris, Helmut Marko, Max Verstappen, Texas, Austin, Mclaren Group Limited, Formel-1, Red Bull, Formel 1, Psychoduell;2024-10-20T10:45:36+02:00;2024-10-20T10:45:36+02:00;;dpa Sport;false
e3617252d95716ba5de0d939edd782ac5322aab09d6473a1fe0a35920b1b29da;Diebe stehlen Gartengeräte für Tausende Euro;https://www.zeit.de/news/2024-10/20/diebe-stehlen-gartengeraete-fuer-tausende-euro;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Diebe stehlen Gartengeräte für Tausende Euro“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Öpfingen, Alb-Donau-Kreis, Gartengerät, Kriminalität;2024-10-20T10:40:32+02:00;2024-10-20T10:40:32+02:00;;dpa Baden-Württemberg;false
d1a8e7f72af3f75b4fe26e5f7b153a0f4544c4afaf920cd519e9bd3a30a3c225;Hochzeitskorso auf der Autobahn bremst Verkehr aus;https://www.zeit.de/news/2024-10/20/hochzeitskorso-auf-der-autobahn-bremst-verkehr-aus;Hier finden Sie Informationen zu dem Thema „Mehrere Polizeinotrufe“. Lesen Sie jetzt „Hochzeitskorso auf der Autobahn bremst Verkehr aus“.;"Z+ (abopflichtiger Inhalt);
        
    
Mehrere Polizeinotrufe";News, Mehrere Polizeinotrufe, Polizei, Hochzeitskorso, Polizeinotruf, Verkehr, Autobahn, Fahrzeugdach, Fahrzeug;2024-10-20T10:39:14+02:00;2024-10-20T10:39:14+02:00;;dpa Baden-Württemberg;false
7b877fd5d46fbdcf4b5222d23ff4bb091d0a85077d30f843445247ca4e120566;Menschen in Moldau stimmen über Präsidentschaft und EU-Kurs ab;https://www.zeit.de/politik/ausland/2024-10/moldau-praesidentschaftswahl-maia-sandu-referendum-eu-beitritt;Seit dem Morgen sind die Wahllokale in Moldau geöffnet. Die Wahl gilt als richtungsweisend: Die prowestliche Präsidentin Maia Sandu will die Republik in die EU führen.;"Z+ (abopflichtiger Inhalt);
        
    
Wahl in Moldau";Politik, Wahl in Moldau, Maia Sandu, Moldau, Chișinău, Rumänien, Russland, EU, Präsidentschaftswahl, Wahllokal, Krieg in der Ukraine;2024-10-20T10:38:59+02:00;2024-10-20T10:38:59+02:00;vk;ZEIT ONLINE,        dpa,        AFP,        							vk;false
