Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1c932e69a5a5cd56db70db1cf79ce880f679c901c6489766655addd274f899ab;ARD-Studio Kyjiw bei russischen Angriffen teilweise zerstört;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Russland hat Kyjiw mit Drohnen und Raketen angegriffen. Vier Menschen wurden getötet. Auch das ARD-Studio wurde beschädigt. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-05-24T11:33:57+02:00;2026-05-24T11:33:57+02:00;hrajsp;DIE ZEIT,        Reuters,        AP,        dpa,        AFP,        							hra					,        							jsp;false
7375b1dbf36e910eea4552d8a84697432dfa227cd1fe7076a64e193e73d9cc67;Segelndes Klassenzimmer ist zurück;https://www.zeit.de/news/2026-05/24/segelndes-klassenzimmer-ist-zurueck;Hier finden Sie Informationen zu dem Thema „Mit dem Schiff unterwegs“. Lesen Sie jetzt „Segelndes Klassenzimmer ist zurück“.;Mit dem Schiff unterwegs;News, Mit dem Schiff unterwegs, Bremerhaven, Klassenzimmer, Dreimaster, Schiff;2026-05-24T11:30:52+02:00;2026-05-24T11:30:52+02:00;;dpa Niedersachsen;false
46441313020cc6324bf80873d99eed4b704d16bef486f2025a54c98ebf615f2c;Kalifornien ruft wegen drohenden Chemie-Unfalls den Notstand aus;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-05/kalifornien-las-angeles-chemie-tank-evakuierung;Südöstlich von L.A. steht ein explosionsgefährdeter Chemikalientank. Gouverneur Gavin Newsom ruft für den betroffenen Bezirk den Notstand aus.;USA;Gesellschaft, USA, Kalifornien, USA, Chemieunfall, Chemikalientank, Notstand;2026-05-24T11:28:56+02:00;2026-05-24T11:28:56+02:00;hra;DIE ZEIT,        dpa,        Reuters,        							hra;false
4306b255f1ad1697daf247643868b402cff45cc5bb67d4c9bcbbb33da79f0ef6;«Kleiner Hüpfer»: Neuers WM-Fahrplan nach der Pokal-Party;https://www.zeit.de/news/2026-05/24/kleiner-huepfer-neuers-wm-fahrplan-nach-der-pokal-party;Hier finden Sie Informationen zu dem Thema „Bayern und Nationalmannschaft“. Lesen Sie jetzt „«Kleiner Hüpfer»: Neuers WM-Fahrplan nach der Pokal-Party“.;Bayern und Nationalmannschaft;News, Bayern und Nationalmannschaft, Vincent Kompany, Manuel Neuer, Julian Nagelsmann, Berlin, Olympiastadion Berlin, ARD, Deutscher Fußball-Bund, VfB Stuttgart, Party;2026-05-24T11:25:58+02:00;2026-05-24T11:25:58+02:00;;dpa Baden-Württemberg;false
e63ad5a5e121c63a6c8a3c755d373c64f62bcd1fd0cf13f01c87ab836756155c;Crash bei Überholmanöver - Motorradfahrer schwer verletzt;https://www.zeit.de/news/2026-05/24/crash-bei-ueberholmanoever-motorradfahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Crash bei Überholmanöver - Motorradfahrer schwer verletzt“.;Unfall;News, Unfall, Hartha, Überholmanöver, Unfall;2026-05-24T11:24:04+02:00;2026-05-24T11:24:04+02:00;;dpa Sachsen;false
ae15eeaad86d740855076a7fbfa8064b66cc011fc2e914f0230762b80c642f48;Wohnhausbrand in Mengen: Zwölf Menschen in Gefahr;https://www.zeit.de/news/2026-05/24/wohnhausbrand-in-mengen-zwoelf-menschen-in-gefahr;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Wohnhausbrand in Mengen: Zwölf Menschen in Gefahr“.;Brände;News, Brände, Landkreis Sigmaringen, Wohnhausbrand, Brand;2026-05-24T11:22:01+02:00;2026-05-24T11:22:01+02:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-05/24/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-05-24T11:16:38+02:00;2026-05-24T11:16:38+02:00;;dpa;false
b88aaa07add1f60073a2caae0262ebd82263e245c25e7430aaf2917822f20600;Söder fordert größeren Einfluss der Länder bei Regierungentscheidungen;https://www.zeit.de/politik/deutschland/2026-05/ministerpraesident-markus-soeder-bundesregierung-entscheidungen-laender;Die geplante Entlastungsprämie ist an den Länderchefs gescheitert. Vor diesem Hintergrund fordert Markus Söder, die Bundesregierung solle die Länder stärker einbinden.;Ministerpräsident;Politik, Ministerpräsident, Markus Söder, CSU, Bundesregierung, Bayern, Bundesrat, Landespolitik;2026-05-24T11:10:36+02:00;2026-05-24T11:10:36+02:00;skö;DIE ZEIT,        AFP,        							skö;false
543c5ffcaee8b32aaa2721a3cc035175cb837e444f1224648e3fadcee6076539;700.000 feiern Japan-Tag in Düsseldorf – Besucherrekord;https://www.zeit.de/news/2026-05/24/700-000-feiern-japan-tag-in-duesseldorf-besucherrekord;Hier finden Sie Informationen zu dem Thema „Farbenfrohes Spektakel“. Lesen Sie jetzt „700.000 feiern Japan-Tag in Düsseldorf – Besucherrekord“.;Farbenfrohes Spektakel;News, Farbenfrohes Spektakel, Japan-Tag in Düsseldorf, Japan-Tag, Besucherrekord, Spektakel;2026-05-24T11:09:41+02:00;2026-05-24T11:09:41+02:00;;dpa Nordrhein-Westfalen;false
a17b2df3c70c150c1ec4c532edea21a57ccd7f6650ccaf8a2274eaa009f3f8a7;Was wir über den möglichen Iran-Deal wissen - und was nicht;https://www.zeit.de/news/2026-05/24/teheran-strasse-von-hormus-bleibt-unter-irans-kontrolle;Hier finden Sie Informationen zu dem Thema „Trump kündigt Eingang an“. Lesen Sie jetzt „Was wir über den möglichen Iran-Deal wissen - und was nicht“.;Trump kündigt Eingang an;News, Trump kündigt Eingang an, Donald Trump, Teheran, Iran, USA, Straße von Hormus, X, Meerenge, Schiff;2026-05-24T11:08:09+02:00;2026-05-24T11:08:09+02:00;;dpa;false
