Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1940698998689bbc1aa43ec51b6d584f1e20ac2f3a8400f574846bb2e956fb7f;Hip-Hop-Pionier Afrika Bambaataa mit 68 Jahren gestorben;https://www.zeit.de/news/2026-04/10/hip-hop-pionier-afrika-bambaataa-mit-68-jahren-gestorben;Hier finden Sie Informationen zu dem Thema „Schlüsselfigur des Genres“. Lesen Sie jetzt „Hip-Hop-Pionier Afrika Bambaataa mit 68 Jahren gestorben“.;Schlüsselfigur des Genres;News, Schlüsselfigur des Genres, Afrika Bambaataa, Lance Taylor, Tommy Boy Record, Bronx, Afrika, Facebook, Instagram, Schlüsselfigur;2026-04-10T11:22:47+02:00;2026-04-10T11:22:47+02:00;;dpa;false
cf8c179a3db332c7fcdc86f561a31447dc9b951af1bb6cdd141751c0052686b7;"""Höchste Zeit"": Quicktipp macht Oberpfälzer zum Millionär";https://www.zeit.de/news/2026-04/10/hoechste-zeit-quicktipp-macht-oberpfaelzer-zum-millionaer;"Hier finden Sie Informationen zu dem Thema „Glücksspiel in Bayern“. Lesen Sie jetzt „""Höchste Zeit"": Quicktipp macht Oberpfälzer zum Millionär“.";Glücksspiel in Bayern;News, Glücksspiel in Bayern, Bayern, Oberpfalz, Quicktipp, Glücksspiel;2026-04-10T11:22:45+02:00;2026-04-10T11:22:45+02:00;;dpa Bayern;false
ba76d09c3018fbbbb2d24f1d1cc8cdb205b047c2d59c434b45c5bc301034b321;Lufthansa-Flugbegleiter streiken - 400 Ausfälle in München;https://www.zeit.de/news/2026-04/10/lufthansa-flugbegleiter-streiken-400-ausfaelle-in-muenchen;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt Kabine“. Lesen Sie jetzt „Lufthansa-Flugbegleiter streiken - 400 Ausfälle in München“.;Tarifkonflikt Kabine;News, Tarifkonflikt Kabine, München, Deutsche Lufthansa, Ausfall, Kabinenpersonal, Kabine, Flugausfall, Tarifkonflikt;2026-04-10T11:21:41+02:00;2026-04-10T11:21:41+02:00;;dpa Bayern;false
14845d23890e3d0c8d4d3bc43036810336286543ccbe4275a23b91cf6e3f3781;Verstärkte Polizeikontrollen in Rheinland-Pfalz;https://www.zeit.de/news/2026-04/10/verstaerkte-polizeikontrollen-in-rheinland-pfalz;"Hier finden Sie Informationen zu dem Thema „Kontrollwoche ""Speed""“. Lesen Sie jetzt „Verstärkte Polizeikontrollen in Rheinland-Pfalz“.";"Kontrollwoche ""Speed""";"News, Kontrollwoche ""Speed"", Westpfalz, Rheinland-Pfalz, Roadpol, Polizei, Kontrollwoche, Polizeikontrolle, Polizeipräsidium, Geschwindigkeitskontrolle, Blitzermarathon";2026-04-10T11:21:26+02:00;2026-04-10T11:21:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
89ee2cab4a3c25539c5e887ef4e3fb25bb3c9dd7cfdbdd463ec1fe272c378f88;Vor Real-Gipfel: Wie viele Pausen gönnt Kompany?;https://www.zeit.de/news/2026-04/10/vor-real-gipfel-wie-viele-pausen-goennt-kompany;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Vor Real-Gipfel: Wie viele Pausen gönnt Kompany?“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Harry Kane, Vincent Kompany, Manuel Neuer, Hamburg, St. Pauli, Real Madrid, FC Bayern München, FC St. Pauli, Fußball-Bundesliga, Champions League;2026-04-10T11:20:56+02:00;2026-04-10T11:20:56+02:00;;dpa Bayern;false
b6b4664bdcac5d3cf04502fc0a5e7114d246b10a7b131b6d985a849f6c1a9651;Was darf man auf dem Mond?;https://www.zeit.de/2026/16/mondmissionen-usa-china-mondstation-un-weltraumvertrag;Mit der Nasa-Mission Artemis 2 startet ein Wettlauf um die besten Plätze auf dem Mond: Aber kann man da oben einfach loslegen? Manche sagen: mit einem Atomkraftwerk.;"Z+ (abopflichtiger Inhalt);
        
    Mondmissionen von USA und China";Wissen, Mondmissionen von USA und China, Raumfahrt, Vereinte Nationen, USA, China, Mondmission, Artemis;2026-04-10T11:20:22+02:00;2026-04-10T11:20:22+02:00;Dr. Dirk Asendorpf;Aus der        ZEIT Nr. 16/2026;false
42107be01ea12f84e4c4a71c20188adb8ecd4b76391bc3591a70b716734fdb1a;Frankreich und Pakistan rufen zu Waffenstillstand im Libanon auf;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;Der Waffenstillstand müsse auch für den Libanon gelten, fordern Frankreich und Pakistan. Die Ukraine hat im Irankrieg offenbar die Drohnenabwehr unterstützt. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-04-10T11:20:06+02:00;2026-04-10T11:20:06+02:00;Susanne KödelLuis KumpfmüllerMounia Meiborg;;false
179d50f49170d273153f4125d655a8ab6cc38b89445b0e3f351a3a84a74e303f;Antisemitismusbeauftragter ermittelt nach Angriff;https://www.zeit.de/news/2026-04/10/antisemitismusbeauftragter-ermittelt-nach-angriff;Hier finden Sie Informationen zu dem Thema „München“. Lesen Sie jetzt „Antisemitismusbeauftragter ermittelt nach Angriff“.;München;News, München, München, Angriff, Generalstaatsanwaltschaft, Restaurant;2026-04-10T11:18:47+02:00;2026-04-10T11:18:47+02:00;;dpa Bayern;false
ad093c202bb16305b80368cf412759ff4a5f93a3022e028b41e885e64793d53c;Spezialkräfte stoppen bewaffneten Einbrecher in Dortmund;https://www.zeit.de/news/2026-04/10/spezialkraefte-stoppen-bewaffneten-einbrecher-in-dortmund;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Spezialkräfte stoppen bewaffneten Einbrecher in Dortmund“.;Kriminalität;News, Kriminalität, Dortmund, Polizei, Spezialkraft, Nordstadt, Kriminalität, Fahrraddiebstahl;2026-04-10T11:16:13+02:00;2026-04-10T11:16:13+02:00;;dpa Nordrhein-Westfalen;false
9cc6d1730aee21283bc11670b11f07f75b4810548126a15e226da76402b322c7;Prüfungen für Realschulabschluss und Abitur beginnen;https://www.zeit.de/news/2026-04/10/pruefungen-fuer-realschulabschluss-und-abitur-beginnen;Hier finden Sie Informationen zu dem Thema „Toi toi toi!“. Lesen Sie jetzt „Prüfungen für Realschulabschluss und Abitur beginnen“.;Toi toi toi!;News, Toi toi toi!, Realschulabschluss, Abitur;2026-04-10T11:15:15+02:00;2026-04-10T11:15:15+02:00;;dpa Sachsen;false
463356cfc11336856458f0c94939718274f2cfccf829bada0980dab31417f9ba;Wladimir Putin kündigt Feuerpause für orthodoxe Ostern an;https://www.zeit.de/politik/ausland/2026-04/wladimir-putin-ukraine-krieg-ostern-waffenruhe-gxe;Der russische Präsident verkündet erneut eine vorübergehende Waffenruhe im Ukrainekrieg. Vor einem Jahr an Ostern wurde sie kaum eingehalten. Kritik kommt von der Kirche.;Ukraine-Krieg;Politik, Ukraine-Krieg, Wladimir Putin, Wolodymyr Selenskyj, Russland, Ostern, Waffenruhe, Krieg in der Ukraine;2026-04-10T11:14:52+02:00;2026-04-10T11:14:52+02:00;kzi;DIE ZEIT,        dpa,        AP,        AFP,        KNA,        							kzi;false
101add0978f44fd2ba73c4f6bba2cf6f2936a2b9b0a4b6a3dec65191be1828a6;Seeadler wieder da - Romeo hat Ausflug gut überstanden;https://www.zeit.de/news/2026-04/10/seeadler-wieder-da-romeo-hat-ausflug-gut-ueberstanden;Hier finden Sie Informationen zu dem Thema „Bei Flugshow entflogen“. Lesen Sie jetzt „Seeadler wieder da - Romeo hat Ausflug gut überstanden“.;Bei Flugshow entflogen;News, Bei Flugshow entflogen, Haßmersheim, Gundelsheim, Neckar-Odenwald-Kreis, Ostermontag, Seeadler, Flugshow, Ausflug;2026-04-10T11:06:49+02:00;2026-04-10T11:06:49+02:00;;dpa Baden-Württemberg;false
bdc7901ec85db6fa95ee3de3a5b6e0b7f5bf4a06a505aca49744682d9cc732bd;Nach Hackerangriff: Thomalla hat Instagram-Account zurück;https://www.zeit.de/news/2026-04/10/nach-hackerangriff-thomalla-hat-instagram-account-zurueck;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Nach Hackerangriff: Thomalla hat Instagram-Account zurück“.;Leute;News, Leute, Simone Thomalla, Instagram, Hackerangriff;2026-04-10T11:05:23+02:00;2026-04-10T11:05:23+02:00;;dpa Berlin/Brandenburg;false
