Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c45ec0cfeeb7b254e0389baf45dae29f6445475da23bda1dff88c1ce19f59098;Bund setzt eine Million Euro auf Vulkangruppe aus;https://www.zeit.de/politik/deutschland/2026-01/alexander-dobrindt-bundesinnenminister-linksextremismus-vulkangruppe-belohnung;"Nach dem Anschlag auf das Berliner Stromnetz will Alexander Dobrindt im Kampf gegen Linksextremismus ""aufrüsten"". Hinweise auf die Täter sollen hoch belohnt werden.";Alexander Dobrindt;Politik, Alexander Dobrindt, Alexander Dobrindt, Berlin, CSU, Vulkangruppe, Linksextremismus, Terroranschlag;2026-01-27T10:06:54+01:00;2026-01-27T10:06:54+01:00;Sarah Kohler;;false
9b952eac6423416da32b93c7fadd2cfda24e021f2c57ff9cdf81dacb5f129247;Drei Touristen bei Bootsunglück im Oman gestorben;https://www.zeit.de/news/2026-01/27/drei-touristen-bei-bootsunglueck-im-oman-gestorben;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Drei Touristen bei Bootsunglück im Oman gestorben“.;Tourismus;News, Tourismus, Oman, Bootsunglück;2026-01-27T10:02:28+01:00;2026-01-27T10:02:28+01:00;;dpa;false
c3d69b510476e1e75eeb8e48a6403e6ace0e11f087b95d680a3dce9cebdf712c;Zahlreiche Menschen bei Drohnenangriff  in Odessa verletzt;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Mit mehr als 160 Drohnen hat Russland in der Nacht erneut die Ukraine angegriffen. In Odessa wurden Wohnhäuser beschädigt, in Lwiw eine Infrastrukturanlage. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-01-27T10:02:13+01:00;2026-01-27T10:02:13+01:00;Sarah KohlerKonstantin ZimmermannIsabelle Daniel;;false
ca60c17b23eb0253d68d2741c79c3629cb1781bfe1bb452e83159f96b2ef4ae9;NRW-Flüchtlingsministerin kündigt Rücktritt an;https://www.zeit.de/politik/deutschland/2026-01/nrw-josefine-paul-solingen-messeranschlag-kritik;Josefine Paul stand wegen ihrer geplanten Kita-Reform und der Aufarbeitung des Messeranschlags von Solingen unter Kritik. Nun reicht sie ihren Rücktritt ein.;Nordrhein-Westfalen;Politik, Nordrhein-Westfalen, Josefine Paul, NRW, Nordrhein-Westfalen, Solingen, Messeranschlag, Rücktritt, Aufarbeitung, Kritik;2026-01-27T10:01:23+01:00;2026-01-27T10:01:23+01:00;ngo;DIE ZEIT,        AFP,        dpa,        							ngo;false
ad5f8f577ee314c15dbaa30ef2720625ebf70471a7c92228d0987ed2392fa097;EU-Behörde sieht Lücken bei Erfassung antisemitischer Vorfälle;https://www.zeit.de/politik/deutschland/2026-01/antisemitismus-eu-fra-statistiken-datenerhebung;Der Kampf gegen Antisemitismus in Europa leidet einer EU-Agentur zufolge unter Problemen bei der Datenerhebung. Es fehle an klaren und vergleichbaren Zahlen.;Antisemitismus;Politik, Antisemitismus, Europa, Europäische Union, Datenerhebung, Antisemitismus;2026-01-27T10:01:04+01:00;2026-01-27T10:01:04+01:00;jse;DIE ZEIT,        AFP,        							jse;false
d9a1d673bc8ff9735b995cb3b1a7052a34065cf90d724df338ac2cc90f8f509e;"Florian Silbereisen bleibt an Bord des ""Traumschiffs""";https://www.zeit.de/news/2026-01/27/florian-silbereisen-bleibt-an-bord-des-traumschiffs;"Hier finden Sie Informationen zu dem Thema „ZDF-Dauerbrenner“. Lesen Sie jetzt „Florian Silbereisen bleibt an Bord des ""Traumschiffs""“.";ZDF-Dauerbrenner;News, ZDF-Dauerbrenner, Florian Silbereisen, ZDF, Traumschiff;2026-01-27T10:00:53+01:00;2026-01-27T10:00:53+01:00;;dpa;false
c04be17bfb88c83e1446b4633822364c35e97fd3637aa011116eb494a7bb2619;SC Paderborn steigert Gewinn auf 2,7 Millionen Euro;https://www.zeit.de/news/2026-01/27/sc-paderborn-steigert-gewinn-auf-2-7-millionen-euro;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „SC Paderborn steigert Gewinn auf 2,7 Millionen Euro“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, SC Paderborn, SC Paderborn 07, Fußball-Bundesliga, Tabellendritte;2026-01-27T10:00:38+01:00;2026-01-27T10:00:38+01:00;;dpa Nordrhein-Westfalen;false
bca4cd183bf4db7dab19a39c03c63d00a81b2e2cc1e49002fe7ff5067f2e4ef7;Zwei Festnahmen nach Raubüberfall auf Tankstelle in;https://www.zeit.de/news/2026-01/27/zwei-festnahmen-nach-raubueberfall-auf-tankstelle-in;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zwei Festnahmen nach Raubüberfall auf Tankstelle in“.;Kriminalität;News, Kriminalität, Eggebek, Polizei, Raubüberfall, Kriminalität, Tankstelle;2026-01-27T09:58:54+01:00;2026-01-27T09:58:54+01:00;;dpa Hamburg/Schleswig-Holstein;false
a94edfe76d3afb7eb3c73e2535a67588dd24f3e631c122d400a5957ad11afa5d;Winter bringt gute Bedingungen für Wintersport in Thüringen;https://www.zeit.de/news/2026-01/27/winter-bringt-gute-bedingungen-fuer-wintersport-in-thueringen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Winter bringt gute Bedingungen für Wintersport in Thüringen“.;Wetter;News, Wetter, Thüringen, Thüringer Wald, Wintersport, Winter, Wetter, Wald;2026-01-27T09:58:28+01:00;2026-01-27T09:58:28+01:00;;dpa Thüringen;false
b90907aaaf87060532494d19dac305fc61787f6d9a47f876e8740f7a4eb3aa31;Weihnachtsbaum vergessen, und nun? BSR bittet um Hinweise;https://www.zeit.de/news/2026-01/26/weihnachtsbaum-vergessen-und-nun-bsr-bietet-abholservice;Hier finden Sie Informationen zu dem Thema „Berliner Stadtreinigung“. Lesen Sie jetzt „Weihnachtsbaum vergessen, und nun? BSR bittet um Hinweise“.;Berliner Stadtreinigung;News, Berliner Stadtreinigung, BSR, Weihnachten, Abholservice, Weihnachtsbaum, Stadtreinigung;2026-01-27T09:52:56+01:00;2026-01-27T09:52:56+01:00;;dpa Berlin/Brandenburg;false
