Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
712098cb744f2992b296720de8a13778ec25ff0676045add8a8a5335b3aa1b63;Auto kollidiert mit Laster - Großeinsatz der Rettungskräfte;https://www.zeit.de/news/2026-08/14/auto-kollidiert-mit-laster-grosseinsatz-der-rettungskraefte;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall auf Landstraße“. Lesen Sie jetzt „Auto kollidiert mit Laster - Großeinsatz der Rettungskräfte“.;Verkehrsunfall auf Landstraße;News, Verkehrsunfall auf Landstraße, Rettungskraft, Verkehrsunfall, Unfall, Landstraße, Auto, Großeinsatz;2026-08-14T11:50:34+02:00;2026-08-14T11:50:34+02:00;;dpa Bayern;false
566a854aeed69ab7fbd09b257f58530bd48db1bb4b8767a95b708ce45e5d5cd0;Kaufland ruft TK-Erdbeeren wegen möglicher Noroviren zurück;https://www.zeit.de/news/2026-08/14/kaufland-ruft-tk-erdbeeren-wegen-moeglicher-noroviren-zurueck;Hier finden Sie Informationen zu dem Thema „Rückrufe“. Lesen Sie jetzt „Kaufland ruft TK-Erdbeeren wegen möglicher Noroviren zurück“.;Rückrufe;News, Rückrufe, Kaufland, Rückruf, Erdbeere, Eigenmarke, Supermarktkette;2026-08-14T11:48:40+02:00;2026-08-14T11:48:40+02:00;;dpa Baden-Württemberg;false
bd912d83069a60bab09a6b1e6fa9573fa2b34d02ac767f4438d167008ce2a5a6;Schwere Verletzung: Engelhardt fehlt Cottbus über Monate;https://www.zeit.de/news/2026-08/14/schwere-verletzung-engelhardt-fehlt-cottbus-ueber-monate;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Schwere Verletzung: Engelhardt fehlt Cottbus über Monate“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Erik Engelhardt, Cottbus, FC Energie Cottbus, Fußball-Bundesliga, Verletzung;2026-08-14T11:46:42+02:00;2026-08-14T11:46:42+02:00;;dpa Berlin/Brandenburg;false
78153b9958ab48d864467bc4c4a9530d3b9bba58d75f750c2fb11be5585d0ad3;Bahn klagt gegen Fernverkehrsbeschluss der Netzagentur;https://www.zeit.de/news/2026-08/14/bahn-klagt-gegen-fernverkehrsbeschluss-der-netzagentur;Hier finden Sie Informationen zu dem Thema „Wettbewerb auf der Schiene“. Lesen Sie jetzt „Bahn klagt gegen Fernverkehrsbeschluss der Netzagentur“.;Wettbewerb auf der Schiene;News, Wettbewerb auf der Schiene, Deutsche Bahn, Bundesnetzagentur, Fernverkehrsbeschluss, Netzagentur, Infrago, Fernverkehr;2026-08-14T11:45:36+02:00;2026-08-14T11:45:36+02:00;;dpa;false
58c012e7a19aed14456cb0df9e68f9305f41db4b133c3020e96334b087a674ad;Verdächtige nach Raubüberfall gefasst - Hinweis von Kindern;https://www.zeit.de/news/2026-08/13/verdaechtige-nach-raubueberfall-gefasst-hinweis-von-kindern;Hier finden Sie Informationen zu dem Thema „Juli 2022“. Lesen Sie jetzt „Verdächtige nach Raubüberfall gefasst - Hinweis von Kindern“.;Juli 2022;News, Juli 2022, Nittendorf, Landkreis Regensburg, Polizei, Staatsanwaltschaft, Raubüberfall, Verbrauchermarkt;2026-08-14T11:42:56+02:00;2026-08-14T11:42:56+02:00;;dpa Bayern;false
c5ef50845cc1fe373d020b3053b5659a7272fbe334e220bf9da508c0a15e2ac7;Hubschrauber im Wald bei Sehmatal abgestürzt;https://www.zeit.de/news/2026-08/14/hubschrauber-im-wald-bei-sehmatal-abgestuerzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Hubschrauber im Wald bei Sehmatal abgestürzt“.;Notfälle;News, Notfälle, Erzgebirge, Sehmatal, Kalkarbeit, Notfall, Polizeidirektion, Hubschrauber, Wald;2026-08-14T11:42:30+02:00;2026-08-14T11:42:30+02:00;;dpa Sachsen;false
63f0581513c9ec9004816ef5ab6c3655ea6c9a3e8c2d03af28be2cfac6b37b42;Bahn modernisiert Strecke zwischen Traunstein und Ruhpolding;https://www.zeit.de/news/2026-08/14/bahn-modernisiert-strecke-zwischen-traunstein-und-ruhpolding;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Bahn modernisiert Strecke zwischen Traunstein und Ruhpolding“.;Bauarbeiten;News, Bauarbeiten, Traunstein, Ruhpolding, Siegsdorf, Deutsche Bahn;2026-08-14T11:41:51+02:00;2026-08-14T11:41:51+02:00;;dpa Bayern;false
ddbf1260f69ae643625136133b3fb3e7f36fb5464021acde85eba9d427fa0ccb;Klingbeil will Steuervorteil für Personalrabatte streichen;https://www.zeit.de/news/2026-08/14/klingbeil-will-steuervorteil-fuer-personalrabatte-streichen;Hier finden Sie Informationen zu dem Thema „Umstrittener Gesetzentwurf“. Lesen Sie jetzt „Klingbeil will Steuervorteil für Personalrabatte streichen“.;Umstrittener Gesetzentwurf;News, Umstrittener Gesetzentwurf, Lars Klingbeil, Fritz Güntzler, SPD, Personalrabatte, Steuervorteil, Gesetzentwurf;2026-08-14T11:40:41+02:00;2026-08-14T11:40:41+02:00;;dpa;false
92dcdfa3bdd4df3152aa474367e9813cc2ee5807fdfc836700045ad2d3b96c84;DRK: Heiße Tage für Ältere in Pflegeheimen herausfordernd;https://www.zeit.de/news/2026-08/14/drk-heisse-tage-fuer-aeltere-in-pflegeheimen-herausfordernd;Hier finden Sie Informationen zu dem Thema „Gesundheit im Alter“. Lesen Sie jetzt „DRK: Heiße Tage für Ältere in Pflegeheimen herausfordernd“.;Gesundheit im Alter;News, Gesundheit im Alter, DRK, Pflegeheim, Pflegeeinrichtung, Hitze;2026-08-14T11:38:57+02:00;2026-08-14T11:38:57+02:00;;dpa Hessen;false
2d6475c96fd74f8085712a1dbbf52195ab12b01ab3830efaffda64f39a0f84ea;Derby unter neuem Flutlicht: «Nicht auf die Bremse treten»;https://www.zeit.de/news/2026-08/14/derby-unter-neuem-flutlicht-nicht-auf-die-bremse-treten;Hier finden Sie Informationen zu dem Thema „FCK empfängt KSC“. Lesen Sie jetzt „Derby unter neuem Flutlicht: «Nicht auf die Bremse treten»“.;FCK empfängt KSC;News, FCK empfängt KSC, Christian Eichner, Ried Senft, Richard Hempel, Torsten Lieberknecht, Karlsruhe, Südwestderby, 1. FC Kaiserslautern, Karlsruher SC, RTL, Flutlicht;2026-08-14T11:38:45+02:00;2026-08-14T11:38:45+02:00;;dpa Baden-Württemberg;false
