Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
05d63d484f227370f9e4693b9bb9718a0f3bf3e9c9383186fd7669060a26271b;Sportwagenbauer Porsche plant Umbau des Vorstands;https://www.zeit.de/news/2025-02/02/sportwagenbauer-porsche-plant-umbau-des-vorstands;Hier finden Sie Informationen zu dem Thema „Krise bei Porsche“. Lesen Sie jetzt „Sportwagenbauer Porsche plant Umbau des Vorstands“.;Krise bei Porsche;News, Krise bei Porsche, VW, Umbau, Krise;2025-02-02T09:48:41+01:00;2025-02-02T09:48:41+01:00;;dpa;false
2e6a9f5bfabfb83d95eae1efa8dd1f51bbeaa31e4f138d1691ab1d5661bda143;Neuer Trainer Kovac nimmt Arbeit in Dortmund auf;https://www.zeit.de/news/2025-02/02/erstes-kennenlernen-fuer-neuen-bvb-trainer-kovac;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Neuer Trainer Kovac nimmt Arbeit in Dortmund auf“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Sebastian Kehl, Waldemar Anton, Niko Kovač, Dortmund, BVB, Fußball-Bundesliga, Tullberg;2025-02-02T09:44:42+01:00;2025-02-02T09:44:42+01:00;;dpa Nordrhein-Westfalen;false
e823a39b8a6ce98f45ecbf20f9717d9373ef9316c96029f7f05c0742b7cc8ce6;"""Tut weh"": Heidenheimer Sorgen immer größer";https://www.zeit.de/news/2025-02/02/tut-weh-heidenheimer-sorgen-immer-groesser;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „""Tut weh"": Heidenheimer Sorgen immer größer“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Frank Schmidt, Dortmund, BVB, Fußball-Bundesliga, 1. FC Heidenheim;2025-02-02T09:37:17+01:00;2025-02-02T09:37:17+01:00;;dpa Baden-Württemberg;false
04f49f6239dafe6356ad7d4559884b1ed010c01f9ce4db59828c93792e9877b2;Autofahrer prallt gegen Baum und stirbt;https://www.zeit.de/news/2025-02/02/autofahrer-prallt-gegen-baum-und-stirbt;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Autofahrer prallt gegen Baum und stirbt“.;Tödlicher Unfall;News, Tödlicher Unfall, Ravensburg, Polizei, Unfall, Auto;2025-02-02T09:33:36+01:00;2025-02-02T09:33:36+01:00;;dpa Baden-Württemberg;false
1fc6b3dce5fdf1a9ffd4d0a7f317897e7730496ead360b7eb17bf9e2bae8ba50;"Kongo kritisiert FC Bayern für ""Visit Rwanda"" Kampagne";https://www.zeit.de/politik/ausland/2025-02/krieg-demokratische-republik-kongo-ruanda-fc-bayern;"Hunderte Tote und 4.000 ruandische Soldaten im Land: Die Außenministerin Kongos fordert Fußballclubs auf, ihre ""blutbefleckten"" Sponsorenverträge mit Ruanda zu beenden.";Konflikt im Ostkongo;Politik, Konflikt im Ostkongo, Kongo, Ruanda, Goma, DR, FC Bayern München, Zusammenarbeit, Spitzenclub;2025-02-02T09:30:29+01:00;2025-02-02T09:30:29+01:00;jap;ZEIT ONLINE,        Reuters,        							jap;false
01b1d04de4ccc96e202afd35539315f8d7926f5fefe9bde2e1ccc9e7665c30b4;Auto landet im Graben - Fahrer stirbt;https://www.zeit.de/news/2025-02/02/auto-landet-im-graben-fahrer-stirbt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto landet im Graben - Fahrer stirbt“.;Unfälle;News, Unfälle, Oldenburg, Lohne, Unfall, Auto;2025-02-02T09:29:52+01:00;2025-02-02T09:29:52+01:00;;dpa Niedersachsen;false
8cf73778d6921f77998c84937ab3b4614f095f958ffd620d20b4ae086b166dfb;Brecht in Kinderbildern - Sonderausstellung öffnet in Buckow;https://www.zeit.de/news/2025-02/02/brecht-in-kinderbildern-sonderausstellung-oeffnet-in-buckow;Hier finden Sie Informationen zu dem Thema „Dramatiker Brecht“. Lesen Sie jetzt „Brecht in Kinderbildern - Sonderausstellung öffnet in Buckow“.;Dramatiker Brecht;News, Dramatiker Brecht, Bertolt Brecht, Elizabeth Shaw, Buckow, Märkisch-Oderland, Kinderbild, Sonderausstellung;2025-02-02T09:27:55+01:00;2025-02-02T09:27:55+01:00;;dpa Berlin/Brandenburg;false
0f79f946fc18084d973e01bc9e1f27b0a25ecd848a5824e4992f8487970f9e9d;Vielfalt im Erbgut von Tieren und Pflanzen nimmt weiter ab;https://www.zeit.de/wissen/umwelt/2025-02/natur-artensterben-vielfalt-biodiversitaet;Eine neue Studie bestätigt den zunehmenden Verlust von Biodiversität. Nicht nur die Zahl der Tiere und Pflanzen schrumpft, auch die genetische Vielfalt der Arten sinkt.;Natur;Wissen, Natur, Biodiversität, Artensterben, Naturschutz, Erbgut, Tiere, Biologie, Vielfalt;2025-02-02T09:23:48+01:00;2025-02-02T09:23:48+01:00;dal;ZEIT ONLINE,        dpa,        							dal;false
9e05eb4d506d7ff11aef31086827129e9abe285a298afe91dade05a460ffe1c8;Angriff auf Spielhallenbetreiber in Schönebeck;https://www.zeit.de/news/2025-02/02/angriff-auf-spielhallenbetreiber-in-schoenebeck;Hier finden Sie Informationen zu dem Thema „Schwerer Raub“. Lesen Sie jetzt „Angriff auf Spielhallenbetreiber in Schönebeck“.;Schwerer Raub;News, Schwerer Raub, Mann, Schönebeck, Polizei, Angriff, Raub;2025-02-02T09:18:35+01:00;2025-02-02T09:18:35+01:00;;dpa Sachsen;false
8b3843d3d8f7f67d6c900c6fc691f0909c540dbeae3f26b868ae81991c1d9e85;"Netanjahu will mit Trump über ""Sieg über die Hamas"" sprechen";https://www.zeit.de/news/2025-02/02/netanjahu-will-mit-trump-ueber-sieg-ueber-die-hamas-sprechen;"Hier finden Sie Informationen zu dem Thema „Waffenruhe in Nahost“. Lesen Sie jetzt „Netanjahu will mit Trump über ""Sieg über die Hamas"" sprechen“.";Waffenruhe in Nahost;News, Waffenruhe in Nahost, Benjamin Netanjahu, Donald Trump, Nahost, Israel, USA, Gazastreifen, Hamas, Treffen, Waffenruhe;2025-02-02T09:11:20+01:00;2025-02-02T09:11:20+01:00;;dpa;false
