Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fa8542a701ff34db024edb766a9b8b88aeab6eb48fe563197a02319fce842576;Gérard Depardieu wegen sexueller Gewalt zu Bewährungsstrafe verurteilt;https://www.zeit.de/kultur/film/2025-05/gerard-depardieu-haftstrafe-sexuelle-gewalt;Der französische Schauspieler Gérard Depardieu ist das erste Mal wegen sexueller Übergriffe verurteilt worden. Er erhielt eine Haftstrafe von 18 Monaten auf Bewährung.;Gerichtsprozess;Kultur, Gerichtsprozess, Gérard Depardieu, Bewährungsstrafe;2025-05-13T11:03:02+02:00;2025-05-13T11:03:02+02:00;mmh;ZEIT ONLINE,        AFP,        Reuters,        dpa,        							mmh;false
a24a5e2635b41702711116aba92d0a3c6fe0aa6ac6289eb44f4bcd62bb96552c;"Was ist das ""Königreich Deutschland""?";https://www.zeit.de/news/2025-05/13/was-ist-das-koenigreich-deutschland;"Hier finden Sie Informationen zu dem Thema „Nach Verbot“. Lesen Sie jetzt „Was ist das ""Königreich Deutschland""?“.";Nach Verbot;News, Nach Verbot, Alexander Dobrindt, Tamara Zieschang, Peter Fitzek, Mann, Bundesrepublik Deutschland, Sachsen-Anhalt, Bundesinnenministerium, Bundesanwaltschaft, CSU, Königreich;2025-05-13T11:02:03+02:00;2025-05-13T11:02:03+02:00;;dpa;false
d89e6cf61d72bfb71bf17bfe9c7f626a42a36a0b33dc4523bdcee95aea1dc5b5;Umfrage: Kinder werden oft im Internet belästigt;https://www.zeit.de/news/2025-05/13/umfrage-kinder-werden-oft-im-internet-belaestigt;Hier finden Sie Informationen zu dem Thema „Cybergrooming“. Lesen Sie jetzt „Umfrage: Kinder werden oft im Internet belästigt“.;Cybergrooming;News, Cybergrooming, NRW, Düsseldorf, Umfrage, Landesanstalt;2025-05-13T11:00:35+02:00;2025-05-13T11:00:35+02:00;;dpa Nordrhein-Westfalen;false
c13e444b895a1624061f2cbf5cf2af6b6d343571034089fbd60d90e7abdd8e21;Landtagswahl findet am 6. September 2026 statt;https://www.zeit.de/news/2025-05/13/landtagswahl-findet-am-6-september-2026-statt;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „Landtagswahl findet am 6. September 2026 statt“.;Sachsen-Anhalt;News, Sachsen-Anhalt, Landtagswahl;2025-05-13T11:00:23+02:00;2025-05-13T11:00:23+02:00;;dpa Sachsen;false
db7d1b3936bff5c6d8b7bcb7d5afc5fa1f9877b7dc0f5da3968e1de423046453;Rügenbrücke gesperrt - an Pfingsten teilweise frei;https://www.zeit.de/news/2025-05/13/ruegenbruecke-gesperrt-an-pfingsten-teilweise-frei;Hier finden Sie Informationen zu dem Thema „Brückensanierung“. Lesen Sie jetzt „Rügenbrücke gesperrt - an Pfingsten teilweise frei“.;Brückensanierung;News, Brückensanierung, Rügen, Pfingsten, Rügenbrücke, Brückensanierung, Vollsperrung, Sanierungsarbeit;2025-05-13T10:56:35+02:00;2025-05-13T10:56:35+02:00;;dpa Berlin/Brandenburg;false
e440e5d4abab075d43a9ebe12dcdc3100455af98a920dc46a93df059e9ddfca7;Medien: Bayern-Aufsichtsrat stimmt Tah-Transfer zu;https://www.zeit.de/news/2025-05/13/medien-bayern-aufsichtsrat-stimmt-tah-transfer-zu;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Medien: Bayern-Aufsichtsrat stimmt Tah-Transfer zu“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Jonathan Tah, FC Bayern München, Fußball-Bundesliga, Sommer;2025-05-13T10:56:35+02:00;2025-05-13T10:56:35+02:00;;dpa Bayern;false
89c26824fcb1e61458c51ef6d65655a9b299f1f2a04a7ebbc746d1a17a4ed52d;Hermlin: Judenfeindschaft Bestandteil der Partei Die Linke;https://www.zeit.de/news/2025-05/13/hermlin-judenfeindschaft-bestandteil-der-partei-die-linke;Hier finden Sie Informationen zu dem Thema „Partei Die Linke“. Lesen Sie jetzt „Hermlin: Judenfeindschaft Bestandteil der Partei Die Linke“.;Partei Die Linke;News, Partei Die Linke, Andrej Hermlin, Tagesspiegel, Die Linke, Judenfeindschaft, Bestandteil, Israelhass, Familie;2025-05-13T10:54:41+02:00;2025-05-13T10:54:41+02:00;;dpa Berlin/Brandenburg;false
06a6427ed86190dc2925033c095c38a1f2081a12748da73d00b8637a35a914fc;Hat er Vaterqualitäten? Achte auf diese Eigenschaft;https://www.zeit.de/familie/2025-05/vaterqualitaeten-beziehung-fairness-kommunikation-kinder;Frauen suchen oft Rat bei unserem Autor, ob ihr Partner wohl ein guter Vater wird. Der rät ihnen, ganz besonders auf eine Fähigkeit zu achten.;"Z+ (abopflichtiger Inhalt);
        
    Vaterqualitäten";Familie, Vaterqualitäten, Väter, Kommunikation, Beziehung, Kinder, Fairness;2025-05-13T10:54:33+02:00;2025-05-13T10:54:33+02:00;Adam Fletcher;;false
ce247eebf09f070cb79379eaeae73e49c67b6a98a5387586684299aa78f20bd7;Bewährungsstrafe für Depardieu wegen sexueller Übergriffe;https://www.zeit.de/news/2025-05/13/urteil-gegen-depardieu-steht-an-haft-oder-freispruch;Hier finden Sie Informationen zu dem Thema „Frankreich“. Lesen Sie jetzt „Bewährungsstrafe für Depardieu wegen sexueller Übergriffe“.;Frankreich;News, Frankreich, Gérard Depardieu, Staatsanwaltschaft, Freispruch, Freiheitsstrafe, Kino;2025-05-13T10:53:16+02:00;2025-05-13T10:53:16+02:00;;dpa;false
0830380153631456efa881ca631ebea478878502ddbf6a68b19668622a92570b;Angriff mit Eisenstange in Parkhaus - Verdächtiger in Haft;https://www.zeit.de/news/2025-05/13/angriff-mit-eisenstange-in-parkhaus-verdaechtiger-in-haft;Hier finden Sie Informationen zu dem Thema „Neue Erkenntnisse“. Lesen Sie jetzt „Angriff mit Eisenstange in Parkhaus - Verdächtiger in Haft“.;Neue Erkenntnisse;News, Neue Erkenntnisse, Mann, Passau, Polizei, Eisenstange, Parkhaus, Angriff, Attacke;2025-05-13T10:50:29+02:00;2025-05-13T10:50:29+02:00;;dpa Bayern;false
353c1f02f90ecbf9089f6564cb463e0f50e424f7792fa3c316520f73debb372a;Donald Trump beginnt Nahost-Besuch in Riad;https://www.zeit.de/politik/ausland/2025-05/saudi-arabien-donald-trump-nahost-reise;Die Air Force One ist in Riad gelandet: US-Präsident Trump führt dort Gespräche mit der Königsfamilie und will an einem Investitionsforum teilnehmen.;Saudi-Arabien;Politik, Saudi-Arabien, Donald Trump, Riad, Saudi-Arabien, Investitionsforum, Königsfamilie;2025-05-13T10:49:08+02:00;2025-05-13T10:49:08+02:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
102de76114c2fb04b338e05d516d868f24c82010e10c761040d426770475a3d7;42 Rinder sterben bei Brand im Stall;https://www.zeit.de/news/2025-05/13/42-rinder-sterben-bei-brand-im-stall;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „42 Rinder sterben bei Brand im Stall“.;Feuer;News, Feuer, Landkreis Bad Kreuznach, Tiere;2025-05-13T10:47:00+02:00;2025-05-13T10:47:00+02:00;;dpa Rheinland-Pfalz/Saarland;false
340dfbae0addef770ffe489769b7c9d1adc9564eef585ea8c82437826595ea82;Kondolenzbuch für Margot Friedländer liegt aus;https://www.zeit.de/news/2025-05/13/kondolenzbuch-fuer-margot-friedlaender-liegt-aus;Hier finden Sie Informationen zu dem Thema „Holocaust-Überlebende“. Lesen Sie jetzt „Kondolenzbuch für Margot Friedländer liegt aus“.;Holocaust-Überlebende;News, Holocaust-Überlebende, Margot Friedländer, Kai Wegner, Cornelia Seibeld, Berlin, CDU, Kondolenzbuch, Trauer;2025-05-13T10:46:58+02:00;2025-05-13T10:46:58+02:00;;dpa Berlin/Brandenburg;false
3099a16add70803ae29fa0e7e356435fc49aee78d2cdcf79a3394624e331584d;Chemie-Großforschungszentrum in Merseburg nimmt Gestalt an;https://www.zeit.de/news/2025-05/13/chemie-grossforschungszentrum-in-merseburg-nimmt-gestalt-an;Hier finden Sie Informationen zu dem Thema „Forschung“. Lesen Sie jetzt „Chemie-Großforschungszentrum in Merseburg nimmt Gestalt an“.;Forschung;News, Forschung, Merseburg, Sachsen, Sachsen-Anhalt, Großforschungszentrum;2025-05-13T10:45:24+02:00;2025-05-13T10:45:24+02:00;;dpa Sachsen;false
0afa61cd5fc6de07c4048e0c889a76a05bd2d6a5d9e3c958e31d131092e1ea59;Zeiss Meditec mit verhaltenem Ausblick für 2025;https://www.zeit.de/news/2025-05/13/zeiss-meditec-mit-verhaltenem-ausblick-fuer-2025;Hier finden Sie Informationen zu dem Thema „Medizintechnik“. Lesen Sie jetzt „Zeiss Meditec mit verhaltenem Ausblick für 2025“.;Medizintechnik;News, Medizintechnik, Geschäftshalbjahr, Medizintechnik;2025-05-13T10:44:50+02:00;2025-05-13T10:44:50+02:00;;dpa Thüringen;false
332213492b5f57cf3f9266cc5d350185734aecc642d7a655626010b6fa954e31;Polizisten fangen Küken ein - Entenmutter folgt Auto;https://www.zeit.de/news/2025-05/13/polizisten-fangen-kueken-ein-entenmutter-folgt-auto;Hier finden Sie Informationen zu dem Thema „Tierisches“. Lesen Sie jetzt „Polizisten fangen Küken ein - Entenmutter folgt Auto“.;Tierisches;News, Tierisches, Polizei, Auto;2025-05-13T10:42:51+02:00;2025-05-13T10:42:51+02:00;;dpa Hessen;false
aa1f30feb2e7077767878fdf8222d8bd2df5b3cf2e695fbfe2c9b08b8927270b;Depardieu wegen sexueller Übergriffe zu Bewährung verurteilt;https://www.zeit.de/news/2025-05/13/depardieu-wegen-sexueller-uebergriffe-zu-bewaehrung-verurteilt;Hier finden Sie Informationen zu dem Thema „Frankreich“. Lesen Sie jetzt „Depardieu wegen sexueller Übergriffe zu Bewährung verurteilt“.;Frankreich;News, Frankreich, News;2025-05-13T10:42:38+02:00;2025-05-13T10:42:38+02:00;;dpa;false
a3443a22d78b3347fd389497d6ce1cddcb3a98fe7529aca3b20a2c38f9e93d08;IW-Forscher: Mehr Arbeitslose wegen Zollstreit;https://www.zeit.de/news/2025-05/13/iw-konjunkturforscher-rechnen-wegen-zollstreit-mit-rezession;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „IW-Forscher: Mehr Arbeitslose wegen Zollstreit“.;Konjunktur;News, Konjunktur, Köln, Institut der deutschen Wirtschaft, Zollstreit, Zollkonflikt, Rezession;2025-05-13T10:39:00+02:00;2025-05-13T10:39:00+02:00;;dpa;false
ad32e11d6aca8bac6495821ea67711f51e5f61df8f90812e307ee6f20817c4c9;Depardieu wegen sexueller Übergriffe schuldig gesprochen;https://www.zeit.de/news/2025-05/13/depardieu-wegen-sexueller-uebergriffe-schuldig-gesprochen;Hier finden Sie Informationen zu dem Thema „Frankreich“. Lesen Sie jetzt „Depardieu wegen sexueller Übergriffe schuldig gesprochen“.;Frankreich;News, Frankreich, News;2025-05-13T10:36:11+02:00;2025-05-13T10:36:11+02:00;;dpa;false
a0190689d6d8e7131aa6a219b1ed1842c0aa63d2504363d7f04f20662c628316;Senatorin: Vorgehen gegen Reichsbürger wichtiges Signal;https://www.zeit.de/news/2025-05/13/senatorin-vorgehen-gegen-reichsbuerger-wichtiges-signal;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Senatorin: Vorgehen gegen Reichsbürger wichtiges Signal“.;Extremismus;News, Extremismus, Iris Spranger, Berlin, SPD, Extremismus;2025-05-13T10:35:23+02:00;2025-05-13T10:35:23+02:00;;dpa Berlin/Brandenburg;false
dc0b79fd5e2d5446f8b2f0eca7597d7a818e85c456c6f42c2160aca2b0ad29bf;Gewaltsamer Tod eines Obdachlosen - 53-Jähriger gesteht;https://www.zeit.de/news/2025-05/13/mann-soll-obdachlosen-erstochen-haben-prozess-beginnt;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Gewaltsamer Tod eines Obdachlosen - 53-Jähriger gesteht“.;Prozess;News, Prozess, Hannover, Landgericht Hannover;2025-05-13T10:34:07+02:00;2025-05-13T10:34:07+02:00;;dpa Niedersachsen;false
82d42e9bd053c8e48e17735f9f175cbcc45adc5faf7d2cd21acab960ddac15b8;RTL kündigt Ende von Raab-Show an - Neustart im Herbst;https://www.zeit.de/news/2025-05/13/rtl-kuendigt-ende-von-raab-show-an-neustart-im-herbst;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „RTL kündigt Ende von Raab-Show an - Neustart im Herbst“.;Fernsehen;News, Fernsehen, Inga Leschek, Stefan Raab, Raab, RTL, RTL Deutschland, Herbst;2025-05-13T10:32:43+02:00;2025-05-13T10:32:43+02:00;;dpa;false
45be92eb42ef797188f83bde0844e2f945fe0635f9abed78a0b9032ff0e1eab5;Angeklagte wollen zu Goldschatz-Diebstahl weiter schweigen;https://www.zeit.de/news/2025-05/13/ringen-um-gestaendnisse-in-prozess-um-gestohlenen-goldschatz;Hier finden Sie Informationen zu dem Thema „In Museum eingebrochen“. Lesen Sie jetzt „Angeklagte wollen zu Goldschatz-Diebstahl weiter schweigen“.;In Museum eingebrochen;News, In Museum eingebrochen, Mann, Manching, Ingolstadt, Geständnis, Golddiebstahl;2025-05-13T10:30:23+02:00;2025-05-13T10:30:23+02:00;;dpa Bayern;false
74d354ca9e456c25557a1b0f0ae64713d7454364cda8e4755f2854904424653f;Bayerische Wirtschaft sieht Talsohle erreicht;https://www.zeit.de/news/2025-05/13/bayerische-wirtschaft-sieht-talsohle-erreicht;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Bayerische Wirtschaft sieht Talsohle erreicht“.;Konjunktur;News, Konjunktur, Wolfram Hatz, USA, Talsohle, Herbst;2025-05-13T10:24:48+02:00;2025-05-13T10:24:48+02:00;;dpa Bayern;false
e42094725a31bcdd0eb5b6f426388b0feb5812f9831b4a7d51030cf310f35e3f;Trump will günstigere Medikamente für USA – Druck auf Europa;https://www.zeit.de/news/2025-05/12/trump-will-guenstigere-medikamente-fuer-usa-druck-auf-europa;Hier finden Sie Informationen zu dem Thema „Pharmabranche“. Lesen Sie jetzt „Trump will günstigere Medikamente für USA – Druck auf Europa“.;Pharmabranche;News, Pharmabranche, Donald Trump, USA, Europa, China, Amerika, Republikaner (USA), EU, BMG, Pharmabranche, Medikament;2025-05-13T10:11:54+02:00;2025-05-13T10:11:54+02:00;;dpa;false
582df5836eb47f9dfc6e48862cc2d81025fe44193d4aa7ef53afbf4f50aa6258;Vize-MP Crumbach: Innenministerin ist Stütze der Koalition;https://www.zeit.de/news/2025-05/13/vize-mp-crumbach-innenministerin-ist-stuetze-der-koalition;Hier finden Sie Informationen zu dem Thema „Debatte um Verfassungsschutz“. Lesen Sie jetzt „Vize-MP Crumbach: Innenministerin ist Stütze der Koalition“.;Debatte um Verfassungsschutz;News, Debatte um Verfassungsschutz, Robert Crumbach, Katrin Lange, Brandenburg, Verfassungsschutz, Bündnis Sahra Wagenknecht, SPD, Alternative für Deutschland, Koalition;2025-05-13T10:09:47+02:00;2025-05-13T10:09:47+02:00;;dpa Berlin/Brandenburg;false
17af0798cb27808639485dbcc6a9804673e48feefbc49738eb77cf029192c099;Hoher Anstieg von Hautkrebsfällen;https://www.zeit.de/gesundheit/2025-05/hoher-anstieg-hautkrebs-gesundheit-todesfaelle;In den vergangenen 20 Jahren hat die Anzahl an Hautkrebsbehandlungen stark zugenommen. Vor allem Sonnenlicht gilt als Mitauslöser der Krebsart.;UV-Strahlung;Gesundheit, UV-Strahlung, Hautkrebs, Gesundheitsrisiko, Sonnenschutz, Krebs, Statistisches Bundesamt, Statistik;2025-05-13T10:06:07+02:00;2025-05-13T10:06:07+02:00;hap;ZEIT ONLINE,        epd,        dpa,        KNA,        							hap;false
