Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c03a9c4424770ffe5557c8b65deb3c7b383329af020106ebc4cc5627c20f701f;Russland rückt in Luhansk und Donezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Bei Wuhledar haben russische Soldaten ein weiteres Dorf besetzt, der Ukraine gelangen nahe Charkiw Rückeroberungen. In der Region Luhansk wird weiter heftig gekämpft.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-11-05T09:55:47+01:00;2024-11-05T09:55:47+01:00;Christina FelschenDominik LenzePauline PieperYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
6cd4517defd3caf1c907e2d32d052a30caecc4d3a0502bfd7b03d38431dbe568;"""Mit einer Sparschwein-Mentalität kommen wir nicht weiter""";https://www.zeit.de/wirtschaft/2024-11/investitionen-bundesregierung-wirtschaftspolitik-sparen-michael-huether;Der Ökonom Michael Hüther fordert milliardenschwere Investitionen in Straßen, Bahn und Bildung. Der Sparkurs von Finanzminister Christian Lindner sei ideologisch.;"Z+ (abopflichtiger Inhalt);
        
    
Michael Hüther";Wirtschaft, Michael Hüther, Michael Hüther, Christian Lindner, Wirtschaftspolitik, Infrastruktur, Bundesregierung, Finanzpolitik;2024-11-05T09:53:37+01:00;2024-11-05T09:53:37+01:00;Zacharias Zacharakis;;false
92fd06df26461d612142018d554b04f1d5c9a3afd2402a164ee38221e3cd9678;Schaeffler streicht Tausende Jobs in Deutschland;https://www.zeit.de/wirtschaft/2024-11/automobilzulieferer-schaeffler-streicht-tausende-jobs-deutschland;Der Automobilzulieferer Schaeffler kündigt kurz nach der Fusion mit Vitesco den Abbau von 2.800 Arbeitsplätzen in Deutschland an. Betroffen sind zehn Standorte.;"Z+ (abopflichtiger Inhalt);
        
    
Automobilindustrie";Wirtschaft, Automobilindustrie, INA Holding Schaeffler, Autoindustrie, Arbeitsplatz, Stellenabbau, Fusion, Unternehmen;2024-11-05T09:51:53+01:00;2024-11-05T09:51:53+01:00;voi;ZEIT ONLINE,        Reuters,        dpa,        							voi;false
46d3c051ec29aa2a99077b5ca9475e109a5cd4b6ac9c49a1a53647c7cc130855;Zwei junge Autoinsassen nach Unfall mit Baum gestorben;https://www.zeit.de/news/2024-11/04/zwei-junge-autoinsassen-nach-unfall-mit-baum-gestorben;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall in Harsefeld“. Lesen Sie jetzt „Zwei junge Autoinsassen nach Unfall mit Baum gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Tödlicher Unfall in Harsefeld";News, Tödlicher Unfall in Harsefeld, Mann, Harsfeld, Landkreis Stade, Polizei, Unfall, Auto;2024-11-05T09:48:18+01:00;2024-11-05T09:48:18+01:00;;dpa Niedersachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-11/05/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-11-05T09:47:58+01:00;2024-11-05T09:47:58+01:00;;dpa;false
502c10b83284e9ff1b512630223443d8fe0f75d5d96f422198672f3687fef891;EZB-Bankenaufsicht: Banken müssen Widerstandskraft stärken;https://www.zeit.de/news/2024-11/05/ezb-bankenaufsicht-banken-muessen-widerstandskraft-staerken;Hier finden Sie Informationen zu dem Thema „Interview“. Lesen Sie jetzt „EZB-Bankenaufsicht: Banken müssen Widerstandskraft stärken“.;"Z+ (abopflichtiger Inhalt);
        
    
Interview";News, Interview, Claudia Buch, Handelsblatt, Commerzbank, EZB, Unicredit, Widerstandskraft, Euroraum, Bankenaufsicht;2024-11-05T09:46:04+01:00;2024-11-05T09:46:04+01:00;;dpa;false
51225f5e65cbecbaff9cda2564ff26624d776f02ebe8b6dfd7bb51e76818d3b2;Festnahmen bei Razzia gegen mutmaßliche Rechtsterroristen;https://www.zeit.de/news/2024-11/05/festnahmen-bei-razzia-gegen-mutmassliche-rechtsterroristen;Hier finden Sie Informationen zu dem Thema „Terrorismus“. Lesen Sie jetzt „Festnahmen bei Razzia gegen mutmaßliche Rechtsterroristen“.;"Z+ (abopflichtiger Inhalt);
        
    
Terrorismus";News, Terrorismus, Sachsen, Österreich, Ostdeutschland, Bundesanwaltschaft, Razzia, Terrorismus;2024-11-05T09:41:57+01:00;2024-11-05T09:41:57+01:00;;dpa;false
49f502550408cdbcd261f706c6a293ba7dfdce69abe23d6762c5f94643205041;Warnstreiks bei Bussen und Bahnen auch am Donnerstag;https://www.zeit.de/news/2024-11/05/warnstreiks-bei-bussen-und-bahnen-auch-am-donnerstag;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Warnstreiks bei Bussen und Bahnen auch am Donnerstag“.;"Z+ (abopflichtiger Inhalt);
        
    
Tarifkonflikt";News, Tarifkonflikt, Karlsruhe, AVG, Ver.di, Südwesten, Nahverkehr, Warnstreik, Tarifkonflikt;2024-11-05T09:41:11+01:00;2024-11-05T09:41:11+01:00;;dpa Baden-Württemberg;false
005aa24edaf0a6b78e5f04f23af31073172bb863e21533400cf2b94f9a2f4b6b;"Luise Bähr: Die ""Bergretter"" haben mich mutiger gemacht";https://www.zeit.de/news/2024-11/05/luise-baehr-die-bergretter-haben-mich-mutiger-gemacht;"Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Luise Bähr: Die ""Bergretter"" haben mich mutiger gemacht“.";"Z+ (abopflichtiger Inhalt);
        
    
Fernsehen";News, Fernsehen, Luise Bähr, Markus Kofler, ZDF, Deutsche Presse-Agentur;2024-11-05T09:30:36+01:00;2024-11-05T09:30:36+01:00;;dpa Bayern;false
b2d5a790501578bd4c6d5d7a2ceed08bf3a86a0f68d03466d1a2b82451645435;ADAC warnt vor Wild auf Straßen;https://www.zeit.de/news/2024-11/05/adac-warnt-vor-wild-auf-strassen;Hier finden Sie Informationen zu dem Thema „Verkehrsunfälle im Herbst“. Lesen Sie jetzt „ADAC warnt vor Wild auf Straßen“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehrsunfälle im Herbst";News, Verkehrsunfälle im Herbst, Thomas Müther, NRW, ADAC, Verkehrsunfall, Herbst, Fahrzeug;2024-11-05T09:23:58+01:00;2024-11-05T09:23:58+01:00;;dpa Nordrhein-Westfalen;false
