Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a202cd4d34068ef0d0febb9b295f78ffbf5aee72ec248de0ea50f76d139a0af4;Finanzämter suchen Nachwuchs - Ausbildungsoffensive ab 2027;https://www.zeit.de/news/2026-08/01/finanzaemter-suchen-nachwuchs-ausbildungsoffensive-ab-2027;Hier finden Sie Informationen zu dem Thema „Finanzwirte gesucht“. Lesen Sie jetzt „Finanzämter suchen Nachwuchs - Ausbildungsoffensive ab 2027“.;Finanzwirte gesucht;News, Finanzwirte gesucht, Brandenburg, Finanzministerium, SPD, Ausbildungsoffensive, Finanzamt, Studienplatz, Nachwuchsförderung, Sommer, Studium;2026-08-01T12:26:16+02:00;2026-08-01T12:26:16+02:00;;dpa Berlin/Brandenburg;false
cc9a899872ab7d79b30923c73e06f90e8d1ae2df89727df5fce1bcb7cac368d4;Mutige Festivalbesucher attackiert – Polizei sucht Täter;https://www.zeit.de/news/2026-08/01/heavy-metal-festival-in-wacken-geht-zu-ende;Hier finden Sie Informationen zu dem Thema „Am Rande vom Wacken Open Air“. Lesen Sie jetzt „Mutige Festivalbesucher attackiert – Polizei sucht Täter“.;Am Rande vom Wacken Open Air;News, Am Rande vom Wacken Open Air, Sabaton, Wacken Open Air;2026-08-01T12:23:25+02:00;2026-08-01T12:23:25+02:00;;dpa Hamburg/Schleswig-Holstein;false
d3faf84035b300fd2bc61ea3aa7baa095f935cd0050a1d6046ecd3a6d4203daa;«Schäbiger Deal»: Infantinos Investorenpläne gescheitert;https://www.zeit.de/news/2026-08/01/nach-massivem-widerstand-fifa-gibt-investorenplaene-auf;Hier finden Sie Informationen zu dem Thema „Krise im Fußball-Weltverband“. Lesen Sie jetzt „«Schäbiger Deal»: Infantinos Investorenpläne gescheitert“.;Krise im Fußball-Weltverband;News, Krise im Fußball-Weltverband, Fifa, Investorenplan, Fußball;2026-08-01T12:23:18+02:00;2026-08-01T12:23:18+02:00;;dpa;false
b0dd7d278e5be56f9a0519c068874900fc2772fb706880ac3f2d7bce1bfb35b8;Pedro Sánchez will eine EU-Sondersitzung zu den Vorfällen in Ceuta;https://www.zeit.de/politik/ausland/2026-08/migrationskrise-ceuta-pedro-sanchez-marokko-schengen-spanien-italien;Spaniens Ministerpräsident hat mehreren EU-Mitgliedsstaaten Verstöße gegen »Grundsätze der Solidarität« vorgeworfen. Er forderte eine Sondersitzung zu Ceuta.;EU;Politik, EU, Pedro Sánchez, Ceuta, Europa, Marokko, Madrid, Italien, Spanien, Europäische Union, AFP, Migrationskrise;2026-08-01T12:21:27+02:00;2026-08-01T12:21:27+02:00;iyf;DIE ZEIT,        AFP,        							iyf;false
89a1fb360642d1ebba04c134a8b90014b8f1ffa0230c735b0bcd722ab27ff8ab;UEFA attackiert Infantino weiter scharf: Vertrauen verloren;https://www.zeit.de/news/2026-08/01/uefa-attackiert-infantino-weiter-scharf-vertrauen-verloren;Hier finden Sie Informationen zu dem Thema „Reaktion auf FIFA-Rückzieher“. Lesen Sie jetzt „UEFA attackiert Infantino weiter scharf: Vertrauen verloren“.;Reaktion auf FIFA-Rückzieher;News, Reaktion auf FIFA-Rückzieher, Gianni Infantino, Uefa, Fifa, UEFA, Investorenplan, Weltverband, Kontinentalverband, Fußballfamilie;2026-08-01T12:19:53+02:00;2026-08-01T12:19:53+02:00;;dpa Sport;false
07eb54188153c81df8fdd133b4ecf4459c7e4ae9d006d381bb3569c4596793eb;Frau erleidet Stromschlag am Zaun - zahlreiche Einsätze;https://www.zeit.de/news/2026-08/01/frau-erleidet-stromschlag-am-zaun-zahlreiche-einsaetze;Hier finden Sie Informationen zu dem Thema „Unwetter in Bayern“. Lesen Sie jetzt „Frau erleidet Stromschlag am Zaun - zahlreiche Einsätze“.;Unwetter in Bayern;News, Unwetter in Bayern, Bayern, Niederbayern, Vilshofen, Landkreis Passau, Landkreis Landshut, Polizei, Feuerwehr, Stromschlag, Unwetter;2026-08-01T12:13:43+02:00;2026-08-01T12:13:43+02:00;;dpa Bayern;false
89690ba265aa39e1c79cad19d84b3e97730a973ea5ea7e672f45a49d1dc6e3ca;Schüsse auf E-Scooter-Fahrer in Köln – Polizei sucht Täter;https://www.zeit.de/news/2026-08/01/schuesse-auf-e-scooter-fahrer-in-koeln-polizei-sucht-taeter;Hier finden Sie Informationen zu dem Thema „Zeugenhinweise“. Lesen Sie jetzt „Schüsse auf E-Scooter-Fahrer in Köln – Polizei sucht Täter“.;Zeugenhinweise;News, Zeugenhinweise, Köln, Polizei, Zeugenhinweis, E-Scooter;2026-08-01T12:09:01+02:00;2026-08-01T12:09:01+02:00;;dpa Nordrhein-Westfalen;false
4b9b2aacc49df764260f8cc8e5f766c8b50bcd5eff69bc3d88a6250951b4e5df;Gestohlene Fahrräder im Laderaum - zwei Männer festgenommen;https://www.zeit.de/news/2026-08/01/gestohlene-fahrraeder-im-laderaum-zwei-maenner-festgenommen;Hier finden Sie Informationen zu dem Thema „Kontrolle“. Lesen Sie jetzt „Gestohlene Fahrräder im Laderaum - zwei Männer festgenommen“.;Kontrolle;News, Kontrolle, Mann, Polizei, Laderaum, Fahrrad;2026-08-01T12:04:01+02:00;2026-08-01T12:04:01+02:00;;dpa Bayern;false
de004872b298859aacfc79dc533fa61514a2daaa129c7b6cdfd82294e07d4e26;Polizeigewerkschaft fordert staatlichen Schutzfonds für Versammlungen;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/polizeigewerkschaft-berlin-dpolg-bodo-pfalzgraf-veranstaltungen-sicherheit-kosten-gxe;Steigende Sicherheitskosten bringen kleinere Veranstalter an ihre Grenzen. Die DPolG fordert einen Fonds, damit Demonstrationen und Feste wie der CSD nicht ausfallen.;Nach Anschlag auf CSD;Gesellschaft, Nach Anschlag auf CSD, DPolG, Berlin, Christopher Street Day, Versammlungsfreiheit;2026-08-01T12:01:22+02:00;2026-08-01T12:01:22+02:00;ps;DIE ZEIT,        dpa,        							ps;false
508529d60b51972c2caea007ce9abba098e4e4736b980990358629090e7aa23b;Kontrollen im Stadtgebiet: Illegale Spielhalle durchsucht;https://www.zeit.de/news/2026-08/01/kontrollen-im-stadtgebiet-illegale-spielhalle-durchsucht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Kontrollen im Stadtgebiet: Illegale Spielhalle durchsucht“.;Kriminalität;News, Kriminalität, Mönchengladbach, Krefeld, Polizei, Bundespolizei, Spielhalle, Stadtgebiet, Großkontrolle, Durchsuchungsbeschluss, Hauptzollamt, Einsatzkraft;2026-08-01T11:58:59+02:00;2026-08-01T11:58:59+02:00;;dpa Nordrhein-Westfalen;false
