Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
006991de99b75ce6d026bdc4d3676873272811ec1f4176e809ac795af6aeca62;Friedensreise oder Ausverkauf?;https://www.zeit.de/2026/16/cheng-li-wun-taiwan-opposition-kmt-china-vereinigung;Taiwans Oppositionsführerin ist auf einer historischen Reise beim großen Nachbarn China. Der Präsident warnt vor Schritten hin zur Wiedervereinigung.;"Z+ (abopflichtiger Inhalt);
        
    Cheng Li-wun";Politik, Cheng Li-wun, Xi Jinping, Taiwan, Peking, China, China-Kur, USA, Shanghai, Kuomintang, Friedensreise, Ausverkauf;2026-04-08T11:21:11+02:00;2026-04-08T11:21:11+02:00;Jens Mühling;Aus der        ZEIT Nr. 16/2026;false
14b7b60d2b6a013903454bc362a101555b1ad34786175acff66ff66bc7034e5d;Scheune in Vollbrand: 1,75 Millionen Euro Schaden;https://www.zeit.de/news/2026-04/08/scheune-in-vollbrand-1-75-millionen-euro-schaden;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Scheune in Vollbrand: 1,75 Millionen Euro Schaden“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Polizei, Feuerwehr, Vollbrand, Feuerwehreinsatz, Aussiedlerhof;2026-04-08T11:20:32+02:00;2026-04-08T11:20:32+02:00;;dpa Hessen;false
b4d767e401b2cf8f72d69fceb52bba66435c8d59a81d48fc199aee8f9ad7e5b1;Energie und Schulklos - Grüne setzen auf bürgernahe Themen;https://www.zeit.de/news/2026-04/08/energie-und-schulklos-gruene-setzen-auf-buergernahe-themen;Hier finden Sie Informationen zu dem Thema „Landtagswahlkampf“. Lesen Sie jetzt „Energie und Schulklos - Grüne setzen auf bürgernahe Themen“.;Landtagswahlkampf;News, Landtagswahlkampf, Susan Sziborra-Seidlitz, Magdeburg, Wittenberg, Sachsen-Anhalt, Landtagswahl, Schulklo, Landtagswahlkampf, Energiewende, Wahlprogramm, Parteitag;2026-04-08T11:20:02+02:00;2026-04-08T11:20:02+02:00;;dpa Sachsen;false
ebc9633d6421815d6859b63ebd38879b701950a424ccc45ad34e51fc70cbe154;Pistorius: Längere Auslandsreise muss nicht angezeigt werden;https://www.zeit.de/news/2026-04/08/pistorius-keine-genehmigung-fuer-lange-reisen-noetig;Hier finden Sie Informationen zu dem Thema „Neuer Wehrdienst“. Lesen Sie jetzt „Pistorius: Längere Auslandsreise muss nicht angezeigt werden“.;Neuer Wehrdienst;News, Neuer Wehrdienst, Boris Pistorius, Mann, SPD, Deutsche Presse-Agentur, Bundeswehr, Verteidigungsministerium, Reisen, Wehrdienst, Genehmigung, Koalition;2026-04-08T11:18:52+02:00;2026-04-08T11:18:52+02:00;;dpa;false
a648d687695e85e56cf196f14f1e521a55447731d29ba044d35ebaddc960b09e;A44 nach tödlichem Unfall in Richtung Lüttich gesperrt;https://www.zeit.de/news/2026-04/08/a44-nach-toedlichem-unfall-in-richtung-luettich-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfall bei Jülich“. Lesen Sie jetzt „A44 nach tödlichem Unfall in Richtung Lüttich gesperrt“.;Unfall bei Jülich;News, Unfall bei Jülich, Lüttich, Jülich, Unfall;2026-04-08T11:15:40+02:00;2026-04-08T11:15:40+02:00;;dpa Nordrhein-Westfalen;false
003bd6459a9011b7e10fbeaea895075944d25bd0e7fd5ae5d44e486439ecb544;Iran meldet Explosionen am Persischen Golf;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;An einer Raffinerie auf einer iranischen Insel soll sich eine Explosion ereignet haben. Die israelische Regierung greift weiter im Libanon an. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-04-08T11:13:46+02:00;2026-04-08T11:13:46+02:00;Mounia MeiborgPetrina EngelkeSimon Sales Prado;;false
54c15581fb8d1265e98a36c255bed86f3db020b8a8a20ff21c1a8746926f5f9b;Was über die Waffenruhe zwischen USA und Iran bisher bekannt ist;https://www.zeit.de/politik/ausland/2026-04/waffenruhe-iran-usa-israel-trump-araghtschi-faq;Der US-Präsident und Irans Außenminister haben eine Waffenruhe zwischen den beiden Staaten bestätigt. Gespräche sollen am Ende der Woche folgen. Ein Überblick;Krieg im Iran;Politik, Krieg im Iran, Iran, Waffenruhe, USA, Nahost, Israel, Pakistan, Libanon, Südlibanon, Donald Trump, Diplomatie;2026-04-08T11:12:47+02:00;2026-04-08T11:12:47+02:00;Sarah KohlerWann soll die Waffenruhe gelten?Wo soll die Waffenruhe gelten?Haben die Angriffe bereits aufgehört?Welche Bedingungen gelten für die Verhandlungen?Was für Gespräche sind geplant?Wie geht es jetzt akut weiter?;;false
7992fb510b84ab2587899672b394ef452de0e558118d2643a23316ce6aa650f1;Zahl der Antibiotika-Verordnungen im Norden nimmt ab;https://www.zeit.de/news/2026-04/08/zahl-der-antibiotika-verordnungen-im-norden-nimmt-ab;Hier finden Sie Informationen zu dem Thema „Arzneimittelverschreibungen“. Lesen Sie jetzt „Zahl der Antibiotika-Verordnungen im Norden nimmt ab“.;Arzneimittelverschreibungen;News, Arzneimittelverschreibungen, Arzneimittelverschreibung, Antibiotikum;2026-04-08T11:12:28+02:00;2026-04-08T11:12:28+02:00;;dpa Hamburg/Schleswig-Holstein;false
362fe2213518311d46cd5e6b9cd9ab2ea8ed3840ec583d46aa1735f3442e3f18;"""Nicht denen applaudieren, die die Welt in Brand setzen.""";https://www.zeit.de/politik/ausland/2026-04/waffenruhe-usa-iran-emmanuel-macron-internationale-reaktionen;Weltweit reagieren Staats- und Regierungschefs auf die Waffenruhe zwischen den USA und dem Iran. Frankreich fordert, die Feuerpause auf den Libanon auszuweiten.;Internationale Reaktionen;Politik, Internationale Reaktionen, Emmanuel Macron, Pedro Sánchez, USA, Iran, Libanon, Spanien, Frankreich, X, Waffenruhe;2026-04-08T11:12:05+02:00;2026-04-08T11:12:05+02:00;tle;DIE ZEIT,        							tle;false
4cc564f3c9e14c606a6ddc559cddab40f299ed77d3f1fbcdbbe3d6e642c502a9;Baustellenkran stürzt um – Arbeiter noch auf Kran-Leiter;https://www.zeit.de/news/2026-04/08/kran-auf-baustelle-stuerzt-bei-aufbau-um;Hier finden Sie Informationen zu dem Thema „Erdboden abgesackt“. Lesen Sie jetzt „Baustellenkran stürzt um – Arbeiter noch auf Kran-Leiter“.;Erdboden abgesackt;News, Erdboden abgesackt, Baustelle, Unfall;2026-04-08T11:11:58+02:00;2026-04-08T11:11:58+02:00;;dpa Bayern;false
dc8025e441c33a5d7e8a2e8c0f5a07ab31db1426100cbbf838c8deb5676daaf6;Durchsuchung nach Anti-Gas-Protest - Karlsruhe eingeschaltet;https://www.zeit.de/news/2026-04/08/durchsuchung-nach-anti-gas-protest-karlsruhe-eingeschaltet;Hier finden Sie Informationen zu dem Thema „Gas-Bohrung am Ammersee“. Lesen Sie jetzt „Durchsuchung nach Anti-Gas-Protest - Karlsruhe eingeschaltet“.;Gas-Bohrung am Ammersee;News, Gas-Bohrung am Ammersee, Benedikt Ehrlich, Karlsruhe, Ammersee, Reichling, Augsburg, Bundesverfassungsgericht, Durchsuchung, Gasbohrturm, Protestaktion, Hausdurchsuchung;2026-04-08T11:11:51+02:00;2026-04-08T11:11:51+02:00;;dpa Bayern;false
a33557dfc170d6480f6d473f78228072e9d0a9de24d8534c9fa74b7a5445053b;Das interessiert mich die Bohne!;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-06/bohnen-lauch-schmorpfanne-rezept-wochenmarkt;Eine Pfanne, weiße Bohnen, Lauch und Fenchel. Dieses Gericht ist das perfekte, schnelle Abendessen. Ein fruchtiges, nussiges Topping rundet das Rezept ab.;"Z+ (abopflichtiger Inhalt);
        
    Bohnen-Lauch-Schmorpfanne";vegane Rezepte;2026-04-08T11:11:30+02:00;2026-04-08T11:11:30+02:00;Rukmini Iyer;;false
625c872d1d5ccac6d0630de278f7a1d9e3dd8fffd2916a3ba15d54fc6f68d12c;Neuanfang beim KSC – Trainer Eichner geht nach der Saison;https://www.zeit.de/news/2026-04/08/neuanfang-beim-ksc-trainer-eichner-geht-nach-der-saison;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Neuanfang beim KSC – Trainer Eichner geht nach der Saison“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Christian Eichner, Mario Eggimann, Tobias Strobl, Karlsruher SC, Fußball-Bundesliga, Bundesliga, Neuanfang;2026-04-08T11:11:08+02:00;2026-04-08T11:11:08+02:00;;dpa Baden-Württemberg;false
