Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
172bf238ad233350c7d4bf4ebf5a4be539ac3f246308897679f3ae3ef86afb9a;Bremen holt Keke Topp zurück;https://www.zeit.de/news/2024-06/19/bremen-holt-keke-topp-zurueck;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Bremen holt Keke Topp zurück“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Keke Topp, Bremen, Gelsenkirchen, Schalke, SV Werder Bremen, Bundesliga;2024-06-19T10:59:37+02:00;2024-06-19T10:59:37+02:00;;dpa Niedersachsen;false
f39013148ec7e849881d890b791cef291d37f11ddcdce162328ea9a9e6b48265;Leiche im Unfallauto auf A81 ist Ehefrau des Fahrers;https://www.zeit.de/news/2024-06/19/leiche-in-unfallauto-entdeckt-verbrechen;Hier finden Sie Informationen zu dem Thema „Baden-Württemberg“. Lesen Sie jetzt „Leiche im Unfallauto auf A81 ist Ehefrau des Fahrers“.;"Z+ (abopflichtiger Inhalt);
        
    
Baden-Württemberg";News, Baden-Württemberg, Epfendorf, Baden-Württemberg, Polizei, Unfallauto, Straßenmarkierung, Verbrechen, Auto;2024-06-19T10:58:12+02:00;2024-06-19T10:58:12+02:00;;dpa;false
15cb31aeca9948a0c6da531ee26eef6b86447c62e3163bf385b439b56e493e17;Deutsche Unternehmen verfünffachen Homeoffice-Angebot;https://www.zeit.de/arbeit/2024-06/unternehmen-homeoffice-fachkraefte-studie;Um Fachkräfte anzuwerben, setzen Unternehmen in Deutschland verstärkt auf Angebote ohne Ortsbindung. Es gibt aber große Unterschiede je nach Beruf und Qualifikation.;Stellenangebote;Gunvald Herdin, Bertelsmann Stiftung, Fachkraft, Homeoffice;2024-06-19T10:49:57+02:00;2024-06-19T10:49:57+02:00;;ZEIT ONLINE,        AFP,        bam;false
6a2f70b2e3a1645dc1896b4a477eea6d899a3e6e10d7fb86d7934e7ec24a79d7;Putin in Nordkorea: Vertrag über strategische Partnerschaft;https://www.zeit.de/news/2024-06/19/putin-in-nordkorea-vertrag-ueber-strategische-partnerschaft;Hier finden Sie Informationen zu dem Thema „Diplomatie“. Lesen Sie jetzt „Putin in Nordkorea: Vertrag über strategische Partnerschaft“.;"Z+ (abopflichtiger Inhalt);
        
    
Diplomatie";News, Diplomatie, Wladimir Putin, Kim Jong Un, Nordkorea, Russland, Pjöngjang, Moskau, Beziehung, Krieg in der Ukraine;2024-06-19T10:46:59+02:00;2024-06-19T10:46:59+02:00;;dpa;false
f9a5cee183985388f5aa77229ed4b671701e14adcca2dac882a5af6103bb0932;Ministerpräsidentin Malu Dreyer kündigt Rückzug an;https://www.zeit.de/news/2024-06/19/ministerpraesidentin-malu-dreyer-kuendigt-rueckzug-an;Hier finden Sie Informationen zu dem Thema „Rheinland-Pfalz“. Lesen Sie jetzt „Ministerpräsidentin Malu Dreyer kündigt Rückzug an“.;"Z+ (abopflichtiger Inhalt);
        
    
Rheinland-Pfalz";News, Rheinland-Pfalz, Malu Dreyer, Rheinland-Pfalz, SPD;2024-06-19T10:48:34+02:00;2024-06-19T10:48:34+02:00;;dpa;false
5d06adbc92855f10df34c1f50b1a68ffbb08ea1dfd15c74eeb43a56875e89e05;Ministerpräsidentin Malu Dreyer tritt zurück;https://www.zeit.de/politik/deutschland/2024-06/ministerpraesidentin-malu-dreyer-tritt-zurueck;Nach mehr als elf Jahren im Amt will Malu Dreyer als Ministerpräsidentin von Rheinland-Pfalz abtreten. Ihr Nachfolger könnte Arbeitsminister Alexander Schweitzer werden.;"Z+ (abopflichtiger Inhalt);
        
    
Rheinland-Pfalz";Politik, Rheinland-Pfalz, Malu Dreyer, Rheinland-Pfalz, Ministerpräsident, SPD, FDP, Bündnis 90/Die Grünen;2024-06-19T10:36:00+02:00;2024-06-19T10:36:00+02:00;;ZEIT ONLINE,        Reuters,        jsp;false
652574d96a14dd2826c477af6a2d8a7b580b2a62d378184114a947759ec9028c;Stefan Mross erzählt von Leben mit demenzkranker Mutter;https://www.zeit.de/news/2024-06/19/stefan-mross-erzaehlt-von-leben-mit-demenzkranker-mutter;Hier finden Sie Informationen zu dem Thema „Schlagersänger “. Lesen Sie jetzt „Stefan Mross erzählt von Leben mit demenzkranker Mutter“.;"Z+ (abopflichtiger Inhalt);
        
    
Schlagersänger";News, Schlagersänger , Stefan Mross, Kempinski;2024-06-19T10:29:59+02:00;2024-06-19T10:29:59+02:00;;dpa;false
de865bbc749547de4ffefa09100e729b1280c2a379476f71dc3e52fd3aab9583;Rund 30 Häuser durch Unwetter beschädigt;https://www.zeit.de/news/2024-06/19/rund-30-haeuser-durch-unwetter-beschaedigt;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Rund 30 Häuser durch Unwetter beschädigt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unwetter";News, Unwetter, Frankfurt am Main, Blitz, Unwetter;2024-06-19T10:29:01+02:00;2024-06-19T10:29:01+02:00;;dpa Hessen;false
69c0efa7781e5a34031dea6f4d9fb058458804951e8c8c4f68ab09b7e2bcd95b;UN werfen Israel Verletzung des humanitären Völkerrechts vor;https://www.zeit.de/politik/ausland/2024-06/vereinte-nationen-menschenrechtsbuero-israel-verletzung-kriegsrecht;Israel habe bei Bombenangriffen offenbar Grundprinzipien des Kriegsrechts verletzt, heißt es in einem UN-Bericht. Zivilisten in Gaza seien ungenügend geschützt worden.;"Z+ (abopflichtiger Inhalt);
        
    
UN-Menschenrechtsbüro";Politik, UN-Menschenrechtsbüro, Israel, UN, Völkerrecht, Gazastreifen, Vereinte Nationen, Bombenangriff;2024-06-19T10:28:38+02:00;2024-06-19T10:28:38+02:00;;ZEIT ONLINE,        dpa,        mmh;false
87c1449e79799e9b28d6a2a374195f0411a0021dee6adabbf5f27db1ec5539c9;Prinz Edward und Herzogin Sophie feiern Silberhochzeit;https://www.zeit.de/news/2024-06/19/prinz-edward-und-herzogin-sophie-feiern-silberhochzeit;Hier finden Sie Informationen zu dem Thema „Royals“. Lesen Sie jetzt „Prinz Edward und Herzogin Sophie feiern Silberhochzeit“.;"Z+ (abopflichtiger Inhalt);
        
    
Royals";News, Royals, Meghan Markle, König Charles, Prinzessin Kate, Queen, Silberhochzeit;2024-06-19T10:25:18+02:00;2024-06-19T10:25:18+02:00;;dpa;false
