Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9f207363831f1b0a54a624c4aa0861554951573facf67973b0c7b08067a87024;All die Stellungnahmen;https://www.zeit.de/kultur/2024-04/nancy-fraser-uni-koeln-palaestina-gastprofessur;"Die Uni Köln hat eine Gastprofessur der US-Philosophin Nancy Fraser abgesagt, sie hatte den Brief ""Philosophy for Palestine"" unterzeichnet. Ist das nun deutsches Canceln?";"Z+ (abopflichtiger Inhalt);
        
    
Nancy Fraser";Kultur, Nancy Fraser, Israel, Köln, Palästinensergebiet, Gazastreifen, Hamas, Judith Butler, Nancy Fraser;2024-04-06T10:58:45+02:00;2024-04-06T10:58:45+02:00;Maximilian Probst;;false
1ac441918629578c4234fecff6885ee02f4b76adfa8c7b152613549250737d1f;Geplante Erhöhung von THC-Grenzwert im Straßenverkehr stößt auf Kritik;https://www.zeit.de/mobilitaet/2024-04/cannabis-leaglisierung-toleranz-verkehr-kritik-union-tuev;"So wie bei Alkohol soll es auch für Cannabis einen Toleranz-Wert im Verkehr geben. Union und TÜV sind dagegen. Ein solcher Wert sende die ""völlig falsche Botschaft"". ";Cannabis-Legalisierung;Mobilitaet, Cannabis-Legalisierung, Daniel Munoz, Herbert Reul, Joachim Herrmann, Bogota, Colombia, Bayern, Nordrhein-Westfalen, TÜV, Unionsfraktion, Funke Mediengruppe;2024-04-06T10:55:46+02:00;2024-04-06T10:55:46+02:00;;ZEIT ONLINE,        dpa,        ljk;false
d8f0bf9ad2122ac07abb316a2a06047e2ddc9f277e67ee78d4c871f580fe7112;Mann springt auf Flucht vor Polizei in den Fluss Möhne;https://www.zeit.de/news/2024-04/06/mann-springt-auf-flucht-vor-polizei-in-den-fluss-moehne;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann springt auf Flucht vor Polizei in den Fluss Möhne“.;Kriminalität;News, Kriminalität, Möhne, Warstein, Soest, Polizei, Kriminalität;2024-04-06T10:54:24+02:00;2024-04-06T10:54:24+02:00;;dpa Nordrhein-Westfalen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-04/06/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, Drogen;2024-04-06T10:52:29+02:00;2024-04-06T10:52:29+02:00;;dpa;false
227f29c644e37f05974685b11ef3a06eaf8eaca494643726e423e1f6becc2330;Brillantes Geplauder;https://www.zeit.de/2024/15/dana-von-suffrin-schriftstellerin-rumaenien-antisemitismus;"""Ich will nicht ihre Jüdin werden"": ein Treffen mit der jüdischen Schriftstellerin Dana von Suffrin auf dem Dorotheenstädtischen Friedhof in Berlin";"Z+ (abopflichtiger Inhalt);
        
    
Über den Linden / Dana von Suffrin";Kultur, Dana von Suffrin, Schriftstellerin, Literatur, Antisemitismus, Judentum;2024-04-06T10:51:24+02:00;2024-04-06T10:51:24+02:00;Maxim Biller;Aus der        ZEIT Nr. 15/2024;false
e8151e084fad653360c1c43207b6d0dacdaab477318df5d057fd15d4ebf5bead;Mann nach Messerangriff im Erzgebirge festgenommen;https://www.zeit.de/news/2024-04/06/mann-nach-messerangriff-im-erzgebirge-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann nach Messerangriff im Erzgebirge festgenommen“.;Kriminalität;News, Kriminalität, Erzgebirge, Polizei, Messerangriff, Streifenwagen, Kriminalität;2024-04-06T10:46:50+02:00;2024-04-06T10:46:50+02:00;;dpa Sachsen;false
1e222acefb43f21a1319faf7b23cf8adb517c20cd6f3cd1d8e0657e3d2564aa1;Stindl: Nach Karriereende bei anderen Clubs lernen;https://www.zeit.de/news/2024-04/06/stindl-nach-karriereende-bei-anderen-clubs-lernen;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Stindl: Nach Karriereende bei anderen Clubs lernen“.;2. Bundesliga;News, 2. Bundesliga, Lars Stindl, Bundesliga, Karriereende;2024-04-06T10:46:42+02:00;2024-04-06T10:46:42+02:00;;dpa Nordrhein-Westfalen;false
3d6e6f957f8fcddced523f08dede58d7b716217e15fdbcac9ce94177d85f14c4;Putin rechnet ab;https://www.zeit.de/2024/15/opposition-russland-wladimir-putin-gefangenschaft-tod;Nach dem Tod von Alexej Nawalny könnte auch dem Oppositionspolitiker Wladimir Kara-Mursa der Tod im Straflager drohen. Von Berlin aus kämpft seine Mutter für ihn.;"Z+ (abopflichtiger Inhalt);
        
    
Opposition in Russland";Politik, Opposition in Russland, Opposition, Russland, Wladimir Putin, Alexej Nawalny, Gefängnis, Tod;2024-04-06T10:46:00+02:00;2024-04-06T10:46:00+02:00;Alice BotaMichael Thumann;Aus der        ZEIT Nr. 15/2024;false
3cfe51b454328dc550de9eb487fb3520c514665131603ffe3742d2cc932832a1;Viele Studierende zum Semesterstart in NRW noch ohne Zimmer;https://www.zeit.de/news/2024-04/06/viele-studierende-zum-semesterstart-in-nrw-noch-ohne-zimmer;Hier finden Sie Informationen zu dem Thema „Wohnen“. Lesen Sie jetzt „Viele Studierende zum Semesterstart in NRW noch ohne Zimmer“.;Wohnen;News, Wohnen, NRW, Aachen, Semesterstart, Studierendenwerk, Immobilienmarkt;2024-04-06T10:45:07+02:00;2024-04-06T10:45:07+02:00;;dpa Nordrhein-Westfalen;false
204eb57db7f139e63279a3e3f32df39a324667e10f8132db73e0471a30feb5b0;Polizei: Beamtin nach Verfolgungsfahrt von Auto angefahren;https://www.zeit.de/news/2024-04/06/polizei-beamtin-nach-verfolgungsfahrt-von-auto-angefahren;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Polizei: Beamtin nach Verfolgungsfahrt von Auto angefahren“.;Notfall;News, Notfall, Polizei, Verfolgungsfahrt, Notfall, Streifenwagen, Blaulicht, Auto;2024-04-06T10:42:13+02:00;2024-04-06T10:42:13+02:00;;dpa Niedersachsen;false
