Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1671117647cee97a0ad6146428d8f35aed702263f3f4fea4f7ace6924327f573;Gutachter suchen Ursache nach Zugunfall in Bayreuth;https://www.zeit.de/news/2026-03/12/zugverkehr-rund-um-bayreuth-laeuft-nach-zugkollision-wieder;Hier finden Sie Informationen zu dem Thema „Unfall beim Rangieren“. Lesen Sie jetzt „Gutachter suchen Ursache nach Zugunfall in Bayreuth“.;Unfall beim Rangieren;News, Unfall beim Rangieren, Bayreuth, Bundespolizei, Zugverkehr, Zugkollision, Unfall, Hauptbahnhof;2026-03-12T10:05:28+01:00;2026-03-12T10:05:28+01:00;;dpa Bayern;false
8ede084523ca89992ea9fb6e185a912f8a2692b944c5599ad0e717cfbb01939e;Jugendlicher stirbt nach gewaltsamem Streit in Eckernförde;https://www.zeit.de/news/2026-03/12/jugendlicher-stirbt-nach-gewaltsamem-streit-in-eckernfoerde;Hier finden Sie Informationen zu dem Thema „Schleswig-Holstein“. Lesen Sie jetzt „Jugendlicher stirbt nach gewaltsamem Streit in Eckernförde“.;Schleswig-Holstein;News, Schleswig-Holstein, Eckernförde, Schleswig-Holstein, Polizei;2026-03-12T10:04:50+01:00;2026-03-12T10:04:50+01:00;;dpa Hamburg/Schleswig-Holstein;false
47804262f2a5660a062a61655b81a57074109650e8ba0892f569dbd77b42d08c;Erfurts früherer Bischof Wanke gestorben;https://www.zeit.de/news/2026-03/12/erfurts-frueherer-bischof-wanke-gestorben;Hier finden Sie Informationen zu dem Thema „Bistum“. Lesen Sie jetzt „Erfurts früherer Bischof Wanke gestorben“.;Bistum;News, Bistum, Benedikt XVI. Wanke, Ulrich Neymeyr, Erfurt, DDR, Ostdeutschland, Eichsfeld, Katholische Kirche, Bistum;2026-03-12T10:02:50+01:00;2026-03-12T10:02:50+01:00;;dpa Thüringen;false
1387ffd27f578f96355d1072d12e62a1b766ba8f3f017f2bf9a692412ea69313;VW will Rendite der Kernmarke 2026 verbessern;https://www.zeit.de/news/2026-03/12/vw-will-rendite-der-kernmarke-2026-verbessern;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „VW will Rendite der Kernmarke 2026 verbessern“.;Autoindustrie;News, Autoindustrie, VW, Volkswagen, Kernmarke, Umsatzrendite, Autoindustrie;2026-03-12T10:00:04+01:00;2026-03-12T10:00:04+01:00;;dpa Niedersachsen;false
db071216196ebc98b98d4d167c9b00fbc3a91ab68036229c1cea0752312529dd;"""Steuern waren ein absolutes Tabu""";https://www.zeit.de/2026/10/weimarer-republik-aufstieg-adolf-hitler-geschichte-ute-daniel;Auch davon profitierte Hitler auf dem Weg zur Macht, sagt die Historikerin Ute Daniel. Denn am Ende war der Staat nicht mehr nur schlank, sondern sturmreif gespart.;"Z+ (abopflichtiger Inhalt);
        
    Weimarer Republik";Wissen, Weimarer Republik, Weimarer Republik, Steuer, Erster Weltkrieg, Adolf Hitler, Heinrich Brüning, NSDAP, Geschichte;2026-03-12T09:58:26+01:00;2026-03-12T09:58:26+01:00;Christian Staas;Aus der        ZEIT Nr. 10/2026;false
0c8e233a56a279965fea74ec3667efe026ee683c8539e9c8043a2009ac70312c;Lieblingsfarbe: Suppengrün;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-03/ash-e-reshte-persische-bohnensuppe-rezept-wochenmarkt;Sie wärmt und wirkt dank der vielen Kräuter gleichzeitig erfrischend: Die persische Bohnensuppe Ashe Reshte ist die kulinarische Übergangsjacke von Winter zu Frühling.;"Z+ (abopflichtiger Inhalt);
        
    Ash-e Reshteh";vegane Rezepte, Suppen, Eintopf, Frühling;2026-03-12T09:57:40+01:00;2026-03-12T09:57:40+01:00;Sarah Golbaz;;false
78f5d18bd1070fce045eb819379e7f2d8e559aebaaf6f2dafaceae8ba3428f89;Und dann ist es eine neue Finanzkrise;https://www.zeit.de/2026/12/private-credit-fonds-erdoel-blackstone-blue-owl-banken;Billionen von Dollar sind in den vergangenen Jahren in eine wenig regulierte Anlageform geflossen. Wenn Investoren ihr Geld wegen des Ölschocks abziehen, droht ein Crash.;"Z+ (abopflichtiger Inhalt);
        
    Private Credit";Wirtschaft, Private Credit, Finanzen, Kredit, Finanzkrise, Fonds, Zinsen, Erdöl;2026-03-12T09:54:36+01:00;2026-03-12T09:54:36+01:00;Heike Buchter;Aus der        ZEIT Nr. 12/2026;false
b06d20857d88a883c78650c25c67e989ea0ca313d4528892fd361b69e481dd58;Exporte bei Sachsens Autobauern sinken um 7,5 Prozent;https://www.zeit.de/news/2026-03/12/exporte-bei-sachsens-autobauern-sinken-um-7-5-prozent;Hier finden Sie Informationen zu dem Thema „Außenhandel“. Lesen Sie jetzt „Exporte bei Sachsens Autobauern sinken um 7,5 Prozent“.;Außenhandel;News, Außenhandel, Sachsen, USA, China, Außenhandel, Exportrückgang, Auto;2026-03-12T09:54:04+01:00;2026-03-12T09:54:04+01:00;;dpa Sachsen;false
509bad323db40bb9652fe25440bf1f8b01a6365338e382a6e2f1045daa9e2fd6;Starkregen bedroht Kaffee aus Brasilien und macht ihn teurer;https://www.zeit.de/news/2026-03/12/starkregen-bedroht-kaffee-aus-brasilien-und-macht-ihn-teurer;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Starkregen bedroht Kaffee aus Brasilien und macht ihn teurer“.;Unwetter;News, Unwetter, Brasilien, Minas Gerais, Kaffeeproduktion, Anbauland, Starkregen, Unwetter;2026-03-12T09:53:50+01:00;2026-03-12T09:53:50+01:00;;dpa;false
0d02084bd4a2c5507372fc1d6e4315f953db8919f26b6f8ae10da54efcc179ff;"Gallup-Studie: Zu viele Beschäftigte im ""Energiesparmodus""";https://www.zeit.de/news/2026-03/12/gallup-studie-zu-viele-beschaeftigte-im-energiesparmodus;"Hier finden Sie Informationen zu dem Thema „Mitarbeitermotivation“. Lesen Sie jetzt „Gallup-Studie: Zu viele Beschäftigte im ""Energiesparmodus""“.";Mitarbeitermotivation;News, Mitarbeitermotivation, Energiesparmodus, Mitarbeitermotivation, Werkhalle, Geld;2026-03-12T09:52:46+01:00;2026-03-12T09:52:46+01:00;;dpa;false
