Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e58c619e2a8b1ef7b8e3bfd8489e25b7a0aa9bfa358c512a8de9acf7aa772cc3;Missbrauchsprozess in Avignon: Ex-Mann schuldig gesprochen;https://www.zeit.de/news/2024-12/19/missbrauchsprozess-in-avignon-ex-mann-schuldig-gesprochen;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Missbrauchsprozess in Avignon: Ex-Mann schuldig gesprochen“.;Prozesse;News, Prozesse, News;2024-12-19T10:00:06+01:00;2024-12-19T10:00:06+01:00;;dpa;false
bb34ee429a321d7393707e70f0529923ac2d7e129b7fe33160a4fa4fa5516776;Zu Besuch in Hamburgs erster veganer Fleischerei;https://www.zeit.de/hamburg/2024-12/elbvertiefung-19-12-2024;Weihnachtlicher Braten ohne Fleisch. Und: Unsere Wahlumfrage, Teil 4: Wie zufrieden sind die Hamburger mit dem Verkehr?, Azubi-Wohnheim auf Hamburgs Partymeile geplant;Vegane Fleischerei;Hamburg, Vegane Fleischerei, Juli Zeh, Annika Lasarzik, Birgit Woitas, Olga Petersen, Ermiya Ciger, Hamburg, Harburg, Russland-Nähen, Russland, St. Pauli;2024-12-19T10:00:05+01:00;2024-12-19T10:00:05+01:00;Annika Lasarzik;;false
e58c619e2a8b1ef7b8e3bfd8489e25b7a0aa9bfa358c512a8de9acf7aa772cc3;Missbrauchsprozess in Avignon: Ex-Mann schuldig gesprochen;https://www.zeit.de/news/2024-12/19/urteil-in-vergewaltigungsprozess-in-avignon-wird-erwartet;Hier finden Sie Informationen zu dem Thema „Prozess (Gericht)“. Lesen Sie jetzt „Missbrauchsprozess in Avignon: Ex-Mann schuldig gesprochen“.;Prozess (Gericht);News, Prozess (Gericht), Gisèle Pelicot, Avignon, Südfrankreich, Vergewaltigungsprozess, Missbrauch, Mammutverfahren, Vergewaltigung;2024-12-19T09:59:58+01:00;2024-12-19T09:59:58+01:00;;dpa;false
a3d4d9885952fdfcc0aaafbb48400d39ac7a8e464de25e971d24daa4a41f8939;Dominique Pelicot im Vergewaltigungsprozess schuldig gesprochen;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/dominique-pelicot-im-vergewaltigungsprozess-schuldig-gesprochen;Lesen Sie jetzt „Dominique Pelicot im Vergewaltigungsprozess schuldig gesprochen“.;;Gesellschaft, Vergewaltigungsprozess, Vergewaltigung;2024-12-19T09:58:05+01:00;2024-12-19T09:58:05+01:00;;;false
dff0bee470dc14812349c70f91531d971c83732f2e305d34885dd058675aa6ca;Kretschmer stellt sächsisches Kabinett vor - vier Neue dabei;https://www.zeit.de/news/2024-12/19/kretschmer-stellt-saechsisches-kabinett-vor-vier-neue-dabei;Hier finden Sie Informationen zu dem Thema „Landesregierung in Sachsen“. Lesen Sie jetzt „Kretschmer stellt sächsisches Kabinett vor - vier Neue dabei“.;Landesregierung in Sachsen;News, Landesregierung in Sachsen, Michael Kretschmer, Regina Kraushaar, Constanze Geiert, Georg-Ludwig von Breitenbuch, Sachsen, CDU, Justizministerium, SPD, Landesregierung;2024-12-19T09:55:07+01:00;2024-12-19T09:55:07+01:00;;dpa Sachsen;false
6b85f4a18927c388d4eab61908182b46a43cb80000645c125e0ceb34b5026c13;Fünfjährige von Auto angefahren und schwer verletzt;https://www.zeit.de/news/2024-12/19/fuenfjaehrige-von-auto-angefahren-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Fünfjährige von Auto angefahren und schwer verletzt“.;Verkehr;News, Verkehr, Heikendorf, Verkehr, Auto;2024-12-19T09:54:33+01:00;2024-12-19T09:54:33+01:00;;dpa Hamburg/Schleswig-Holstein;false
17913623e4d040012a7280ed5354c54f146671ee08a4969fdf59580a88b957bb;VW-Tarifgespräche dauern an - erneute Nachtsitzung;https://www.zeit.de/news/2024-12/19/vw-tarifgespraeche-dauern-an-erneute-nachtsitzung;Hier finden Sie Informationen zu dem Thema „Autokrise“. Lesen Sie jetzt „VW-Tarifgespräche dauern an - erneute Nachtsitzung“.;Autokrise;News, Autokrise, VW, IG Metall, Nachtsitzung, Autokrise, Metall;2024-12-19T09:47:41+01:00;2024-12-19T09:47:41+01:00;;dpa;false
149296814b24c84624164613df026f233b1caf297b69a788b24a0ff47e4012b4;Faeser wirbt für Schutz des Bundesverfassungsgerichts;https://www.zeit.de/news/2024-12/19/warum-das-bundesverfassungsgericht-abgesichert-werden-soll;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Faeser wirbt für Schutz des Bundesverfassungsgerichts“.;Bundestag;News, Bundestag, Volker Wissing, Marco Buschmann, Ungarn, Bundesverfassungsgericht, Deutscher Bundestag, Alternative für Deutschland, Verfassungsschutz, PiS, SPD, Bundesrat;2024-12-19T09:47:35+01:00;2024-12-19T09:47:35+01:00;;dpa;false
814da2bfe0e6b3ea3cd2714f40707dc3ca49e2f12604218cc9be3e97302e6924;Feuer in Kita-Rohbau in Weyhe – fünfstelliger Schaden;https://www.zeit.de/news/2024-12/19/feuer-in-kita-rohbau-in-weyhe-fuenfstelliger-schaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer in Kita-Rohbau in Weyhe – fünfstelliger Schaden“.;Brände;News, Brände, Weyhe, Rohbau, Brand;2024-12-19T09:45:17+01:00;2024-12-19T09:45:17+01:00;;dpa Niedersachsen;false
6e4c1580305933e4cfd8b13e29ff6bbebefed16a3391169a2c03e6b44b3ff66c;Betrugsfälle im Landkreis Rostock – 130.000 Euro erbeutet;https://www.zeit.de/news/2024-12/19/betrugsfaelle-im-landkreis-rostock-130-000-euro-erbeutet;Hier finden Sie Informationen zu dem Thema „Online-Betrug“. Lesen Sie jetzt „Betrugsfälle im Landkreis Rostock – 130.000 Euro erbeutet“.;Online-Betrug;News, Online-Betrug, Mann, Landkreis Rostock, Polizei, Betrugsfall;2024-12-19T09:44:35+01:00;2024-12-19T09:44:35+01:00;;dpa Mecklenburg-Vorpommern;false
