Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e65c3d1f9aa260d972072f6abb47a595d0b07f69a18f2986e2e7d59c16926f3b;Anklage gegen mutmaßlichen Schleuser erhoben;https://www.zeit.de/news/2025-05/20/anklage-gegen-mutmasslichen-schleuser-erhoben;Hier finden Sie Informationen zu dem Thema „Schleuserkriminalität“. Lesen Sie jetzt „Anklage gegen mutmaßlichen Schleuser erhoben“.;Schleuserkriminalität;News, Schleuserkriminalität, Dresden, Staatsanwaltschaft Dresden, Staatsanwaltschaft, Schleuserkriminalität, Anklage;2025-05-20T11:01:35+02:00;2025-05-20T11:01:35+02:00;;dpa Sachsen;false
d4e0b5c0319bd45a20894e676bd119acf52673445760181c8c6998366fdaccf1;Junge Menschen blicken zuversichtlicher in eigene Zukunft;https://www.zeit.de/news/2025-05/20/junge-menschen-blicken-zuversichtlicher-in-eigene-zukunft;Hier finden Sie Informationen zu dem Thema „Jugend in Deutschland“. Lesen Sie jetzt „Junge Menschen blicken zuversichtlicher in eigene Zukunft“.;Jugend in Deutschland;News, Jugend in Deutschland, News;2025-05-20T11:00:36+02:00;2025-05-20T11:00:36+02:00;;dpa;false
c2a05cead94f028988caae7139b43253113c2b7847e7b30c61efebffd7292bca;Festgenommener Verdächtiger soll Haftrichter vorgeführt werden;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/festnahme-mutmasslicher-angreifer-bielefeld-haftrichter;Der Mann, der in Bielefeld fünf Menschen angegriffen haben soll, wird nun einem Haftrichter vorgeführt. Laut Polizei leistete er bei der Festnahme Widerstand.;Angriff in Bielefeld;Gesellschaft, Angriff in Bielefeld, Heiligenhaus, Bielefeld, Polizei, Angriff, Festnahme;2025-05-20T10:58:54+02:00;2025-05-20T10:58:54+02:00;lk;ZEIT ONLINE,        dpa,        							lk;false
7e05092ebf99a1579ff6d8eaa4a8a49ac4fe8c13c8b813bb8df5b1aba4f3e34b;Wechsel zur Hertha: Ulms Kolbe bleibt Zweitliga-Profi;https://www.zeit.de/news/2025-05/20/wechsel-zur-hertha-ulms-kolbe-bleibt-zweitliga-profi;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Wechsel zur Hertha: Ulms Kolbe bleibt Zweitliga-Profi“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Niklas Kolbe, Ulm, Hertha BSC, Fußball-Bundesliga;2025-05-20T10:56:46+02:00;2025-05-20T10:56:46+02:00;;dpa Baden-Württemberg;false
d248441f0cb07259da09b0760f2ad574b2988d7e6f124ae0fa64597603017dab;Passt schon, Wladimir;https://www.zeit.de/politik/ausland/2025-05/usa-russland-telefonat-wladimir-putin-donald-trump-ukraine;Donald Trump glaubt wirklich, dass Wladimir Putin Frieden will. Ohne Not macht er ihm Geschenke. Den Druck muss Europa jetzt leisten – auch wenn das nicht reichen wird.;"Z+ (abopflichtiger Inhalt);
        
    USA und Russland";Politik, USA und Russland, Wladimir Putin, Donald Trump, Krieg in der Ukraine, Russland, USA, Europa;2025-05-20T10:55:06+02:00;2025-05-20T10:55:06+02:00;Carsten Luther;;false
37598cb172ca286a7353aa8a7f2dc2f6769891b6bb717509930681eb77d2f690;Opferverbände melden erneuten Anstieg von rechter Gewalt;https://www.zeit.de/gesellschaft/2025-05/jahresstatistik-rechte-gewalt-rassismus-queerfeindlichkeit-antisemitismus;Rechte Gewalttaten haben im Jahr 2024 erneut zugenommen. Opferverbände registrierten fast 3.500 Fälle. Auch immer mehr Kinder und Jugendliche sind betroffen. ;Jahresstatistik 2024;Gesellschaft, Jahresstatistik 2024, Politische Rechte, Kriminalität, Straftat, Rassismus, Antisemitismus, Queerness;2025-05-20T10:55:05+02:00;2025-05-20T10:55:05+02:00;Sophia Reddig;;false
94613b683592675399a4b32d74949bc672429d2e010ae2accd41412d7611b85a;Schaden in Millionenhöhe: Razzia wegen Schwarzarbeit am Bau;https://www.zeit.de/news/2025-05/20/schaden-in-millionenhoehe-razzia-wegen-schwarzarbeit-am-bau;Hier finden Sie Informationen zu dem Thema „Wirtschaftskriminalität“. Lesen Sie jetzt „Schaden in Millionenhöhe: Razzia wegen Schwarzarbeit am Bau“.;Wirtschaftskriminalität;News, Wirtschaftskriminalität, Chemnitz, Erzgebirge, Millionenhöhe, Schwarzarbeit, Wirtschaftskriminalität, Razzia, US-Zölle;2025-05-20T10:54:46+02:00;2025-05-20T10:54:46+02:00;;dpa Sachsen;false
f8b634ab2b7b403a5df0fd858a371eb75f69914ff333cd90f4aaafd18cbb04c1;Nach langer Flaute: Chemieindustrie legt zu Jahresbeginn zu;https://www.zeit.de/news/2025-05/20/nach-langer-flaute-chemieindustrie-legt-zu-jahresbeginn-zu;Hier finden Sie Informationen zu dem Thema „Forschung“. Lesen Sie jetzt „Nach langer Flaute: Chemieindustrie legt zu Jahresbeginn zu“.;Forschung;News, Forschung, Markus Steilemann, Frankfurt, Verband der Chemischen Industrie, Flaute, Chemieindustrie, Umsatz;2025-05-20T10:54:44+02:00;2025-05-20T10:54:44+02:00;;dpa;false
6078cc4345542ff995acb76a94ad983ad16c6086b1fc41683a4ddb6ab43fc430;Beschwerden wegen Zuschauervoting beim ESC eingegangen;https://www.zeit.de/news/2025-05/20/beschwerden-wegen-zuschauervoting-beim-esc-eingegangen;Hier finden Sie Informationen zu dem Thema „Eurovision Song Contest“. Lesen Sie jetzt „Beschwerden wegen Zuschauervoting beim ESC eingegangen“.;Eurovision Song Contest;News, Eurovision Song Contest, Martin Green, Genf, Österreich, Once, Europäische Rundfunkunion, Eurovision Song Contest, Beschwerde, Klärungsbedarf, Stimmabgabe, Zuschauerabstimmung;2025-05-20T10:50:16+02:00;2025-05-20T10:50:16+02:00;;dpa;false
d3429e4cf6a9e40fd39ce2d54b46d88db7bd447fbe5cb56069152c23e746e726;Globales Abkommen soll Panik bei künftigen Pandemien verhindern;https://www.zeit.de/gesundheit/2025-05/who-pandemievertrag-angenommen;Der neue Pandemievertrag der WHO soll Chaos wie während der Coronapandemie entgegenwirken. Bevor das Abkommen in Kraft treten kann, sind aber weitere Verhandlungen nötig.;Internationales Pandemieabkommen;Gesundheit, Internationales Pandemieabkommen, WHO, Pandemieabkommen, Mitgliedsstaat;2025-05-20T10:49:25+02:00;2025-05-20T10:49:25+02:00;hapmga;ZEIT ONLINE,        AFP,        dpa,        							hap					,        							mga;false
