Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e89c8b6e961c714b36b38c7e631156fe451e0069d733725c9619e10e694b7b23;Pläne für Lauterbach-Entführung: Revision eingelegt;https://www.zeit.de/news/2025-03/18/plaene-fuer-lauterbach-entfuehrung-revision-eingelegt;Hier finden Sie Informationen zu dem Thema „Umsturzvorhaben“. Lesen Sie jetzt „Pläne für Lauterbach-Entführung: Revision eingelegt“.;Umsturzvorhaben;News, Umsturzvorhaben, Karl Lauterbach, Umsturzvorhaben, Umsturzplan, Entführung;2025-03-18T10:00:36+01:00;2025-03-18T10:00:36+01:00;;dpa Rheinland-Pfalz/Saarland;false
f080d677c1781a144fc5fc611521a45a0a9af8a4f4fc2b80bc8ef179c0844bcd;Babylon Hamburg;https://www.zeit.de/hamburg/2025-03/elbvertiefung-18-03-2025;Die Dreharbeiten für die fünfte Stafftel haben begonnen. Und: SPD setzt Sondierungsgespräche fort, Sturmflut-Überlebende von 1962 erinnern sich;Serie Babylon Berlin;Hamburg, Serie Babylon Berlin , Christine Nöstlinger, Florian Gasser, Detlef Baade, Schriftstellerin, Babylon, Hamburg, Berlin, Wien, Waltershof, FPÖ;2025-03-18T10:00:07+01:00;2025-03-18T10:00:07+01:00;Florian Gasser;;false
abbca059c1d4b68299decc32f6f6095450f97782740941fbcd74647850d92ce5;Kirsten Boie: Geduldige Kämpferin für lesende Kinder;https://www.zeit.de/news/2025-03/18/kirsten-boie-geduldige-kaempferin-fuer-lesende-kinder;Hier finden Sie Informationen zu dem Thema „Literatur und Gesellschaft“. Lesen Sie jetzt „Kirsten Boie: Geduldige Kämpferin für lesende Kinder“.;Literatur und Gesellschaft;News, Literatur und Gesellschaft, Kirsten Boie, Sommerby, Hamburg, Deutsche Presse-Agentur, Alternative für Deutschland, Deutscher Bundestag, Bundestagswahl, Meerschweinchen, Streit zwischen Kindern;2025-03-18T09:57:23+01:00;2025-03-18T09:57:23+01:00;;dpa Hamburg/Schleswig-Holstein;false
589e9ebe6a4ceea970a56cf48aab8ddabe9fef8add0617f5a01602bbd20de919;Bundestag stimmt über Schuldenpaket ab;https://www.zeit.de/politik/deutschland/2025-03/abstimmung-bundestag-schuldenpaket-liveblog;Der alte Bundestag kommt ein letztes Mal zusammen, um über Milliarden für Verteidigung und Infrastruktur zu entscheiden. Eine Mehrheit ist nicht sicher. Das Liveblog;Liveblog:                     Finanzpaket von Union und SPD;Politik, Finanzpaket von Union und SPD, Deutscher Bundestag, Bundestagsabstimmung, Schuldenbremse, Finanzpolitik, CDU, SPD;2025-03-18T08:59:54+00:00;2025-03-18T08:59:54+00:00;Isabelle DanielAlena KammerIven Yorick FenkerKatharina BenninghoffSarah KohlerAlexander Eydlin;;false
163cb095a8ae33b420c3c327d58adc907ef1261d76301e794cae42457c19bc71;Grünen-Fraktion rechnet mit 112 Ja-Stimmen;https://www.zeit.de/news/2025-03/18/gruenen-fraktion-rechnet-mit-112-ja-stimmen;Hier finden Sie Informationen zu dem Thema „Finanzpaket“. Lesen Sie jetzt „Grünen-Fraktion rechnet mit 112 Ja-Stimmen“.;Finanzpaket;News, Finanzpaket, Britta Haßelmann, Bündnis 90/Die Grünen, Deutscher Bundestag, Finanzpaket, Abstimmung;2025-03-18T09:50:27+01:00;2025-03-18T09:50:27+01:00;;dpa;false
ce019e98178a5f65db89f9bb1845e8534b795bfe2b1eac5440fe029346e62591;Täglich die Realität zertrümmern;https://www.zeit.de/kultur/2025-03/donald-trump-usa-dekrete-entscheidungen-ukraine-philosophie;Und wenn Trump eine Waffenruhe in der Ukraine herausholt, die nicht hält? Für ihn kein Problem: Der schnelle Bruch hier, dann auf zum nächsten – daraus schöpft er Kraft.;"Z+ (abopflichtiger Inhalt);
        
    Donald Trump";Kultur, Donald Trump, Donald Trump, USA, Krieg in der Ukraine, Russland, Walter Benjamin, Philosophie;2025-03-18T09:49:56+01:00;2025-03-18T09:49:56+01:00;Susan Richter;;false
c5852df39ea9ea5fff96663a34d1f21154d5eedd8ada0e06392f1156c3d440a9;Haftbefehl nach Gewaltverbrechen im Kreis Peine;https://www.zeit.de/news/2025-03/18/haftbefehl-nach-gewaltverbrechen-im-kreis-peine;Hier finden Sie Informationen zu dem Thema „Ex-Lebensgefährte beschuldigt“. Lesen Sie jetzt „Haftbefehl nach Gewaltverbrechen im Kreis Peine“.;Ex-Lebensgefährte beschuldigt;News, Ex-Lebensgefährte beschuldigt, Peine, Landkreis Peine, Haftbefehl, Gewaltverbrechen;2025-03-18T09:49:56+01:00;2025-03-18T09:49:56+01:00;;dpa Niedersachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-03/18/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-03-18T09:45:44+01:00;2025-03-18T09:45:44+01:00;;dpa;false
bc0e250e7825a3a3c9648de3d6683d6f05e6bb5051ab463d828d938f0fd108b1;Kuh legt Bahnverkehr rund um Duisburg lahm;https://www.zeit.de/news/2025-03/18/kuh-legt-bahnverkehr-rund-um-duisburg-lahm;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Kuh legt Bahnverkehr rund um Duisburg lahm“.;Bahn;News, Bahn, Duisburg, Ruhrgebiet, Rheinland, Bahnverkehr;2025-03-18T09:44:27+01:00;2025-03-18T09:44:27+01:00;;dpa Nordrhein-Westfalen;false
f0a1616304be2aab4c0712eb547ba7156c347bcc8e71d5dd1a5dba7475ee6d79;Bob-Dopingfall Wulff: Auch B-Probe positiv;https://www.zeit.de/news/2025-03/18/bob-dopingfall-wulff-auch-b-probe-positiv;Hier finden Sie Informationen zu dem Thema „Entscheidung frühestens im Mai“. Lesen Sie jetzt „Bob-Dopingfall Wulff: Auch B-Probe positiv“.;Entscheidung frühestens im Mai;News, Entscheidung frühestens im Mai, Simon Wulff, Thomas Summerer, Francesco Friedrich, Sächsische Zeitung, Olympia, Dopingfall;2025-03-18T09:42:51+01:00;2025-03-18T09:42:51+01:00;;dpa Sachsen;false
