Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3139ccda82816e72ad5cfdbc13c4241f43d84ffcd894a2a0b88b79bedaca2762;"Städtetag: Sozialstandards überprüfen – ""Geld ist alle""";https://www.zeit.de/news/2026-01/17/staedtetag-sozialstandards-ueberpruefen-geld-ist-alle;"Hier finden Sie Informationen zu dem Thema „Sozialkosten“. Lesen Sie jetzt „Städtetag: Sozialstandards überprüfen – ""Geld ist alle""“.";Sozialkosten;News, Sozialkosten, Burkhard Jung, Deutscher Städtetag, Städtetag, Sozialstandard, Sozialkosten, Geld;2026-01-17T09:59:26+01:00;2026-01-17T09:59:26+01:00;;dpa;false
fecd59bfcf46b431bc28292e6607fbb67c973de3ad4a002cebb23ac6ed974df5;Was das schlimmste KI-Szenario wäre;https://www.zeit.de/digital/internet/2026-01/kuenstliche-intelligenz-zukunft-experten-szenario;Manche warnen vor dem KI-Weltuntergang. Keine Sorge, sagen andere. Aber was sind realistische Schreckensszenarien? Wir haben acht Forscher gefragt, wovor sie Angst haben.;"Z+ (abopflichtiger Inhalt);
        
    Künstliche Intelligenz";Digital, Künstliche Intelligenz, künstliche Intelligenz, Zukunftsvision, Technologie, IT-Sicherheit, Silicon Valley, Chatbot;2026-01-17T09:58:21+01:00;2026-01-17T09:58:21+01:00;Kenza Ait Si AbbouThilo HagendorffPhilipp HackerAntonio KrügerBjörn OmmerUte SchmidMatthias SpielkampKatharina Zweig;;false
072c7d8d23d5cab48eb3d626c8910ad2dee597c6841f77783d2e6f6209b46fb0;Frankreichs Regierung macht Zugeständnisse im Haushaltsstreit;https://www.zeit.de/politik/ausland/2026-01/frankreich-haushalt-verhandlung-zugestaendnisse-opposition-sozialisten;Um eine Haushaltskrise abzuwenden, macht die französische Regierung ein Angebot an die oppositionellen Sozialisten. Diese könnte nun trotz Kritik das Vorhaben dulden.;Haushaltsverhandlung in Frankreich;Politik, Haushaltsverhandlung in Frankreich, Frankreich, Haushaltsstreit, Haushaltskrise, Kritik, Premierminister;2026-01-17T09:54:59+01:00;2026-01-17T09:54:59+01:00;voi;DIE ZEIT,        Reuters,        							voi;false
95789a890310f87917bbbf9271cf8e251046ba9474b52981b004fcd0b3c3e22a;Schwertransport auf der A60: Lkw setzt Fahrt fort;https://www.zeit.de/news/2026-01/17/schwertransport-auf-der-a60-lkw-setzt-fahrt-fort;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Schwertransport auf der A60: Lkw setzt Fahrt fort“.;Unfälle;News, Unfälle, Mainz-Süd, Autobahnpolizei, Schwertransport, Unfall, Autobahnkreuz;2026-01-17T09:51:23+01:00;2026-01-17T09:51:23+01:00;;dpa Rheinland-Pfalz/Saarland;false
01b3c4b4f865ff2a36dac581d5593b2b4b10dedba94e951ffa0299a87e49dcaf;Netflix: Keine Änderung an Kino-Zeitfenster nach Warner-Kauf;https://www.zeit.de/news/2026-01/17/netflix-keine-aenderung-an-kino-zeitfenster-nach-warner-kauf;Hier finden Sie Informationen zu dem Thema „Hollywood“. Lesen Sie jetzt „Netflix: Keine Änderung an Kino-Zeitfenster nach Warner-Kauf“.;Hollywood;News, Hollywood, Ted Sarandos, New York Times, Netflix, Hollywood, Streaming;2026-01-17T09:46:46+01:00;2026-01-17T09:46:46+01:00;;dpa;false
7720c7434c9973d3af1dc52c8bee41530c1726e3bb638d8c703705a70fe04ec0;Sparkassen-Einbruch: Polizei vernimmt Tausende Opfer;https://www.zeit.de/news/2026-01/17/sparkassen-raub-polizei-vernimmt-ab-montag-tausende-opfer;Hier finden Sie Informationen zu dem Thema „Eigene Büros angemietet“. Lesen Sie jetzt „Sparkassen-Einbruch: Polizei vernimmt Tausende Opfer“.;Eigene Büros angemietet;News, Eigene Büros angemietet, Gelsenkirchen, Polizei, Schließfach;2026-01-17T09:40:57+01:00;2026-01-17T09:40:57+01:00;;dpa;false
3fa7a4070f9d3dc338a6d0a596f1e4ad4001d0573947b162c8ba4e2150c0924d;Wintersportfreuden im Thüringer Wald schmelzen dahin;https://www.zeit.de/news/2026-01/17/wintersportfreuden-im-thueringer-wald-schmelzen-dahin;Hier finden Sie Informationen zu dem Thema „Ski und Rodel“. Lesen Sie jetzt „Wintersportfreuden im Thüringer Wald schmelzen dahin“.;Ski und Rodel;News, Ski und Rodel, Thüringer Wald, Wintersportfreude, Traumwochenende, Wald;2026-01-17T09:38:18+01:00;2026-01-17T09:38:18+01:00;;dpa Thüringen;false
a096b5ffb2eda74a4526aa060956ee2e72609d5971f680bb64eb5c1b69f9d2da;"""Wir brauchen eine Allianz der Gegenmacht""";https://www.zeit.de/politik/deutschland/2026-01/katharina-droege-gruene-friedrich-maerz-annalena-baerbock-bundestag;Statt wie einst Annalena Baerbock auf Werte zu setzen, fordert die Grünenfraktionschefin Katharina Dröge eine interessengeleitete Außenpolitik – und lobt Helmut Kohl.;"Z+ (abopflichtiger Inhalt);
        
    Katharina Dröge";Politik, Katharina Dröge, Bundesregierung, Deutscher Bundestag, Außenpolitik, Katharina Dröge, Annalena Baerbock;2026-01-17T09:33:36+01:00;2026-01-17T09:33:36+01:00;Peter DausendJana Hensel;;false
6347d7986f459eca50429c6dc9d0a86fc7ab4e1b2331170fbd73d91c8b8e8c07;Havariertes Frachtschiff in Fürth wieder fahrbereit;https://www.zeit.de/news/2026-01/17/havariertes-frachtschiff-in-fuerth-wieder-fahrbereit;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Havariertes Frachtschiff in Fürth wieder fahrbereit“.;Schifffahrt;News, Schifffahrt, Fürth, Frachtschiff, Schifffahrt, Schiff;2026-01-17T09:32:15+01:00;2026-01-17T09:32:15+01:00;;dpa Bayern;false
5666fca07f3aaf87e08d016140572af68abb37aecfaaadd913fd63bc253477fa;Häufiger Arrest für Jugendliche in Sachsen-Anhalt;https://www.zeit.de/news/2026-01/17/haeufiger-arrest-fuer-jugendliche-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Häufiger Arrest für Jugendliche in Sachsen-Anhalt“.;Kriminalität;News, Kriminalität, Sachsen-Anhalt, Jugendarrest, Straftat, Kriminalität;2026-01-17T09:30:05+01:00;2026-01-17T09:30:05+01:00;;dpa Sachsen;false
