Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8f0c7c11c69fe37bda39ce4aa179d28534990153729394a397e2db5dfcc8d454;Brand und Explosionen in Wohnhaus - zwei Verletzte;https://www.zeit.de/news/2025-10/02/brand-und-explosionen-in-wohnhaus-ein-verletzter;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Brand und Explosionen in Wohnhaus - zwei Verletzte“.;Brand;News, Brand, Thüringen, Mühlhausen, Feuerwehr, Explosion, Wohnhausbrand, Großeinsatz;2025-10-02T11:01:08+02:00;2025-10-02T11:01:08+02:00;;dpa Thüringen;false
d7364645c8cf13b206593c3ec6fc7119173dff99f1ab55d3936d3c424875614d;Brand in Freiburger Industriegebiet: Löscharbeiten dauern an;https://www.zeit.de/news/2025-10/02/brand-in-freiburger-industriegebiet-loescharbeiten-dauern-an;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Brand in Freiburger Industriegebiet: Löscharbeiten dauern an“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Feuerwehr, Löscharbeit, Feuerwehreinsatz, Millionenschaden, Nachlöscharbeit, Industriegebiet;2025-10-02T11:00:52+02:00;2025-10-02T11:00:52+02:00;;dpa Baden-Württemberg;false
0e1324fea4d9e915525f2e96feaf6efea7a0a7b8453c3dba56a68e2d6ab2df0a;Brand in Freiburger Industriegebiet – 50 Millionen Schaden;https://www.zeit.de/news/2025-10/01/grossbrand-in-freiburger-industriegebiet;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Brand in Freiburger Industriegebiet – 50 Millionen Schaden“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Freiburg, Feuerwehr, Polizei, Großbrand, Feuerwehreinsatz, Industriegebiet;2025-10-02T11:00:00+02:00;2025-10-02T11:00:00+02:00;;dpa Baden-Württemberg;false
600a1e776b329154a8ae6ebbc9682024058e2714de776e6e43139afac49c168b;Männer nach brutaler Attacke in Dresden angeklagt;https://www.zeit.de/news/2025-10/02/maenner-nach-brutaler-attacke-in-dresden-angeklagt;Hier finden Sie Informationen zu dem Thema „Lebensgefährlicher Angriff“. Lesen Sie jetzt „Männer nach brutaler Attacke in Dresden angeklagt“.;Lebensgefährlicher Angriff;News, Lebensgefährlicher Angriff, Mann, Dresden, Staatsanwaltschaft, Attacke, Metallschlauch, Angriff;2025-10-02T10:58:13+02:00;2025-10-02T10:58:13+02:00;;dpa Sachsen;false
f98b1ee8e1cadfd4f0c5b7a7de5be05832d2c7742a49d34b242e4a504cc6b975;Haus angezündet - Prozess um versuchten Mord;https://www.zeit.de/news/2025-10/02/haus-angezuendet-prozess-um-versuchten-mord;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Haus angezündet - Prozess um versuchten Mord“.;Prozesse;News, Prozesse, Schleswig-Flensburg, Staatsanwaltschaft, Mord, Großvater;2025-10-02T10:56:35+02:00;2025-10-02T10:56:35+02:00;;dpa Hamburg/Schleswig-Holstein;false
636bbf86b9e483fda0fc8a809a547681e45337d76690f56463b07e86b80f5eff;Fränkische Winzer unter Druck - zwei Bocksbeutel je Rebe;https://www.zeit.de/news/2025-10/02/fraenkische-weinlese-nahezu-beendet;Hier finden Sie Informationen zu dem Thema „Weinbau“. Lesen Sie jetzt „Fränkische Winzer unter Druck - zwei Bocksbeutel je Rebe“.;Weinbau;News, Weinbau, Franken, Weinlese, Weinbau;2025-10-02T10:54:38+02:00;2025-10-02T10:54:38+02:00;;dpa Bayern;false
21baec1cde1838a6af1afca7046920be30ce7cdf94a278f85d0faa7afbb8bff3;Landtagspräsidentin: 7. Oktober war ein tiefschwarzer Tag;https://www.zeit.de/news/2025-10/02/landtagspraesidentin-7-oktober-war-ein-tiefschwarzer-tag;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Landtagspräsidentin: 7. Oktober war ein tiefschwarzer Tag“.;Landtag;News, Landtag, Astrid Wallmann, Israel, Wiesbaden, Gazastreifen, Hessen, CDU, Hamas, Landtag, Terrormassaker;2025-10-02T10:51:11+02:00;2025-10-02T10:51:11+02:00;;dpa Hessen;false
ff17b140af4304759962b65f445a6cf6d776bb4c71e23e059006301f6bfaad40;Müllmann von Greifarm erfasst und schwer verletzt;https://www.zeit.de/news/2025-10/02/muellmann-von-greifarm-erfasst-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Arbeitsunfall“. Lesen Sie jetzt „Müllmann von Greifarm erfasst und schwer verletzt“.;Arbeitsunfall;News, Arbeitsunfall, Greifarm, Arbeitsunfall, Tonnenleeren, Fahrzeuggreifarm, Mülltonne;2025-10-02T10:50:00+02:00;2025-10-02T10:50:00+02:00;;dpa Rheinland-Pfalz/Saarland;false
a41be77a5c621f3679edccf8643a8d5e07dbecae957890bb7cdbf669848b2e00;"Türkei verurteilt Israels Einsatz gegen Gaza-Hilfsflotte als ""Terror""";https://www.zeit.de/politik/ausland/2025-10/gaza-hilfsflotte-israel-militaer-reaktionen-tuerkei-kolumbien-kritik-gxe;Die türkische Regierung wertet Israels Militäreinsatz als Verstoß gegen das Völkerrecht. Das spanische Außenministerium bestellte den israelischen Geschäftsträger ein.;Global Sumud Flotilla;Politik, Global Sumud Flotilla, Gazastreifen, Völkerrecht, Israel, Benjamin Netanjahu, Anwar Ibrahim, Türkei;2025-10-02T10:47:43+02:00;2025-10-02T10:47:43+02:00;alskzidar;DIE ZEIT,        Reuters,        AFP,        							als					,        							kzi					,        							dar;false
949d80585645910b890ff367ef6cbb4023f58ce679cc378c843d4c7757c8f30e;Ermittlungen nach rassistischen Rufen bei Polizei-Feier;https://www.zeit.de/news/2025-10/02/ermittlungen-nach-rassistischen-rufen-bei-polizei-feier;Hier finden Sie Informationen zu dem Thema „Verbotene Parolen“. Lesen Sie jetzt „Ermittlungen nach rassistischen Rufen bei Polizei-Feier“.;Verbotene Parolen;News, Verbotene Parolen, Aschersleben, Sachsen-Anhalt, Polizei, Ermittlung;2025-10-02T10:47:19+02:00;2025-10-02T10:47:19+02:00;;dpa Sachsen;false
