Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0ca84449c3c4498aa0fd13ef16a087f248302a3d75e40b359a986e405c99c47b;Lotto-Spieler gewinnen fast eine Million Euro;https://www.zeit.de/news/2025-08/25/lotto-spieler-gewinnen-fast-eine-million-euro;Hier finden Sie Informationen zu dem Thema „Glücksspiele“. Lesen Sie jetzt „Lotto-Spieler gewinnen fast eine Million Euro“.;Glücksspiele;News, Glücksspiele, Sachsen, Thüringen, Glücksspiel;2025-08-25T11:00:42+02:00;2025-08-25T11:00:42+02:00;;dpa Sachsen;false
cadd05d9845bea340cd383b86e264ef9d4b8d6b032ca09dc92b3eed7995b25ee;Zugausfälle zwischen Kiel und Neumünster;https://www.zeit.de/news/2025-08/25/zugausfaelle-zwischen-kiel-und-neumuenster;Hier finden Sie Informationen zu dem Thema „Defekte Oberleitung“. Lesen Sie jetzt „Zugausfälle zwischen Kiel und Neumünster“.;Defekte Oberleitung;News, Defekte Oberleitung, Neumünster, Zugausfall, Oberleitung, Bahnverkehr;2025-08-25T10:59:13+02:00;2025-08-25T10:59:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
2771eaafb1d6f607fd1fc419500d7c36a38fddfff8dd6aad9a962cbc6f3b21be;Aufträge im Baugewerbe im ersten Halbjahr stark gestiegen;https://www.zeit.de/wirtschaft/2025-08/deutschland-wirtschaft-baugewerbe-anstieg;Das Baugewerbe in Deutschland konnte im ersten Halbjahr kräftig zulegen. Besonders der Tiefbau profitiert von Investitionen in die Energie- und Verkehrsinfrastruktur.;Konjunktur;Wirtschaft, Konjunktur, Baugewerbe, Tiefbau, Verkehrsinfrastruktur;2025-08-25T10:52:49+02:00;2025-08-25T10:52:49+02:00;gti;DIE ZEIT,        dpa,        							gti;false
d2093d2dd6ae126a0b90005755427ecad266bce4b1af6383bc3696d1379f9c98;Großeinsatz der Polizei in Plauen - Umstände unklar;https://www.zeit.de/news/2025-08/25/grosseinsatz-der-polizei-in-plauen-umstaende-unklar;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Großeinsatz der Polizei in Plauen - Umstände unklar“.;Polizeieinsatz;News, Polizeieinsatz, Plauen, Polizei, Polizeieinsatz, Umstand, Großeinsatz;2025-08-25T10:52:45+02:00;2025-08-25T10:52:45+02:00;;dpa Sachsen;false
a65bd89c9d5d38248a068ae2ad557db28b69bbcea511c6bb26fdfc77772ec9aa;Schwerer Unfall in Neukölln - 22-Jähriger reanimiert;https://www.zeit.de/news/2025-08/25/schwerer-unfall-in-neukoelln-22-jaehriger-reanimiert;Hier finden Sie Informationen zu dem Thema „Polizei ermittelt“. Lesen Sie jetzt „Schwerer Unfall in Neukölln - 22-Jähriger reanimiert“.;Polizei ermittelt;News, Polizei ermittelt, Mann, Neukölln, Berlin-Neukölln, Polizei, Unfall;2025-08-25T10:47:49+02:00;2025-08-25T10:47:49+02:00;;dpa Berlin/Brandenburg;false
30c7dcadf1b4aeccedfb6f8610bc160f381903e5bcb11b8fc5503644b7719c94;Ende der Krise? KfW wird zuversichtlicher für Wirtschaft;https://www.zeit.de/news/2025-08/25/ende-der-krise-kfw-wird-zuversichtlicher-fuer-wirtschaft;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Ende der Krise? KfW wird zuversichtlicher für Wirtschaft“.;Konjunktur;News, Konjunktur, Donald Trump, Dirk Schumacher, USA, KfW Bankengruppe, Förderbank, Krise;2025-08-25T10:46:17+02:00;2025-08-25T10:46:17+02:00;;dpa;false
189d86f3fe22d280f546a9a17828c9d8b3ebe14a1f8fe9a53e6030ba67e7703e;Leiche vom Silbersee identifiziert;https://www.zeit.de/news/2025-08/25/leiche-vom-silbersee-identifiziert;Hier finden Sie Informationen zu dem Thema „Langenhagen“. Lesen Sie jetzt „Leiche vom Silbersee identifiziert“.;Langenhagen;News, Langenhagen, Hannover, Langenhagen, Polizei;2025-08-25T10:44:19+02:00;2025-08-25T10:44:19+02:00;;dpa Niedersachsen;false
3c7fecec6c2521bd1d63f5bc3ffa65a00a03c00b19c28e2f9e131a46a0d0c80a;Ein Wohnblock aus der Fabrik;https://www.zeit.de/2025/36/modulbau-bauwesen-digitalisierung-hausbau-huerden;Eine niederländische Firma produziert fertige Teile für Mehrfamilienhäuser, inklusive Küche und Bad. In Deutschland stößt die schnelle, günstige Technik auf Hindernisse.;"Z+ (abopflichtiger Inhalt);
        
    Modulbau";Wirtschaft, Modulbau, Niederlande, Wohnungsbau, Digitalisierung, SPD, Miete, Koalitionsvertrag;2025-08-25T10:44:13+02:00;2025-08-25T10:44:13+02:00;Julian Sadeghi;Aus der        ZEIT Nr. 36/2025;false
e9ceaa1a5145bc36f0c3a7ab118f819cc9967f67194462e9d16c3b76360d4a54;Grünen-Politiker fordert E-Auto-Förderung nur auf dem Land;https://www.zeit.de/news/2025-08/25/gruenen-politiker-fordert-e-auto-foerderung-nur-auf-dem-land;Hier finden Sie Informationen zu dem Thema „Mobilität“. Lesen Sie jetzt „Grünen-Politiker fordert E-Auto-Förderung nur auf dem Land“.;Mobilität;News, Mobilität, Michael Kellner, Tagesspiegel, Mobilität, Elektroauto, Auto;2025-08-25T10:38:06+02:00;2025-08-25T10:38:06+02:00;;dpa Berlin/Brandenburg;false
a53e1b7cd70c71cad5996720a1ce3b553e5085895950e3c9f023f01cd5d9a47b;Neue Ringbahnbrücke soll bis Sommer 2027 fertig sein;https://www.zeit.de/news/2025-08/25/neue-ringbahnbruecke-soll-bis-sommer-2027-fertig-sein;Hier finden Sie Informationen zu dem Thema „Autobahnkreuz“. Lesen Sie jetzt „Neue Ringbahnbrücke soll bis Sommer 2027 fertig sein“.;Autobahnkreuz;News, Autobahnkreuz, Ringbahnbrücke, Autobahnkreuz, Ersatzneubau, Sommer;2025-08-25T10:36:00+02:00;2025-08-25T10:36:00+02:00;;dpa Berlin/Brandenburg;false
