Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
98a14a27348628d68a0bffa4b0fab504a0ba883eb400acbcaa7d243ea4cac747;Klausur mit Gott;https://www.zeit.de/2025/40/eremit-einsiedler-alltag-saalfelden-alois-penninger;Alois Penninger lebt als Halbjahres-Eremit auf einem Berg in Österreich. Die Wanderer versorgen ihn und vertrauen ihm an seinem Kraftort ihre Geschichten an.;"Z+ (abopflichtiger Inhalt);
        
    Eremit";Entdecken, Eremit, Katholische Kirche, Glaube, Lebensstil, Salzburg, Österreich;2025-09-21T11:01:16+02:00;2025-09-21T11:01:16+02:00;Lena Frings;Aus der        ZEIT Nr. 40/2025;false
466ccbc2f67b6c278157473b1b04290f7a46d025195b3a4d9c67b4330a58304e;"""Charlie Kirk war eine wichtige Figur in Meme-Kriegen""";https://www.zeit.de/digital/internet/2025-09/memes-internetkultur-charlie-kirk-attentaeter-emily-dreyfuss;War der mutmaßliche Attentäter von Charlie Kirk politisch links oder rechts? Wahrscheinlich war er ein Internet-Troll, sagt die Meme-Forscherin Emily Dreyfuss.;"Z+ (abopflichtiger Inhalt);
        
    Memes";Digital, Memes, Charlie Kirk, Politische Rechte, Ermittlung, Soziale Medien, Internet, Tötungsdelikt;2025-09-21T11:00:31+02:00;2025-09-21T11:00:31+02:00;Jakob von Lindern;;false
a0dd8b76430b9c4e969dbc5689a39f18c588f8f14e8cbfcd184f46fe2747d880;Vom Apfel bis zum Büffel - Besucherrekord bei Bio-Landpartie;https://www.zeit.de/news/2025-09/21/vom-apfel-bis-zum-bueffel-besucherrekord-bei-bio-landpartie;Hier finden Sie Informationen zu dem Thema „Ökologische Landwirtschaft“. Lesen Sie jetzt „Vom Apfel bis zum Büffel - Besucherrekord bei Bio-Landpartie“.;Ökologische Landwirtschaft;News, Ökologische Landwirtschaft, Burkhard Roloff, Till Backhaus, Mecklenburg-Vorpommern, BUND, Besucherrekord, Ökolandbau, Ökologische Landwirtschaft, Tiere, Erfolg;2025-09-21T10:57:25+02:00;2025-09-21T10:57:25+02:00;;dpa Mecklenburg-Vorpommern;false
89c377bb1b32b57071b1d6ad71d0ccfb1658a68f058bbf00f2dccf50e5402be5;Fahndung nach Tötungsdelikt in Ludwigshafen dauert an;https://www.zeit.de/news/2025-09/21/fahndung-nach-toetungsdelikt-in-ludwigshafen-dauert-an;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Fahndung nach Tötungsdelikt in Ludwigshafen dauert an“.;Kriminalität;News, Kriminalität, Ludwigshafen, Polizei, Tötungsdelikt, Fahndung, Kriminalität;2025-09-21T10:57:21+02:00;2025-09-21T10:57:21+02:00;;dpa Baden-Württemberg;false
0ba412b91a1765a9105a3858781413af0c24a7bcbe20ec0c26aa0fdc95a4795e;"Endlich Sieger: ""Miroslav Klose""-Rufe berühren den Trainer";https://www.zeit.de/news/2025-09/21/endlich-sieger-miroslav-klose-rufe-beruehren-den-trainer;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Endlich Sieger: ""Miroslav Klose""-Rufe berühren den Trainer“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Miroslav Klose, Adriano Grimaldi, Miroslav, Bochum, Nürnberg, 1. FC Nürnberg, VfL Bochum, Fußball-Bundesliga;2025-09-21T10:56:16+02:00;2025-09-21T10:56:16+02:00;;dpa Bayern;false
cfdd9843acb539b0a0919ad83afd8b8f585258db5ed7727014cb7b1032d8d860;Donald Trump fordert öffentlich Ermittlungen gegen politische Gegner;https://www.zeit.de/politik/ausland/2025-09/us-praesident-donald-trump-ermittlungen-opposition;"Der US-Präsident drängt seine Justizministerin, gegen mehrere Demokraten zu ermitteln. ""Wir können nicht länger zögern, das zerstört unseren Ruf"", schrieb Trump.";US-Justizministerium;Politik, US-Justizministerium, Donald Trump, Pam Bondi, Letitia James, Justizministerium, Demokraten (USA), Ermittlung, Schiff;2025-09-21T10:56:00+02:00;2025-09-21T10:56:00+02:00;svj;DIE ZEIT,        AFP,        Reuters,        							svj;false
49bc67f592472acc33f346696c9220215b69b438bf58d9eab26088b90909b32e;Eltern fahren betrunken mit drei Kindern im Auto;https://www.zeit.de/news/2025-09/21/eltern-fahren-betrunken-mit-drei-kindern-im-auto;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „Eltern fahren betrunken mit drei Kindern im Auto“.;Niederbayern;News, Niederbayern, Landkreis Kelheim, Auto;2025-09-21T10:49:08+02:00;2025-09-21T10:49:08+02:00;;dpa Bayern;false
b630cd1ff748f1cacaf63027f2cb8c405cea820af3e3f41d5eccd6ddd01ed4bf;Generalinspekteur Breuer fordert neue Waffensysteme zur Drohnenabwehr;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;"Der Generalinspekteur der Bundeswehr will künftig auch ""Drohnen gegen Drohnen"" einsetzen. Die Linke kritisiert Russland nach Kampfjet-Einsatz über Estland. Das Liveblog";Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Waffenruhe, Wladimir Putin, Russland, Sanktion, Friedrich Merz;2025-09-21T10:48:50+02:00;2025-09-21T10:48:50+02:00;Julica JungehülsingEric Voigt;;false
04592f73e682b24b7aeb7939786c9c1a7eaa0d9bf0641fe8f5c085c02efd7229;Hornisse auf Arm – Autofahrer verliert Kontrolle;https://www.zeit.de/news/2025-09/21/hornisse-auf-arm-autofahrer-verliert-kontrolle;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Hornisse auf Arm – Autofahrer verliert Kontrolle“.;Unfall;News, Unfall, Hornisse, Unfall, Auto;2025-09-21T10:45:50+02:00;2025-09-21T10:45:50+02:00;;dpa Sachsen;false
6f21a7705c9182f1224c5e52f31ef12e2c87fef81c5423570373c0ea94ba4a67;Zehn Finalistinnen für Gründerinnenpreis ausgewählt;https://www.zeit.de/news/2025-09/21/zehn-finalistinnen-fuer-gruenderinnenpreis-ausgewaehlt;Hier finden Sie Informationen zu dem Thema „Auszeichnung“. Lesen Sie jetzt „Zehn Finalistinnen für Gründerinnenpreis ausgewählt“.;Auszeichnung;News, Auszeichnung, Gründerinnenpreis, Auszeichnung;2025-09-21T10:39:20+02:00;2025-09-21T10:39:20+02:00;;dpa Sachsen;false
2bd39907c6a44d26eff2bb0c1fea9174f1ecb5b8b657772e8b350f0ff028a7a0;Hamburger Youngster eröffnen Weltumseglung in Top-Drei;https://www.zeit.de/news/2025-09/21/hamburger-youngster-eroeffnen-weltumseglung-in-top-drei;Hier finden Sie Informationen zu dem Thema „Segeln“. Lesen Sie jetzt „Hamburger Youngster eröffnen Weltumseglung in Top-Drei“.;Segeln;News, Segeln, Lennart Burke, Melwin Fink, Ian Lipinski, Antoine Carpentier, Lorient, Cádiz, Hamburg, Mindelo, Kapverden, Weltumseglung;2025-09-21T10:37:13+02:00;2025-09-21T10:37:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
