Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c33393eb6848fea671f183fbdaf7e5c9805848a70084cf37e50c224d9b735af0;"Stricken und Gärtnern: Handarbeitsmesse ""Creativa"" am Start";https://www.zeit.de/news/2026-03/25/stricken-und-gaertnern-handarbeitsmesse-creativa-am-start;"Hier finden Sie Informationen zu dem Thema „Hobbymesse“. Lesen Sie jetzt „Stricken und Gärtnern: Handarbeitsmesse ""Creativa"" am Start“.";Hobbymesse;News, Hobbymesse, Dortmund, Handarbeitsmesse, Hobbymesse, Achtsamkeit;2026-03-25T10:15:04+01:00;2026-03-25T10:15:04+01:00;;dpa Nordrhein-Westfalen;false
13b198ef0af992e585bd158ffc8742ba791fef9899b1238c76102bf162e6ad67;Lastwagen erfasst Mutter und Kind - beide tot;https://www.zeit.de/news/2026-03/25/lastwagen-erfasst-mutter-und-kind-beide-tot;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Lastwagen erfasst Mutter und Kind - beide tot“.;Unfälle;News, Unfälle, Unfall;2026-03-25T10:13:07+01:00;2026-03-25T10:13:07+01:00;;dpa;false
c50e20c9dc99a5c2659abceffaf87188d4b14a259265adf48fbc01890b6500ed;Alba Berlin plant neue Riesen-Halle für NBA Europe;https://www.zeit.de/news/2026-03/25/bericht-alba-berlin-plant-neue-riesen-halle-fuer-nba-europe;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba Berlin plant neue Riesen-Halle für NBA Europe“.;Basketball;News, Basketball, Adlershof, Berlin, Berliner Morgenpost, Alba Berlin, NBA, Basketball;2026-03-25T10:12:48+01:00;2026-03-25T10:12:48+01:00;;dpa Berlin/Brandenburg;false
e59d8936675e8cadd6dfecd71d485521a22bba5e62cf11f0ffc07a6a804877e8;"Iran lässt ""nicht-feindliche Schiffe"" durch die Straße von Hormus";https://www.zeit.de/politik/ausland/2026-03/blockade-strasse-von-hormus-iran-schifffahrt-oeltanker;"Ein Öltanker aus Thailand sowie ein Frachtschiff aus China haben die Straße von Hormus passiert. Iran kündigte zuvor an, ""nicht-feindliche Schiffe"" passieren zu lassen.";Irankrieg;Politik, Irankrieg, Iran, Thailand, China, Straße von Hormus, Öltanker, Frachtschiff, Schiff;2026-03-25T10:08:58+01:00;2026-03-25T10:08:58+01:00;yer;DIE ZEIT,        Reuters,        AP,        dpa,        							yer;false
d6b1aa26da2df6492c96add938e95739bbff2599a02f8db549e9436f4c4e99e9;Aktivisten auf Dach von Rheinmetall-Gebäude;https://www.zeit.de/news/2026-03/25/aktivisten-auf-dach-von-rheinmetall-gebaeude;Hier finden Sie Informationen zu dem Thema „Polizei im Einsatz“. Lesen Sie jetzt „Aktivisten auf Dach von Rheinmetall-Gebäude“.;Polizei im Einsatz;News, Polizei im Einsatz, Rheinmetall, Polizei;2026-03-25T10:07:51+01:00;2026-03-25T10:07:51+01:00;;dpa Berlin/Brandenburg;false
78361160612d7f590dbeeae39d62a73a54a712fc3f92fc0ec9d156371f8f7de3;Nach schwerer Erkrankung: Skifahrer Sander beendet Karriere;https://www.zeit.de/news/2026-03/25/nach-schwerer-erkrankung-skifahrer-sander-beendet-karriere;Hier finden Sie Informationen zu dem Thema „Alpiner Weltcup“. Lesen Sie jetzt „Nach schwerer Erkrankung: Skifahrer Sander beendet Karriere“.;Alpiner Weltcup;News, Alpiner Weltcup, Andreas Sander, Tirol, Axamer Lizum, Cortina d'Ampezzo, DSV, Deutscher Skiverband, Erkrankung, Weltcup, Zellerkrankung, Erfolg;2026-03-25T10:07:04+01:00;2026-03-25T10:07:04+01:00;;dpa Nordrhein-Westfalen;false
c4a0a6b42fb2fcb483ff0ab85fe392ef7756d08e98314d6a7ac675eea9756cf0;Zwei Männer nach Brandanschlag in London festgenommen;https://www.zeit.de/news/2026-03/25/zwei-maenner-nach-brandanschlag-in-london-festgenommen;Hier finden Sie Informationen zu dem Thema „Antisemitischer Angriff“. Lesen Sie jetzt „Zwei Männer nach Brandanschlag in London festgenommen“.;Antisemitischer Angriff;News, Antisemitischer Angriff, Mann, London, Scotland Yard, Polizei, Brandanschlag, Angriff;2026-03-25T10:04:40+01:00;2026-03-25T10:04:40+01:00;;dpa;false
761a5d4b41c963e545fefc79805c1be3a2eb3a7c002465fc8c4a71fc70c31bec;Jetzt will die Nasa wirklich zum Mars – mit Atomkraft!;https://www.zeit.de/wissen/2026-03/raumfahrt-nasa-mars-atomantrieb-mond-raumschiff;Die Rückkehr zum Mond und der Bau einer Basis? Macht die Nasa nebenbei. Der große Plan lautet: 2028 soll ein Raumschiff zum Mars aufbrechen – mit Atomreaktor im Inneren.;"Z+ (abopflichtiger Inhalt);
        
    Raumfahrt der Nasa";Wissen, Raumfahrt der Nasa, Raumfahrt, Nasa, Mondlandung, Mars, USA, Atomkraft;2026-03-25T10:04:24+01:00;2026-03-25T10:04:24+01:00;Dr. Stefan Schmitt;;false
0f0052c4ec8ae6bc83216acf9e9ed24828345dcbc1a702346aead2c035d219a8;Betreuer soll Kita-Kinder missbraucht haben - Anklage;https://www.zeit.de/news/2026-03/25/betreuer-soll-kita-kinder-missbraucht-haben-anklage;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Betreuer soll Kita-Kinder missbraucht haben - Anklage“.;Kriminalität;News, Kriminalität, Anklage, Kriminalität;2026-03-25T10:02:16+01:00;2026-03-25T10:02:16+01:00;;dpa Baden-Württemberg;false
50d1b0252df3f93e578a422c8efba0e64e9d9369353e03004d5eb344eb95440e;Flucht ins Regieren;https://www.zeit.de/2026/14/sozialstaatsreform-cdu-spd-haushalt-reformen-sozialstaat;Ein unbeliebter Kanzler und sein angezählter Vize wollen mit ambitionierten Reformen das Land und ihre Koalition retten. Was planen sie? Und kann das funktionieren?;"Z+ (abopflichtiger Inhalt);
        
    Sozialstaatsreform";Politik, Sozialstaatsreform, Friedrich Merz, Lars Klingbeil, CDU, SPD, Sozialstaatsreform, Bundesregierung;2026-03-25T10:01:29+01:00;2026-03-25T10:01:29+01:00;Mariam LauMark Schieritz;Aus der        ZEIT Nr. 14/2026;false
758b1705e46ba51fe7843040e4350699f695a4153d48edf9eb0b7097d75cadbe;Dieb stiehlt Kraftstoff in vierstelligem Wert aus Bagger;https://www.zeit.de/news/2026-03/25/dieb-stiehlt-kraftstoff-in-vierstelligem-wert-aus-bagger;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Dieb stiehlt Kraftstoff in vierstelligem Wert aus Bagger“.;Kriminalität;News, Kriminalität, Polizei, Kraftstoff, Kriminalität;2026-03-25T10:00:53+01:00;2026-03-25T10:00:53+01:00;;dpa Bayern;false
ed20f31a0cd9031a7be98d830229be002bbf973e6088cb9db9ef0824ba403717;"Eisbären-Profi Ronning: ""Haben uns selbst ein Loch gegraben""";https://www.zeit.de/news/2026-03/25/eisbaeren-profi-ronning-haben-uns-selbst-ein-loch-gegraben;"Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären-Profi Ronning: ""Haben uns selbst ein Loch gegraben""“.";Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Ty Ronning, Berlin, Eisbären Berlin, DEL, Straubing Tigers, Eishockey;2026-03-25T09:52:53+01:00;2026-03-25T09:52:53+01:00;;dpa Berlin/Brandenburg;false
8590e884300a262c4dde581c4256fde732f5d8d86feba7749995b7d1856f54e8;Nach Trennung erstochen – Mordprozess in Kassel gestartet;https://www.zeit.de/news/2026-03/25/nach-trennung-erstochen-mordprozess-in-kassel-gestartet;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Nach Trennung erstochen – Mordprozess in Kassel gestartet“.;Justiz;News, Justiz, Kassel, Staatsanwaltschaft, Mordprozess, Trennung;2026-03-25T09:51:20+01:00;2026-03-25T09:51:20+01:00;;dpa Hessen;false
723100de55152c2681585be23eab63a65c7803eeb011e4765db05046640a8950;Gewalt und Iran-Krieg machen Sorgen: WM-Playoffs in Mexiko;https://www.zeit.de/news/2026-03/25/gewalt-und-iran-krieg-machen-sorgen-wm-playoffs-in-mexiko;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Gewalt und Iran-Krieg machen Sorgen: WM-Playoffs in Mexiko“.;Fußball;News, Fußball, Nemesio Oseguera Cervantes, Claudia Sheinbaum, Mexiko, Guadalajara, Monterrey, Neukaledonien, Jamaika, Kongo, Bolivien, Irak;2026-03-25T09:50:05+01:00;2026-03-25T09:50:05+01:00;;dpa Sport;false
00893616fde35c51d560dd48e98884948097ecfb080e0d7e708e305a8e659166;Mehr als 270 Millionen Kinder gehen weltweit nicht zur Schule;https://www.zeit.de/gesellschaft/schule/2026-03/schulbildung-bildungsungerechtigkeit-unesco-kinder-jugendliche;Die Zahl der Kinder weltweit, die keinen Zugang zu Bildung haben, ist erneut gestiegen. Laut Unesco waren im Jahr 2024 etwa 273 Millionen von ihnen ohne Schulbildung.;Bildungsungerechtigkeit;Gesellschaft, Bildungsungerechtigkeit, Unesco, Bildungsungerechtigkeit;2026-03-25T09:49:58+01:00;2026-03-25T09:49:58+01:00;jse;DIE ZEIT,        dpa,        epd,        							jse;false
b2268bfff24ea7c67b69eec0210112bf5ca6104b869c2d8559f83c79558fdf22;Dschihad gegen Israel;https://www.zeit.de/zeit-geschichte/2026/01/hamas-gazastreufen-palaestina-israel-selbstmordanschlag;Gegründet im Chaos der ersten Intifada, groß geworden im Schatten israelischer Duldung: Wie die Hamas aus einer Moscheenbewegung zur brutalen Terrororganisation wurde.;"Z+ (abopflichtiger Inhalt);
        
    Hamas";Wissen, Hamas , Israel, Gazastreifen, Palästinensergebiet, Hamas, Muslimbruderschaft;2026-03-25T09:48:20+01:00;2026-03-25T09:48:20+01:00;Nils Klawitter;Aus        ZEIT Geschichte Nr. 01/2026;false
def61904eca74930bc194baf94b24ad508c52a3990eeb703d6d9137737b45295;Brand in Asbach: Drei Verletzte nach Feuer in Wohnhaus;https://www.zeit.de/news/2026-03/25/brand-in-asbach-drei-verletzte-nach-feuer-in-wohnhaus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brand in Asbach: Drei Verletzte nach Feuer in Wohnhaus“.;Brände;News, Brände, Asbach, Polizei, Brand;2026-03-25T09:45:39+01:00;2026-03-25T09:45:39+01:00;;dpa Thüringen;false
bafa898f501c096075913c7d861fe94b94eacdd0e6cb041561e14f0b3132a519;Brauchen unsere Kinder noch einen Führerschein, Dmitri Dolgov?;https://www.zeit.de/digital/2026-03/autonomes-fahren-robotaxis-waymo-dimitri-dolgov;Fast zwei Millionen Fahrten machen die Robotaxis von Waymo jeden Monat. Bald auch in Deutschland? Co-Chef Dmitri Dolgov erklärt, wie sie die Welt verändern werden.;Nur eine Frage;Digital, Nur eine Frage, autonomes Fahren, künstliche Intelligenz, Autoindustrie, Autofahrer, Technologie, Roboter;2026-03-25T09:42:18+01:00;2026-03-25T09:42:18+01:00;Jochen WegnerNicolas Killian;Aus der        ZEIT Nr. 14/2026;false
df51b273b435f15ff99b456cc07988bc1f293c2ad67e00ae27fd5e8ea8c7710e;Henkel-Chef hält Preiserhöhungen für unvermeidlich;https://www.zeit.de/news/2026-03/25/henkel-chef-haelt-preiserhoehungen-fuer-unvermeidlich;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Henkel-Chef hält Preiserhöhungen für unvermeidlich“.;Iran-Krieg;News, Iran-Krieg, Carsten Knobel, Handelsblatt, Henkel, Preiserhöhung, Herstellkosten;2026-03-25T09:40:54+01:00;2026-03-25T09:40:54+01:00;;dpa;false
80b2e677f91739f78f13dfe68a3eff6ee07fdbcf727d4d87a91b02cb856c85ef;Staatsanwaltschaft klagt mutmaßliche Kokainhändler an;https://www.zeit.de/news/2026-03/25/staatsanwaltschaft-klagt-mutmassliche-kokainhaendler-an;Hier finden Sie Informationen zu dem Thema „Rauschgiftkriminalität“. Lesen Sie jetzt „Staatsanwaltschaft klagt mutmaßliche Kokainhändler an“.;Rauschgiftkriminalität;News, Rauschgiftkriminalität, München, Frankfurt, Frankfurt am Main, Staatsanwaltschaft, Staatsanwaltschaft München, Kokain, Rauschgiftkriminalität, Drogenkartell;2026-03-25T09:40:31+01:00;2026-03-25T09:40:31+01:00;;dpa Bayern;false
