Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
08a9f8a2373e71dad4bd283eaaf97b9dc16a116b5ee4308fdb7930be713d0e96;Vorschriften für Bundeskriminalamt in Teilen verfassungswidrig;https://www.zeit.de/politik/deutschland/2024-10/bundesverfassungsgericht-bka-gesetz-in-teilen-verfassungswidrig;Die Befugnisse des Bundeskriminalamts zur Erhebung und Speicherung personenbezogener Daten sind zum Teil verfassungswidrig. Das entschied das Bundesverfassungsgericht.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesverfassungsgericht";Politik, Bundesverfassungsgericht, Bundesverfassungsgericht, BKA;2024-10-01T11:01:34+02:00;2024-10-01T11:01:34+02:00;sko;ZEIT ONLINE,        dpa,        AFP,        							sko;false
bf3166247ac7a008b1d0f35d9e78324ff9f416c1bbd91dec4968989fc46e80c4;Im Kleinkindhirn macht's Brzzzz;https://www.zeit.de/familie/2024-10/bildschirmzeit-kleinkinder-smartphone-forschung-gefahr;Viele Eltern geben dem Kleinkind mal das Smartphone oder Tablet. Totale Katastrophe oder Anpassungsleistung? Wie Screens die Entwicklung des Kindergehirns beeinflussen.;"Z+ (abopflichtiger Inhalt);
        
    
Bildschirmzeit von Kleinkindern";Familie, Bildschirmzeit von Kleinkindern, Kinder, Smartphone, Gehirn, Forschung, Verhaltensforschung;2024-10-01T11:00:50+02:00;2024-10-01T11:00:50+02:00;Wenke Husmann;;false
1a9611a84614b9c368fd7257604530cc7e2cb58aef464eeb7a84b4cc1d6c963c;"""Momentan knirscht es ganz schön""";https://www.zeit.de/familie/2024-10/lisa-paus-familienpolitik-ministerin-kindergrundsicherung-familie;Kitakrise, Familienstartzeit, Kindergrundsicherung: Wieso geht es für Familien eigentlich nirgendwo voran? Wir haben Bundesfamilienministerin Lisa Paus gefragt.;"Z+ (abopflichtiger Inhalt);
        
    
Lisa Paus";Familie, Lisa Paus, Lisa Paus, Familienpolitik, Kindergrundsicherung, Familie, Kinderbetreuung, Eltern;2024-10-01T11:00:33+02:00;2024-10-01T11:00:33+02:00;Johanna Schoener;;false
47000db523cef33f42861f4b313c9674f65b78c51cc8bc36c10350ffa799de4f;Thailand: Viele tote Kinder bei Feuer in Schulbus;https://www.zeit.de/news/2024-10/01/thailand-mindestens-zehn-tote-bei-feuer-in-schulbus;Hier finden Sie Informationen zu dem Thema „Schweres Unglück“. Lesen Sie jetzt „Thailand: Viele tote Kinder bei Feuer in Schulbus“.;"Z+ (abopflichtiger Inhalt);
        
    
Schweres Unglück";News, Schweres Unglück, Thailand, Schulbus, Unglück;2024-10-01T10:53:54+02:00;2024-10-01T10:53:54+02:00;;dpa;false
dd1df958840d1debf5f066a103aac217a760835190270d2ab509f911c7341f3c;Nach langer Zwangspause: Kreuzfahrtschiff kann starten;https://www.zeit.de/news/2024-10/01/nach-langer-zwangspause-kreuzfahrtschiff-kann-starten;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Nach langer Zwangspause: Kreuzfahrtschiff kann starten“.;"Z+ (abopflichtiger Inhalt);
        
    
Schifffahrt";News, Schifffahrt, Belfast, USA, Zwangspause, Kreuzfahrtschiff, Schifffahrt;2024-10-01T10:53:10+02:00;2024-10-01T10:53:10+02:00;;dpa;false
a6b6d86d62ede9401ac3a76950bd2d88b3bdbfee741e4e6e5e651f94f9ed718e;Projekt der Malteser für Ehrenamtspreis in Berlin nominiert;https://www.zeit.de/news/2024-10/01/projekt-der-malteser-fuer-ehrenamtspreis-in-berlin-nominiert;Hier finden Sie Informationen zu dem Thema „Auszeichnung“. Lesen Sie jetzt „Projekt der Malteser für Ehrenamtspreis in Berlin nominiert“.;"Z+ (abopflichtiger Inhalt);
        
    
Auszeichnung";News, Auszeichnung, Berlin, Ehrenamtspreis, Auszeichnung;2024-10-01T10:53:08+02:00;2024-10-01T10:53:08+02:00;;dpa Sachsen;false
d9ebc8b6cbf11856292b85e497d78534e1a2174e2bee6852e22ab92fd6d5b138;Zeugen gesucht: Mädchen bei Unfall lebensgefährlich verletzt;https://www.zeit.de/news/2024-10/01/zeugen-gesucht-maedchen-bei-unfall-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „13-Jährige in Lebensgefahr“. Lesen Sie jetzt „Zeugen gesucht: Mädchen bei Unfall lebensgefährlich verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
13-Jährige in Lebensgefahr";News, 13-Jährige in Lebensgefahr, Berlin-Kaulsdorf, Polizei, Unfall, Lebensgefahr;2024-10-01T10:51:00+02:00;2024-10-01T10:51:00+02:00;;dpa Berlin/Brandenburg;false
e4946896ee478da3a8c98b4acb4b280514330d86fdec37a2a99d8d7d6daeb926;"""Mehltau des Weiter so"" - Schnieder kritisiert Haushalt";https://www.zeit.de/news/2024-10/01/mehltau-des-weiter-so-schnieder-kritisiert-haushalt;"Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „""Mehltau des Weiter so"" - Schnieder kritisiert Haushalt“.";"Z+ (abopflichtiger Inhalt);
        
    
Landtag";News, Landtag, Gordon Schnieder, CDU, Mehltau, Haushalt, Landtag, Doppelhaushalt;2024-10-01T10:48:35+02:00;2024-10-01T10:48:35+02:00;;dpa Rheinland-Pfalz/Saarland;false
745da6f7bc476e6399b1d7ef70f0968dbce809a6a60dd8958b7faab4a4a5711f;Abwanderung junger Menschen aus Ostdeutschland hält an;https://www.zeit.de/gesellschaft/2024-10/ostdeutschland-abwanderung-junge-menschen-demografie;Seit 1991 ziehen jährlich mehr junge Menschen von Ost nach West als umgekehrt – das liegt vor allem an zwei Bundesländern. Dadurch sinkt auch die Zahl der Erwerbsfähigen.;"Z+ (abopflichtiger Inhalt);
        
    
Ostdeutsche Bundesländer";Gesellschaft, Ostdeutsche Bundesländer, Ostdeutschland, Berlin, Abwanderung;2024-10-01T10:47:04+02:00;2024-10-01T10:47:04+02:00;lk;ZEIT ONLINE,        dpa,        							lk;false
9ccdd0e4b23f58e5ac79e955991284835813d7e85b8a1f1fcb1a8ddbe091d5f5;Frau randaliert in Kneipe und greift Polizisten an;https://www.zeit.de/news/2024-10/01/frau-randaliert-in-kneipe-und-greift-polizisten-an;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Frau randaliert in Kneipe und greift Polizisten an“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizei";News, Polizei, Ostalbkreis, Polizei, Kneipe, Auto;2024-10-01T10:45:57+02:00;2024-10-01T10:45:57+02:00;;dpa Baden-Württemberg;false
