Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
756352596a71fa0ce2b2508a078d46dba2bfa6f6539198e97e90e0296ae63bac;Schwimmer vermisst: Großeinsatz am Baggersee in Babenhausen;https://www.zeit.de/news/2026-05/28/schwimmer-vermisst-grosseinsatz-am-baggersee-in-babenhausen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Schwimmer vermisst: Großeinsatz am Baggersee in Babenhausen“.;Notfälle;News, Notfälle, Babenhausen, DLRG, Polizei, Notfall, Großeinsatz;2026-05-28T12:23:56+02:00;2026-05-28T12:23:56+02:00;;dpa Hessen;false
b66e5a305904cf0eaeae4c91828bfd11c1106c42f5bbe55ad64aa54208638c3c;Unfall mit toten Schulkindern: Autofahrerin trug Herz-Gerät;https://www.zeit.de/news/2026-05/28/unfall-mit-toten-schulkindern-autofahrerin-trug-herz-geraet;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Unfall mit toten Schulkindern: Autofahrerin trug Herz-Gerät“.;Unfall;News, Unfall, Unfall, Schülergruppe, Auto;2026-05-28T12:23:13+02:00;2026-05-28T12:23:13+02:00;;dpa Nordrhein-Westfalen;false
e26097475e2a8958f69a0cb60fd8741efddc16b7b16fa866af57013383f8fee8;CDU schickt »Abstieg für Deutschland«-Broschüren an AfD-Abgeordnete;https://www.zeit.de/politik/deutschland/2026-05/cdu-broschuere-afd-abgeordnete-abstieg-fuer-deutschland;Die CDU wirft der AfD in einer Broschüre Angriffe auf die Demokratie vor. Alle AfD-Abgeordneten erhielten nun ein Exemplar – mitsamt Muster für ein Austrittsschreiben.;Bundestag;Politik, Bundestag, CDU, Alternative für Deutschland, Deutscher Bundestag, Abstieg, Austrittsschreiben, Broschüre;2026-05-28T12:23:09+02:00;2026-05-28T12:23:09+02:00;voi;DIE ZEIT,        dpa,        							voi;false
7955bec4582be81088ecdf0e887a5669a037c69449cfcd0c9359ab0ff5faad17;Nationalspieler Sinn wechselt in die NHL;https://www.zeit.de/news/2026-05/28/nationalspieler-sinn-wechselt-in-die-nhl;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Nationalspieler Sinn wechselt in die NHL“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Phillip Sinn, Nordamerika, München, NHL, National Hockey League, EHC Red Bull München, Red Bull, Eishockey;2026-05-28T12:23:07+02:00;2026-05-28T12:23:07+02:00;;dpa Bayern;false
9aae05c504e4a07e8e19f3a88638bd0fd612be70a2c996bf57361c013266e833;Nordzucker-Chef: Zuckerabgabe «kein wirksames Instrument»;https://www.zeit.de/news/2026-05/28/nordzucker-chef-zuckerabgabe-kein-wirksames-instrument;Hier finden Sie Informationen zu dem Thema „Lebensmittel“. Lesen Sie jetzt „Nordzucker-Chef: Zuckerabgabe «kein wirksames Instrument»“.;Lebensmittel;News, Lebensmittel, Zuckerabgabe, Nordzucker, Lebensmittel;2026-05-28T12:22:17+02:00;2026-05-28T12:22:17+02:00;;dpa Niedersachsen;false
0b8675f12245cf89ec0647d0bf89976222840ab0ce816abfd73ad7ae41a95890;Dresdner Volleyballerinnen holen nächste US-Amerikanerin;https://www.zeit.de/news/2026-05/28/dresdner-volleyballerinnen-holen-naechste-us-amerikanerin;Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „Dresdner Volleyballerinnen holen nächste US-Amerikanerin“.;Volleyball-Bundesliga;News, Volleyball-Bundesliga, Maia Dvoracek, Lena Kindermann, Elbe, Schweiz, Dresdner SC, Bundesliga, Kaderplanung;2026-05-28T12:21:55+02:00;2026-05-28T12:21:55+02:00;;dpa Sachsen;false
0464e24814a8a56448462f66b0b42c6e0c38223eb93f435d850be02e8bf6aeec;Kind bei Unfall schwer verletzt – Autofahrer flüchtet;https://www.zeit.de/news/2026-05/28/kind-bei-unfall-schwer-verletzt-autofahrer-fluechtet;Hier finden Sie Informationen zu dem Thema „Polizei sucht Zeugen“. Lesen Sie jetzt „Kind bei Unfall schwer verletzt – Autofahrer flüchtet“.;Polizei sucht Zeugen;News, Polizei sucht Zeugen, Hamburg-Winterhude, Polizei, Unfall, Verkehrsunfall;2026-05-28T12:21:53+02:00;2026-05-28T12:21:53+02:00;;dpa Hamburg/Schleswig-Holstein;false
51cfb332d13620b94187087069b618f7b1bd4408382fe282bb16882c732b3747;Wasser im Bodensee so niedrig wie seit Jahren nicht mehr;https://www.zeit.de/news/2026-05/28/wasser-im-bodensee-so-niedrig-wie-seit-jahren-nicht-mehr;Hier finden Sie Informationen zu dem Thema „Niedrigwasser am Bodensee“. Lesen Sie jetzt „Wasser im Bodensee so niedrig wie seit Jahren nicht mehr“.;Niedrigwasser am Bodensee;News, Niedrigwasser am Bodensee, Bodensee, Alpen, Niedrigwasser, Schiff;2026-05-28T12:21:15+02:00;2026-05-28T12:21:15+02:00;;dpa Baden-Württemberg;false
8d3460ea1cd99d79a4e5a9f38666489fb0383960d9e41ca1720a74337cdf3f3d;Steuerfahndung sichert 70 Millionen Euro an Mehreinnahmen;https://www.zeit.de/news/2026-05/28/steuerfahndung-sichert-70-millionen-euro-an-mehreinnahmen;Hier finden Sie Informationen zu dem Thema „Steuerfahndung“. Lesen Sie jetzt „Steuerfahndung sichert 70 Millionen Euro an Mehreinnahmen“.;Steuerfahndung;News, Steuerfahndung, Schleswig-Holstein, Steuerfahndung, Mehreinnahme, Bußgeldverfahren;2026-05-28T12:21:05+02:00;2026-05-28T12:21:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
23018fd62838f9c12226f624cfd569c8b2c780bd3fe3beb309ca516676a0c411;Gesundheitsbereich stabilisiert Thüringer Wirtschaft;https://www.zeit.de/news/2026-05/28/gesundheitsbereich-stabilisiert-thueringer-wirtschaft;Hier finden Sie Informationen zu dem Thema „Wirtschaftsfaktor Gesundheit“. Lesen Sie jetzt „Gesundheitsbereich stabilisiert Thüringer Wirtschaft“.;Wirtschaftsfaktor Gesundheit;News, Wirtschaftsfaktor Gesundheit, Thüringen, Gesundheitsbereich, Gesundheitswirtschaft, Milliardenbrache;2026-05-28T12:20:47+02:00;2026-05-28T12:20:47+02:00;;dpa Thüringen;false
