Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
06997d692242c21cc0d6139abcf2856cb9cd9bce76781b884423136fb74f5ca1;Politisch geladen;https://www.zeit.de/wirtschaft/2026-01/studie-kaufabsicht-e-auto-politische-orientierung-tesla;Tesla ist bei deutschen Autokäufern unbeliebter denn je. Eine neue Studie zeigt: Die Kaufabsicht bei E-Autos ist zunehmend eine politische Entscheidung.;Studie zur Kaufabsicht von E-Autos;Wirtschaft, Studie zur Kaufabsicht von E-Autos, Elektroauto, Autoindustrie, Tesla, Konsum, Alternative für Deutschland;2026-01-20T10:01:31+01:00;2026-01-20T10:01:31+01:00;Mayank Sharma;;false
974967f8cafa05304040d9402f9368d878c4b587e63331d45e1005d841be79ca;Nicht im Kader: Ter Stegens Wechsel zu Girona vor Abschluss;https://www.zeit.de/news/2026-01/20/nicht-im-kader-ter-stegens-wechsel-zu-girona-vor-abschluss;Hier finden Sie Informationen zu dem Thema „La Liga“. Lesen Sie jetzt „Nicht im Kader: Ter Stegens Wechsel zu Girona vor Abschluss“.;La Liga;News, La Liga, Marc-André ter Stegen, Stegen, Girona, FC Girona, FC Barcelona, La Liga;2026-01-20T09:59:27+01:00;2026-01-20T09:59:27+01:00;;dpa Sport;false
b548f4bbbc648fe5403d146b38b3ce49a25c5d70a4f7c576b467980315fdaf77;Mehr Schüler und Lehrer haben Einwanderungsgeschichte;https://www.zeit.de/news/2026-01/20/mehr-schueler-und-lehrer-haben-einwanderungsgeschichte;Hier finden Sie Informationen zu dem Thema „Einwanderung“. Lesen Sie jetzt „Mehr Schüler und Lehrer haben Einwanderungsgeschichte“.;Einwanderung;News, Einwanderung, Statistisches Bundesamt, Einwanderungsgeschichte, Einwanderung;2026-01-20T09:58:02+01:00;2026-01-20T09:58:02+01:00;;dpa;false
566e8c48efdb31542c93607ac252d6bed5a75d915be229915416991c0361408b;"Wann ""Harry Potter"" zum letzten Mal in Hamburg gespielt wird";https://www.zeit.de/news/2026-01/20/wann-harry-potter-zum-letzten-mal-in-hamburg-gespielt-wird;"Hier finden Sie Informationen zu dem Thema „Theater“. Lesen Sie jetzt „Wann ""Harry Potter"" zum letzten Mal in Hamburg gespielt wird“.";Theater;News, Theater, Harry Potter, Hamburg, Harry Potter And the Cursed Child, Erfolg;2026-01-20T09:55:43+01:00;2026-01-20T09:55:43+01:00;;dpa Hamburg/Schleswig-Holstein;false
5463cd0ede69c34859af276e8aab14e1f5fc2a9c3d0089a71bbd5f4142825675;Gruppe erinnert in USA an heiklen Epstein-Geburtstagsgruß;https://www.zeit.de/news/2026-01/20/gruppe-erinnert-in-usa-an-heiklen-epstein-geburtstagsgruss;Hier finden Sie Informationen zu dem Thema „Meterhohe Installation“. Lesen Sie jetzt „Gruppe erinnert in USA an heiklen Epstein-Geburtstagsgruß“.;Meterhohe Installation;News, Meterhohe Installation, Donald Trump, Jeffrey Epstein, USA, Washington, Lincoln, Kapitol, CNN, Geburtstagsgruß, Installation;2026-01-20T09:53:43+01:00;2026-01-20T09:53:43+01:00;;dpa;false
a04f4ab82740997dde878e658aa70ebbac1034fe57a3d529946fefb2a90ae985;Trump droht Frankreich mit 200-Prozent-Zöllen;https://www.zeit.de/news/2026-01/20/trump-droht-frankreich-mit-200-prozent-zoellen;"Hier finden Sie Informationen zu dem Thema „Wegen ""Friedensrat""“. Lesen Sie jetzt „Trump droht Frankreich mit 200-Prozent-Zöllen“.";"Wegen ""Friedensrat""";"News, Wegen ""Friedensrat"", Donald Trump, Emmanuel Macron, Frankreich, Gazastreifen, Übergangsregierung";2026-01-20T09:51:32+01:00;2026-01-20T09:51:32+01:00;;dpa;false
0b14a0fac0cf765339d4cff003dc84c44c84fd2d56b6647972b0004c31d120ca;Fußgänger in Stralsund von Auto erfasst und schwer verletzt;https://www.zeit.de/news/2026-01/20/fussgaenger-in-stralsund-von-auto-erfasst-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fußgänger in Stralsund von Auto erfasst und schwer verletzt“.;Unfälle;News, Unfälle, Stralsund, Unfall, Auto;2026-01-20T09:51:15+01:00;2026-01-20T09:51:15+01:00;;dpa Mecklenburg-Vorpommern;false
5745fae23167f3f44e1a4f9f8a0cb744c75f59b1ead66c6eab931d0f3682ea87;Macron schlägt G7-Treffen mit Russland und Dänemark vor;https://www.zeit.de/news/2026-01/20/macron-schlaegt-g7-treffen-mit-russland-und-daenemark-vor;Hier finden Sie Informationen zu dem Thema „Nach Treffen in Davos“. Lesen Sie jetzt „Macron schlägt G7-Treffen mit Russland und Dänemark vor“.;Nach Treffen in Davos;News, Nach Treffen in Davos, Donald Trump, Emmanuel Macron, Russland, Dänemark, G7, Treffen;2026-01-20T09:48:34+01:00;2026-01-20T09:48:34+01:00;;dpa;false
38a859d4463e17a89f898be3970085d98cdf405b09a7d1cd509a04e971d94ca9;Der Anti-Trump von Davos;https://www.zeit.de/wirtschaft/2026-01/klaus-schwab-world-economic-forum-plaedoyer-donald-trump;WEF-Gründer Klaus Schwab wurde entmachtet. Doch über seinen Absturz schweigt er – und verweist lieber auf sein neues Buch. Seine Botschaft gleicht einem Ruf in der Wüste.;"Z+ (abopflichtiger Inhalt);
        
    Klaus Schwab";Wirtschaft, Klaus Schwab, Klaus Schwab, Donald Trump, André Hoffmann, Larry Fink, USA, Davos, WEF, Treffen, Gegenentwurf, Plädoyer;2026-01-20T09:45:41+01:00;2026-01-20T09:45:41+01:00;Uwe Jean Heuser;;false
3e029c23cb82cc7b245b5d79f47fd6a71ed23bff8026a9c7de4e834815c210c9;Mann in Einbeck getötet - Verdächtiger stellt sich;https://www.zeit.de/news/2026-01/20/mann-in-einbeck-getoetet-verdaechtiger-stellt-sich;Hier finden Sie Informationen zu dem Thema „Tötungsdelikt“. Lesen Sie jetzt „Mann in Einbeck getötet - Verdächtiger stellt sich“.;Tötungsdelikt;News, Tötungsdelikt, Einbeck, Staatsanwaltschaft, Tötungsdelikt;2026-01-20T09:42:44+01:00;2026-01-20T09:42:44+01:00;;dpa Niedersachsen;false
