Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ab78598c61703f54a2f3b6393e53c94c5ffc215f2f17942a1fb04fa78fb5f744;EuGH kippt zentrale Vorgaben der EU-Mindestlohnrichtlinie;https://www.zeit.de/news/2025-11/11/eugh-kippt-zentrale-vorgaben-der-eu-mindestlohnrichtlinie;Hier finden Sie Informationen zu dem Thema „EU“. Lesen Sie jetzt „EuGH kippt zentrale Vorgaben der EU-Mindestlohnrichtlinie“.;EU;News, EU, EuGH, Europäische Union;2025-11-11T10:00:24+01:00;2025-11-11T10:00:24+01:00;;dpa;false
d32e07ac34b9eeddf1a029312d12e0c6c287e9c254beb98629b569567d727115;Bayern plant neuen Etat ohne neue Schulden;https://www.zeit.de/news/2025-11/11/bayern-will-keine-neuen-schulden-machen;Hier finden Sie Informationen zu dem Thema „Haushaltsklausur“. Lesen Sie jetzt „Bayern plant neuen Etat ohne neue Schulden“.;Haushaltsklausur;News, Haushaltsklausur, Haushalt, Doppelhaushalt, Schulden;2025-11-11T10:00:16+01:00;2025-11-11T10:00:16+01:00;;dpa Bayern;false
f604dc7997a84882090b38c20b97dedf07418e06a2f7cb70f1d3d4fd3ca44d77;Rentenrisiko: Mutter sein;https://www.zeit.de/geld/2025-10/gender-pension-gap-rente-frauen-kinderbetreuung-ungleichheit;Männer bekommen deutlich mehr Rente als Frauen. Woher diese Lücke kommt. Und warum es für Frauen so mühsam ist, sie zu schließen;"Z+ (abopflichtiger Inhalt);
        
    Gender-Pension-Gap";Geld, Gender-Pension-Gap, Mütter, Rente, Statistisches Bundesamt, Kinderbetreuung, Teilzeitarbeit, Familie;2025-11-11T09:56:17+01:00;2025-11-11T09:56:17+01:00;Celine Schäfer;;false
cfcfae574070082c3cca056dd52fed29749b12c0fed3fadc46ea8dfa48601644;"Chemie leidet unter Auftragsmangel - ""hakt an allen Ecken""";https://www.zeit.de/news/2025-11/11/chemie-leidet-unter-auftragsmangel-hakt-an-allen-ecken;"Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Chemie leidet unter Auftragsmangel - ""hakt an allen Ecken""“.";Konjunktur;News, Konjunktur, Frankfurt, Verband der Chemischen Industrie, Auftragsmangel, Umsatz, Pharma;2025-11-11T09:50:10+01:00;2025-11-11T09:50:10+01:00;;dpa;false
466d32bfa6920fbd3b2b83cae0d1b2d80074846b39903c2870747abbae7142dd;"""Ist das Leben nicht schön?"" - Papst verrät Lieblingsfilme";https://www.zeit.de/news/2025-11/11/ist-das-leben-nicht-schoen-papst-verraet-lieblingsfilme;"Hier finden Sie Informationen zu dem Thema „Kino und Kirche“. Lesen Sie jetzt „""Ist das Leben nicht schön?"" - Papst verrät Lieblingsfilme“.";Kino und Kirche;News, Kino und Kirche, James Stewart, Papst Leo, Katholische Kirche, Treffen, Lieblingsfilm, Hollywood;2025-11-11T09:37:22+01:00;2025-11-11T09:37:22+01:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-11/11/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-11-11T09:22:09+01:00;2025-11-11T09:22:09+01:00;;dpa;false
6295b4244352be6f30ec17751b2e906eb52f3a766a62f752ab38466f7726c26e;Industrie sieht Wettbewerbsfähigkeit auf Rekordtief;https://www.zeit.de/news/2025-11/11/industrie-sieht-wettbewerbsfaehigkeit-auf-rekordtief;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Industrie sieht Wettbewerbsfähigkeit auf Rekordtief“.;Konjunktur;News, Konjunktur, Klaus Wohlrabe, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Europäische Union, Rekordtief, Wettbewerbsfähigkeit;2025-11-11T09:17:43+01:00;2025-11-11T09:17:43+01:00;;dpa;false
249a8677f7e726f7487ecfd539b36fcee8fe06089a95f7fa922e45e4ba9e5885;Autobahntunnel Flughafen Tegel nach Übung wieder offen;https://www.zeit.de/news/2025-11/11/autobahntunnel-flughafen-tegel-nach-uebung-wieder-offen;Hier finden Sie Informationen zu dem Thema „Notfallübung“. Lesen Sie jetzt „Autobahntunnel Flughafen Tegel nach Übung wieder offen“.;Notfallübung;News, Notfallübung, Flughafen Tegel, Autobahntunnel, Notfallübung;2025-11-11T09:14:20+01:00;2025-11-11T09:14:20+01:00;;dpa Berlin/Brandenburg;false
dc1add1a3c6f0f2d58dfc968d4fe375f0856b510d3b39132ac93137c38f2fe58;Auto prallt gegen Baum - zwei Tote nach Unfall auf B108;https://www.zeit.de/news/2025-11/11/auto-prallt-gegen-baum-zwei-tote-nach-unfall-auf-b108;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Auto prallt gegen Baum - zwei Tote nach Unfall auf B108“.;Tödlicher Unfall;News, Tödlicher Unfall, Mann, Polizei, Unfall, Auto;2025-11-11T09:13:55+01:00;2025-11-11T09:13:55+01:00;;dpa Mecklenburg-Vorpommern;false
3b892f92166c6ac7390fd12fee6d916c33e14640b838fd7646d43b0f3f38d724;Sicherheitsdebatte nach Anschlag – Märkte in Sachsen starten;https://www.zeit.de/news/2025-11/11/sicherheitsdebatte-nach-anschlag-maerkte-in-sachsen-starten;Hier finden Sie Informationen zu dem Thema „Sicherheit Weihnachtsmärkte“. Lesen Sie jetzt „Sicherheitsdebatte nach Anschlag – Märkte in Sachsen starten“.;Sicherheit Weihnachtsmärkte;News, Sicherheit Weihnachtsmärkte, Sachsen, Magdeburg, Sicherheitsdebatte, Weihnachtsmarkt, Anschlag, Sicherheitsbedenken, Sicherheit;2025-11-11T09:12:45+01:00;2025-11-11T09:12:45+01:00;;dpa Sachsen;false
