Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c8782ad61b8d8a79944cfac44deeb8883c25cfa8c1868326e80cf70552ecf81f;Gartenlaube bei Einbruch in Leipzig angezündet;https://www.zeit.de/news/2025-07/27/gartenlaube-bei-einbruch-in-leipzig-angezuendet;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Gartenlaube bei Einbruch in Leipzig angezündet“.;Brände;News, Brände, Leipzig, Polizei, Gartenlaube, Einbruch, Gartenhäuschen, Brand;2025-07-27T10:59:03+02:00;2025-07-27T10:59:03+02:00;;dpa Sachsen;false
4d1e9128efab9d2909cf01c9a9f0934971ddb624235fc96054cf9beb8dd90f4b;Bratwurst zu teuer – Mann ruft die Polizei;https://www.zeit.de/news/2025-07/27/bratwurst-zu-teuer-mann-ruft-die-polizei;Hier finden Sie Informationen zu dem Thema „Streit auf Volksfest“. Lesen Sie jetzt „Bratwurst zu teuer – Mann ruft die Polizei“.;Streit auf Volksfest;News, Streit auf Volksfest, Polizei, Bratwurst, Volksfest;2025-07-27T10:57:28+02:00;2025-07-27T10:57:28+02:00;;dpa Bayern;false
757953a6b141f102f1b74b84a054b28cd5b59c7f7395fd743a9f5a30e20ecc55;Autofahrer rast 50 Meter in Wald – lebensgefährlich verletzt;https://www.zeit.de/news/2025-07/27/autofahrer-rast-50-meter-in-wald-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Autofahrer rast 50 Meter in Wald – lebensgefährlich verletzt“.;Schwerer Unfall;News, Schwerer Unfall, Landkreis Osnabrück, Polizei, Unfall, Wald, Fahrzeug;2025-07-27T10:55:47+02:00;2025-07-27T10:55:47+02:00;;dpa Niedersachsen;false
3375a152b016da603ce95762ae466ef76569fb3f2751242c5406f4c782daf62d;Jeder Fünfte kann sich keinen einwöchigen Urlaub leisten;https://www.zeit.de/news/2025-07/27/jeder-fuenfte-kann-sich-keinen-einwoechigen-urlaub-leisten;Hier finden Sie Informationen zu dem Thema „Sommerferien“. Lesen Sie jetzt „Jeder Fünfte kann sich keinen einwöchigen Urlaub leisten“.;Sommerferien;News, Sommerferien, Sachsen-Anhalt, Bremen, Statistisches Bundesamt;2025-07-27T10:47:17+02:00;2025-07-27T10:47:17+02:00;;dpa Berlin/Brandenburg;false
c341db4dbac1a3f9615e3082d07c296df1af396fb1bb23f1fb6398704f5a31af;HSV verlängert mit Defensivspieler Elfadli vorzeitig;https://www.zeit.de/news/2025-07/27/hsv-verlaengert-mit-defensivspieler-elfadli-vorzeitig;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „HSV verlängert mit Defensivspieler Elfadli vorzeitig“.;Fußball-Bundesliga;News, Fußball-Bundesliga, HSV, Hamburger SV, Olympique Lyon, 1. FC Magdeburg, Fußball-Bundesliga, Bundesliga;2025-07-27T10:43:32+02:00;2025-07-27T10:43:32+02:00;;dpa Hamburg/Schleswig-Holstein;false
d57c39eaf44cffc927603e4d23e41f7052e970bfbbf7933daa67a13b4e598202;Was zum Kuckuck heißt hier Kulturgut?;https://www.zeit.de/2025/31/kuckucksuhr-schwarzwald-schonach-handwerk-kulturgut;Das Dorf Schonach im Schwarzwald streitet um die Kuckucksuhr. Manche wollen sie als Kunsthandwerk bewahren, andere wollen sie in Pink und Plastik. Wer setzt sich durch?;"Z+ (abopflichtiger Inhalt);
        
    Kuckucksuhr";Wirtschaft, Kuckucksuhr, Schwarzwald, Kunst, Handwerk, Produktion, Familie, Emotion;2025-07-27T10:43:11+02:00;2025-07-27T10:43:11+02:00;Theresa Tröndle;Aus der        ZEIT Nr. 31/2025;false
0f8e63dce226667f80592ba4b7cad0d5a0bc433c2ba9ab312708e82d373b9c52;FCK-Trainer hadert mit Auftritt gegen AS Rom;https://www.zeit.de/news/2025-07/27/fck-trainer-hadert-mit-auftritt-gegen-as-rom;Hier finden Sie Informationen zu dem Thema „Verpatzte Generalprobe“. Lesen Sie jetzt „FCK-Trainer hadert mit Auftritt gegen AS Rom“.;Verpatzte Generalprobe;News, Verpatzte Generalprobe, Torsten Lieberknecht, Evan Ferguson, Rom, AS Rom, 1. FC Kaiserslautern, Generalprobe;2025-07-27T10:40:02+02:00;2025-07-27T10:40:02+02:00;;dpa Rheinland-Pfalz/Saarland;false
42bf501148825ecd82c8037c1e14a994d62546ad7c53e59c5e82485c90aaad3b;Im Paradies;https://www.zeit.de/2025/31/gentrifizierung-berlin-stadtteil-zionskirchplatz-wohnen;Er werde es in Berlin einmal noch schöner haben als in Schwabing, hat der Vater unseres Autors ihm einst gesagt. Zum Glück wird man in Berlin immer wieder enttäuscht.;"Z+ (abopflichtiger Inhalt);
        
    Gentrifizierung";Kultur, Gentrifizierung, Berlin, Prenzlauer Berg, Gentrifizierung, Schwabing, München, Restaurant;2025-07-27T10:37:59+02:00;2025-07-27T10:37:59+02:00;Maxim Biller;Aus der        ZEIT Nr. 31/2025;false
4cc5d9d1f145a4c8a0715b65bcc7ef14629c335e410ee1a8965773863df26706;"""Kick it like Beckham"" soll Fortsetzung bekommen";https://www.zeit.de/news/2025-07/27/kick-it-like-beckham-soll-fortsetzung-bekommen;"Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „""Kick it like Beckham"" soll Fortsetzung bekommen“.";Großbritannien;News, Großbritannien, Gurinder Chadha, David Beckham, Großbritannien, Fortsetzung, Kultfilm;2025-07-27T10:37:45+02:00;2025-07-27T10:37:45+02:00;;dpa;false
346efcadfb0b0826310997120b2cecdb41c4b85a78d53178da41ce95edd09981;"Arbeitgeberpräsident: ""Reiche spricht Klartext""";https://www.zeit.de/news/2025-07/27/arbeitgeberpraesident-reiche-spricht-klartext;"Hier finden Sie Informationen zu dem Thema „Rentensystem“. Lesen Sie jetzt „Arbeitgeberpräsident: ""Reiche spricht Klartext""“.";Rentensystem;News, Rentensystem, Katherina Reiche, Rainer Dulger, Deutsche Presse-Agentur, CDU, Rente;2025-07-27T10:33:24+02:00;2025-07-27T10:33:24+02:00;;dpa;false
