Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0d311802009c1d0d4678858ae154145b386eab2ae98a1c275d04bc9edd0bebd2;Nach Stationsschließungen: Kliniken sehen neue Belastungen;https://www.zeit.de/news/2026-07/31/nach-stationsschliessungen-kliniken-sehen-neue-belastungen;Hier finden Sie Informationen zu dem Thema „Lage der Krankenhäuser“. Lesen Sie jetzt „Nach Stationsschließungen: Kliniken sehen neue Belastungen“.;Lage der Krankenhäuser;News, Lage der Krankenhäuser, Ernst von Bergmann, Alexander Mommert, St. Josef, Potsdam, Stationsschließung, Klinik, Belastung, Krankenhausreform;2026-07-31T13:18:50+02:00;2026-07-31T13:18:50+02:00;;dpa Berlin/Brandenburg;false
f6490bb0c93b329a243a004ecdb5a4d6372bc4ef2d6bb17fdee98e5cddcd3e06;Frankreich und Italien verstärken ihre Grenzkontrollen;https://www.zeit.de/politik/ausland/2026-07/ceuta-migranten-spanien-frankreich-grenzkontrollen-laurent-nunez;Weil zehntausende Menschen nach Ceuta gelangt sind, sichern europäische Länder ihre Grenzen. Finnland fordert die EU auf, Italiens Beispiel zu folgen. ;Spanische Exklave Ceuta;Politik, Spanische Exklave Ceuta, Laurent Nuñez, Frankreich, Spanien, Ceuta, Italien, Exklave, Grenzkontrolle, Grenze;2026-07-31T13:16:51+02:00;2026-07-31T13:16:51+02:00;hell;DIE ZEIT,        AFP,        							hell;false
87a17c1752f0cee0d6c825cca0dffc67e3f5743ada590209f5183a8679f61527;Mähdrescher und Feld in Flammen - Hoher Schaden;https://www.zeit.de/news/2026-07/31/maehdrescher-und-feld-in-flammen-hoher-schaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mähdrescher und Feld in Flammen - Hoher Schaden“.;Brände;News, Brände, Hoher Schaden, Polizei, Wartburgkreis, Brand;2026-07-31T13:14:46+02:00;2026-07-31T13:14:46+02:00;;dpa Thüringen;false
549faf23a5919856b87451b390e05006b8ff91afca1db1efa1b6bb1c6abc1b6c;37-Jähriger entkommt Erpresser mit Zettel-Trick;https://www.zeit.de/news/2026-07/31/37-jaehriger-entkommt-erpresser-mit-zettel-trick;Hier finden Sie Informationen zu dem Thema „Kriminalität im Allgäu“. Lesen Sie jetzt „37-Jähriger entkommt Erpresser mit Zettel-Trick“.;Kriminalität im Allgäu;News, Kriminalität im Allgäu, Allgäu, Kempten, Polizei, Hilferuf, Erpresser, Geld;2026-07-31T13:12:53+02:00;2026-07-31T13:12:53+02:00;;dpa Bayern;false
8685bb58e422de7e1e63f41a0b386944bb4e1f73e31a972cb7c2548d3b4258dc;Innenminister Jost: Elf Gefährder im Saarland;https://www.zeit.de/news/2026-07/31/innenminister-jost-elf-gefaehrder-im-saarland;Hier finden Sie Informationen zu dem Thema „Innenminister“. Lesen Sie jetzt „Innenminister Jost: Elf Gefährder im Saarland“.;Innenminister;News, Innenminister, Reinhold Jost, Saarland, Saarbrücken, Berlin, SPD, Christopher Street Day;2026-07-31T13:12:43+02:00;2026-07-31T13:12:43+02:00;;dpa Rheinland-Pfalz/Saarland;false
3551633504ae4651f1ba98df7f7a7a0062adee6b3dcc66589ec026f56382d2db;Wolfsburgs Fußballerinnen holen schwedisches Talent;https://www.zeit.de/news/2026-07/31/wolfsburgs-fussballerinnen-holen-schwedisches-talent;Hier finden Sie Informationen zu dem Thema „Frauen-Fußball“. Lesen Sie jetzt „Wolfsburgs Fußballerinnen holen schwedisches Talent“.;Frauen-Fußball;News, Frauen-Fußball, Wolfsburg, VfL Wolfsburg, FC Carl Zeiss Jena;2026-07-31T13:11:40+02:00;2026-07-31T13:11:40+02:00;;dpa Niedersachsen;false
04711f6c3c6905299fac53f5cc90f5fa33157ddc0352e62e863894512ae8d924;Hochrangiger Infantino-Berater tritt aus Protest zurück;https://www.zeit.de/sport/2026-07/fifa-forward-enterprise-afc-uefa-concacaf-private-investoren-gxe;Nach der Uefa und den Fußballverbänden Nord- und Mittelamerikas wendet sich auch Asien gegen die Fifa-Investorenpläne. Ein Berater des Fifa-Präsidenten tritt zurück.;Fifa Forward Enterprise;Sport, Fifa Forward Enterprise, Gianni Infantino, Mittelamerika, Fifa, Uefa, Fußball;2026-07-31T13:07:27+02:00;2026-07-31T13:07:27+02:00;bdajsp;DIE ZEIT,        SID,        							bda					,        							jsp;false
e0e69b8014c804666be39326c7773b25d6068680b094e7cb54f81aadf90810a3;Wieder über drei Millionen Arbeitslose in Deutschland;https://www.zeit.de/news/2026-07/31/zahl-der-arbeitslosen-steigt-im-juli-ueber-drei-millionen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Wieder über drei Millionen Arbeitslose in Deutschland“.;Arbeitsmarkt;News, Arbeitsmarkt, Vormonat;2026-07-31T13:06:33+02:00;2026-07-31T13:06:33+02:00;;dpa;false
c4102528bf7d74dcebe268619ec0fbfeec7d48763f7d1055c542282aa0564bc6;Neuzugang für Ludwigsburg: US-Basketballer Joplin kommt;https://www.zeit.de/news/2026-07/31/neuzugang-fuer-ludwigsburg-us-basketballer-joplin-kommt;Hier finden Sie Informationen zu dem Thema „Basketball-Bundesliga“. Lesen Sie jetzt „Neuzugang für Ludwigsburg: US-Basketballer Joplin kommt“.;Basketball-Bundesliga;News, Basketball-Bundesliga, David Joplin, Ludwigsburg, BB, MHP Riesen Ludwigsburg, Neuzugang;2026-07-31T13:03:51+02:00;2026-07-31T13:03:51+02:00;;dpa Baden-Württemberg;false
83012e7e7bdb91714305be6e810ab05d3adebc7a394fccc6813616392b2a0dc6;Seit 2024: Über 3.000 Menschen ändern Geschlechtseintrag;https://www.zeit.de/news/2026-07/31/seit-2024-ueber-3-000-menschen-aendern-geschlechtseintrag;Hier finden Sie Informationen zu dem Thema „Sexuelle Selbstbestimmung“. Lesen Sie jetzt „Seit 2024: Über 3.000 Menschen ändern Geschlechtseintrag“.;Sexuelle Selbstbestimmung;News, Sexuelle Selbstbestimmung, Berlin, Geschlechtseintrag, Selbstbestimmungsgesetz, Selbstbestimmung, Inkrafttreten;2026-07-31T13:03:34+02:00;2026-07-31T13:03:34+02:00;;dpa Berlin/Brandenburg;false
