Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9a2160d7cec407397c75d217f2e00a10fa17bf40aece797015442d7716d9de85;Nach heftiger Kritik - Abschiebung eines Mannes unterbrochen;https://www.zeit.de/news/2024-07/15/nach-heftiger-kritik-abschiebung-eines-mannes-unterbrochen;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Nach heftiger Kritik - Abschiebung eines Mannes unterbrochen“.;"Z+ (abopflichtiger Inhalt);
        
    
Migration";News, Migration, Armin Schuster, Frank Richter, Dave Schmidtke, Sachsen, Serbien, Niederlande, Chemnitz, CDU, SPD, Migration;2024-07-15T11:00:25+02:00;2024-07-15T11:00:25+02:00;;dpa Sachsen;false
489449101bb1c312882a7050aba6e0281fc9edc7ef5444337bc13d9e9ba1a4ef;Apotheke ohne Apotheker;https://www.zeit.de/2024/30/roboter-apotheken-digitalisierung-karl-lauterbach;Noch muss in jeder Apotheke mindestens ein Apotheker sein. Karl Lauterbach will das ändern. Reicht es wirklich aus, wenn ein Pharmazeut per Video zugeschaltet ist?;Roboter in Apotheken;Apotheke, Digitalisierung, Gesundheitssystem, Karl Lauterbach, SPD, AOK;2024-07-15T10:59:24+02:00;2024-07-15T10:59:24+02:00;Carla Neuhaus;;true
eb2f8f5b507bbe36ed2471cfb48b5d2338b77a7b4916a6c4b26d5daebfb47e92;Dabu National;https://www.zeit.de/2024/30/dabu-fantastic-musik-band-david-bucher-schweiz;Mit seiner Band Dabu Fantastic will David Bucher zum größten Mundart-Popstar seines Landes aufsteigen. Schon jetzt begeistert er vor allem die Durchschnitts-Schweiz.;"Z+ (abopflichtiger Inhalt);
        
    
Dabu Fantastic";Kultur, Dabu Fantastic, Schweiz, Musik, Konzert, Popmusik, Freizeit;2024-07-15T10:57:39+02:00;2024-07-15T10:57:39+02:00;Timo Posselt;Aus der        ZEIT Nr. 30/2024;false
8900e4120d26b420a904758155bd9c7c52cc2885478387692761ada1909f7d07;Bildender Künstler Kuhn erhält Kunstpreis des Landes;https://www.zeit.de/news/2024-07/15/bildender-kuenstler-kuhn-erhaelt-kunstpreis-des-landes;Hier finden Sie Informationen zu dem Thema „Auszeichnung“. Lesen Sie jetzt „Bildender Künstler Kuhn erhält Kunstpreis des Landes“.;"Z+ (abopflichtiger Inhalt);
        
    
Auszeichnung";News, Auszeichnung, Peter Kuhn, Hans Peter Kuhn, Daniel Günther, Schleswig-Holstein, Kiel, CDU, Kunstpreis, Auszeichnung;2024-07-15T10:57:21+02:00;2024-07-15T10:57:21+02:00;;dpa Hamburg/Schleswig-Holstein;false
f62c2c68ca57fc4cb89a49183fc483e90b6e0e2a42af9b69f4bfab23c785cf0f;Schlechte Stimmung in der Gastronomie;https://www.zeit.de/news/2024-07/15/schlechte-stimmung-in-der-gastronomie;Hier finden Sie Informationen zu dem Thema „Hotels und Gaststätten“. Lesen Sie jetzt „Schlechte Stimmung in der Gastronomie“.;"Z+ (abopflichtiger Inhalt);
        
    
Hotels und Gaststätten";News, Hotels und Gaststätten, Antje Bauer, Sachsen-Anhalt, IHK, Gaststätte, Handelskammer, Gastronomie, Sommer;2024-07-15T10:56:34+02:00;2024-07-15T10:56:34+02:00;;dpa Sachsen;false
26c8261194391316206037e916bc10db0fa8535f3fc59031edfd034d8f430f64;Steinmeier unterschreibt neues Klimaschutzgesetz;https://www.zeit.de/news/2024-07/15/steinmeier-unterschreibt-neues-klimaschutzgesetz;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Steinmeier unterschreibt neues Klimaschutzgesetz“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Volker Wissing, Frank-Walter Steinmeier, FDP, Klimaschutzgesetz, Verkehr;2024-07-15T10:55:33+02:00;2024-07-15T10:55:33+02:00;;dpa;false
adbdcb3c29c3b4b7c10c5124bccdbcfbcb2a414819b55315c0448da76aa3a26d;38 Auerhuhnküken in Thüringer Aufzuchtstation geschlüpft;https://www.zeit.de/news/2024-07/15/38-auerhuhnkueken-in-thueringer-aufzuchtstation-geschluepft;Hier finden Sie Informationen zu dem Thema „Auswilderung im September“. Lesen Sie jetzt „38 Auerhuhnküken in Thüringer Aufzuchtstation geschlüpft“.;"Z+ (abopflichtiger Inhalt);
        
    
Auswilderung im September";News, Auswilderung im September, Thüringen, Ostthüringen, Unterwellenborn, Saalfeld-Rudolstadt, Aufzuchtstation, Auswilderung, Auerhuhn, Thüringenforst, Tiere;2024-07-15T10:55:31+02:00;2024-07-15T10:55:31+02:00;;dpa Thüringen;false
7f154c5bd9e6c24b84957910d330f575ff8966c524c287563bbcc9f6d4a4b3c3;Thomas Müller beendet Nationalmannschaftskarriere;https://www.zeit.de/sport/2024-07/thomas-mueller-nationalmannschaft-dfb-em;Nach 131 Länderspielen und 45 Toren will Thomas Müller nicht mehr für die deutsche Nationalelf auflaufen. Diese Entscheidung hatte er nach dem EM-Aus bereits angedeutet.;"Z+ (abopflichtiger Inhalt);
        
    
DFB";Sport, DFB, Thomas Müller, Spanien, DFB, Länderspielen, Nationalmannschaft, Fußballnationalmannschaft;2024-07-15T10:52:39+02:00;2024-07-15T10:52:39+02:00;akm;ZEIT ONLINE,        dpa,        							akm;false
06a093a6cafa7aea6dcab8c0d96397e384babf29fcd430fa64716fc13579bdfe;Motorradfahrer stirbt nach Unfall im Krankenhaus;https://www.zeit.de/news/2024-07/15/motorradfahrer-stirbt-nach-unfall-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorradfahrer stirbt nach Unfall im Krankenhaus“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Polizei, Unfall, Motorradunfall;2024-07-15T10:52:39+02:00;2024-07-15T10:52:39+02:00;;dpa Baden-Württemberg;false
35dd9c494d6dc09561c525995f57685556eeb8f89d80c29ace73c8c085f0397d;Urlaub für alle! Doch Ausnahmen bestimmen die Regeln;https://www.zeit.de/wirtschaft/2024-07/urlaubsanspruch-arbeitnehmer-urlaubstage-auszahlen-kinder-faq;Alles, was Sie zu Ihrem Urlaubsanspruch wissen müssen: Wie schnell muss der Urlaub genehmigt werden, wer hat Vorrang in den Ferien und was tun, wenn man krank wird?;"Z+ (abopflichtiger Inhalt);
        
    
Urlaubsanspruch";Wirtschaft, Urlaubsanspruch, Urlaub, Arbeitnehmer, Kinder, Betriebsrat, Arbeitgeber, Arbeitsgericht;2024-07-15T10:49:17+02:00;2024-07-15T10:49:17+02:00;Tina Groll;;false
861cb5dcb08e706d60a4b4e5b30d85c77746d3909e1f983a1a0e0a7e2f31c322;Eurowings-Flugzeug muss Sicherheitslandung in Berlin machen;https://www.zeit.de/news/2024-07/15/eurowings-flugzeug-muss-sicherheitslandung-in-berlin-machen;Hier finden Sie Informationen zu dem Thema „Flugsicherheit“. Lesen Sie jetzt „Eurowings-Flugzeug muss Sicherheitslandung in Berlin machen“.;"Z+ (abopflichtiger Inhalt);
        
    
Flugsicherheit";News, Flugsicherheit, Berlin, Eurowings, Sicherheitslandung, Flugsicherheit;2024-07-15T10:45:54+02:00;2024-07-15T10:45:54+02:00;;dpa;false
