Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2898f51a0db670542bc20f3be5255ae438b78d57a40f788a640574dbbfec5741;Israels Militärgeheimdienst-Direktor tritt zurück;https://www.zeit.de/news/2024-04/22/israels-militaergeheimdienst-direktor-tritt-zurueck;Hier finden Sie Informationen zu dem Thema „Nach Hamas-Terror “. Lesen Sie jetzt „Israels Militärgeheimdienst-Direktor tritt zurück“.;Nach Hamas-Terror;News, Nach Hamas-Terror , Gazastreifen, Hamas, Supernova, Musikfestival, Terrorangriff;2024-04-22T10:57:59+02:00;2024-04-22T10:57:59+02:00;;dpa;false
81d6dc3af26341c55df640ab400b171d30bde189203e57777a419954f797ebc6;Gedenkbesuch bei Hitlers Geburtshaus: Zwei Paare angezeigt;https://www.zeit.de/news/2024-04/22/gedenkbesuch-bei-hitlers-geburtshaus-zwei-paare-angezeigt;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Gedenkbesuch bei Hitlers Geburtshaus: Zwei Paare angezeigt“.;Extremismus;News, Extremismus, Adolf Hitler, Bayern, Österreich, Polizei, Geburtshaus, Extremismus;2024-04-22T10:57:41+02:00;2024-04-22T10:57:41+02:00;;dpa Bayern;false
8f0e2652dc96b5d42016aea4c2e93182ccf27a9734fb5f4c846eca338af12307;Spionage für China? Drei Deutsche festgenommen;https://www.zeit.de/news/2024-04/22/drei-deutsche-wegen-spionage-fuer-china-festgenommen;Hier finden Sie Informationen zu dem Thema „Geheimdienste“. Lesen Sie jetzt „Spionage für China? Drei Deutsche festgenommen“.;Geheimdienste;News, Geheimdienste, China, Düsseldorf, Bad Homburg, Bundesanwaltschaft, Geheimdienst, Symbolbild, Spionage;2024-04-22T10:57:18+02:00;2024-04-22T10:57:18+02:00;;dpa;false
aed6fc9ecd3ed73c43e8a199133e8e6029de1886530f96ee5238e992ceff0a64;Toter bei Autobahnbaustelle entdeckt: Ermittlungen laufen;https://www.zeit.de/news/2024-04/22/toter-bei-autobahnbaustelle-entdeckt-ermittlungen-laufen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Toter bei Autobahnbaustelle entdeckt: Ermittlungen laufen“.;Notfälle;News, Notfälle, Polizei, Autobahnbaustelle, Notfall, Ermittlung;2024-04-22T10:56:33+02:00;2024-04-22T10:56:33+02:00;;dpa Sachsen;false
80c926c705ad2e1d01f91e0090b325ae4f6f7b9782d9158b182d43bbe3d690cd;Kopenhagen: Feuerwehr beendet Einsatz an Börse;https://www.zeit.de/news/2024-04/21/aufraeumarbeiten-an-der-alten-boerse-gehen-weiter;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Kopenhagen: Feuerwehr beendet Einsatz an Börse“.;Brand;News, Brand, Kopenhagen, Feuerwehr, Ritzaus Bureau, Aufräumarbeit;2024-04-22T10:55:30+02:00;2024-04-22T10:55:30+02:00;;dpa;false
0296a77befdaf688eceb090772cf92455bae1028e07eb292c2f96118da2ea58e;Drei Deutsche wegen mutmaßlicher Spionage festgenommen;https://www.zeit.de/news/2024-04/22/drei-deutsche-wegen-mutmasslicher-spionage-festgenommen;Hier finden Sie Informationen zu dem Thema „Geheimdienste“. Lesen Sie jetzt „Drei Deutsche wegen mutmaßlicher Spionage festgenommen“.;Geheimdienste;News, Geheimdienste, Bundesanwaltschaft, Geheimdienst, Handschelle, Spionage;2024-04-22T10:54:41+02:00;2024-04-22T10:54:41+02:00;;dpa Hessen;false
c9714b5770c8821ec22236132c041c220bcb47989aa34d8081627a0879d815ca;Verdacht der Spionage für China: Drei Deutsche festgenommen;https://www.zeit.de/news/2024-04/22/drei-deutsche-wegen-mutmasslicher-spionage-fuer-china-festgenommen;Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft“. Lesen Sie jetzt „Verdacht der Spionage für China: Drei Deutsche festgenommen“.;Bundesanwaltschaft;News, Bundesanwaltschaft, China, Bundesanwaltschaft, Kriminalität, Spionage;2024-04-22T10:54:30+02:00;2024-04-22T10:54:30+02:00;;dpa Nordrhein-Westfalen;false
5c2ab860fcd7fe8e3fb45e05d8dc6dafa3f6283d2b86a57be3a795c73e43efb8;Spargelernte in Hessen um 12 Prozent gesunken;https://www.zeit.de/news/2024-04/22/spargelernte-in-hessen-um-12-prozent-gesunken;Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Spargelernte in Hessen um 12 Prozent gesunken“.;Agrar;News, Agrar, Hessen, Spargelernte, Spargel;2024-04-22T10:54:10+02:00;2024-04-22T10:54:10+02:00;;dpa Hessen;false
2ff682dfcf75eaebae37afe0f253f76f430d9310cb7d71f7cf595cb005ee91cb;Bafin verhängt Bußgeld in Millionenhöhe gegen Commerzbank;https://www.zeit.de/news/2024-04/22/bafin-verhaengt-bussgeld-in-millionenhoehe-gegen-commerzbank;Hier finden Sie Informationen zu dem Thema „Banken“. Lesen Sie jetzt „Bafin verhängt Bußgeld in Millionenhöhe gegen Commerzbank“.;Banken;News, Banken, Bundesanstalt für Finanzdienstleistungsaufsicht, Commerzbank, Comdirect Ltd, Bußgeld, Millionenhöhe, Geldwäscheprävention, Finanzaufsicht;2024-04-22T10:53:17+02:00;2024-04-22T10:53:17+02:00;;dpa;false
f4220f49680ec7501eeb23c8028eb8d1593b8e7c8b8c7dac5cc4582857f47448;Erdbeben, Tsunami: Griechenland übt den Ernstfall;https://www.zeit.de/news/2024-04/22/erdbeben-tsunami-griechenland-uebt-den-ernstfall;Hier finden Sie Informationen zu dem Thema „Katastrophenschutz“. Lesen Sie jetzt „Erdbeben, Tsunami: Griechenland übt den Ernstfall“.;Katastrophenschutz;News, Katastrophenschutz, Griechenland, Kreta, Chania, Heraklion, Tsunami, Katastrophenschutz, Ernstfall, Erdbeben;2024-04-22T10:52:21+02:00;2024-04-22T10:52:21+02:00;;dpa;false
