Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dc90b8c9c1a9ed413a7f4a06703c7ab9be2f65678811fb2b69610563f00c8912;"Friedliche EM-Euphorie - ""Wie ein Festival, nur geiler""";https://www.zeit.de/news/2024-06/14/party-am-main-frankfurt-in-em-stimmung;"Hier finden Sie Informationen zu dem Thema „Public Viewing“. Lesen Sie jetzt „Friedliche EM-Euphorie - ""Wie ein Festival, nur geiler""“.";"Z+ (abopflichtiger Inhalt);
        
    
Public Viewing";News, Public Viewing, Florian Wirtz, Frankfurt, Schottland, Europa, Polizei, Schwimmponton, Fanmeile, Party, Gold;2024-06-15T10:47:50+02:00;2024-06-15T10:47:50+02:00;;dpa Hessen;false
72a9e5a9b52e4c635aa050c4bbdf09ef3ed80bbea32e95d522a5e99e08bf51fa;Starker Wind und wechselhaftes Wetter in Bayern;https://www.zeit.de/news/2024-06/15/starker-wind-zieht-ueber-bayern;Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Starker Wind und wechselhaftes Wetter in Bayern“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetterprognose";News, Wetterprognose, Bayern, Alpen, Wetterprognose, Windfahne, Wetter;2024-06-15T10:45:24+02:00;2024-06-15T10:45:24+02:00;;dpa Bayern;false
db3df58517afe7b36e8f7c7040bbda0082d80a3022dbd395d5cff2c61370aea3;Der Sprung ins ganz hohe Alter;https://www.zeit.de/2024/26/langlebigkeit-alter-gesundheit-wissenschaft-sport-forschung;Immer länger leben? Longevity ist eine Verheißung. Studie um Studie werden Mechanismen des Alterns entschlüsselt. Wie viel Lebenszeit ist wirklich drin für den Menschen?;"Z+ (abopflichtiger Inhalt);
        
    
Langlebigkeit";Gesundheit, Langlebigkeit, Alter, Forschung, Fitness, Studie, Medikament, Familie;2024-06-15T10:43:21+02:00;2024-06-15T10:43:21+02:00;Philipp Daum;Aus der        ZEIT Nr. 26/2024;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-06/15/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Autokorso;2024-06-15T10:35:43+02:00;2024-06-15T10:35:43+02:00;;dpa;false
33b4b720933a72ff1c73cc9696c54e2c806bab87856a26e41568de81db7f6b73;Audreys Geist und Olafs Wanne;https://www.zeit.de/gesellschaft/2024-06/ukraine-friedenskonferenz-schweiz-buergenstock-hotel-gebirge;An diesem Wochenende treffen sich gegen 100 Länder zum großen Ukraine-Gipfel auf dem Bürgenstock in der Schweiz – einem früheren Glamourort der Berge.;"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Friedenskonferenz";Gesellschaft, Ukraine-Friedenskonferenz, Schweiz, Frieden, Hotel, Alpen, Krieg in der Ukraine, UN;2024-06-15T10:33:51+02:00;2024-06-15T10:33:51+02:00;Matthias Daum;;false
90754ec23da4548567e7b59efa38daf346d08cbe7d85c21a6a30d21ae12e855d;Aller Anfang ist leicht;https://www.zeit.de/sport/2024-06/fussball-em-deutschland-schottland-lamine-yamal;Ein überraschend müheloser Auftaktsieg lässt die DFB-Elf träumen. Und: Was haben Sie mit 16 so gemacht? Alles Wichtige zum EM-Samstag;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";Sport, Fußball-EM, Fußball-EM, Schottland, Italien, Kroatien, Uefa, Fußball;2024-06-15T10:21:18+02:00;2024-06-15T10:21:18+02:00;Christian Spiller;;false
b52f21633a89ed891809aa20778379063124c2d7b29be0406284405d432cd9b2;"Scholz fordert von seiner Koalition weniger ""Pulverdampf""";https://www.zeit.de/news/2024-06/15/scholz-fordert-von-seiner-koalition-weniger-pulverdampf;"Hier finden Sie Informationen zu dem Thema „Bundeskanzler“. Lesen Sie jetzt „Scholz fordert von seiner Koalition weniger ""Pulverdampf""“.";"Z+ (abopflichtiger Inhalt);
        
    
Bundeskanzler";News, Bundeskanzler, Olaf Scholz, SPD, Europawahl, Pulverdampf, Abstimmung, Koalition, Ampelkoalition;2024-06-15T10:19:06+02:00;2024-06-15T10:19:06+02:00;;dpa;false
5afeb964f5f52897df4728c46b0b1eb2e4ce02b498cfddb5c090cd3d2a834f6f;Lindner: Bei Bürgergeld nacharbeiten, Schuldenbremse gilt;https://www.zeit.de/news/2024-06/15/lindner-bei-buergergeld-nacharbeiten-schuldenbremse-gilt;Hier finden Sie Informationen zu dem Thema „Haushalt“. Lesen Sie jetzt „Lindner: Bei Bürgergeld nacharbeiten, Schuldenbremse gilt“.;"Z+ (abopflichtiger Inhalt);
        
    
Haushalt";News, Haushalt, Olaf Scholz, Christian Lindner, FDP, Rheinische Post, SPD, Schuldenbremse, Bürgergeld, Haushalt, Hartz IV, Schulden;2024-06-15T10:12:44+02:00;2024-06-15T10:12:44+02:00;;dpa;false
6390d75d3aea82ad42c7a6ac1b3abe287ba25ce6232e2bc18b907ef69cfa39c2;"""Natürlich muss es irgendwann auch Verhandlungen mit Russland geben""";https://www.zeit.de/politik/ausland/2024-06/claudia-major-ukraine-friedenskonferenz-schweiz;Die Sicherheitsexpertin Claudia Major glaubt nicht, dass der Schweizer Gipfel den Frieden in der Ukraine näherbringt. Im Interview erklärt sie, wann dieser möglich wird. ;"Z+ (abopflichtiger Inhalt);
        
    
Claudia Major";Politik, Claudia Major, Krieg in der Ukraine, Russland, Diplomatie, Wolodymyr Selenskyj, Wladimir Putin, Militär;2024-06-15T10:10:56+02:00;2024-06-15T10:10:56+02:00;Maxim Kireev;;false
b1b4762e966581d8fd903a899c62575d474cf2b443e15981dba842bf00f8ce50;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-06/15/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Invasion";News, Russische Invasion, Olaf Scholz, Kamala Harris, Wladimir Putin, Wolodymyr Selenskyj, Italien, Schweiz, Apulien, USA, Russland, China;2024-06-15T10:07:21+02:00;2024-06-15T10:07:21+02:00;;dpa;false
