Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b7b9a50fada5fb2db83941a1009ce13e49750a847ea09eb9da9e0f7b3b989eb5;Rätselhafter Bayern-Jubel: Gnabry feiert in Goretzka-Hose;https://www.zeit.de/news/2026-04/05/raetselhafter-bayern-jubel-gnabry-feiert-in-goretzka-hose;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Rätselhafter Bayern-Jubel: Gnabry feiert in Goretzka-Hose“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Vincent Kompany, Serge Gnabry, Leon Goretzka, FC Bayern München, SC Freiburg, Fußball-Bundesliga;2026-04-05T11:09:25+02:00;2026-04-05T11:09:25+02:00;;dpa Bayern;false
f9f41f5eea9c7408b6c59f0e636abaf0f5507eb2e45ef8a0972ab0e6713637a3;"Bischof Bätzing zu Ostern: ""Heute schon gelacht?""";https://www.zeit.de/news/2026-04/05/bischof-baetzing-zu-ostern-heute-schon-gelacht;"Hier finden Sie Informationen zu dem Thema „Kirche“. Lesen Sie jetzt „Bischof Bätzing zu Ostern: ""Heute schon gelacht?""“.";Kirche;News, Kirche, Georg Bätzing, Ostern, Heiterkeit;2026-04-05T11:08:43+02:00;2026-04-05T11:08:43+02:00;;dpa Hessen;false
b22eeebecf80b69c39ac7093cd2ac44bb065aef35aff34fbc12f216280419528;"Dynamo vor Aufarbeitung: ""Absoluter Schlag ins Kontor""";https://www.zeit.de/news/2026-04/05/dynamo-vor-aufarbeitung-absoluter-schlag-ins-kontor;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Dynamo vor Aufarbeitung: ""Absoluter Schlag ins Kontor""“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Stephan Zimmermann, Dynamo Dresden, Hertha BSC Berlin, Fußball-Bundesliga, Aufarbeitung, Kontor, Pyrotechnik;2026-04-05T10:58:55+02:00;2026-04-05T10:58:55+02:00;;dpa Berlin/Brandenburg;false
87fb3b771a4268625eac3a22bee206a4d8c726b37aa6c8d768afcb5578408488;Ermittlungen nach Ausschreitungen beim Hertha-Spiel in Dresden;https://www.zeit.de/sport/2026-04/ausschreitungen-ermittlungen-dresden-hertha;Nach dem Spiel zwischen Berlin und Dresden hat die Polizei mehr als ein Dutzend Ermittlungsverfahren aufgenommen. Fans hatten einander dort mit Pyrotechnik beschossen. ;Fußball;Sport, Fußball, Hertha Spiel, Dresden, Berlin, Polizei, Fußball, Ermittlungsverfahren, Ermittlung, Ausschreitung, Pyrotechnik;2026-04-05T10:58:18+02:00;2026-04-05T10:58:18+02:00;tlf;DIE ZEIT,        dpa,        SID,        							tlf;false
bb603b363e49f2c2f8af1df5b3e6c3fb387faad62980aed8516e1a09d0b936c6;Millionenschaden und Verletzte bei Hausbrand am Bodensee;https://www.zeit.de/news/2026-04/05/grossbrand-in-ueberlingen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Millionenschaden und Verletzte bei Hausbrand am Bodensee“.;Brände;News, Brände, Überlingen, Polizei, Großbrand, Küchenbrand, Brand;2026-04-05T10:58:09+02:00;2026-04-05T10:58:09+02:00;;dpa Baden-Württemberg;false
634b19dc1222aa751b4d17aef1a1ad631c0a58fd9492abe83ce17fbea539257d;Quad überschlägt sich - Frau schwer verletzt;https://www.zeit.de/news/2026-04/05/quad-ueberschlaegt-sich-frau-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Quad überschlägt sich - Frau schwer verletzt“.;Unfälle;News, Unfälle, Unfall;2026-04-05T10:54:37+02:00;2026-04-05T10:54:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
7635a89f1f6d6b89cd28e1b08d5eb1544b18ffeca5f5c5b226d5fb976b12e18d;Jeden Tag betrog er die Krankenkasse um 3.000 Euro;https://www.zeit.de/wirtschaft/2026-04/krankenkassenbetrug-arzt-falsche-hausbesuche-niederbayern;Ein Arzt lebt im Reichtum, weil er jahrelang erfundene Hausbesuche abrechnet. Er wird immer dreister, doch die Krankenkassen merken nichts. Bis er zufällig aufliegt;"Z+ (abopflichtiger Inhalt);
        
    Krankenkassenbetrug";Wirtschaft, Krankenkassenbetrug, Arzt, Betrug, Krankenkasse, Bayern, Coronavirus, Polizei, Bargeld;2026-04-05T10:45:53+02:00;2026-04-05T10:45:53+02:00;Benedikt Herber;;false
d74d7c23c5ec30571edbd185b143e973f0623771043b9894a12d3fe06d51a22d;Hohe Spritpreise: EVG-Chef bringt Bahn-Rabatte ins Gespräch;https://www.zeit.de/news/2026-04/05/hohe-spritpreise-evg-chef-bringt-bahn-rabatte-ins-gespraech;Hier finden Sie Informationen zu dem Thema „Folgen des Iran-Kriegs“. Lesen Sie jetzt „Hohe Spritpreise: EVG-Chef bringt Bahn-Rabatte ins Gespräch“.;Folgen des Iran-Kriegs;News, Folgen des Iran-Kriegs, Deutsche Bahn, Spritpreis, Rabatte, Deutschlandticket;2026-04-05T10:44:12+02:00;2026-04-05T10:44:12+02:00;;dpa;false
b9e7f2bc251d7af47961ca46ffc0ce5d5dc09b6664a452205517c40239aa5957;Zum Tod von Alexander Kluge;https://www.zeit.de/2026/15/alexander-kluge-tod-filmemacher-autor;Alexander Kluge hat die kulturelle Landschaft in Deutschland seit 1945 inspiriert und geprägt. Erinnerungen an einen Geist, der über alle Grenzen sprang.;"Z+ (abopflichtiger Inhalt);
        
    Alexander Kluge";Feuilleton, Alexander Kluge, Alexander Kluge, Autor, Halberstadt, Lobbyismus, Kino, Nobelpreis;2026-04-05T10:41:39+02:00;2026-04-05T10:41:39+02:00;Barbara AuerFlorian IlliesMichael KrügerBen LernerHans Ulrich ObristEdgar ReitzGünter RohrbachVolker SchlöndorffLilith StangenbergHans-Jürgen Syberberg;Aus der        ZEIT Nr. 15/2026;false
88ca43ce6cf502ea9b04c433aeafaa7e9dc19cb85a12cf82a82c8cdfe6fb8223;Zwei junge Frauen nach Unfall in Lebensgefahr;https://www.zeit.de/news/2026-04/05/zwei-junge-frauen-nach-unfall-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Auto überschlägt sich mehrmals“. Lesen Sie jetzt „Zwei junge Frauen nach Unfall in Lebensgefahr“.;Auto überschlägt sich mehrmals;News, Auto überschlägt sich mehrmals, Nagold, Calw, Polizei, Unfall, Lebensgefahr, Auto;2026-04-05T10:38:57+02:00;2026-04-05T10:38:57+02:00;;dpa Baden-Württemberg;false
