Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e81bd6d7b848ddc862052001c25f8679c6256e991d533cd2dc6a4873fd34d17f;Stromausfall trifft 130.000 Kunden in San Francisco;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-12/san-francisco-stromausfall-kalifornien-brand;Mehrere Stunden lang hatten etwa 130.000 Haushalte in San Francisco keinen Strom. Verursacht wurde der Ausfall von einem Brand in einem Umspannwerk.  ;Energieversorgung;Gesellschaft, Energieversorgung, San Francisco, Stromausfall, Umspannwerk;2025-12-21T10:02:43+01:00;2025-12-21T10:02:43+01:00;akl;DIE ZEIT,        AFP,        Reuters,        							akl;false
346ccc2d2ef4a12f27fb02447524b38ad6d4bb8fcbd7689d2eba7271fd3908c2;Mehr Löschwagen für MV – Kooperation senkt Kosten;https://www.zeit.de/news/2025-12/21/mehr-loeschwagen-fuer-mv-kooperation-senkt-kosten;Hier finden Sie Informationen zu dem Thema „Feuerwehren“. Lesen Sie jetzt „Mehr Löschwagen für MV – Kooperation senkt Kosten“.;Feuerwehren;News, Feuerwehren, Christian Pegel, Brandenburg, Thüringen, Mecklenburg-Vorpommern, Feuerwehr, SPD, Löschwagen, Fahrzeug;2025-12-21T10:00:05+01:00;2025-12-21T10:00:05+01:00;;dpa Mecklenburg-Vorpommern;false
3fd2cf669a0fd7e4b8dcdd543f9278eb8b54f4217ae1f49cc79e5d32618e1b7b;Schneesicherheit an Heiligabend dieses Jahr nur auf der Zugspitze;https://www.zeit.de/wissen/umwelt/2025-12/weisse-weihnachten-deutschland-schnee-wintereinbruch-wahrscheinlichkeit;Statistisch gesehen gibt es seltener Schnee zu Weihnachten. Auch in diesem Jahr können nur wenige Regionen mit einem Wintereinbruch an den Feiertagen rechnen.;Wintereinbruch;Wissen, Wintereinbruch, Marcel Schmid, Andreas Walter, Zugspitze, Alpen, DWD, Weihnachten, Heiligabend, Wintereinbruch, Sicherheit;2025-12-21T09:48:52+01:00;2025-12-21T09:48:52+01:00;voi;DIE ZEIT,        dpa,        							voi;false
fbb8d6b5aaac8284144b2b12559c2e8530fd92a8a84e0aa4d62c9f2bf7b1664e;Drei Tote bei Verkehrsunfällen im Westen Brandenburgs;https://www.zeit.de/news/2025-12/21/drei-tote-bei-verkehrsunfaellen-im-westen-brandenburgs;Hier finden Sie Informationen zu dem Thema „Verkehrstote“. Lesen Sie jetzt „Drei Tote bei Verkehrsunfällen im Westen Brandenburgs“.;Verkehrstote;News, Verkehrstote, Westen Brandenburg, Verkehrsunfall, Auto;2025-12-21T09:48:39+01:00;2025-12-21T09:48:39+01:00;;dpa Berlin/Brandenburg;false
87638b27fabba3d38127b0bf32ae8c9b30f75b78f470f81011c74c9e0fdf789f;"""Pure Erleichterung"": Magdeburg überwintert über dem Strich";https://www.zeit.de/news/2025-12/21/pure-erleichterung-magdeburg-ueberwintert-ueber-dem-strich;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „""Pure Erleichterung"": Magdeburg überwintert über dem Strich“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Petrik Sander, Baris Atik, Magdeburg, Kaiserslautern, 1. FC Magdeburg, 1. FC Kaiserslautern, Fußball-Bundesliga, Bundesliga;2025-12-21T09:46:09+01:00;2025-12-21T09:46:09+01:00;;dpa Sachsen;false
988100b59d9920f6f6c6dac43e11089041d7a1209974a41f6ae67ac48c6254a0;Falscher Bankmitarbeiter räumt Konto von 63-Jährigem leer;https://www.zeit.de/news/2025-12/21/falscher-bankmitarbeiter-raeumt-konto-von-63-jaehrigem-leer;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Falscher Bankmitarbeiter räumt Konto von 63-Jährigem leer“.;Kriminalität;News, Kriminalität, Polizei, Betrugsanruf, Konto, Kriminalität;2025-12-21T09:43:54+01:00;2025-12-21T09:43:54+01:00;;dpa Thüringen;false
a2c715c0b6c9e7df6b4f334d3f24935c557095cbd1dade323d20cfdf4b1fa24c;Unbekannte versprühen Reizgas in Straßenbahn: Neun Verletzte;https://www.zeit.de/news/2025-12/21/unbekannte-verspruehen-reizgas-in-strassenbahn-neun-verletzte;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Unbekannte versprühen Reizgas in Straßenbahn: Neun Verletzte“.;Notfälle;News, Notfälle, Polizei, Reizgas, Straßenbahn, Notfall, Reizgasangriff;2025-12-21T09:43:26+01:00;2025-12-21T09:43:26+01:00;;dpa Thüringen;false
26757779b9a8a4ea96a7a1525a77f462e7e8a2f6db085e73d282fbd9fc7b3291;Pfefferspray bei Schlägerei in Lokal versprüht;https://www.zeit.de/news/2025-12/21/pfefferspray-bei-schlaegerei-in-lokal-versprueht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Pfefferspray bei Schlägerei in Lokal versprüht“.;Kriminalität;News, Kriminalität, Pfefferspray, Schlägerei, Kriminalität;2025-12-21T09:40:18+01:00;2025-12-21T09:40:18+01:00;;dpa Baden-Württemberg;false
19c842029b62a37bca0218f333b9c73231707c82ebf0ff52034b640cc01467f0;Hoher Schaden durch Balkonbrand – Haus derzeit unbewohnbar;https://www.zeit.de/news/2025-12/21/hoher-schaden-durch-balkonbrand-haus-derzeit-unbewohnbar;Hier finden Sie Informationen zu dem Thema „Feuerwehr“. Lesen Sie jetzt „Hoher Schaden durch Balkonbrand – Haus derzeit unbewohnbar“.;Feuerwehr;News, Feuerwehr, Hoher Schaden, Feuerwehr, Balkonbrand, Sachschaden;2025-12-21T09:39:36+01:00;2025-12-21T09:39:36+01:00;;dpa Niedersachsen;false
4de1752ce0e70555acb7e6a3786fb6257a074acec6027e276a78a01c6971f57f;Vor Weihnachten wird es noch einmal voller auf den Straßen;https://www.zeit.de/news/2025-12/21/vor-weihnachten-wird-es-noch-einmal-voller-auf-den-strassen;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Vor Weihnachten wird es noch einmal voller auf den Straßen“.;Verkehr;News, Verkehr, Karlsruhe, ADAC, Weihnachten, Verkehr, Stauzeit;2025-12-21T09:30:00+01:00;2025-12-21T09:30:00+01:00;;dpa Baden-Württemberg;false
