Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9c3063e8b2a140c344c27554111bc89c6421949eafcd0bad1fac274bc829f083;Tödlicher Motorradunfall in Uelzen;https://www.zeit.de/news/2024-05/04/toedlicher-motorradunfall-in-uelzen;Hier finden Sie Informationen zu dem Thema „Notfalleinsatz“. Lesen Sie jetzt „Tödlicher Motorradunfall in Uelzen“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfalleinsatz";News, Notfalleinsatz, Uelzen, Polizei, Motorradunfall, Notfalleinsatz, Unfall, Polizeiauto;2024-05-04T10:57:30+02:00;2024-05-04T10:57:30+02:00;;dpa Niedersachsen;false
dca39fa726742c8f91cc1aa92cafda5696d07af3b996890cae62159d4fa9e713;Hendrik Wüst lobt Entwicklung der CDU unter Friedrich Merz;https://www.zeit.de/politik/deutschland/2024-05/cdu-hendrik-wuest-friedrich-merz-parteitag;"Vor dem CDU-Bundesparteitag stellt sich der nordrhein-westfälische Ministerpräsident hinter den Parteichef. Die CDU habe kein ""Merz-Problem"", sagt Hendrik Wüst.";"Z+ (abopflichtiger Inhalt);
        
    
Union";Politik, Union, Friedrich Merz, Hendrik Wüst, CDU, WamS, CSU, CDU-Parteitag, Bundestagswahl, Kanzlerkandidat;2024-05-04T10:54:11+02:00;2024-05-04T10:54:11+02:00;;ZEIT ONLINE,        dpa,        AFP,        wh;false
b61bd22e7446bbfe272da0d3f75e6554d036e3f4e973b53444e17a6f4b58c5c7;Regulieren statt verbieten;https://www.zeit.de/politik/deutschland/2024-04/tiktok-verbot-usa-digital-services-act-deutschland;Die USA drohen TikTok mit einem Verbot. In Deutschland wird diese Debatte ganz anders geführt. Warum?;"Z+ (abopflichtiger Inhalt);
        
    
TikTok";Politik, TikTok, TikTok, USA, Social Media, App, Olaf Scholz, Alternative für Deutschland;2024-05-04T10:52:45+02:00;2024-05-04T10:52:45+02:00;Katharina Schuler;;false
8426bf1b19134d94b72f9b7bb94fcb8dfc3bbf04c4aceaccf4ec86665264f773;Gar nicht so schlappe Hüte;https://www.zeit.de/kultur/2024-05/spionage-afd-maximilian-krah-cyberangriff-spd;Deutsche Parteien wie die AfD und die SPD sollen von ausländischen Geheimdiensten bespitzelt worden sein. Das ist natürlich schlecht. Aber auch gut für Agentenromane.;"Z+ (abopflichtiger Inhalt);
        
    
Spionage";Kultur, Spionage, Spionage, Kriminalität, AfD, Maximilian Krah, SPD, China;2024-05-04T10:39:38+02:00;2024-05-04T10:39:38+02:00;Dirk Peitz;;false
4fd406e1dccbdb4a37f362c4679da19da4da8d48b3e750558cdb346dbfd9d021;Tödlicher Verkehrsunfall auf B104: Laster fährt in Graben;https://www.zeit.de/news/2024-05/04/toedlicher-verkehrsunfall-auf-b104-laster-faehrt-in-graben;Hier finden Sie Informationen zu dem Thema „Notfalleinsatz“. Lesen Sie jetzt „Tödlicher Verkehrsunfall auf B104: Laster fährt in Graben“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfalleinsatz";News, Notfalleinsatz, Polizei, Verkehrsunfall, Notfalleinsatz, Blaulicht, Fahrzeug;2024-05-04T10:38:13+02:00;2024-05-04T10:38:13+02:00;;dpa Mecklenburg-Vorpommern;false
8137d8ae2afe78f83ff8dc45e1ed3c47c65615834c6d16c39eaa803e87d6a508;Antisemitismusbeauftragter fürchtet Eskalation von Hochschulprotesten;https://www.zeit.de/politik/deutschland/2024-05/gaza-krieg-antisemitismusbeauftragter-felix-klein-hochschulen-proteste;"Felix Klein beklagt eine ""aggressive antiisraelische Stimmung"" an deutschen Hochschulen. Der Zentralrat der Juden befürchtet eine ähnliche Eskalation wie in den USA.";"Z+ (abopflichtiger Inhalt);
        
    
Uniproteste";Politik, Uniproteste, Felix Klein, USA, Gazastreifen, Bundesregierung, Rheinische Post, Hochschulprotest, Eskalation;2024-05-04T10:33:06+02:00;2024-05-04T10:33:06+02:00;;ZEIT ONLINE,        AFP,        mp,        isd;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-05/04/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-05-04T10:29:51+02:00;2024-05-04T10:29:51+02:00;;dpa;false
070a3eae5196612ca9fff423bcd49afd3fb2c6aad1f36a47a28fc44fd87b1f38;Brand eines Kinderwagens in Mehrfamilienhaus;https://www.zeit.de/news/2024-05/04/brand-eines-kinderwagens-in-mehrfamilienhaus;Hier finden Sie Informationen zu dem Thema „Rosenheim“. Lesen Sie jetzt „Brand eines Kinderwagens in Mehrfamilienhaus“.;"Z+ (abopflichtiger Inhalt);
        
    
Rosenheim";News, Rosenheim, Rosenheim, Feuerwehr, Kinderwagen, Einsatzfahrzeug, Einsatzkraft;2024-05-04T10:26:07+02:00;2024-05-04T10:26:07+02:00;;dpa Bayern;false
1081f4ca7c64831dca340a12a655f94d01ba140c1741d3fd69d0428b0ee37bd8;Witt fordert mehr Mut für eine deutsche Olympia-Bewerbung;https://www.zeit.de/news/2024-05/04/witt-fordert-mehr-mut-fuer-eine-deutsche-olympia-bewerbung;Hier finden Sie Informationen zu dem Thema „Olympiasiegerin“. Lesen Sie jetzt „Witt fordert mehr Mut für eine deutsche Olympia-Bewerbung“.;"Z+ (abopflichtiger Inhalt);
        
    
Olympiasiegerin";News, Olympiasiegerin, Katarina Witt, Thomas Bach, NDR, IOC, Olympia, Fußball-WM, Fototermin;2024-05-04T10:25:49+02:00;2024-05-04T10:25:49+02:00;;dpa Berlin/Brandenburg;false
601802c409c9f77cfd49d1aeab665c726dbb83e2b7e657c1cb8954a938d0224a;Katarina Witt: Mehr Mut für eine deutsche Olympia-Bewerbung;https://www.zeit.de/news/2024-05/04/katarina-witt-mehr-mut-fuer-eine-deutsche-olympia-bewerbung;Hier finden Sie Informationen zu dem Thema „Olympia“. Lesen Sie jetzt „Katarina Witt: Mehr Mut für eine deutsche Olympia-Bewerbung“.;"Z+ (abopflichtiger Inhalt);
        
    
Olympia";News, Olympia, Katarina Witt, Thomas Bach, IOC, Olympia, Fußball-WM;2024-05-04T10:24:59+02:00;2024-05-04T10:24:59+02:00;;dpa Sachsen;false
