Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
56084c6b815f631030eedfbf29aa9efb7e9bcbc4eab8f78b46aa750d97e4d9e4;Brosda: Also, ich bin für Scholz!;https://www.zeit.de/hamburg/2024-11/elbvertiefung-21-11-2024;Ist Scholz der richtige Kanzlerkandidat? Außerdem: Neues Forschungsmuseum in Schenefeld eröffnet, Iranisches Generalkonsulat geschlossen;"Z+ (abopflichtiger Inhalt);
        
    
Kanzlerkandidat";Hamburg, Kanzlerkandidat, Eva Gümbel, Florian Schroeder, Carsten Brosda, Olaf Scholz, Schenefeld, Hamburg, Bahrenfeld, Schleswig-Holstein, Bologna, Pinneberg;2024-11-21T10:00:07+01:00;2024-11-21T10:00:07+01:00;Oskar Piegsa;;false
f1958a724301a880f3737c777374af76d53ec74d69322e27e34f014349dc9e33;Jetzt trifft es die Hochqualifizierten;https://www.zeit.de/arbeit/2024-10/kuenstliche-intelligenz-arbeitsplatz-arbeitsmarkt-uebersetzen-jobs;"Manche Menschen spüren in ihren Jobs die Konkurrenz durch künstliche Intelligenz längst. Plötzlich sind es die Gutausgebildeten und Kreativen, die um Aufträge bangen.
";KI am Arbeitsplatz;Arbeitsplatz, Übersetzung, künstliche Intelligenz, Arbeitsmarkt, Technologie, Sprache, Kommunikation, Studie;2024-11-21T09:59:59+01:00;2024-11-21T09:59:59+01:00;Luisa Jacobs;;true
516f6c74ea7cc5c10aa89ccf9762c14e5938b75f694507a98819d3f4df19ab8e;Onno Eckert ist neuer Vorsitzender des Sparkassen-Verbandes;https://www.zeit.de/news/2024-11/20/onno-eckert-ist-neuer-vorsitzender-des-sparkassen-verbandes;Hier finden Sie Informationen zu dem Thema „Banken“. Lesen Sie jetzt „Onno Eckert ist neuer Vorsitzender des Sparkassen-Verbandes“.;"Z+ (abopflichtiger Inhalt);
        
    
Banken";News, Banken, Onno Eckert, Verbandsversammlung;2024-11-21T09:58:35+01:00;2024-11-21T09:58:35+01:00;;dpa Hessen;false
61ad086b62e3f23edf413c2c69b0ee294a7be724fc6897b65bfebaa9bffc7814;VW-Tarifrunde: IG Metall drängt auf Lösung bis Weihnachten;https://www.zeit.de/news/2024-11/21/vw-tarifrunde-ig-metall-draengt-auf-loesung-bis-weihnachten;Hier finden Sie Informationen zu dem Thema „Krise bei Volkswagen“. Lesen Sie jetzt „VW-Tarifrunde: IG Metall drängt auf Lösung bis Weihnachten“.;"Z+ (abopflichtiger Inhalt);
        
    
Krise bei Volkswagen";News, Krise bei Volkswagen, Thorsten Gröger, Daniela Cavallo, Wolfsburg, IG Metall, Volkswagen, VW, Betriebsrat, Weihnachten, Tarifrunde, Metall;2024-11-21T09:55:24+01:00;2024-11-21T09:55:24+01:00;;dpa;false
029c3469ccbabb866a051c3a6b76b39b9d63318bc4e43bf7296c17897b06d3b3;"""Danke, die Damen""";https://www.zeit.de/2024/49/waehlerschaft-fpoe-frauen-rechtspopulismus-steiermark;Früher wurde die FPÖ vor allem von Männern gewählt, Frauen war sie einfach zu aggressiv. Doch das hat sich geändert, wie sich auch beim Wahlkampf in der Steiermark zeigt.;"Z+ (abopflichtiger Inhalt);
        
    
Wählerschaft der FPÖ";Politik, Wählerschaft der FPÖ, FPÖ, Österreich, Frauen, Rechtspopulismus, Nationalratswahl in Österreich, Wien;2024-11-21T09:55:17+01:00;2024-11-21T09:55:17+01:00;Simone Brunner;Aus der        ZEIT Nr. 49/2024;false
be57b5417b1d36baace7dcd182b50ee529cad22145ca914c04da8c826484297e;Glätte hilft Polizei - Verdächtiger hatte sechs Haftbefehle;https://www.zeit.de/news/2024-11/21/glaette-hilft-polizei-verdaechtiger-hatte-sechs-haftbefehle;Hier finden Sie Informationen zu dem Thema „Ausgerutscht“. Lesen Sie jetzt „Glätte hilft Polizei - Verdächtiger hatte sechs Haftbefehle“.;"Z+ (abopflichtiger Inhalt);
        
    
Ausgerutscht";News, Ausgerutscht, Aachen, Polizei, Bundespolizei, Glätte, Haftbefehl;2024-11-21T09:48:53+01:00;2024-11-21T09:48:53+01:00;;dpa Nordrhein-Westfalen;false
c8621402854fcc5dc6fd7c44cd6666811d77b14b36616274e23a52db78cc3b63;DWD warnt vor starkem Schneefall;https://www.zeit.de/news/2024-11/21/dwd-warnt-vor-starkem-schneefall;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD warnt vor starkem Schneefall“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Freiburg, Tübingen, Schneefall, Unwetterwarnung, Regierungsbezirk, Wetter;2024-11-21T09:48:14+01:00;2024-11-21T09:48:14+01:00;;dpa Baden-Württemberg;false
29c192375b4c3d6c833c82e242634210de74606400a97d2a5ce8f81370f7110d;A6 nach Unfall teils gesperrt;https://www.zeit.de/news/2024-11/21/a6-nach-unfall-teils-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „A6 nach Unfall teils gesperrt“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Wiesloch, Polizei, Unfall, Verkehr, Auto;2024-11-21T09:41:38+01:00;2024-11-21T09:41:38+01:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-11/21/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-11-21T09:38:23+01:00;2024-11-21T09:38:23+01:00;;dpa;false
8d826e228bd25d2e048fefc0efbc3f6fd9d87b69573d52476c862d87cedc38d0;Russische Truppen überqueren Stausee bei Kurachowe;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In Kurachowe im Osten der Ukraine erobern die russischen Streitkräfte weiter Gelände. Auch bei Tschassiw Jar rücken die Angreifer vor.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-11-21T09:31:48+01:00;2024-11-21T09:31:48+01:00;Pauline PieperChristina FelschenDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
