Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6717b5c42929edc1e1614f5d5a818c65032dcc6d889443f7ea999f0f22943f98;Bundestag beschließt umfassende Steuerentlastungen für Unternehmen;https://www.zeit.de/politik/deutschland/2025-06/bundestag-steuerantlastung-unternehmen-wirtschaft-lars-klingbeil;"Mit milliardenschweren Entlastungen will die schwarz-rote Koalition der Wirtschaft aus der Krise helfen. Lars Klingbeil spricht von einem ""klaren Signal"".";Bundestag;Politik, Bundestag, Lars Klingbeil, Deutscher Bundestag, SPD, Investitionsbooster, Steuerentlastung;2025-06-26T11:03:00+02:00;2025-06-26T11:03:00+02:00;edd;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							edd;false
4cbc0cdb5ffd8121bcb89d9c715ff7f9b484d3fe4b40ce16105593218fa1c8ed;Slowakei stellt sich vor EU-Gipfel gegen neue Russlandsanktionen;https://www.zeit.de/politik/ausland/2025-06/slowakei-will-russland-sanktionen-eu-stoppen;Zu Beginn des EU-Gipfels deutet sich ein Streit an – die Slowakei ist gegen geplante Russlandsanktionen. Kanzler Merz zufolge steht Europa vor entscheidenden Wochen.;EU-Sanktionen;Politik, EU-Sanktionen, Slowakei, EU;2025-06-26T10:58:59+02:00;2025-06-26T10:58:59+02:00;hap;ZEIT ONLINE,        Reuters,        AFP,        							hap;false
4daa09f6a81efcf98ccdc5b4c8e6405dfedddb1c74c3ccad94bdbda194885635;Stimmung in der Autobranche verschlechtert sich weiter;https://www.zeit.de/wirtschaft/unternehmen/2025-06/ifo-autoindustrie-stimmungsbarometer-geschaeftsklima;Deutschlands Automobilindustrie sieht ihre Lage weiterhin kritisch. Der ifo-Geschäftsklimaindex der Branche fiel im Juni zum dritten Mal in Folge.;Automobilindustrie;Wirtschaft, Automobilindustrie, Autobranche, Autoindustrie, Ifo-Index;2025-06-26T10:52:11+02:00;2025-06-26T10:52:11+02:00;;ZEIT ONLINE,        Reuters,        AFP;false
14c436b11f9170ae5b02fe8bab3d0cdca444540e66d7707f372ca50975869d4b;"Fridays for Future kritisiert ""Milliardengeschenke für Gaslobby""";https://www.zeit.de/politik/2025-06/haushalt-bundesregierung-fridays-for-future-entlastung;Der Haushaltsplan von Schwarz-Rot sorgt für Kritik. Klimaschützer sehen Konzerne hofiert, statt das Klima zu schützen – und rufen zum Protest gegen den SPD-Parteitag auf.;Bundeshaushalt;Politik, Bundeshaushalt, Carla Reemtsma, Fridays for Future, Bundesregierung, SPD, Gaslobby, Milliardengeschenk, Bundeshaushalt, Investition, Kritik;2025-06-26T10:39:13+02:00;2025-06-26T10:39:13+02:00;kzi;ZEIT ONLINE,        KNA,        AFP,        							kzi;false
af4c6364445d790bc9dd70eacd66b457d58f516be8628999602869e189c97f53;Immer mehr Menschen weltweit nehmen Drogen;https://www.zeit.de/politik/ausland/2025-06/drogen-konsum-un-weltdrogenbericht-kokain-cannabis;316 Millionen Menschen konsumieren laut UN Drogen wie Cannabis, Kokain oder Ecstasy. 28 Prozent mehr als vor zehn Jahren. Besonders stark wächst offenbar der Kokainmarkt.;Drogenkonsum;Politik, Drogenkonsum, Drogenkonsum, UN, Cannabis, Kokain, Ecstasy, Drogen;2025-06-26T10:31:43+02:00;2025-06-26T10:31:43+02:00;mks;ZEIT ONLINE,        dpa,        							mks;false
be5775191fda08332878711e51b02d22308195ffe737f2d50814c993117e53ab;Chile spricht von Menschenrechtsverbrechen in Colonia Dignidad;https://www.zeit.de/politik/ausland/2025-06/chile-colonia-dignidad-menschenrechte-verletzungen-indh;In Chile läuft die Aufarbeitung der Verbrechen deutscher Einwanderer in der Siedlung Colonia Dignidad. Erstmals ist offiziell von Menschenrechtsverbrechen die Rede.;Deutsch-chilenische Sekte;Politik, Deutsch-chilenische Sekte, Colonia Dignidad, Chile, Sekte, Menschenrechte, Paul Schäfer, Kriminalität;2025-06-26T10:17:24+02:00;2025-06-26T10:17:24+02:00;maw;ZEIT ONLINE,        epd,        							maw;false
fde6d17e060fdd05cae0f8c4284bd51cf131551bf17aab58ed76203449e4cfea;"""Ich bin in großer Sorge""";https://www.zeit.de/2025/27/maryam-blumenthal-wissenschaft-senat-hamburg-iran;Maryam Blumenthal spricht zum ersten Mal über ihre Pläne als neue Wissenschaftssenatorin – und über die Angst um ihre Familie im Iran.;"Z+ (abopflichtiger Inhalt);
        
    Maryam Blumenthal";Hamburg, Maryam Blumenthal, Hamburger Senat, Hamburg, Forschung, Hochschule, Iran, Teheran;2025-06-26T10:14:42+02:00;2025-06-26T10:14:42+02:00;Maria Rossbauer;Aus der        ZEIT Nr. 27/2025;false
ce7bf205324e7b5b5e94d0ba43c597b4ce1b5a1494fdeebb531d1c9f4fe54794;Im Visier der Kartelle;https://www.zeit.de/2025/27/peter-tschentscher-hamburger-hafen-kokain-drogen-mafia;Riesige Mengen Kokain gelangen über den Hamburger Hafen nach Europa. Bürgermeister Tschentscher warnt: Wenn wir die Mafia nicht stoppen, ist die Demokratie in Gefahr.;"Z+ (abopflichtiger Inhalt);
        
    Peter Tschentscher";Hamburg, Peter Tschentscher, Peter Tschentscher, Europa, Niederlande, Hamburg, St. Georg, Rotterdam, Antwerpen, Südamerika, Hamburger Hafen, ZEIT;2025-06-26T10:14:31+02:00;2025-06-26T10:14:31+02:00;Christoph HeinemannMaria Rossbauer;Aus der        ZEIT Nr. 27/2025;false
32cb804f905b99b1a0b11eb2cb979073d31da59a028fc8ded16b72c77f7a165f;Jetzt neu in Leipzig: Bescheidenheit;https://www.zeit.de/sport/2025-06/rb-leipzig-ole-werner;RB Leipzig wollte Cesc Fàbregas, es wurde Ole Werner. Das klingt nach einer kleinen Lösung, könnte aber genau deshalb der richtige Schritt für RB sein.;RB Leipzig;Sport, RB Leipzig, Fußball, RB Leipzig, Trainer, Profisport, Champions League, Fußball-Bundesliga;2025-06-26T10:05:59+02:00;2025-06-26T10:05:59+02:00;Fabian Held;;false
288d80faa492003985ca95b5d505856dcd59f7e068e4e6b6d055b8cf37cfbd82;Zahl der Scheidungen bleibt niedrig;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-06/ehe-scheidung-destatis-kinder;Rund 130.000 Ehepaare haben sich im vergangenen Jahr scheiden lassen. Im langjährigen Trend stabilisiert sich die Zahl, ebenso die der Eheschließungen.;Ehe;Gesellschaft, Ehe, Hochzeit, Scheidung, Beziehung, Statistik;2025-06-26T10:01:09+02:00;2025-06-26T10:01:09+02:00;kzi;ZEIT ONLINE,        Reuters,        dpa,        KNA,        epd,        AFP,        							kzi;false
