Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b0783b66c70b7ae7e3d852e68ba04b43e5bd953d0bb1fdafb5c74f4e067757d7;Manfred Weber schließt Votieren mit Rechtsextremen nicht aus;https://www.zeit.de/politik/2025-12/evp-manfred-weber-brandmauer;Der EVP-Chef sieht in einzelnen gemeinsamen Abstimmungen mit rechtsextremen Parteien im Europaparlament kein Problem. Die Brandmauer stehe, sagte Weber.;EU-Parlament;Politik, EU-Parlament, Manfred Weber, Europäische Volkspartei, Rechtsextrem, Abstimmung, Brandmauer;2025-12-27T09:58:07+01:00;2025-12-27T09:58:07+01:00;mpi;DIE ZEIT,        dpa,        							mpi;false
07bb21365cf198297c74680d5241fcfb3f356bc79aa26c4c321189348b6ba58c;Viele Unfälle auf Brandenburgs Straßen - Warnung vor Glätte;https://www.zeit.de/news/2025-12/27/viele-unfaelle-auf-brandenburgs-strassen-warnung-vor-glaette;Hier finden Sie Informationen zu dem Thema „Winter“. Lesen Sie jetzt „Viele Unfälle auf Brandenburgs Straßen - Warnung vor Glätte“.;Winter;News, Winter, Brandenburg, Polizei, Unfall, Glätte, Winter;2025-12-27T09:54:02+01:00;2025-12-27T09:54:02+01:00;;dpa Berlin/Brandenburg;false
01c2a0ac57deda598336dd9d3a697a25280eaee3f740b0a3dc1460dcf5073c7d;Verkehrsunfälle wegen glatter Straßen in Schleswig-Holstein;https://www.zeit.de/news/2025-12/27/verkehrsunfaelle-wegen-glatter-strassen-in-schleswig-holstein;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Verkehrsunfälle wegen glatter Straßen in Schleswig-Holstein“.;Unfälle;News, Unfälle, Schleswig-Holstein, Polizei, Verkehrsunfall, Unfall, Glätte;2025-12-27T09:52:58+01:00;2025-12-27T09:52:58+01:00;;dpa Hamburg/Schleswig-Holstein;false
eae64c652c60565cedd9e3c598e805d4b5b8f7257f285970a2570be731224818;Auto landet im Main – Vier junge Menschen retten sich selbst;https://www.zeit.de/news/2025-12/27/auto-landet-im-main-vier-junge-menschen-retten-sich-selbst;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto landet im Main – Vier junge Menschen retten sich selbst“.;Unfälle;News, Unfälle, Landkreis Lichtenfels, Polizei, Unfall, Auto;2025-12-27T09:43:59+01:00;2025-12-27T09:43:59+01:00;;dpa Bayern;false
ef4ec3c3bc35fbf8651569431947f57343a71d3a97e03dc79a25606000608745;"Eisbären suchen Weg aus der Krise: ""Gibt kein Wunderrezept""";https://www.zeit.de/news/2025-12/27/eisbaeren-suchen-weg-aus-der-krise-gibt-kein-wunderrezept;"Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären suchen Weg aus der Krise: ""Gibt kein Wunderrezept""“.";Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Serge Aubin, Wolfsburg, Eisbären Berlin, Grizzlys Wolfsburg, DEL, Eisbär, Wunderrezept, Eishockey, Krise;2025-12-27T09:42:32+01:00;2025-12-27T09:42:32+01:00;;dpa Berlin/Brandenburg;false
661881f31547da1778bb436128e2d34417125255ed914ccd3d35b88d6e7b6ed3;Toter Mann nach Wohnungsbrand in Stuttgart;https://www.zeit.de/news/2025-12/27/tote-person-nach-wohnungsbrand-in-stuttgart;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Toter Mann nach Wohnungsbrand in Stuttgart“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Tote Person, Stuttgart, Feuerwehr, Wohnungsbrand, Feuerwehreinsatz;2025-12-27T09:41:32+01:00;2025-12-27T09:41:32+01:00;;dpa Baden-Württemberg;false
69c8cae1d5a9c168b65e86a803b9f63d1d90068fb14374cbda88e98723126c9d;"Eintracht-Fans machen den Präsidenten ""wütend""";https://www.zeit.de/news/2025-12/27/eintracht-fans-machen-den-praesidenten-wuetend;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Eintracht-Fans machen den Präsidenten ""wütend""“.";Fußball;News, Fußball, Mathias Beck, Barcelona, Köln, Eintracht Frankfurt, 1. FC Köln, FC Barcelona, Champions League, Fußball, Auswärtsspiel;2025-12-27T09:39:28+01:00;2025-12-27T09:39:28+01:00;;dpa Hessen;false
f4db34f221a16ae0cf5ceb1fcb4609c9117dc4be9bb97520ba661627fdb1de69;Kiew: Viele Verletzte nach russischen Luftschlägen;https://www.zeit.de/news/2025-12/27/landesweite-angriffe-in-der-ukraine;Hier finden Sie Informationen zu dem Thema „Drohnenkrieg“. Lesen Sie jetzt „Kiew: Viele Verletzte nach russischen Luftschlägen“.;Drohnenkrieg;News, Drohnenkrieg, Russland, Angriff, Raketenangriff, Invasion, Krieg in der Ukraine, Militär;2025-12-27T09:25:08+01:00;2025-12-27T09:25:08+01:00;;dpa;false
743392725742baa8b33b659c74b6679ab5c3e9bee220b2153c4de76f671915ba;Skigebiet in den Dolomiten limitiert Tagespässe;https://www.zeit.de/gesellschaft/2025-12/wintersport-ski-madonna-di-campiglio-skipaesse-begrenzt;Wegen übervoller Pisten führt das Skigebiet Madonna di Campiglio ein vorübergehendes Limit für Skipässe ein. Es ist die erste derartige Maßnahme in Italien.;Wintersport;Gesellschaft, Wintersport, Madonna, Madonna di Campiglio, Italien, Skigebiet, Tagespass, Wintersport, Skipass;2025-12-27T09:24:44+01:00;2025-12-27T09:24:44+01:00;yer;DIE ZEIT,        dpa,        							yer;false
3f6835ca976d4abc4814bc54cf2fea4efe8d229bc256f974d69d45ccbde43e0a;"""Du bist einfach noch zu klein!""";https://www.zeit.de/2025/55/ukraine-krieg-kinder-militaer-ausbildung-schule-verteidigung;Die Ukraine verliert die Hoffnung auf Frieden und schult Kinder im Kämpfen. Zu Besuch in einem Übungslager in den Karpaten, wo die Ausbilder mit ihrer Aufgabe hadern.;"Z+ (abopflichtiger Inhalt);
        
    Kinder im Krieg";Politik, Kinder im Krieg, Krieg in der Ukraine, Jugendliche, Militär, Karpaten, Schule, Russland;2025-12-27T09:22:41+01:00;2025-12-27T09:22:41+01:00;Olivia Kortas;Aus der        ZEIT Nr. 55/2025;false
