Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1a3233218ea7babf790afd58fba1e970c16b2c1ada3950c15022bba3c4991e7d;Südkorea schickt Flugschreiber zur Untersuchung in die USA;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-01/suedkorea-flugzeugabsturz-flugschreiber-boeing-untersuchung;Experten ist es gelungen, Daten aus einer Blackbox des in Südkorea verunglückten Flugzeugs zu sichern. Die Auswertung eines zweiten Geräts soll in den USA erfolgen.;Flugzeugabsturz in Südkorea;Gesellschaft, Flugzeugabsturz in Südkorea, USA, Südkorea, Blackbox, Blackboxen, Flugzeugabsturz;2025-01-01T10:02:47+01:00;2025-01-01T10:02:47+01:00;skö;ZEIT ONLINE,        dpa,        AFP,        							skö;false
de3df240a8444da7e414540f4e87cddd2d5b4154bf0093037752a2c8ce337c6a;390 Festnahmen in Berliner Neujahrsnacht;https://www.zeit.de/news/2025-01/01/berliner-krankenhaus-meldet-15-verletzte-boelleropfer;Hier finden Sie Informationen zu dem Thema „Silvester in Berlin“. Lesen Sie jetzt „390 Festnahmen in Berliner Neujahrsnacht“.;Silvester in Berlin;News, Silvester in Berlin, Berlin, Unfallkrankenhaus Berlin, Böller, Silvester;2025-01-01T09:59:57+01:00;2025-01-01T09:59:57+01:00;;dpa Berlin/Brandenburg;false
511910fe2dc9b01edab31b69bfd68bc072662c6fd6097a4092d6204ab8567a24;Konfetti auf Nachbars Parkplatz: Israeli mit Messer verletzt;https://www.zeit.de/news/2025-01/01/konfetti-auf-nachbars-parkplatz-israeli-mit-messer-verletzt;Hier finden Sie Informationen zu dem Thema „Silvester“. Lesen Sie jetzt „Konfetti auf Nachbars Parkplatz: Israeli mit Messer verletzt“.;Silvester;News, Silvester, Konfetti, Silvester;2025-01-01T09:59:57+01:00;2025-01-01T09:59:57+01:00;;dpa;false
bb3b4ba4b3d915698afdebfdff8bfe28cce40f66276f51dcc315b7a823294f62;Stadtreinigung beseitigt Partymüll von Silvester;https://www.zeit.de/news/2025-01/01/stadtreinigung-beseitigt-partymuell-von-silvester;Hier finden Sie Informationen zu dem Thema „Silvester“. Lesen Sie jetzt „Stadtreinigung beseitigt Partymüll von Silvester“.;Silvester;News, Silvester, Carsten Schneider, Berlin, Partymüll, Stadtreinigung, Jahreswechsel, Silvester;2025-01-01T09:58:06+01:00;2025-01-01T09:58:06+01:00;;dpa Berlin/Brandenburg;false
ae113a29f78360bc069b080738e32344a90cf08f1c513aad88630cf61cfc7841;Keine Katastrophe, immerhin;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/silvester-berlin-feuerwerk-strasse-feierlichkeiten;Feuerwerk, verletzte Polizisten, und die halbe Stadt ist kurz mal ohne Wasser. Zu Silvester erlebt Berlin den quasi normalen Wahnsinn. Aber das große Drama bleibt aus;"Z+ (abopflichtiger Inhalt);
        
    
Silvester in Berlin";Gesellschaft, Silvester in Berlin, Berlin, Silvesterreportage, Silvester;2025-01-01T09:47:23+01:00;2025-01-01T09:47:23+01:00;Anaïs KaluzaChristian VoorenJonas Berndt;;false
5330973da4fceffa3abcffd824639f919c104abc4c8f6e2ff03d79c58b0e1a06;Zwei Verletzte und sechsstelliger Schaden bei Gebäudebrand;https://www.zeit.de/news/2025-01/01/zwei-verletzte-und-sechsstelliger-schaden-bei-gebaeudebrand;Hier finden Sie Informationen zu dem Thema „Schwaben“. Lesen Sie jetzt „Zwei Verletzte und sechsstelliger Schaden bei Gebäudebrand“.;Schwaben;News, Schwaben, Rettenberg, Landkreis Oberallgäu, Gebäudebrand;2025-01-01T09:46:24+01:00;2025-01-01T09:46:24+01:00;;dpa Bayern;false
7e659b57424ed3a148d1002dafe81bd89a17544f6b6da74e9284ae555fef8431;Stromausfall im oberen Westerwald;https://www.zeit.de/news/2025-01/01/stromausfall-im-oberen-westerwald;Hier finden Sie Informationen zu dem Thema „Stromversorgung“. Lesen Sie jetzt „Stromausfall im oberen Westerwald“.;Stromversorgung;News, Stromversorgung, Westerwald, Stromausfall, Stromversorgung, Verbandsgemeinde;2025-01-01T09:42:02+01:00;2025-01-01T09:42:02+01:00;;dpa Rheinland-Pfalz/Saarland;false
c2e5f46cec99bf52ab8a24fdd27f363fbe1b4a1bc608c84d279ecd26849f0a7b;Polizei muss Löscharbeiten der Feuerwehr absichern;https://www.zeit.de/news/2025-01/01/polizei-muss-loescharbeiten-der-feuerwehr-absichern;Hier finden Sie Informationen zu dem Thema „Pyrotechnik“. Lesen Sie jetzt „Polizei muss Löscharbeiten der Feuerwehr absichern“.;Pyrotechnik;News, Pyrotechnik, Polizei, Feuerwehr, Löscharbeit, Feuerwerk, Pyrotechnik;2025-01-01T09:41:21+01:00;2025-01-01T09:41:21+01:00;;dpa Nordrhein-Westfalen;false
bbb00ab00fae522adee2b4548ff914f13e20be3d6b9a2dcb169361a793790d21;Kretschmann: Jetzt kommt es auf unseren Mut an;https://www.zeit.de/news/2024-12/31/kretschmann-jetzt-kommt-es-auf-unseren-mut-an;Hier finden Sie Informationen zu dem Thema „Ausblick“. Lesen Sie jetzt „Kretschmann: Jetzt kommt es auf unseren Mut an“.;Ausblick;News, Ausblick, Winfried Kretschmann, Südwesten;2025-01-01T09:37:54+01:00;2025-01-01T09:37:54+01:00;;dpa Baden-Württemberg;false
35b177d75b91e88aea6c4aad4c7587673dd01dc545b50d1e5108740f2a63ff43;Feuerwehr: Angriff auf Rettungsdienst in Dresden;https://www.zeit.de/news/2025-01/01/feuerwehr-angriff-auf-rettungsdienst-in-dresden;Hier finden Sie Informationen zu dem Thema „Silvesternacht“. Lesen Sie jetzt „Feuerwehr: Angriff auf Rettungsdienst in Dresden“.;Silvesternacht;News, Silvesternacht, Dresden, Feuerwehr, Silvesternacht, Angriff, Landeshauptstadt;2025-01-01T09:37:10+01:00;2025-01-01T09:37:10+01:00;;dpa Sachsen;false
8cd3230a964addccaa4409ab427ab381f4c861f353b79d870ef513dfa2bdc035;Im Südwesten wird mehr gewildert;https://www.zeit.de/news/2024-12/31/im-suedwesten-wird-mehr-gewildert;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Im Südwesten wird mehr gewildert“.;Kriminalität;News, Kriminalität, Rottweil, Tuttlingen, Baden-Württemberg, Landkreis Schwarzwald-Baar, LKA, Polizei, Südwesten, Jagdwilderei, Landeskriminalamt, Kriminalität;2025-01-01T09:37:09+01:00;2025-01-01T09:37:09+01:00;;dpa Baden-Württemberg;false
a3f317c73ad4ae1f460bc0f1560193c51f82c1587fbad3efd3a8821f8b174ec7;Hochschule: Ex-AfD-Chef Meuthen wieder Professor;https://www.zeit.de/news/2024-12/31/hochschule-ex-afd-chef-meuthen-wieder-professor;Hier finden Sie Informationen zu dem Thema „18 Semesterwochenstunden“. Lesen Sie jetzt „Hochschule: Ex-AfD-Chef Meuthen wieder Professor“.;18 Semesterwochenstunden;News, 18 Semesterwochenstunden, Jörg Meuthen, Ortenaukreis, Hochschule Kehl, Alternative für Deutschland, Europäisches Parlament, Semesterwochenstunde;2025-01-01T09:36:31+01:00;2025-01-01T09:36:31+01:00;;dpa Baden-Württemberg;false
db954d09ecdc8e8ecc6f6ad56ae83e8f50a8953ee78ef8f65e2c7684610e9e06;Generationenwechsel bei Würth - nun sind die Enkel dran;https://www.zeit.de/news/2024-12/31/generationenwechsel-bei-wuerth-nun-sind-die-enkel-dran;Hier finden Sie Informationen zu dem Thema „Unternehmensnachfolge“. Lesen Sie jetzt „Generationenwechsel bei Würth - nun sind die Enkel dran“.;Unternehmensnachfolge;News, Unternehmensnachfolge, Reinhold Würth, Benjamin Würth, Künzelsau, Deutsche Presse-Agentur, Generationenwechsel, Unternehmensnachfolge, Sicherheit, Großvater;2025-01-01T09:35:26+01:00;2025-01-01T09:35:26+01:00;;dpa Baden-Württemberg;false
5ca12d4e62b00c1cab4f4ce9d098688854e4812cb64e60c41afdd1b987293c47;Feuer beschädigt Solarmodule - Millionenschaden befürchtet;https://www.zeit.de/news/2025-01/01/feuer-beschaedigt-solarmodule-millionenschaden-befuerchtet;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer beschädigt Solarmodule - Millionenschaden befürchtet“.;Brände;News, Brände, Polizei, Millionenschaden, Solarmodul, Firmensitz, Brand;2025-01-01T09:31:22+01:00;2025-01-01T09:31:22+01:00;;dpa Baden-Württemberg;false
fcf9ba9baee1eabab93cb3c3f39a06022f0617681c2345079026a7a71f1e46bb;Ermittler prüfen Motiv hinter zerstörerischer Baggerfahrt;https://www.zeit.de/news/2025-01/01/ermittler-pruefen-motiv-hinter-zerstoererischer-baggerfahrt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ermittler prüfen Motiv hinter zerstörerischer Baggerfahrt“.;Kriminalität;News, Kriminalität, Grünsfeld, Main-Tauber-Kreis, Polizei, Baggerfahrt, Polizeischuss, Kriminalität, Fahrzeug;2025-01-01T09:31:06+01:00;2025-01-01T09:31:06+01:00;;dpa;false
eb8150d52bf6674256c60483ea545936b5feb32409130983a9afb0cf4cc1347d;Auto durchbricht Hauswand - Fahrer flüchtig;https://www.zeit.de/news/2025-01/01/auto-durchbricht-hauswand-fahrer-fluechtig;Hier finden Sie Informationen zu dem Thema „Silvesternacht“. Lesen Sie jetzt „Auto durchbricht Hauswand - Fahrer flüchtig“.;Silvesternacht;News, Silvesternacht, Hauswand, Silvesternacht, Verkehrsunfall, Auto;2025-01-01T09:25:31+01:00;2025-01-01T09:25:31+01:00;;dpa Thüringen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-01/01/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-01-01T09:22:16+01:00;2025-01-01T09:22:16+01:00;;dpa;false
506f5f6030e1c13dc20fd98c8c0291d3405212161eccb7b03ef128db39836b5f;Betrunkener Fahrer fährt in Fußgängergruppe - fünf Verletzte;https://www.zeit.de/news/2025-01/01/betrunkener-fahrer-faehrt-in-fussgaengergruppe-fuenf-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Betrunkener Fahrer fährt in Fußgängergruppe - fünf Verletzte“.;Unfall;News, Unfall, Fußgängergruppe, Unfall;2025-01-01T09:20:10+01:00;2025-01-01T09:20:10+01:00;;dpa Hamburg/Schleswig-Holstein;false
923dec0752a00132d7f5792d2b676e792dd3c717e13fe4693ace9200b49e1cb2;EU streicht Ungarn Hilfen in Milliardenhöhe;https://www.zeit.de/wirtschaft/2025-01/ungarn-europa-finanzen;Bis Ende 2024 hätte Ungarn Reformlauflagen umsetzen müssen. Da dies nicht geschehen ist, setzt die EU wegen Verstößen gegen die Rechtsstaatlichkeit Zahlungen aus.;Ungarn;Wirtschaft, Ungarn , Ungarn, Viktor Orbán, Europäische Union, EU-Kommission, Reform;2025-01-01T09:19:59+01:00;2025-01-01T09:19:59+01:00;cab;ZEIT ONLINE,        							cab;false
2b29822957b80b0d64a76946fe7bb19b44e7abf2916ef524713af4a912eefc9c;Neujahrsbaby in Hanau;https://www.zeit.de/news/2025-01/01/neujahrsbaby-in-hanau;Hier finden Sie Informationen zu dem Thema „Neujahrsbaby“. Lesen Sie jetzt „Neujahrsbaby in Hanau“.;Neujahrsbaby;News, Neujahrsbaby, Hanau, Klinikum;2025-01-01T09:16:16+01:00;2025-01-01T09:16:16+01:00;;dpa Hessen;false
c8ed069fdde4660b0e2cc48230a4e56716a4381ac119363f619b27dc8eddbc89;Silvesternacht laut Polizei weitgehend friedlich;https://www.zeit.de/news/2025-01/01/silvester-laut-polizeimeldungen-weitgehend-friedlich;Hier finden Sie Informationen zu dem Thema „Jahreswechsel“. Lesen Sie jetzt „Silvesternacht laut Polizei weitgehend friedlich“.;Jahreswechsel;News, Jahreswechsel, Herbert Reul, NRW, Duisburg, Köln, Düsseldorf, Polizei, Polizeimeldung, Jahreswechsel, Böller, Silvester;2025-01-01T09:13:56+01:00;2025-01-01T09:13:56+01:00;;dpa Nordrhein-Westfalen;false
8ac81d6f980cdc49c7c2aaf51aff604548e41af8ea1b7b573f3485edf8ed32ed;Nach Wasserrohrbruch: Schadensreparatur kann etwas dauern;https://www.zeit.de/news/2025-01/01/nach-wasserrohrbruch-schadensreparatur-kann-etwas-dauern;Hier finden Sie Informationen zu dem Thema „Trinkwasser“. Lesen Sie jetzt „Nach Wasserrohrbruch: Schadensreparatur kann etwas dauern“.;Trinkwasser;News, Trinkwasser, Berlin, Wedding, Berliner Wasserbetriebe, Silvesterabend, Schadensreparatur, Wasserrohrbruch, Trinkwasser, Rohrbruch, Wasserversorgung;2025-01-01T09:09:41+01:00;2025-01-01T09:09:41+01:00;;dpa Berlin/Brandenburg;false
