Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cb6d8ac3da7a54d372ce333d9afd357611fb248fbf34183196b696cdf7379383;Eine Handvoll löscht aufflammenden Weihnachtsstress;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-12/gebrannte-mandeln-sonntag-backen-rezept;Gebrannte Mandeln sind das Beste am Weihnachtsmarkt, vielleicht das einzig Gute. Um glühweinschweppernde Menschenmassen zu meiden, kann man sie einfach zu Hause anrühren.;"Z+ (abopflichtiger Inhalt);
        
    Gebrannte Mandeln";backen;2025-12-07T10:02:10+01:00;2025-12-07T10:02:10+01:00;Elena Cremer;;false
6f56e1b82ec2c9360042aa50d6f89fe411555d072d41baf260be7e218e584235;Warum sinken die Butterpreise gerade jetzt?;https://www.zeit.de/wirtschaft/2025-12/butterpreise-senkung-lidl-aldi-markenbutter-verbraucherpreise;Während die ersten Plätzchen im Ofen sind, fällt der Butterpreis rasant: Im Supermarkt kostet Markenbutter nur noch 99 Cent. Was den harten Preiskampf treibt.;"Z+ (abopflichtiger Inhalt);
        
    Butterpreise";Wirtschaft, Butterpreise, Lebensmittel, Discounter, Landwirtschaft, Supermarkt, Preisentwicklung;2025-12-07T10:00:49+01:00;2025-12-07T10:00:49+01:00;Clara Suchy;;false
f77615a4378329135bf1a1c43f7be72bf87d40e50bed484b9013955536d3aae1;Merz bekräftigt Verantwortung Deutschlands für Israel;https://www.zeit.de/politik/2025-12/deutschland-israel-verantwortung-friedrich-merz-jad-vashem;In Jerusalem besucht Bundeskanzler Friedrich Merz die Gedenkstätte Yad Vashem. Dort sei mit Händen zu greifen, welche historische Verantwortung Deutschland habe.;Yad Vashem;Politik, Yad Vashem, Friedrich Merz, Jerusalem, CDU, Gedenkstätte;2025-12-07T10:00:46+01:00;2025-12-07T10:00:46+01:00;dar;DIE ZEIT,        AFP,        							dar;false
112fcf1d969c3b53f684488a1ecc228819b5401e53410baddb6f8ca4c7d37f7c;Nach Essensanschlag auf Kronjuwelen: Normalbetrieb im Tower;https://www.zeit.de/news/2025-12/07/nach-essensanschlag-auf-kronjuwelen-normalbetrieb-im-tower;Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Nach Essensanschlag auf Kronjuwelen: Normalbetrieb im Tower“.;Großbritannien;News, Großbritannien, Großbritannien, Essensanschlag, Kronjuwel, Normalbetrieb, Kuchenangriff;2025-12-07T09:50:56+01:00;2025-12-07T09:50:56+01:00;;dpa;false
72784b3806b608cb114c2660092a037fe39d5fef5d499e0584fb8a1ee3162b07;25 Menschen bei Feuer in Nachtclub in Indien gestorben;https://www.zeit.de/news/2025-12/06/berichte-mindestens-23-tote-bei-feuer-in-club-in-indien;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „25 Menschen bei Feuer in Nachtclub in Indien gestorben“.;Brände;News, Brände, Indien, Goa, Polizei, Brand;2025-12-07T09:47:15+01:00;2025-12-07T09:47:15+01:00;;dpa;false
1da8380c9003b868f762207163eb5d2cc06c185d389887d00bc9e58ce9eaca7a;Brandenburgs Benda wird BSW-Bundesvize;https://www.zeit.de/news/2025-12/07/brandenburgs-benda-wird-bsw-bundesvize;Hier finden Sie Informationen zu dem Thema „Bundesparteitag des BSW“. Lesen Sie jetzt „Brandenburgs Benda wird BSW-Bundesvize“.;Bundesparteitag des BSW;News, Bundesparteitag des BSW, Friederike Benda, Brandenburg, Magdeburg, Bündnis Sahra Wagenknecht, Bundesparteitag;2025-12-07T09:41:14+01:00;2025-12-07T09:41:14+01:00;;dpa Berlin/Brandenburg;false
c259993a997d51ba940a6923efdf4bbf86e86079925785d6f9a171c6f2fd624a;Vogelgrippe-Verdacht im Zoo Leipzig – Anlagen gesperrt;https://www.zeit.de/news/2025-12/07/vogelgrippe-verdacht-im-zoo-leipzig-anlagen-gesperrt;Hier finden Sie Informationen zu dem Thema „Tierpark“. Lesen Sie jetzt „Vogelgrippe-Verdacht im Zoo Leipzig – Anlagen gesperrt“.;Tierpark;News, Tierpark, Zoo Leipzig, Tierpark, Menschenaffenanlage;2025-12-07T09:40:09+01:00;2025-12-07T09:40:09+01:00;;dpa Sachsen;false
2a29671f8de0bb70c72d83bbdda5dbb80adfe7cb5ae31da4bfd15786f708e7ce;Millionenschaden nach Hausbrand in Neuhaus;https://www.zeit.de/news/2025-12/07/millionenschaden-nach-hausbrand-in-neuhaus;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Millionenschaden nach Hausbrand in Neuhaus“.;Brand;News, Brand, Neuhaus, Neuenhaus, Bentheim, Landkreis Grafschaft, Polizei, Millionenschaden, Hausbrand;2025-12-07T09:32:11+01:00;2025-12-07T09:32:11+01:00;;dpa Niedersachsen;false
5aaa476dc6b5e17a06aefb4bc9699672fcff1fbb45359320678803003b6400b9;"Heimstarke ""Löwen"" pirschen sich oben ran";https://www.zeit.de/news/2025-12/07/heimstarke-loewen-pirschen-sich-oben-ran;"Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Heimstarke ""Löwen"" pirschen sich oben ran“.";3. Fußball-Liga;News, 3. Fußball-Liga, Markus Kauczinski, Schweinfurt, TSV 1860 München;2025-12-07T09:31:09+01:00;2025-12-07T09:31:09+01:00;;dpa Bayern;false
e76b8c1a69c0b850a130051a4720f809280f54bdec19279d5212c1cd6102e242;Auto überschlägt sich – Beifahrer in Lebensgefahr;https://www.zeit.de/news/2025-12/07/auto-ueberschlaegt-sich-zwei-junge-maenner-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto überschlägt sich – Beifahrer in Lebensgefahr“.;Unfall;News, Unfall, Mann, Polizei, Unfall, Auto;2025-12-07T09:28:19+01:00;2025-12-07T09:28:19+01:00;;dpa Bayern;false
