Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cea87e08a2638f7ea9b0b4f2fda7e4de1a93e863920a5a0e0dc6685489d13f1b;Nicolás Maduro wendet sich aus US-Haft an seine Unterstützer;https://www.zeit.de/politik/ausland/2026-03/nicolas-maduro-social-media-botschaft-haft-usa;"""Es geht uns gut"": Auf den Social-Media-Kanälen von Nicolás Maduro ist eine Botschaft verbreitet worden, in der Venezuelas abgesetzter Präsident seinen Anhängern dankt.";Venezuela;Politik, Venezuela, Nicolás Maduro, Cilia Flores, USA, New York, Verhaftung, Botschaft;2026-03-29T11:06:59+02:00;2026-03-29T11:06:59+02:00;cf;DIE ZEIT,        AFP,        							cf;false
33a355168b8c45d96adf6e13c19b9e00cf758d60c284f427efdbd08ecb0ba307;Hühner retten sich aus einem brennenden Stall;https://www.zeit.de/news/2026-03/29/huehner-retten-sich-aus-einem-brennenden-stall;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Hühner retten sich aus einem brennenden Stall“.;Feuer;News, Feuer, Huhn;2026-03-29T11:05:13+02:00;2026-03-29T11:05:13+02:00;;dpa Niedersachsen;false
1b0ff04e7796b682dc9e0a5094ef8d3ea699026c0a8676691597f15c47a83216;Typisches Aprilwetter - neue Woche startet nasskalt;https://www.zeit.de/news/2026-03/29/typisches-aprilwetter-neue-woche-startet-nasskalt;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Typisches Aprilwetter - neue Woche startet nasskalt“.;Wetteraussichten;News, Wetteraussichten, Sachsen-Anhalt, Wetteraussicht, Osterferienwoche, Wetter;2026-03-29T11:02:54+02:00;2026-03-29T11:02:54+02:00;;dpa Sachsen;false
359c5365ee276dd6b915be3f87ea82045243dc2debc55cc602ab06e57dfaad61;Und nun zu den Männern;https://www.zeit.de/2026/14/erziehung-jungen-maenner-generation-z-manosphere;Unsere Autorin ist Mutter zweier Söhne. Sie sorgt sich, was aus den Jungs mal für Typen werden. Dazu befragt sie den Zukunftsforscher Tristan Horx.  ;"Z+ (abopflichtiger Inhalt);
        
    Erziehung von Jungen";Feuilleton, Erziehung von Jungen, Mütter, Kindererziehung, Mann, Generation Z, Ungleichheit, Gleichberechtigung;2026-03-29T11:02:15+02:00;2026-03-29T11:02:15+02:00;Shila R. Behjat;Aus der        ZEIT Nr. 14/2026;false
ad4490eda7eb8c3643d64176ae21213fe5b6874f6574e55673377b83cc5f4c3c;Klonen bis zum Limit;https://www.zeit.de/2026/14/artenschutz-klonen-tiere-bedrohte-arten-japan;Dreißig Jahre nach Wunder-Schaf Dolly lassen sich Mäuse über Generationen hinweg klonen. Könnten vom Aussterben bedrohte Tierarten im Labor gerettet werden? ;"Z+ (abopflichtiger Inhalt);
        
    Artenschutz";Wissen, Artenschutz, Forschung, Artenschutz, Tiere, Japan;2026-03-29T11:01:33+02:00;2026-03-29T11:01:33+02:00;Lennart Jerke;Aus der        ZEIT Nr. 14/2026;false
9dfcf08e0fa308ed9df7c524f96c90edaec640a25dec40f27d547f1e65e1ee88;13-Jährige stürzt bei Traktorfahrt und wird überrollt;https://www.zeit.de/news/2026-03/29/13-jaehrige-stuerzt-bei-traktorfahrt-und-wird-ueberrollt;Hier finden Sie Informationen zu dem Thema „Gundelfingen an der Donau“. Lesen Sie jetzt „13-Jährige stürzt bei Traktorfahrt und wird überrollt“.;Gundelfingen an der Donau;News, Gundelfingen an der Donau, Gundelfingen, Donau, Polizei, Traktorfahrt, Traktor;2026-03-29T11:01:17+02:00;2026-03-29T11:01:17+02:00;;dpa Bayern;false
3903f9c0b790b6a95e9ba3eae75a201308e1a31e28a8a36a3336fd93ccec7c67;"""Zauberfüßchen"" Wirtz und die Sehnsucht nach ""Wusiala""";https://www.zeit.de/news/2026-03/29/zauberfuesschen-wirtz-und-die-sehnsucht-nach-wusiala;"Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „""Zauberfüßchen"" Wirtz und die Sehnsucht nach ""Wusiala""“.";Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Florian Wirtz, Jonathan Tah, Julian Nagelsmann, Stuttgart, Schweiz, Amerika, Basel, USA, Liverpool, ARD;2026-03-29T10:59:51+02:00;2026-03-29T10:59:51+02:00;;dpa Baden-Württemberg;false
53c226a6391684686cfcbb9fc22dd70c7582e3a38bdd3b6212795f51a6cab8e4;"Kein Füchse-Frust trotz Pleite: ""Mitnehmen, was gut war""";https://www.zeit.de/news/2026-03/29/kein-fuechse-frust-trotz-pleite-mitnehmen-was-gut-war;"Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Kein Füchse-Frust trotz Pleite: ""Mitnehmen, was gut war""“.";Handball-Bundesliga;News, Handball-Bundesliga, Nicolej Krickau, Magdeburg, Handball-Bundesliga, Füchse Berlin;2026-03-29T10:53:11+02:00;2026-03-29T10:53:11+02:00;;dpa Berlin/Brandenburg;false
5f3abfe43715ef010f0b8be2fe4e23434190ee77859349b59d6cb98e051a8e56;Beginn der Sommerzeit - Wie die Uhren umgestellt wurden;https://www.zeit.de/news/2026-03/29/uhren-sind-umgestellt-sommerzeit-in-deutschland;Hier finden Sie Informationen zu dem Thema „Zeitumstellung“. Lesen Sie jetzt „Beginn der Sommerzeit - Wie die Uhren umgestellt wurden“.;Zeitumstellung;News, Zeitumstellung, Europa, Sommerzeit, Zeitumstellung, Uhren;2026-03-29T10:49:14+02:00;2026-03-29T10:49:14+02:00;;dpa;false
0de231e8d0040019941cf71160568ff1dfbca3b893f16dbfb735c19830de0712;Mutter und Tochter nach Messerangriff außer Lebensgefahr;https://www.zeit.de/news/2026-03/29/mutter-und-tochter-nach-messerangriff-weiter-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Gewalttat in Witten“. Lesen Sie jetzt „Mutter und Tochter nach Messerangriff außer Lebensgefahr“.;Gewalttat in Witten;News, Gewalttat in Witten, Messerangriff, Lebensgefahr, Gewalttat, Familie;2026-03-29T10:42:30+02:00;2026-03-29T10:42:30+02:00;;dpa;false
4a11a368561777aedf8ee5cfbc1416ca39b94b9694cb72f4f973d0e1d5adda09;Mit diesem Wetter beginnt die erste Ferienwoche;https://www.zeit.de/news/2026-03/29/mit-diesem-wetter-beginnt-die-erste-ferienwoche;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mit diesem Wetter beginnt die erste Ferienwoche“.;Wetter;News, Wetter, Berlin, Brandenburg, Ferienwoche, Osterferienwoche, Wetter;2026-03-29T10:40:02+02:00;2026-03-29T10:40:02+02:00;;dpa Berlin/Brandenburg;false
3c3db8c092e308adb7609fc917f4a4c442bef25e38a12dd6c795737a42620a66;Zwei Schwerverletzte nach Kollision bei Überholmanöver;https://www.zeit.de/news/2026-03/29/zwei-schwerverletzte-nach-kollision-bei-ueberholmanoever;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Zwei Schwerverletzte nach Kollision bei Überholmanöver“.;Verkehr;News, Verkehr, Überholmanöver, Kollision, Verkehr;2026-03-29T10:36:08+02:00;2026-03-29T10:36:08+02:00;;dpa Sachsen;false
c902d796e4ede6bb005aef68084cb87003fc533d832c93d69ee00d3c2c0fe4cc;Feuer in grenznaher Disco - Hunderte fliehen ins Freie;https://www.zeit.de/news/2026-03/29/feuer-in-club-hunderte-fliehen-ins-freie;Hier finden Sie Informationen zu dem Thema „Großbrand“. Lesen Sie jetzt „Feuer in grenznaher Disco - Hunderte fliehen ins Freie“.;Großbrand;News, Großbrand, Notfall, Tanzclub;2026-03-29T10:33:51+02:00;2026-03-29T10:33:51+02:00;;dpa;false
f6c8495926452d7a33fbebfacfd92fd53c4fd3b59c650511154e2893bf6f4aba;Linke kritisiert Besuch von syrischem Übergangspräsidenten in Berlin;https://www.zeit.de/politik/deutschland/2026-03/linke-alscharaa-antrittsbesuch-deutschland-merz-gxe;"Bundeskanzler Friedrich Merz empfängt an diesem Montag Syriens Staatschef Ahmed al-Scharaa. Die Linkspartei bezeichnet das als ""moralischen Bankrott"".";Ahmed al-Scharaa;Politik, Ahmed al-Scharaa, Ahmed al-Scharaa, Syrien, Friedrich Merz, Berlin, Cansu Özdemir, Die Linke;2026-03-29T10:29:58+02:00;2026-03-29T10:29:58+02:00;tlf;DIE ZEIT,        AFP,        							tlf;false
4f2913795032bc1c3466619d123487613ea292250442d8d5296b21b1affdd84e;"Hoeneß hofft auf Kane-Verlängerung: ""Wäre ein Traum""";https://www.zeit.de/news/2026-03/29/hoeness-hofft-auf-kane-verlaengerung-waere-ein-traum;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Hoeneß hofft auf Kane-Verlängerung: ""Wäre ein Traum""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Uli Hoeneß, Harry Kane, FC Bayern München, Fußball-Bundesliga, Bundesliga, Sommer;2026-03-29T10:28:48+02:00;2026-03-29T10:28:48+02:00;;dpa Bayern;false
7f2cfe4fc45f644e80bc6c1382aff64841c1473823432d43ab2377ed20120921;Abdilaahi knackt Baumanns Uralt-Rekord über 10.000 Meter;https://www.zeit.de/news/2026-03/29/abdilaahi-knackt-baumanns-uralt-rekord-ueber-10-000-meter;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „Abdilaahi knackt Baumanns Uralt-Rekord über 10.000 Meter“.;Leichtathletik;News, Leichtathletik, Dieter Baumann, Kalifornien, Leichtathletik;2026-03-29T10:25:43+02:00;2026-03-29T10:25:43+02:00;;dpa Sport;false
869873b80fcd0d3ac28e634853bfba0e20e8ce1e45d44e9c7ddd11ee7564e5fe;Auto überschlägt sich mehrfach – 24-Jähriger schwer verletzt;https://www.zeit.de/news/2026-03/29/auto-ueberschlaegt-sich-mehrfach-24-jaehriger-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Auto überschlägt sich mehrfach – 24-Jähriger schwer verletzt“.;Notfälle;News, Notfälle, Notfall, Unfall, Auto;2026-03-29T10:22:32+02:00;2026-03-29T10:22:32+02:00;;dpa Baden-Württemberg;false
