Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
da18ad3f95f78f0dd695f2df770e3b8bdcc90ac95952fe80b52078d19c4f0a6e;Iran startet Gegenangriff auf Israel;https://www.zeit.de/politik/ausland/2026-01/israel-iran-angriff-usa-liveblog;Der Iran hat Raketen in Richtung Israel abgefeuert. Irans Revolutionsführer Chamenei soll sich außerhalb Teherans befinden. Das Liveblog;Liveblog:                     Angriffe auf den Iran;Politik, Angriffe auf den Iran, USA, Donald Trump, Iran, Atomabkommen, Nahost, Militär;2026-02-28T10:04:09+01:00;2026-02-28T10:04:09+01:00;Alexander EydlinSarah VojtaCeline FinkMathis GannKatharina Benninghoff;;false
da9bca66b40d0e831c0c54a70dc1b9eb6bb9e28dea4f2fc6c5131f690166e956;Betriebsratswahlen starten am 1. März;https://www.zeit.de/news/2026-02/28/betriebsratswahlen-starten-am-1-maerz;Hier finden Sie Informationen zu dem Thema „Mitbestimmung“. Lesen Sie jetzt „Betriebsratswahlen starten am 1. März“.;Mitbestimmung;News, Mitbestimmung, Petra Grimm-Benne, SPD, DGB, Betriebsrat, Betriebsratswahl, Mitbestimmung;2026-02-28T10:01:04+01:00;2026-02-28T10:01:04+01:00;;dpa Sachsen;false
4715bbf79beb6427a194109d621cddfae10881e2254b994a3f43099bcd46e9b5;Brand in Mehrfamilienhaus – 400.000 Euro Schaden;https://www.zeit.de/news/2026-02/28/brand-in-mehrfamilienhaus-400-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brand in Mehrfamilienhaus – 400.000 Euro Schaden“.;Brände;News, Brände, Polizei, Sachschaden, Brand;2026-02-28T10:00:52+01:00;2026-02-28T10:00:52+01:00;;dpa Rheinland-Pfalz/Saarland;false
19c2240d05fab8b406c38cc6a2c37c5c22f016df43c52579a1231b0f51596330;Israel: Iran beginnt Gegenangriff;https://www.zeit.de/news/2026-02/28/israel-fuehren-praeventivschlag-gegen-iran;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Israel: Iran beginnt Gegenangriff“.;Nahost;News, Nahost, Israel Katz, Iran, Israel, Präventivschlag;2026-02-28T09:50:51+01:00;2026-02-28T09:50:51+01:00;;dpa;false
a57c9621e1967db89a11986ed54c8e0d35987cc0ce4d5d50fcffa1b9a22cbbe6;Iran: Raketenwelle auf Israel gefeuert;https://www.zeit.de/news/2026-02/28/iran-raketenwelle-auf-israel-gefeuert;Hier finden Sie Informationen zu dem Thema „Militärische Eskalation“. Lesen Sie jetzt „Iran: Raketenwelle auf Israel gefeuert“.;Militärische Eskalation;News, Militärische Eskalation, Iran, Raketenwelle, Eskalation, Streitkräfte;2026-02-28T09:47:05+01:00;2026-02-28T09:47:05+01:00;;dpa;false
a52301f372b7640089f89505011f02474c356500b10780e381d59b90e39c0164;Autofahrerin erfasst Seniorin und verletzt sie schwer;https://www.zeit.de/news/2026-02/28/autofahrerin-erfasst-seniorin-und-verletzt-sie-schwer;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Autofahrerin erfasst Seniorin und verletzt sie schwer“.;Verkehr;News, Verkehr, Polizei, Verkehr;2026-02-28T09:43:41+01:00;2026-02-28T09:43:41+01:00;;dpa Baden-Württemberg;false
a08196efd3d6f2484971011818f2b8d334aef101fadf63a32629b3153257dd30;"Trump kündigt ""massive und fortlaufende"" Attacken auf den Iran an";https://www.zeit.de/politik/ausland/2026-02/us-militaerschlaege-iran-donald-trump-angriffe;"Die USA haben nach Angaben von Donald Trump mit ""groß angelegten Angriffen"" auf den Iran begonnen. Die USA wollten damit das iranische Raketenprogramm zerstören.";Angriff auf den Iran;Politik, Angriff auf den Iran, Donald Trump, Iran, USA, Attacke, Raketenprogramm;2026-02-28T09:43:39+01:00;2026-02-28T09:43:39+01:00;cf;DIE ZEIT,        dpa,        AFP,        Reuters,        							cf;false
18dbdfaacb42b089b66e249fb2653781205610d8773dc09022f5a42194ef884b;Israel und die USA greifen Ziele im Iran an;https://www.zeit.de/politik/ausland/2026-02/israel-greift-ziele-im-iran-an;"Israel hat einen ""Präventivschlag"" auf den Iran begonnen, so die Regierung. Die Angriffe sind demnach mit den USA abgestimmt. Der Iran hat einen Gegenangriff gestartet.";Konflikt mit dem Iran;Politik, Konflikt mit dem Iran, USA, Israel, Iran, Militär, Rakete;2026-02-28T09:38:49+01:00;2026-02-28T09:38:49+01:00;skokmi;DIE ZEIT,        Reuters,        dpa,        AFP,        							sko					,        							kmi;false
97afad668ec7c980d98ed1d148c33766c3caa9459343e3bc7f38c5be8e9d3519;Warnstreiks im öffentlichen Personennahverkehr fortgesetzt;https://www.zeit.de/news/2026-02/28/warnstreiks-im-oeffentlichen-personennahverkehr-fortgesetzt;Hier finden Sie Informationen zu dem Thema „Warnstreiks“. Lesen Sie jetzt „Warnstreiks im öffentlichen Personennahverkehr fortgesetzt“.;Warnstreiks;News, Warnstreiks, Magdeburg, Dessau, Sachsen-Anhalt, Dessau-Roßlau, Burgenlandkreis, Ver.di, Personennahverkehr, Warnstreik;2026-02-28T09:28:26+01:00;2026-02-28T09:28:26+01:00;;dpa Sachsen;false
030237cdc8ac87924365567bb3cca4ea6abed41f2d306aa68fe4b914ecff6103;Ukrainische Soldaten verdrängen Angreifer südlich von Kostjantyniwka;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Russlands Armee ist bei ihrem langsamen Vormarsch auf Kostjantyniwka erneut zurückgedrängt worden. Offenbar hat sie die Stadt mit weißem Phosphor angegriffen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Streitkräfte, Donezk, Charkiw, Saporischschja;2026-02-28T09:27:53+01:00;2026-02-28T09:27:53+01:00;Christina FelschenTimo StukenbergElizabeth RushtonJustus WilkePauline PieperJulius TrögerBenja Zehr;;false
