Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4adaa13c154f71973c95958e5bfefc064f1dcb81880dcd59f224ebc175670002;Überfall auf Juwelier - rund 80 Hinweise nach ZDF-Sendung;https://www.zeit.de/news/2025-07/02/ueberfall-auf-juwelier-rund-80-hinweise-nach-zdf-sendung;Hier finden Sie Informationen zu dem Thema „Ungelöster Kriminalfall“. Lesen Sie jetzt „Überfall auf Juwelier - rund 80 Hinweise nach ZDF-Sendung“.;Ungelöster Kriminalfall;News, Ungelöster Kriminalfall, Fürth, Aktenzeichen XY, Überfall, Kriminalfall, E-Scooter;2025-07-02T11:02:31+02:00;2025-07-02T11:02:31+02:00;;dpa Bayern;false
f79d6adcab7893ecc617aaad36e64ccaac9301b97a43b645d730fa5ed4529001;Einsätze der Berliner Feuerwehr 2024 auf Höchststand;https://www.zeit.de/news/2025-07/02/einsaetze-der-berliner-feuerwehr-2024-auf-hoechststand;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Einsätze der Berliner Feuerwehr 2024 auf Höchststand“.;Notfälle;News, Notfälle, Feuerwehr, Höchststand, Notfall, Einsatzzahl;2025-07-02T10:59:30+02:00;2025-07-02T10:59:30+02:00;;dpa Berlin/Brandenburg;false
74eda55f1262f822062bc1a5362fd0fc6d185932d70bb7e92bab562730221864;"""Weiterhin Verhandlungen"": Gittens wieder im BVB-Quartier";https://www.zeit.de/news/2025-07/02/zittersieg-und-bellingham-aerger-bvb-nun-gegen-alonsos-real;"Hier finden Sie Informationen zu dem Thema „Club-WM“. Lesen Sie jetzt „""Weiterhin Verhandlungen"": Gittens wieder im BVB-Quartier“.";Club-WM;News, Club-WM, Xabi Alonso, Jude Bellingham, Gregor Kobel, Mexiko, Monterrey, USA, East Rutherford, Dortmund, BVB, Real Madrid;2025-07-02T10:59:26+02:00;2025-07-02T10:59:26+02:00;;dpa Nordrhein-Westfalen;false
18051a7f075cfd2519331b96ce6c7c4948f3498d31c1aee30863f965378492cc;Topf als tödliche Waffe - lange Haft für 90-Jährige;https://www.zeit.de/news/2025-07/02/topf-als-toedliche-waffe-lange-haft-fuer-90-jaehrige;Hier finden Sie Informationen zu dem Thema „Prozess um Tod einer Freundin“. Lesen Sie jetzt „Topf als tödliche Waffe - lange Haft für 90-Jährige“.;Prozess um Tod einer Freundin;News, Prozess um Tod einer Freundin, Landgericht München, Kochtopf, Körperverletzung;2025-07-02T10:57:57+02:00;2025-07-02T10:57:57+02:00;;dpa Bayern;false
7de62a236b5ccc855f1c40e7390411fa79bec4c9ffa8537c49abc35bb563cd6f;Schüler mit Waffenattrappe unterwegs;https://www.zeit.de/news/2025-07/02/schueler-mit-waffenattrappe-unterwegs;Hier finden Sie Informationen zu dem Thema „Landkreis Würzburg“. Lesen Sie jetzt „Schüler mit Waffenattrappe unterwegs“.;Landkreis Würzburg;News, Landkreis Würzburg, Unterfranken, Landkreis Würzburg, Polizei, Waffenattrappe, Polizeieinsatz;2025-07-02T10:56:57+02:00;2025-07-02T10:56:57+02:00;;dpa Bayern;false
37f142661631ab67fb20352c25b8590f930ad8ca77cb54f899d42e2524136cd0;Hertha und Bobic: Urteil oder Vergleich im Millionenstreit;https://www.zeit.de/news/2025-07/02/hertha-und-bobic-urteil-oder-vergleich-im-millionenstreit;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Hertha und Bobic: Urteil oder Vergleich im Millionenstreit“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Fredi Bobic, Hertha BSC, Hertha BSC Berlin, Fußball-Bundesliga, Millionenstreit, Vergleich;2025-07-02T10:55:04+02:00;2025-07-02T10:55:04+02:00;;dpa Berlin/Brandenburg;false
d11704d979f843848f2ab905c72ab40299b8166a4707b61e78c5b011c5b110a0;"""Bomben-Zyklon"" sorgt an australischer Ostküste für Chaos";https://www.zeit.de/news/2025-07/02/bomben-zyklon-sorgt-an-australischer-ostkueste-fuer-chaos;"Hier finden Sie Informationen zu dem Thema „Zahlreiche Flüge gestrichen“. Lesen Sie jetzt „""Bomben-Zyklon"" sorgt an australischer Ostküste für Chaos“.";Zahlreiche Flüge gestrichen;News, Zahlreiche Flüge gestrichen, Sydney, Ostküste, Sturmböe, Starkregen, Unwetter;2025-07-02T10:54:55+02:00;2025-07-02T10:54:55+02:00;;dpa;false
e2285f74e3f7aa212f835c3541b2a452236a9eb37db2f679fb46ce9716b396e8;Mutter getötet - 18-Jähriger wegen Mordverdachts in U-Haft;https://www.zeit.de/news/2025-07/02/mutter-getoetet-18-jaehriger-wegen-mordverdachts-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mutter getötet - 18-Jähriger wegen Mordverdachts in U-Haft“.;Kriminalität;News, Kriminalität, Mordverdacht, Kriminalität;2025-07-02T10:54:00+02:00;2025-07-02T10:54:00+02:00;;dpa Nordrhein-Westfalen;false
6d846116f8d96cde0e5cc639d8da945378bba539812d1325f42787fc9d2d75df;Landtag schickt Besucher auf Zeitreise;https://www.zeit.de/news/2025-07/02/landtag-schickt-besucher-auf-zeitreise;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Landtag schickt Besucher auf Zeitreise“.;Bildung;News, Bildung, Zeitreise, Landtag, Plenargebäude;2025-07-02T10:51:56+02:00;2025-07-02T10:51:56+02:00;;dpa Hessen;false
98dc411b67a78cf01238dc31d665e1ec058c57baa209afab9a60f447767ba573;Getötete Schwestern obduziert - Verdächtiger im Gefängnis;https://www.zeit.de/news/2025-07/02/getoetete-schwestern-obduziert-verdaechtiger-im-gefaengnis;Hier finden Sie Informationen zu dem Thema „Alzenau“. Lesen Sie jetzt „Getötete Schwestern obduziert - Verdächtiger im Gefängnis“.;Alzenau;News, Alzenau, Aschaffenburg, Alzenau, Staatsanwaltschaft, Gefängnis, Obduktion;2025-07-02T10:49:57+02:00;2025-07-02T10:49:57+02:00;;dpa Bayern;false
d74c7aea14e54fdbde3a30ac3bb029b636d9e34aeca1c90c01aaef3409463d76;"Saarland: 90 Millionen Euro ""Mittelstandsbooster""";https://www.zeit.de/news/2025-07/02/saarland-90-millionen-euro-mittelstandsbooster;"Hier finden Sie Informationen zu dem Thema „Wirtschaftsministerium“. Lesen Sie jetzt „Saarland: 90 Millionen Euro ""Mittelstandsbooster""“.";Wirtschaftsministerium;News, Wirtschaftsministerium, Jürgen Barke, Saarland, BMWi, SPD, Mittelstandsbooster, Konsortialprogramm, Zukunftsinvestition, Digitalisierung;2025-07-02T10:48:26+02:00;2025-07-02T10:48:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
f3bc36d1d748d9095aae82714609ece365bedda1d5420941894392c36bc2e67a;Zwei deutsche Wanderer in Tirol tot gefunden;https://www.zeit.de/news/2025-07/02/zwei-deutsche-wanderer-in-tirol-tot-gefunden;Hier finden Sie Informationen zu dem Thema „Tod in den Bergen“. Lesen Sie jetzt „Zwei deutsche Wanderer in Tirol tot gefunden“.;Tod in den Bergen;News, Tod in den Bergen, Tirol, Thüringen, Polizei;2025-07-02T10:47:44+02:00;2025-07-02T10:47:44+02:00;;dpa Thüringen;false
e46698f22943651424412deda7ee2ebe84bda60a34e63ccf9821a24dc03d0ee0;Queerbeauftragter: Queere Menschen sind keine Zirkuspferde;https://www.zeit.de/news/2025-07/02/queerbeauftragter-queere-menschen-sind-keine-zirkuspferde;Hier finden Sie Informationen zu dem Thema „Flaggen-Diskussion“. Lesen Sie jetzt „Queerbeauftragter: Queere Menschen sind keine Zirkuspferde“.;Flaggen-Diskussion;News, Flaggen-Diskussion, Friedrich Merz, Julia Klöckner, Queere Berlin, Berliner Senat, CDU, Deutscher Bundestag, Instagram, Christopher Street Day, Zirkuspferd, Regenbogenfahne;2025-07-02T10:47:16+02:00;2025-07-02T10:47:16+02:00;;dpa Berlin/Brandenburg;false
6bb9cafa1ab7c737d648780f1b4283abbe98b27d27d36538602bdf2e49913e9e;Grünes Licht für neues Nummernschild im Münchner Umland;https://www.zeit.de/news/2025-07/02/gruenes-licht-fuer-neues-nummernschild-im-muenchner-umland;Hier finden Sie Informationen zu dem Thema „Weiteres Kennzeichen“. Lesen Sie jetzt „Grünes Licht für neues Nummernschild im Münchner Umland“.;Weiteres Kennzeichen;News, Weiteres Kennzeichen, München, Verkehrsministerium, Nummernschild, Fahrzeug;2025-07-02T10:43:57+02:00;2025-07-02T10:43:57+02:00;;dpa Bayern;false
2ebf133e31d71197c7c4c318795d0493204d3abb67429731d654798acfeb0612;Gläubiger fordern 27 Millionen Euro von Schuhbecks Firmen;https://www.zeit.de/news/2025-07/02/glaeubiger-fordern-27-millionen-euro-von-schuhbecks-firmen;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Gläubiger fordern 27 Millionen Euro von Schuhbecks Firmen“.;Prozess;News, Prozess, Alfons Schuhbeck, Max Liebig;2025-07-02T10:43:19+02:00;2025-07-02T10:43:19+02:00;;dpa;false
e0fb9a0e9b9a5c0149a613d767e061556995b094292ea89223ee3baf780ccac1;Naturschützer fordern Wandel in Stadtplanung wegen Klima;https://www.zeit.de/news/2025-07/02/naturschuetzer-fordern-wandel-in-stadtplanung-wegen-klima;Hier finden Sie Informationen zu dem Thema „Hitzeschutz“. Lesen Sie jetzt „Naturschützer fordern Wandel in Stadtplanung wegen Klima“.;Hitzeschutz;News, Hitzeschutz, Hessen, Bund für Umwelt und Naturschutz, BUND, Hitzeschutz, Stadtplanung, Trockenheit, Hitze;2025-07-02T10:40:33+02:00;2025-07-02T10:40:33+02:00;;dpa Hessen;false
d9ca106b4b3518505416f26ccc88683b53027f76d4f89fd4f140b777e33b07d9;Trump droht New Yorks linkem Bürgermeister-Kandidaten;https://www.zeit.de/news/2025-07/02/trump-droht-new-yorks-linkem-buergermeister-kandidaten;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Trump droht New Yorks linkem Bürgermeister-Kandidaten“.;Wahlen;News, Wahlen, Zohran Mamdani, Donald Trump, York, New York City, New York, USA, Demokraten (USA), Republikaner (USA), Vorwahl, Bürgermeisteramt;2025-07-02T10:39:11+02:00;2025-07-02T10:39:11+02:00;;dpa;false
e3a17816df9550e2f92fb64f0699451a9eec02ea1541d65ba24e3d8e09e8d7cd;Grundwasser im Südwesten auf Tiefstand wie im Dürrejahr 2020;https://www.zeit.de/news/2025-07/02/grundwasser-im-suedwesten-auf-tiefstand-wie-im-duerrejahr-2020;Hier finden Sie Informationen zu dem Thema „Wasser“. Lesen Sie jetzt „Grundwasser im Südwesten auf Tiefstand wie im Dürrejahr 2020“.;Wasser;News, Wasser, Baden-Württemberg, Südwesten, Dürrejahr, Grundwasser, Tiefstand, Grundwassersituation, Trockenjahr;2025-07-02T10:37:35+02:00;2025-07-02T10:37:35+02:00;;dpa Baden-Württemberg;false
07769e9923b000333ac1ffaf4710ca88bd0735ddcbec5306645a778ed4b2e78b;Hitzewelle in Hessen erreicht Höhepunkt;https://www.zeit.de/news/2025-07/02/hitzewelle-in-hessen-erreicht-hoehepunkt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzewelle in Hessen erreicht Höhepunkt“.;Wetter;News, Wetter, Hessen, Spitzentemperatur, Hitzewelle, Wetter;2025-07-02T10:34:29+02:00;2025-07-02T10:34:29+02:00;;dpa Hessen;false
3b93a1b99e65b41b30223617d464e21bc333317444d4d294cd5e4dcf6da02d62;Schweiz: AKW wegen warmen Flusswassers teils abgeschaltet;https://www.zeit.de/news/2025-07/02/schweiz-akw-wegen-warmen-flusswassers-teils-abgeschaltet;Hier finden Sie Informationen zu dem Thema „Hohe Wassertemperaturen“. Lesen Sie jetzt „Schweiz: AKW wegen warmen Flusswassers teils abgeschaltet“.;Hohe Wassertemperaturen;News, Hohe Wassertemperaturen, Schweiz, Beznau, Kernkraftwerk Beznau, Axpo Holding, Flusswasser, Wassertemperatur, Reaktor;2025-07-02T10:33:39+02:00;2025-07-02T10:33:39+02:00;;dpa Baden-Württemberg;false
cd8b98515876bc99149cfcd20ccb289e658106ddffd5b5c63d417948419337c3;BTS kündigen offizielles Comeback an;https://www.zeit.de/news/2025-07/02/bts-kuendigen-offizielles-comeback-an;Hier finden Sie Informationen zu dem Thema „K-Pop“. Lesen Sie jetzt „BTS kündigen offizielles Comeback an“.;K-Pop;News, K-Pop, Südkorea, Comeback, Erfolgsband, Livestream;2025-07-02T10:28:54+02:00;2025-07-02T10:28:54+02:00;;dpa;false
f1f2804a4f9bbcdb335c618b6750e9db7efa83c314b7cac0a7728baca8cfded3;Zwei Menschen bei Bränden auf Ackerland in Spanien gestorben;https://www.zeit.de/news/2025-07/02/zwei-menschen-bei-braenden-auf-ackerland-in-spanien-gestorben;Hier finden Sie Informationen zu dem Thema „Flammenmeer“. Lesen Sie jetzt „Zwei Menschen bei Bränden auf Ackerland in Spanien gestorben“.;Flammenmeer;News, Flammenmeer, Spanien, Coscó, Katalonien, Feuerwehr, Ackerland, Flammenmeer, Buschlandschaft, Hitzewelle, Fahrzeug, Hitze;2025-07-02T10:24:21+02:00;2025-07-02T10:24:21+02:00;;dpa;false
bbda5d8a5370519a2de433a6e0e31408dbe0bce415616159232707eb8ba6c17f;Heiß, heißer, Bayern - Höhepunkt der Hitzewelle erwartet;https://www.zeit.de/news/2025-07/02/brk-raet-zu-vorsicht-bei-grosser-hitze;Hier finden Sie Informationen zu dem Thema „Temperaturen“. Lesen Sie jetzt „Heiß, heißer, Bayern - Höhepunkt der Hitzewelle erwartet“.;Temperaturen;News, Temperaturen, Florian Meier, BRK, DWD, Vorsicht, Hitzeerschöpfung, Hitzschlag, Wetterbedingung, Hitze, Hitzewelle, Starkregen;2025-07-02T10:19:37+02:00;2025-07-02T10:19:37+02:00;;dpa Bayern;false
c3b61374d37d8a302fe0f345135416070d8fd32909e899d84938c56f56534c52;Bau des Frankfurter Riederwaldtunnels soll im Herbst starten;https://www.zeit.de/news/2025-07/02/bau-des-frankfurter-riederwaldtunnels-soll-im-herbst-starten;Hier finden Sie Informationen zu dem Thema „Infrastruktur“. Lesen Sie jetzt „Bau des Frankfurter Riederwaldtunnels soll im Herbst starten“.;Infrastruktur;News, Infrastruktur, Frankfurt, die Autobahn GmbH des Bundes, Riederwaldtunnel, Infrastruktur, Herbst;2025-07-02T10:19:10+02:00;2025-07-02T10:19:10+02:00;;dpa Hessen;false
4e6fd0b1132415487f3a4726bc577156bfb2e03d2399df5aded46d0e928975c8;48 Reisende sitzen stundenlang bei Hitze in Bahn fest;https://www.zeit.de/news/2025-07/02/48-bahnreisende-sitzen-stundenlang-bei-hitze-in-bahn-fest;Hier finden Sie Informationen zu dem Thema „Klimaanlage defekt“. Lesen Sie jetzt „48 Reisende sitzen stundenlang bei Hitze in Bahn fest“.;Klimaanlage defekt;News, Klimaanlage defekt, Niedersachsen, NWB, Bundespolizei, Klimaanlage, Hitze;2025-07-02T10:16:05+02:00;2025-07-02T10:16:05+02:00;;dpa;false
c861c11d96c0946b7015878f467ae44438d8e544113b61a8ec63c231d44aa9eb;Partner bei Ankauf des Housing-Areals in Bitburg einig;https://www.zeit.de/news/2025-07/02/partner-bei-ankauf-des-housing-areals-in-bitburg-einig;Hier finden Sie Informationen zu dem Thema „Stadtentwicklung“. Lesen Sie jetzt „Partner bei Ankauf des Housing-Areals in Bitburg einig“.;Stadtentwicklung;News, Stadtentwicklung, Bitburg, Bundesanstalt für Immobilienaufgaben, Ankauf, Stadtentwicklung;2025-07-02T10:11:27+02:00;2025-07-02T10:11:27+02:00;;dpa Rheinland-Pfalz/Saarland;false
56adbe0226b24256b4eaa5655445946ed57113e4a1437943da424f694ba91625;1,39 Kinder pro Frau: Geburtenrate gesunken;https://www.zeit.de/news/2025-07/02/1-39-kinder-pro-frau-geburtenrate-gesunken;Hier finden Sie Informationen zu dem Thema „Nachwuchs“. Lesen Sie jetzt „1,39 Kinder pro Frau: Geburtenrate gesunken“.;Nachwuchs;News, Nachwuchs, Düsseldorf, Geburtenrate;2025-07-02T10:07:39+02:00;2025-07-02T10:07:39+02:00;;dpa Nordrhein-Westfalen;false
173d693c5430d1325d75c3a32333f25231ba4f938ddab2698838d2f8b3f138e8;Polen-Beauftragter sieht Grenzkontrollen skeptisch;https://www.zeit.de/news/2025-07/02/polen-beauftragter-sieht-grenzkontrollen-skeptisch;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Polen-Beauftragter sieht Grenzkontrollen skeptisch“.;Migration;News, Migration, Frankfurt (Oder), Bundesregierung, Migration, Grenzkontrolle, Grenze;2025-07-02T10:06:48+02:00;2025-07-02T10:06:48+02:00;;dpa Berlin/Brandenburg;false
