Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cb55b9b58a70e1f6833821dad89788f9222fe28b51818d4878d07b9e6699245d;Sonniges und trockenes Wetter erwartet;https://www.zeit.de/news/2025-05/10/sonniges-und-trockenes-wetter-erwartet;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Sonniges und trockenes Wetter erwartet“.;Wetteraussichten;News, Wetteraussichten, Saarland, Rheinland-Pfalz, Wetteraussicht, Wetter;2025-05-10T10:50:12+02:00;2025-05-10T10:50:12+02:00;;dpa Rheinland-Pfalz/Saarland;false
73008c5f564ac8d8723377113e214c9e5c4bebd0bbf3e36f885a18dc9a63e7ec;Hilfen fließen an Betroffene des Weihnachtsmarkt-Anschlags;https://www.zeit.de/news/2025-05/10/bislang-1-8-millionen-euro-bundeshilfen-fuer-anschlagsopfer;Hier finden Sie Informationen zu dem Thema „Todesfahrt vor Weihnachten“. Lesen Sie jetzt „Hilfen fließen an Betroffene des Weihnachtsmarkt-Anschlags“.;Todesfahrt vor Weihnachten;News, Todesfahrt vor Weihnachten, Berlin, Saudi-Arabien, Magdeburg, Sachsen-Anhalt, Bundesregierung, Bundesamt für Justiz, Weihnachten, Bundeshilfe, Todesfahrt, Weihnachtsmarkt;2025-05-10T10:46:46+02:00;2025-05-10T10:46:46+02:00;;dpa Sachsen;false
ebc2476fd7fc28520274364aea366a9b4bd95799c434ab52dfab80d13e21d477;Merz droht Russland mit neuen Sanktionen;https://www.zeit.de/politik/ausland/2025-05/friedrich-merz-ukraine-krieg-russland-drohung-sanktionen;"Sollte Russland keinem Waffelstillstand zustimmen, werde es ""massive Hilfen"" für die Ukraine geben – und Sanktionen gegen Russland. Das sagte Merz beim Besuch in Kyjiw.";Kyjiw;Politik, Kyjiw, Friedrich Merz, Wladimir Putin, Donald Trump, Donald Tusk, Emmanuel Macron, Keir Starmer, Russland, Kyjiw, Großbritannien, USA;2025-05-10T10:41:05+02:00;2025-05-10T10:41:05+02:00;vk;ZEIT ONLINE,        AFP,        							vk;false
cfa242ab2c929846a315f669f4ff87400c3cfb65e7abc07d0bd5192602d48721;Mann bei Unfall nahe Wittenburg lebensgefährlich verletzt;https://www.zeit.de/news/2025-05/10/mann-bei-unfall-nahe-wittenburg-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mann bei Unfall nahe Wittenburg lebensgefährlich verletzt“.;Verkehr;News, Verkehr, Wittenburg, Unfall, Verkehr;2025-05-10T10:30:29+02:00;2025-05-10T10:30:29+02:00;;dpa Mecklenburg-Vorpommern;false
3ee7ee08beecc9c8ad415802dc4eb1328245f5800173a50f57949c6510a41b29;Explosion im Wohnhaus in Schernsdorf - niemand verletzt;https://www.zeit.de/news/2025-05/10/explosion-im-wohnhaus-in-schernsdorf-niemand-verletzt;Hier finden Sie Informationen zu dem Thema „Verpuffung“. Lesen Sie jetzt „Explosion im Wohnhaus in Schernsdorf - niemand verletzt“.;Verpuffung;News, Verpuffung, Schernsdorf, Polizei, Explosion, Verpuffung;2025-05-10T10:27:38+02:00;2025-05-10T10:27:38+02:00;;dpa Berlin/Brandenburg;false
b0239c0c6e9959971106639330d8c231e7cc54ec633511d8231c4a585a6aa2f5;Auf Zug geklettert - Jugendlicher lebensgefährlich verletzt;https://www.zeit.de/news/2025-05/10/auf-zug-geklettert-jugendlicher-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „München“. Lesen Sie jetzt „Auf Zug geklettert - Jugendlicher lebensgefährlich verletzt“.;München;News, München, München, Kletteraktion, Güterzug;2025-05-10T10:24:51+02:00;2025-05-10T10:24:51+02:00;;dpa Bayern;false
98aa61ab3b3552fabfd82470cc7e227959df449e2cce65f3d72c3669f7b059ba;Mann soll in Chemnitz mit Machete gedroht haben;https://www.zeit.de/news/2025-05/10/mann-soll-in-chemnitz-mit-machete-gedroht-haben;Hier finden Sie Informationen zu dem Thema „Waffen“. Lesen Sie jetzt „Mann soll in Chemnitz mit Machete gedroht haben“.;Waffen;News, Waffen, Chemnitz, Polizei, Machete;2025-05-10T10:20:57+02:00;2025-05-10T10:20:57+02:00;;dpa Sachsen;false
642f6e23365eb9ce4dbe6c110479d0c08645aa5e73107a5b369904701f286eae;"Linke: Margot Friedländer kämpfte ""bis zum letzten Atemzug""";https://www.zeit.de/news/2025-05/10/linke-margot-friedlaender-kaempfte-bis-zum-letzten-atemzug;"Hier finden Sie Informationen zu dem Thema „Holocaust-Überlebende“. Lesen Sie jetzt „Linke: Margot Friedländer kämpfte ""bis zum letzten Atemzug""“.";Holocaust-Überlebende;News, Holocaust-Überlebende, Margot Friedländer, Pascal Meiser, Die Linke, Atemzug, Nationalsozialismus, Familie;2025-05-10T10:17:03+02:00;2025-05-10T10:17:03+02:00;;dpa Berlin/Brandenburg;false
5b3e0ab0f6027c425d378b0bce02aff3eea69569c914ee55daf9d19e63507902;Feuerpause in der Ukraine wurde offenbar nicht gehalten;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Trotz der von Russland einseitig angekündigten Feuerpause wurde am 9. Mai an mehreren Fronten gekämpft. Zuvor rückte die ukrainische Armee in Kursk vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-05-10T10:14:21+02:00;2025-05-10T10:14:21+02:00;Timo StukenbergPauline PieperChristina FelschenYevgeniya ShcherbakovaDominik LenzeJustus WilkeElizabeth RushtonJulius TrögerBenja Zehr;;false
5e13efd8067cd61e036441a8c0237a518a211e4b133ec9d4ea50873aaac6b2f3;Sowjet-Sonde fliegt vor möglichem Absturz über Deutschland;https://www.zeit.de/news/2025-05/10/sowjet-sonde-fliegt-vor-moeglichem-absturz-ueber-deutschland;Hier finden Sie Informationen zu dem Thema „Start war 1972“. Lesen Sie jetzt „Sowjet-Sonde fliegt vor möglichem Absturz über Deutschland“.;Start war 1972;News, Start war 1972, Sowjetunion, ESA, Absturz, Sonde, Raumsonde;2025-05-10T10:14:04+02:00;2025-05-10T10:14:04+02:00;;dpa;false
