Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2bcfe649659b56e5ed638cef6098632db0b07f915680e0caee3d2edb0d6efbb8;Mainz in Straßburg: der nächste »historische« Schritt?;https://www.zeit.de/news/2026-04/15/mainz-in-strassburg-der-naechste-historische-schritt;Hier finden Sie Informationen zu dem Thema „Conference League“. Lesen Sie jetzt „Mainz in Straßburg: der nächste »historische« Schritt?“.;Conference League;News, Conference League, Daniel Batz, Niko Bungert, Phillip Tietz, Mainz, Straßburg, Racing Straßburg, 1. FSV Mainz, RTL, Ligue 1, Conference League;2026-04-15T11:27:38+02:00;2026-04-15T11:27:38+02:00;;dpa Rheinland-Pfalz/Saarland;false
d7a9b48351f7a8b57b42596a99a7dbefe3a6ed46136e2cbc0316a11c3d3f9284;Versuchter Totschlag vor fünf Jahren: Zeugen gesucht;https://www.zeit.de/news/2026-04/15/versuchter-totschlag-vor-fuenf-jahren-zeugen-gesucht;Hier finden Sie Informationen zu dem Thema „Ermittlungen dauern an“. Lesen Sie jetzt „Versuchter Totschlag vor fünf Jahren: Zeugen gesucht“.;Ermittlungen dauern an;News, Ermittlungen dauern an, Polizei, Staatsanwaltschaft, Totschlag, Ermittlung;2026-04-15T11:26:45+02:00;2026-04-15T11:26:45+02:00;;dpa Hamburg/Schleswig-Holstein;false
fa960f5a74e5085010f334cfedcca5f4ee09ac1d123a14fb1e25630ee960f070;Neue Kameras zur Videoüberwachung auf der Frankfurter Zeil;https://www.zeit.de/news/2026-04/15/anlage-zur-videoueberwachung-auf-der-frankfurter-zeil;Hier finden Sie Informationen zu dem Thema „Kriminalitätsschwerpunkt“. Lesen Sie jetzt „Neue Kameras zur Videoüberwachung auf der Frankfurter Zeil“.;Kriminalitätsschwerpunkt;News, Kriminalitätsschwerpunkt, Frankfurt, Videoüberwachung;2026-04-15T11:26:12+02:00;2026-04-15T11:26:12+02:00;;dpa Hessen;false
4c7ca5ae5d05fc33e366c8716dd895a73bab6f8538ad0c53585b70bf3fa21f4a;Eine Milliarde Euro für Länder und Kommunen;https://www.zeit.de/news/2026-04/15/eine-milliarde-euro-fuer-laender-und-kommunen;Hier finden Sie Informationen zu dem Thema „Finanzspritze“. Lesen Sie jetzt „Eine Milliarde Euro für Länder und Kommunen“.;Finanzspritze;News, Finanzspritze, Lars Klingbeil, Berlin, SPD, Deutscher Bundestag, Kommune, Finanzspritze, Koalitionsvertrag, Geld;2026-04-15T11:24:00+02:00;2026-04-15T11:24:00+02:00;;dpa;false
cc514b1259a06a5106a6042e13dfbc0c1015e1c6759645b58171803b58c2665e;Bewohner nach Brand von Mülltonnen in Haft;https://www.zeit.de/news/2026-04/15/bewohner-nach-brand-von-muelltonnen-in-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Bewohner nach Brand von Mülltonnen in Haft“.;Kriminalität;News, Kriminalität, Weingarten, Ravensburg, Polizei, Staatsanwaltschaft, Mülltonne, Kriminalität, Bewohner;2026-04-15T11:23:13+02:00;2026-04-15T11:23:13+02:00;;dpa Baden-Württemberg;false
1e44ca554242a2bca17aa587ced96f78cb581fa60fe9a961529128a7bb5e516d;Anklage gegen 34-Jährigen wegen Mordes nach tödlichem Streit;https://www.zeit.de/news/2026-04/15/anklage-gegen-34-jaehrigen-wegen-mordes-nach-toedlichem-streit;Hier finden Sie Informationen zu dem Thema „Prozess in Ostfriesland“. Lesen Sie jetzt „Anklage gegen 34-Jährigen wegen Mordes nach tödlichem Streit“.;Prozess in Ostfriesland;News, Prozess in Ostfriesland, Ostfriesland, Aurich, Staatsanwaltschaft, Mord, Anklage, Mehrparteienhaus;2026-04-15T11:23:00+02:00;2026-04-15T11:23:00+02:00;;dpa Niedersachsen;false
71fb8a31d8a9c2c47f0a33e16e80942c1adfc038fd17f165284b173e4e41b77b;Ungarn: Magyar will staatliche Nachrichtensendungen stoppen;https://www.zeit.de/news/2026-04/15/ungarn-magyar-will-staatliche-nachrichtensendungen-stoppen;Hier finden Sie Informationen zu dem Thema „Kampf um die Medien“. Lesen Sie jetzt „Ungarn: Magyar will staatliche Nachrichtensendungen stoppen“.;Kampf um die Medien;News, Kampf um die Medien, Peter Magyar, Ungarn, Parlamentswahl, Nachrichtensendung, Fernsehanstalten;2026-04-15T11:19:27+02:00;2026-04-15T11:19:27+02:00;;dpa;false
fdfc6bd0c04a2de53af6be00d0def96344a94248f40fa8df6f37b300cd2cbc8d;Grüne und CDU starten Koalitionsverhandlungen;https://www.zeit.de/news/2026-04/15/gruene-und-cdu-starten-koalitionsverhandlungen;Hier finden Sie Informationen zu dem Thema „Neuauflage“. Lesen Sie jetzt „Grüne und CDU starten Koalitionsverhandlungen“.;Neuauflage;News, Neuauflage, Cem Özdemir, Manuel Hagel, Stuttgart, Baden-Württemberg, CDU, Landtagswahl, Koalitionsverhandlung, Neuauflage, Facharbeitsgruppe, Parteikreis;2026-04-15T11:17:59+02:00;2026-04-15T11:17:59+02:00;;dpa Baden-Württemberg;false
9edca3b42ab71f1ac99d44096ada040b9f6b574403710b9dad43e9e1db2bf3f3;KI dominiert - Rüstung erstmals Thema auf Hannover Messe;https://www.zeit.de/news/2026-04/15/ki-dominiert-ruestung-erstmals-thema-auf-hannover-messe;Hier finden Sie Informationen zu dem Thema „Weltgrößte Industrieschau“. Lesen Sie jetzt „KI dominiert - Rüstung erstmals Thema auf Hannover Messe“.;Weltgrößte Industrieschau;News, Weltgrößte Industrieschau, Jochen Köckler, CDU, Hannover Messe, Industrieschau, Robotik, Rüstung, künstliche Intelligenz;2026-04-15T11:15:04+02:00;2026-04-15T11:15:04+02:00;;dpa Niedersachsen;false
fb9bcefa55043ecf837dfc524f7f29915992943bc69e6006fb278879328f7b28;Nach Flugzeugabsturz in Waldstück: Tote identifiziert;https://www.zeit.de/news/2026-04/15/nach-flugzeugabsturz-in-waldstueck-tote-identifiziert;Hier finden Sie Informationen zu dem Thema „Unglücksursache unklar“. Lesen Sie jetzt „Nach Flugzeugabsturz in Waldstück: Tote identifiziert“.;Unglücksursache unklar;News, Unglücksursache unklar, Hürtgenwald, Düren, Polizei, Unglücksursache, Kleinflugzeug, Flugzeugabsturz, Wald;2026-04-15T11:13:37+02:00;2026-04-15T11:13:37+02:00;;dpa Nordrhein-Westfalen;false
