Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fcd385f6ca9416a2e97475f1fc673488f4f864fe6e93bb4b1c8354768ca68806;Mordverdacht nach Messerangriff – Polizei verhaftet Frau;https://www.zeit.de/news/2026-03/04/mordverdacht-nach-messerangriff-polizei-verhaftet-frau;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mordverdacht nach Messerangriff – Polizei verhaftet Frau“.;Kriminalität;News, Kriminalität, Hamburg, Polizei, Messerangriff, Mordverdacht, Mord, Kriminalität;2026-03-04T10:07:29+01:00;2026-03-04T10:07:29+01:00;;dpa Hamburg/Schleswig-Holstein;false
9c1ab2f8829e7a693d69984181342f0688a0e80417776f389217f7243c55e5a2;Wo steht Rheinland-Pfalz in der Verkehrspolitik?;https://www.zeit.de/news/2026-03/04/wo-steht-rheinland-pfalz-in-der-verkehrspolitik;Hier finden Sie Informationen zu dem Thema „Vor der Landtagswahl“. Lesen Sie jetzt „Wo steht Rheinland-Pfalz in der Verkehrspolitik?“.;Vor der Landtagswahl;News, Vor der Landtagswahl, Noah Wand, Markus Wolf, Rheinland-Pfalz, Eder, Pro Bahn, CDU, Landtagswahl, Verkehrspolitik, Auto, Pendler;2026-03-04T10:07:23+01:00;2026-03-04T10:07:23+01:00;;dpa Rheinland-Pfalz/Saarland;false
52357f3dc679c4808e930174ef13dd51b9b8d44e10d9bc4ecb82429123b510d7;Dieselpreis überspringt zwischenzeitlich Zwei-Euro-Marke;https://www.zeit.de/politik/2026-03/oelpreis-iran-krieg-strasse-von-hormus-donald-trump-zwei-euro-marke-deutschland;In der typischen Preisspitze am Morgen stieg der bundesweite Durchschnittspreis für Diesel kurzfristig auf über zwei Euro. Der Irankrieg treibt den Ölpreis nach oben. ;Spritpreise;Politik, Spritpreise, Dieselpreis, Verwerfung, Ölpreis;2026-03-04T10:07:11+01:00;2026-03-04T10:07:11+01:00;hell;DIE ZEIT,        dpa,        							hell;false
efea87d2bcac1278a4dd815ca6c7dcc1d5a1614ca8e30068cba5f9e18a06b348;Nachfolge und Machtkämpfe: Wer führt künftig den Iran?;https://www.zeit.de/news/2026-03/04/nachfolge-und-machtkaempfe-wer-fuehrt-kuenftig-den-iran;Hier finden Sie Informationen zu dem Thema „Nahostkrieg“. Lesen Sie jetzt „Nachfolge und Machtkämpfe: Wer führt künftig den Iran?“.;Nahostkrieg;News, Nahostkrieg, Ali Chamenei, Modschtaba Chamenei, Ali Larijani, Hassan Rohani, Ruhollah Chomeini, Iran, Machtkampf, Nahostkrieg, Ajatollah;2026-03-04T10:03:51+01:00;2026-03-04T10:03:51+01:00;;dpa;false
8948b9567b821ab607112f780942ee025229540038618fc773f3b9ca91e9ad81;Polizei und Finanzbeamte durchsuchen Villen in Iserlohn;https://www.zeit.de/news/2026-03/04/polizei-und-finanzbeamte-durchsuchen-villen-in-iserlohn;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei und Finanzbeamte durchsuchen Villen in Iserlohn“.;Kriminalität;News, Kriminalität, Iserlohn, Polizei, Einsatzkraft, Kriminalität;2026-03-04T10:03:40+01:00;2026-03-04T10:03:40+01:00;;dpa Nordrhein-Westfalen;false
34f2c3753f664b683c13b9f4f630b0eb265bc59d7e1dadf53b3e48413b4abb03;Wohnhaus steht in Vollbrand: halbe Million Euro Schaden;https://www.zeit.de/news/2026-03/04/wohnhaus-steht-in-vollbrand-halbe-million-euro-schaden;Hier finden Sie Informationen zu dem Thema „Landkreis Altötting“. Lesen Sie jetzt „Wohnhaus steht in Vollbrand: halbe Million Euro Schaden“.;Landkreis Altötting;News, Landkreis Altötting, Landkreis Altötting, Polizei, Vollbrand;2026-03-04T10:01:48+01:00;2026-03-04T10:01:48+01:00;;dpa Bayern;false
f53562a94a53ce48a004eb371b1e47fffd4d38a6769791adc7838bfae419eb7a;Innenminister Wilke wird Arbeits- und Gesundheitsminister;https://www.zeit.de/news/2026-03/04/innenminister-wilke-wird-arbeits-und-gesundheitsminister;Hier finden Sie Informationen zu dem Thema „Koalition“. Lesen Sie jetzt „Innenminister Wilke wird Arbeits- und Gesundheitsminister“.;Koalition;News, Koalition, René Wilke, SPD, Koalition;2026-03-04T10:00:36+01:00;2026-03-04T10:00:36+01:00;;dpa Berlin/Brandenburg;false
35b225d63cac9e6a378f7b64d1325be0124486cd2129636fd7aeb416293d9269;Wolf Biermann feiert 90. Geburtstag mit drei Festkonzerten;https://www.zeit.de/news/2026-03/04/wolf-biermann-feiert-90-geburtstag-mit-drei-festkonzerten;Hier finden Sie Informationen zu dem Thema „Liedermacher und Autor“. Lesen Sie jetzt „Wolf Biermann feiert 90. Geburtstag mit drei Festkonzerten“.;Liedermacher und Autor;News, Liedermacher und Autor, Wolf Biermann, DDR, Hamburg, Leipzig, Köln, Festkonzert, Geburtstag;2026-03-04T10:00:04+01:00;2026-03-04T10:00:04+01:00;;dpa Hamburg/Schleswig-Holstein;false
acd99eedf8f3e9c544d2e090f468dfaf19723f1bc40c8e9de749461a2681518b;Herz-Kreislauf-Erkrankungen sind häufigste Todesursache bei Frauen;https://www.zeit.de/gesundheit/2026-03/todesursache-frauen-herz-kreislauf-erkrankungen;Mehr als jeder dritte Mensch, der in Deutschland stirbt, erliegt einer Herz-Kreislauf-Erkrankung. Bei den Frauen war der Anteil etwas höher als bei den Männern.;Herz-Kreislauf-System;Gesundheit, Herz-Kreislauf-System, Todesursache, Klinikaufenthalt, Todesfall;2026-03-04T09:55:41+01:00;2026-03-04T09:55:41+01:00;cga;DIE ZEIT,        dpa,        							cga;false
44cddbf52d8887f7980d254db40a07440b76e4ae2da8cff17a7bfd5fa2978b48;Bahnstrecke zwischen Nürnberg und Bamberg gesperrt;https://www.zeit.de/news/2026-03/04/bahnstrecke-zwischen-nuernberg-und-bamberg-gesperrt;Hier finden Sie Informationen zu dem Thema „Züge umgeleitet“. Lesen Sie jetzt „Bahnstrecke zwischen Nürnberg und Bamberg gesperrt“.;Züge umgeleitet;News, Züge umgeleitet, Nürnberg, Bamberg, Bahnstrecke, Notarzteinsatz;2026-03-04T09:52:36+01:00;2026-03-04T09:52:36+01:00;;dpa Bayern;false
