Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
11af4e297bff8a84665939aa33aa093156ca25cb8662101398b862ef0972e9c7;Warum haben Sie sich gegen ein zweites Kind entschieden?;https://www.zeit.de/familie/2024-08/einzelkind-zweites-kind-entscheidung-eltern-beziehung-stress;In den meisten Familien in Deutschland gibt es nur ein Kind. Und oft wollen die Eltern auch gar nicht mehr. Schreiben Sie uns, warum das bei Ihnen so ist.;"Z+ (abopflichtiger Inhalt);
        
    
Einzelkinder";Familie, Einzelkinder, Familie;2024-08-26T11:00:44+02:00;2024-08-26T11:00:44+02:00;Tillmann Prüfer;;false
6467e028c4ca08014313771edeb2ab398d873a77541df9736858141954b80c0e;FC Bayern oder VfL Wolfsburg: Wer wird deutscher Meister?;https://www.zeit.de/news/2024-08/26/wolfsburgs-trainer-stroot-sieht-fc-bayern-vorn;Hier finden Sie Informationen zu dem Thema „Bundesliga der Fußballerinnen“. Lesen Sie jetzt „FC Bayern oder VfL Wolfsburg: Wer wird deutscher Meister?“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga der Fußballerinnen";News, Bundesliga der Fußballerinnen, Tommy Stroot, Lena Oberdorf, Wolfsburg, Dresden, FC Bayern München, Turbine Potsdam, Bundesliga, Supercup;2024-08-26T10:55:36+02:00;2024-08-26T10:55:36+02:00;;dpa Bayern;false
058354c8fbf01082abcf88b7d8240f256ec617790da1d4ae89f7b8672625fc50;"Islam-Experte: ""Werden nicht die ganze Welt retten können""";https://www.zeit.de/news/2024-08/26/islam-experte-werden-nicht-die-ganze-welt-retten-koennen;"Hier finden Sie Informationen zu dem Thema „Anschlag in Solingen“. Lesen Sie jetzt „Islam-Experte: ""Werden nicht die ganze Welt retten können""“.";"Z+ (abopflichtiger Inhalt);
        
    
Anschlag in Solingen";News, Anschlag in Solingen, Ahmad Mansour, Solingen, Anschlag;2024-08-26T10:55:10+02:00;2024-08-26T10:55:10+02:00;;dpa Berlin/Brandenburg;false
091087629f1e0aff077c750d79488059b82572837ab9132ec481ab8382855b7f;Bundesförderung für 673 Wärmepumpen im ersten Halbjahr;https://www.zeit.de/news/2024-08/26/bundesfoerderung-fuer-673-waermepumpen-im-ersten-halbjahr;Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Bundesförderung für 673 Wärmepumpen im ersten Halbjahr“.;"Z+ (abopflichtiger Inhalt);
        
    
Energiewende";News, Energiewende, Hamburg, CDU, Bundesförderung, Wärmepumpe, Energiewende;2024-08-26T10:54:45+02:00;2024-08-26T10:54:45+02:00;;dpa Hamburg/Schleswig-Holstein;false
63a17818ede4aa44364e9faf578a2d7614af05d4d364c256655a0364924707f0;Die meisten deutschen Auswanderer leben in der Schweiz;https://www.zeit.de/gesellschaft/2024-08/deutsche-auswanderer-schweiz-migration;Kein Strand, sondern Kühe und Gebirge: Wer Deutschland verlassen will, entscheidet sich besonders häufig für die Schweiz, Tendenz steigend. Auch Österreich ist ein Ziel.;"Z+ (abopflichtiger Inhalt);
        
    
Migration";Gesellschaft, Migration, Schweiz, Österreich, Gebirge;2024-08-26T10:54:01+02:00;2024-08-26T10:54:01+02:00;lba;ZEIT ONLINE,        Reuters,        KNA,        							lba;false
f13a8d724459d23e33e38d80008b1957a7e1e43819db811b37ba8f434e0017df;Jugendlicher raubt Imbiss aus - Zeugen stellen ihn;https://www.zeit.de/news/2024-08/26/jugendlicher-raubt-imbiss-aus-zeugen-stellen-ihn;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Jugendlicher raubt Imbiss aus - Zeugen stellen ihn“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Bad Liebenstein, Polizei, Wartburgkreis, Kriminalität;2024-08-26T10:53:50+02:00;2024-08-26T10:53:50+02:00;;dpa Thüringen;false
fa21151a92aee278d771b9edc8bc64ad7b551f6cc49307823e7f307244f1ee59;Mehr Polizei auf Thüringer Volksfesten geplant;https://www.zeit.de/news/2024-08/26/mehr-polizei-auf-thueringer-volksfesten-geplant;Hier finden Sie Informationen zu dem Thema „Nach Solingen“. Lesen Sie jetzt „Mehr Polizei auf Thüringer Volksfesten geplant“.;"Z+ (abopflichtiger Inhalt);
        
    
Nach Solingen";News, Nach Solingen, Georg Maier, Solingen, Polizei, Innenministerium, Volksfest, Polizeipräsenz;2024-08-26T10:52:16+02:00;2024-08-26T10:52:16+02:00;;dpa Thüringen;false
46491e38330365083bcba1c48e715c6ed8cbc451fa41849bcaa2c2d00011a891;Ukraine verteidigt sich gegen schwere russische Luftangriffe;https://www.zeit.de/politik/ausland/2024-08/ukraine-krieg-russische-luftangriffe-drohnen-rakteten-marschflugkoerper-luftabwehr-kiew-explosionen;Russland hat in der Nacht eine schwere Angriffswelle in der gesamten Ukraine gestartet. Es gibt Tote und Verletzte, an verschiedenen Orten kommt es zu Stromausfällen.;"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Krieg";Politik, Ukraine-Krieg, Denys Schmyhal, Russland, Luzk, Saporischschja, Kiew, Lwiw, Angriffswelle, Luftangriff, Stromausfall, Krieg in der Ukraine;2024-08-26T10:51:30+02:00;2024-08-26T10:51:30+02:00;caf;ZEIT ONLINE,        							caf;false
6daf3abe82458f9b6de62201f50d4ef49c7622a38a26e701ad193b172f8bda2a;Werder leiht Dikeni Salifou nach Österreich aus;https://www.zeit.de/news/2024-08/26/werder-leiht-dikeni-salifou-nach-oesterreich-aus;Hier finden Sie Informationen zu dem Thema „Fußball-Transfer“. Lesen Sie jetzt „Werder leiht Dikeni Salifou nach Österreich aus“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Transfer";News, Fußball-Transfer, Dikeni Salifou, Österreich, SV Werder Bremen;2024-08-26T10:50:08+02:00;2024-08-26T10:50:08+02:00;;dpa Niedersachsen;false
57d15560a9ef57bf4722baf79119b197fc0b2eff6e2cb41073ae9ac4986c27e2;Unterrichtsausfall und Polizeieinsatz an Düsseldorfer Schule;https://www.zeit.de/news/2024-08/26/unterrichtsausfall-und-polizeieinsatz-an-duesseldorfer-schule;Hier finden Sie Informationen zu dem Thema „Sicherheitsrelevanter Vorfall“. Lesen Sie jetzt „Unterrichtsausfall und Polizeieinsatz an Düsseldorfer Schule“.;"Z+ (abopflichtiger Inhalt);
        
    
Sicherheitsrelevanter Vorfall";News, Sicherheitsrelevanter Vorfall, Düsseldorf, Polizei, Unterrichtsausfall, Polizeieinsatz;2024-08-26T10:49:11+02:00;2024-08-26T10:49:11+02:00;;dpa Nordrhein-Westfalen;false
