Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d9ae3b38bd25b53a981dfa312246560b376d50297b3cd65a3aba1b0dafb62b1e;Fantasie oder KI-Formel - Wer schreibt morgen unsere Bücher?;https://www.zeit.de/news/2025-04/21/fantasie-oder-ki-formel-wer-schreibt-morgen-unsere-buecher;Hier finden Sie Informationen zu dem Thema „Welttag des Buches“. Lesen Sie jetzt „Fantasie oder KI-Formel - Wer schreibt morgen unsere Bücher?“.;Welttag des Buches;News, Welttag des Buches, Margit Auer, Cornelia Funke, Roßbach, Deutsche Presse-Agentur, Instagram, Welttag des Buches, Fantasie, Handlungsstrang, ChatGPT, Computer;2025-04-21T11:00:37+02:00;2025-04-21T11:00:37+02:00;;dpa;false
eee31c5d3a2a1940d64ebae56b16c288ad85a8ee407f00b8029a7ba56cb2287a;China warnt vor benachteiligendem Abkommen im US-Zollstreit;https://www.zeit.de/news/2025-04/21/deutscher-industriepraesident-usa-sind-von-europa-abhaengig;Hier finden Sie Informationen zu dem Thema „Handelskonflikt“. Lesen Sie jetzt „China warnt vor benachteiligendem Abkommen im US-Zollstreit“.;Handelskonflikt;News, Handelskonflikt, Peter Leibinger, USA, Europa, Amerika, BDI, Maschinenbau;2025-04-21T10:58:50+02:00;2025-04-21T10:58:50+02:00;;dpa;false
86d54ff0b424bc98dc8c2f3a7c728e35f5fe8378baa4512b6ff1fad56b496bce;Trauer im Vatikan;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-02/papst-franziskus-tod-vatikan-liveblog;Nach wochenlanger schwerer Krankheit ist Papst Franziskus in Rom gestorben. Katholiken trauern weltweit um ihr Kirchenoberhaupt, Politiker kondolieren. Das Liveblog;Liveblog:                     Tod des Papstes;Gesellschaft, Tod des Papstes, Papst Franziskus, Rom, Liveblog, Trauer, Vatikan;2025-04-21T09:01:31+00:00;2025-04-21T09:01:31+00:00;Anna-Lena SchlittAngelika FinkenwirthLissy Kleer;;false
ab4db007f516792a5b1f3805b05b475a5005b317b837bf7c7f7812f59425e6fe;Papst Franziskus - die wichtigsten Zitate;https://www.zeit.de/news/2025-04/21/papst-franziskus-die-wichtigsten-zitate;Hier finden Sie Informationen zu dem Thema „Trauer um den Papst“. Lesen Sie jetzt „Papst Franziskus - die wichtigsten Zitate“.;Trauer um den Papst;News, Trauer um den Papst, Papst Franziskus, Rom, Lampedusa, Philippinen, Petersdom, Zitat, Trauer, Vatikan, Flüchtlinge, Gott;2025-04-21T10:57:24+02:00;2025-04-21T10:57:24+02:00;;dpa;false
d14a19cf13d9065e999d49918209f563b4b525f119a26b1afcd983e5b0fd1bc4;Helmut Kohl ließ offenbar Zitate zur deutschen Einheit streichen;https://www.zeit.de/politik/deutschland/2025-04/frueherer-bundeskanzler-helmut-kohl-zitate-streichen-deutsche-einheit;Ex-Bundeskanzler Kohl ließ 1998 Dokumente zur Einheit veröffentlichen. Doch seine eigenen Fehleinschätzungen gab er laut einem Bericht nicht zur Veröffentlichung frei.;Früherer Bundeskanzler;Politik, Früherer Bundeskanzler, Helmut Kohl, Zitat, Fehleinschätzung;2025-04-21T10:54:10+02:00;2025-04-21T10:54:10+02:00;als;ZEIT ONLINE,        KNA,        							als;false
6338e54d6ea55b694290d99f97c70d47eeedf3331879e105e9fc7f87143cc836;Thüringer Ministerpräsident: Franziskus war Brückenbauer;https://www.zeit.de/news/2025-04/21/thueringer-ministerpraesident-franziskus-war-brueckenbauer;Hier finden Sie Informationen zu dem Thema „Trauer“. Lesen Sie jetzt „Thüringer Ministerpräsident: Franziskus war Brückenbauer“.;Trauer;News, Trauer, Mario Voigt, Papst Franziskus, Thüringen, Trauer;2025-04-21T10:52:49+02:00;2025-04-21T10:52:49+02:00;;dpa Thüringen;false
1ed2faa48a81d3328595abc7815d6ceed9c793cbf5e7f4482de58aff88d38de8;Von der Leyen: Papst Franziskus inspirierte Millionen;https://www.zeit.de/news/2025-04/21/baetzing-kirche-verliert-grossen-papst;Hier finden Sie Informationen zu dem Thema „Tod von Papst Franziskus“. Lesen Sie jetzt „Von der Leyen: Papst Franziskus inspirierte Millionen“.;Tod von Papst Franziskus;News, Tod von Papst Franziskus, Georg Bätzing, Papst Franziskus, Deutsche Bischofskonferenz;2025-04-21T10:51:22+02:00;2025-04-21T10:51:22+02:00;;dpa;false
0289427433bf49f42b5ded562b723432c10ff0841dcd6eed3ae6ddc4a8cab953;Feußner: Papst Franziskus war eine Stimme des Friedens;https://www.zeit.de/news/2025-04/21/feussner-papst-franziskus-war-eine-stimme-des-friedens;Hier finden Sie Informationen zu dem Thema „Trauer“. Lesen Sie jetzt „Feußner: Papst Franziskus war eine Stimme des Friedens“.;Trauer;News, Trauer, Eva Feußner, Papst Franziskus, Sachsen-Anhalt, CDU, Frieden, Trauer;2025-04-21T10:48:12+02:00;2025-04-21T10:48:12+02:00;;dpa Sachsen;false
247e640379801d9472f9242d08e5e83f9b7762c6bd0e8a6d74ccd7b64656faa7;"Merz würdigt Franziskus' ""unermüdlichen Einsatz""";https://www.zeit.de/news/2025-04/21/merz-wuerdigt-franziskus-unermuedlichen-einsatz;"Hier finden Sie Informationen zu dem Thema „Katholische Kirche“. Lesen Sie jetzt „Merz würdigt Franziskus' ""unermüdlichen Einsatz""“.";Katholische Kirche;News, Katholische Kirche, Friedrich Merz, Papst Franziskus, Katholische Kirche, CDU, Trauer;2025-04-21T10:46:47+02:00;2025-04-21T10:46:47+02:00;;dpa;false
9673bf10f83594fd9695a2915876e8e01eb76e024b9a39b4fd37c6ba855304f2;Moskaus Truppen nehmen nach Oster-Pause Kampfhandlungen auf;https://www.zeit.de/news/2025-04/21/selenskyj-russland-verletzt-oster-waffenruhe-fast-3-000-mal;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Moskaus Truppen nehmen nach Oster-Pause Kampfhandlungen auf“.;Ukraine-Krieg;News, Ukraine-Krieg, Wladimir Putin, Wolodymyr Selenskyj, Russland, Moskau, Pokrowsk, Donezk, X, Feuerpause, Tagesverlauf, Streitkräfte;2025-04-21T10:46:18+02:00;2025-04-21T10:46:18+02:00;;dpa;false
d05e66a211d393f62dbc0906e4db2f79743aae2c0bc0f3b6a320db3f4bbc8894;Was passiert nach dem Tod des Papstes?;https://www.zeit.de/news/2025-04/21/was-passiert-nach-dem-tod-des-papstes;Hier finden Sie Informationen zu dem Thema „Vatikan“. Lesen Sie jetzt „Was passiert nach dem Tod des Papstes?“.;Vatikan;News, Vatikan, Benedikt XVI., Johannes Paul II., Papst Franziskus, Rom, Italien, Petersdom, Vatikan;2025-04-21T10:42:44+02:00;2025-04-21T10:42:44+02:00;;dpa;false
6dbf7b6057e4808c1b1a9ecf41033e43d08e8751fcef1d46311066a15d908a54;Franziskus bekommt bescheidenere Beerdigung;https://www.zeit.de/news/2025-04/21/der-papst-oberhaupt-der-kirche-und-des-kleinsten-staates;Hier finden Sie Informationen zu dem Thema „Katholische Kirche“. Lesen Sie jetzt „Franziskus bekommt bescheidenere Beerdigung“.;Katholische Kirche;News, Katholische Kirche, Rom, Katholische Kirche;2025-04-21T10:37:01+02:00;2025-04-21T10:37:01+02:00;;dpa;false
