Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ead6009e56294ebe260a850c9334b4f1672f98708f158aacb151c4ee18e06cf0;Notruf 112 im Landkreis Anhalt-Bitterfeld nicht erreichbar;https://www.zeit.de/news/2026-02/03/notruf-112-im-landkreis-anhalt-bitterfeld-nicht-erreichbar;Hier finden Sie Informationen zu dem Thema „Störung“. Lesen Sie jetzt „Notruf 112 im Landkreis Anhalt-Bitterfeld nicht erreichbar“.;Störung;News, Störung, Anhalt-Bitterfeld, Landkreis, Störung, Notrufnummer;2026-02-03T10:09:00+01:00;2026-02-03T10:09:00+01:00;;dpa Sachsen;false
f47097287058169c0c40e934b67ece7f7596a5dd52b1ebfaddd484945465fc6d;"Ukrainischer Minister wirft Russland ""winterlichen Völkermord"" vor";https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Nach russischen Angriffen bei Temperaturen von unter minus 20 Grad zeigt sich Energieminister Denys Schmyhal schockiert. Tausende Menschen sind ohne Heizung. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-02-03T10:04:28+01:00;2026-02-03T10:04:28+01:00;Leon GinzelAnnika BenzingPetrina Engelke;;false
1f63b10ee2df858d655ec9d54e07367e9d8296d57157fa50886924724f4859cd;Marius Borg Høiby bestreitet Vergewaltigungs-Vorwürfe;https://www.zeit.de/news/2026-02/03/marius-borg-h-iby-bestreitet-vergewaltigungs-vorwuerfe;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Marius Borg Høiby bestreitet Vergewaltigungs-Vorwürfe“.;Prozess;News, Prozess, Marius Borg Høiby, Borg Høiby, Vergewaltigung;2026-02-03T10:04:06+01:00;2026-02-03T10:04:06+01:00;;dpa;false
1f63b10ee2df858d655ec9d54e07367e9d8296d57157fa50886924724f4859cd;Marius Borg Høiby bestreitet Vergewaltigungs-Vorwürfe;https://www.zeit.de/news/2026-02/03/vom-maerchen-zum-albtraum-mette-marits-sohn-vor-gericht;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Marius Borg Høiby bestreitet Vergewaltigungs-Vorwürfe“.;Prozess;News, Prozess, Marius Borg Høiby, Märtha Louise, Jeffrey Epstein, Monika Skrundal, Mette-Marit Tjessem Høiby, Haakon von Norwegen, Norwegen, Lille, Oslo, Nordvik;2026-02-03T10:03:55+01:00;2026-02-03T10:03:55+01:00;;dpa;false
3bb5f03d8a54f4c7b24dcccbc8a50ae11bba9a9656d01563d89c6217ad222fc8;Stiftung gibt Geld für mehr als 50 Denkmale;https://www.zeit.de/news/2026-02/03/stiftung-gibt-geld-fuer-mehr-als-50-denkmale;Hier finden Sie Informationen zu dem Thema „Förderung“. Lesen Sie jetzt „Stiftung gibt Geld für mehr als 50 Denkmale“.;Förderung;News, Förderung, John Cage, Arendsee, Sachsen-Anhalt, Bonn, Stiftung, Denkmal, Geld;2026-02-03T10:00:05+01:00;2026-02-03T10:00:05+01:00;;dpa Sachsen;false
505e6051e7994ddb8c078747db12f88d3fd221662948c599118886e116b579da;Rechnungshof sieht fehlerhafte Gebührenbescheide der Polizei;https://www.zeit.de/news/2026-02/03/rechnungshof-sieht-fehlerhafte-gebuehrenbescheide-der-polizei;Hier finden Sie Informationen zu dem Thema „Kritik an Präsidien“. Lesen Sie jetzt „Rechnungshof sieht fehlerhafte Gebührenbescheide der Polizei“.;Kritik an Präsidien;News, Kritik an Präsidien, Speyer, Rheinland-Pfalz, Polizei, Gebührenbescheid, Rechnungshof, Präsidium, Kritik;2026-02-03T10:00:04+01:00;2026-02-03T10:00:04+01:00;;dpa Rheinland-Pfalz/Saarland;false
c13304cb3aac5fdaf0ea1993174b150c9599853efc89396f3c8356592beb0f8b;"Probleme bei Test: Mondmission ""Artemis 2"" nicht vor März";https://www.zeit.de/news/2026-02/03/probleme-bei-test-mondmission-artemis-2-nicht-vor-maerz;"Hier finden Sie Informationen zu dem Thema „Flug muss verschoben werden“. Lesen Sie jetzt „Probleme bei Test: Mondmission ""Artemis 2"" nicht vor März“.";Flug muss verschoben werden;News, Flug muss verschoben werden, NASA, X, Mondmission, Artemis;2026-02-03T09:57:48+01:00;2026-02-03T09:57:48+01:00;;dpa;false
c36eea5a70c0f3f69031467a11baeeac9fbaf101550d347ed9b09b6011d608f8;Anklage nach Missbrauch von Sechsjähriger aus Rulantica-Bad;https://www.zeit.de/news/2026-02/03/anklage-nach-missbrauch-von-sechsjaehriger-aus-rulantica-bad;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Anklage nach Missbrauch von Sechsjähriger aus Rulantica-Bad“.;Justiz;News, Justiz, Freiburg, Staatsanwaltschaft, Anklage, Missbrauch, Erlebnisbad, Sexueller Missbrauch;2026-02-03T09:56:58+01:00;2026-02-03T09:56:58+01:00;;dpa Baden-Württemberg;false
cb07808a3ff779de1ee8e0ed3f81aebc651dfb16e346130709e5db9fc159022d;China verbietet versteckte Auto-Türgriffe;https://www.zeit.de/news/2026-02/03/sicherheitsrisiko-china-verbietet-versteckte-auto-tuergriffe;Hier finden Sie Informationen zu dem Thema „Autobranche“. Lesen Sie jetzt „China verbietet versteckte Auto-Türgriffe“.;Autobranche;News, Autobranche, China, Sicherheitsrisiko, Autobranche, Türgriff, Sicherheitsbedenken, Bedienung, Auto;2026-02-03T09:49:11+01:00;2026-02-03T09:49:11+01:00;;dpa;false
ead81e2d717437f01c40edc01d24f8773ccf596ac98c56a244deabd07bd1264b;Statistik: Rund 13,3 Millionen Menschen armutsgefährdet;https://www.zeit.de/news/2026-02/03/statistik-rund-13-3-millionen-menschen-armutsgefaehrdet;Hier finden Sie Informationen zu dem Thema „Erhebung“. Lesen Sie jetzt „Statistik: Rund 13,3 Millionen Menschen armutsgefährdet“.;Erhebung;News, Erhebung, Wiesbaden, Statistisches Bundesamt, Statistik, Erhebung;2026-02-03T09:48:24+01:00;2026-02-03T09:48:24+01:00;;dpa;false
37b740e6d45ef66797bc38665ea795285078e475623da82ad56bcb6590551c46;Pumpenhersteller KSB verzeichnet Rekordjahr;https://www.zeit.de/news/2026-02/03/pumpenhersteller-ksb-verzeichnet-rekordjahr;Hier finden Sie Informationen zu dem Thema „Industrie“. Lesen Sie jetzt „Pumpenhersteller KSB verzeichnet Rekordjahr“.;Industrie;News, Industrie, Frankenthal, KSB, SDAX, Rekordjahr, Pumpengeschäft;2026-02-03T09:44:43+01:00;2026-02-03T09:44:43+01:00;;dpa Rheinland-Pfalz/Saarland;false
372e5099f4b1bb0c53830d0f54925adbbe017efcdef32b128e18131f44d019df;Russische Truppen rücken bei Pokrowsk und Kupjansk vor;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Vor der umkämpften Industriestadt Pokrowsk ist die russische Armee an zwei Stellen vorgedrungen. Außerdem besetzte sie Gelände bei Kupjansk.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Streitkräfte, Donezk, Charkiw;2026-02-03T09:40:27+01:00;2026-02-03T09:40:27+01:00;Christina FelschenElizabeth RushtonTimo StukenbergPauline PieperJustus WilkeJulius TrögerBenja Zehr;;false
747442fbf4b35991f5fb5b0a7d8fbe93f7fefb9e3f8d0b40e94b9cf1bef3bfb5;Doch noch Bewegung im FCM-Kader: Tachie kommt, Diawara geht;https://www.zeit.de/news/2026-02/03/doch-noch-bewegung-im-fcm-kader-tachie-kommt-diawara-geht;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Doch noch Bewegung im FCM-Kader: Tachie kommt, Diawara geht“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Otmar Schork, Richmond, 1. FC Magdeburg, 1. FC Kaiserslautern, Eintracht Braunschweig, Fußball-Bundesliga, Bundesliga, Wintertransferfenster, Winter;2026-02-03T09:40:11+01:00;2026-02-03T09:40:11+01:00;;dpa Sachsen;false
fd1b3d13c29fb5c367ab28835badb14fb7475e52b3064dcaf37cf421300681a6;Deutschland hat die älteste Arbeitsbevölkerung in der EU;https://www.zeit.de/arbeit/2026-02/arbeitende-bevoelkerung-alter-eu-deutschland;Kein Land in der EU hat eine ältere Arbeitsbevölkerung als Deutschland. Fast ein Viertel der Arbeiter hierzulande ist mindestens 55 Jahre alt.;Demografie;Arbeit, Demografie, Europäische Union, Statistisches Bundesamt, EU, Eurostat, Arbeitsbevölkerung, Rente;2026-02-03T09:37:47+01:00;2026-02-03T09:37:47+01:00;bam;DIE ZEIT,        AFP,        dpa,        Reuters,        							bam;false
4ada2a263ae64e2962ab1947cbb59686f9791910732c485f8793c04dffd817a2;Festnahmen nach Einbruchsserie in Solarparks;https://www.zeit.de/news/2026-02/03/festnahmen-nach-einbruchsserie-in-solarparks;Hier finden Sie Informationen zu dem Thema „Wertvolles Kupfer“. Lesen Sie jetzt „Festnahmen nach Einbruchsserie in Solarparks“.;Wertvolles Kupfer;News, Wertvolles Kupfer, Polizei, Einbruchsserie, Solarpark, Kupfer;2026-02-03T09:32:39+01:00;2026-02-03T09:32:39+01:00;;dpa Hessen;false
c4c28a16fd3437c74ddab1345b5f7c6fe2080799d4c9c00c25301d75f771bfa6;FC Augsburg verpflichtet nigerianischen Stürmer;https://www.zeit.de/news/2026-02/03/fc-augsburg-verpflichtet-nigerianischen-stuermer;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „FC Augsburg verpflichtet nigerianischen Stürmer“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Uchenna Ogundu, FC Augsburg, Fußball-Bundesliga, Transferperiode, Alanyaspor;2026-02-03T09:30:51+01:00;2026-02-03T09:30:51+01:00;;dpa Bayern;false
