Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bd8fe255fe8076ac3776d065eeb04f40812d5e9cc0d3d591756ba0a5e79ad925;Eilverfahren um Ausschluss von Ukrainer Heraskewytsch gestartet;https://www.zeit.de/sport/2026-01/olympische-winterspiele-italien-live;In einem Mailänder Hotel entscheidet sich, ob der Skeleton-Athlet Heraskewytsch nach dem Helm-Eklat doch noch starten darf. Dort tagt der CAS dazu. Das Liveblog;Liveblog:                     Olympische Winterspiele;Sport, Olympische Winterspiele, Liveblog, Cortina d'Ampezzo, Mailand, Italien, Olympische Winterspiele;2026-02-13T10:09:16+01:00;2026-02-13T10:09:16+01:00;Leon GinzelMarla  NossEva Casper;;false
8eb352f4d803d8e19f437536b3baffbd5670d660b684f4cbed16d3df2d294498;Mann im Affenkostüm schlägt Faschingsgast nieder;https://www.zeit.de/news/2026-02/13/mann-im-affenkostuem-schlaegt-faschingsgast-nieder;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann im Affenkostüm schlägt Faschingsgast nieder“.;Kriminalität;News, Kriminalität, Affenkostüm, Kriminalität;2026-02-13T10:08:55+01:00;2026-02-13T10:08:55+01:00;;dpa Bayern;false
4dbfcd9a30d63c27a09525812b09f6e0cc65bc1b1bc18faf170664d3121312fa;Sicherheitsgipfel bei der Bahn hat begonnen;https://www.zeit.de/news/2026-02/13/bodycams-mehr-zugbegleiter-sicherheitsgipfel-bei-der-bahn;Hier finden Sie Informationen zu dem Thema „Nach tödlichem Angriff“. Lesen Sie jetzt „Sicherheitsgipfel bei der Bahn hat begonnen“.;Nach tödlichem Angriff;News, Nach tödlichem Angriff, Evelyn Palla, Rheinland-Pfalz, GDL, Bodycam, Sicherheitsgipfel, Angriff, Bahnverkehr, Sicherheit;2026-02-13T10:08:13+01:00;2026-02-13T10:08:13+01:00;;dpa;false
251b7418f01aaacc247f541b68161830a08107da852fd3320aa7d882f7d35e42;Studentenvertretung kritisiert neue Verträge für Hochschulen;https://www.zeit.de/news/2026-02/13/studentenvertretung-kritisiert-neue-vertraege-fuer-hochschulen;Hier finden Sie Informationen zu dem Thema „Neu verhandelt“. Lesen Sie jetzt „Studentenvertretung kritisiert neue Verträge für Hochschulen“.;Neu verhandelt;News, Neu verhandelt, News;2026-02-13T10:06:53+01:00;2026-02-13T10:06:53+01:00;;dpa Berlin/Brandenburg;false
bce9befe82f76ba50a77c2adf8a9a60a454f2a471b769bb4aaeee67649a5ed0b;Lufthansa nimmt normalen Betrieb wieder auf;https://www.zeit.de/mobilitaet/2026-02/lufthansa-piloten-kabinenpersonal-streik-flugbetrieb-ausfaelle-gxe;Am Donnerstag waren wegen Streiks von Piloten und Kabinenpersonal 800 Lufthansa-Flüge ausgefallen. Inzwischen läuft der Flugbetrieb wieder störungsfrei.;Pilotenstreik;Mobilitaet, Pilotenstreik, Deutsche Lufthansa, Streik, Flugverkehr, Flughafen, München, Frankfurt am Main;2026-02-13T10:04:44+01:00;2026-02-13T10:04:44+01:00;ale;DIE ZEIT,        dpa,        Reuters,        AFP,        							ale;false
b6a824049d60837f0f51c524bfb9f7f8c2664966663761e128d1fc502934d099;Glätteunfälle im Raum Neumünster;https://www.zeit.de/news/2026-02/13/glaetteunfaelle-im-raum-neumuenster;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Glätteunfälle im Raum Neumünster“.;Winterwetter;News, Winterwetter, Neumünster, Polizei, Glätteunfall;2026-02-13T10:04:32+01:00;2026-02-13T10:04:32+01:00;;dpa Hamburg/Schleswig-Holstein;false
b4d11ea3bdfc0cac11e7e447868e823fd0d2679edfcd319553366051c89039c9;Ab Sommer: Füchse Berlin holen Ex-Europameister Palicka;https://www.zeit.de/news/2026-02/13/ab-sommer-fuechse-berlin-holen-ex-europameister-palicka;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Ab Sommer: Füchse Berlin holen Ex-Europameister Palicka“.;Handball-Bundesliga;News, Handball-Bundesliga, Andreas Palicka, Lasse Ludwig, Spree, Berlin, Füchse Berlin, Handball-Bundesliga, HSG Wetzlar, Bundesliga, Sommer;2026-02-13T10:03:15+01:00;2026-02-13T10:03:15+01:00;;dpa Berlin/Brandenburg;false
8bdac710bbd1a7c885177dbfea10d9093204a971f8b985c2567a49bc6d8049ed;"""Denen geht es um eine weitere Immobilie. Mir um mein Leben""";https://www.zeit.de/geld/2026-01/wohnungsverlust-rentnerin-kuendigung-eigenbedarf-vermieter;Gabriele Lehnick soll wegen Eigenbedarfs ausziehen. Doch sie wehrt sich gegen ihre prominente Vermieterin. Und zeigt, wie Mieter gegen die Kündigung kämpfen können.;"Z+ (abopflichtiger Inhalt);
        
    Kündigung wegen Eigenbedarf";Geld, Kündigung wegen Eigenbedarf, Gerichtsverfahren, Kündigung, Immobilienmarkt, Bundesverfassungsgericht, Hamburg, Rente;2026-02-13T10:02:32+01:00;2026-02-13T10:02:32+01:00;Marilena Piesker;;false
d3a5f2f70148e11b1b589fae3b709278b2869a0fa4e4858877a88c18aebcec18;Landarztquote: Mehr als 130 Mediziner für ländliche Regionen;https://www.zeit.de/news/2026-02/13/landarztquote-mehr-als-130-mediziner-fuer-laendliche-regionen;Hier finden Sie Informationen zu dem Thema „Gegen den Ärztemangel“. Lesen Sie jetzt „Landarztquote: Mehr als 130 Mediziner für ländliche Regionen“.;Gegen den Ärztemangel;News, Gegen den Ärztemangel, Sachsen-Anhalt, Landarztquote, Ärztemangel;2026-02-13T10:02:04+01:00;2026-02-13T10:02:04+01:00;;dpa Sachsen;false
5e7f8dc5968986c8369129b1df4078387191830c23d4fbee72041565c42c6b5c;Gericht bestätigt Haftstrafen für Eltern nach Misshandlung;https://www.zeit.de/news/2026-02/13/eltern-quaelen-sohn-ein-jahr-lang-gericht-verkuendet-urteil;Hier finden Sie Informationen zu dem Thema „Prozess gegen Ehepaar“. Lesen Sie jetzt „Gericht bestätigt Haftstrafen für Eltern nach Misshandlung“.;Prozess gegen Ehepaar;News, Prozess gegen Ehepaar, Augsburg, Amtsgericht, Staatsanwaltschaft, Ehepaar, Misshandlung, Sommer;2026-02-13T10:01:58+01:00;2026-02-13T10:01:58+01:00;;dpa Bayern;false
84f20ba7bff1fa92f0a1a63b9e49d7a8f6c2fc8cb90d2455ddaa493d82d81249;Sachsen beginnt Kampagne zu Gewalt gegen Frauen;https://www.zeit.de/news/2026-02/13/sachsen-beginnt-kampagne-zu-gewalt-gegen-frauen;Hier finden Sie Informationen zu dem Thema „Gewalt gegen Frauen“. Lesen Sie jetzt „Sachsen beginnt Kampagne zu Gewalt gegen Frauen“.;Gewalt gegen Frauen;News, Gewalt gegen Frauen, Petra Köpping, Sachsen, Kampagne, Belästigung, Vergewaltigung;2026-02-13T10:00:04+01:00;2026-02-13T10:00:04+01:00;;dpa Sachsen;false
b098f04269df54ca164ccd510525d638d506396f5ca0a141eeec8334dbb3d2ea;Flughafen Köln/Bonn nach Sperrung wieder offen;https://www.zeit.de/news/2026-02/13/sicherheitsvorfall-keine-abfluege-mehr-in-koeln-bonn;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Flughafen Köln/Bonn nach Sperrung wieder offen“.;Polizeieinsatz;News, Polizeieinsatz, Köln, Bonn, Sicherheitsvorfall, Abflug, Luftverkehr;2026-02-13T09:59:20+01:00;2026-02-13T09:59:20+01:00;;dpa;false
5205a3408048aea459499eec3e8870aa578b81f278acfc125ee92d5175577361;Berliner Staatsbibliothek schließt wegen Sanierung für elf Jahre;https://www.zeit.de/gesellschaft/2026-02/stadtbibliothek-berlin-sanierung-2030;Die Berliner Staatsbibliothek im Westteil der Stadt wird ab 2030 grundsaniert und bleibt dafür bis 2041 geschlossen. Der Bund stellt 1,1 Milliarden Euro bereit.;Berlin;Gesellschaft, Berlin, Berlin, Staatsbibliothek, Grundsanierung, Westteil;2026-02-13T09:54:52+01:00;2026-02-13T09:54:52+01:00;cga;DIE ZEIT,        dpa,        epd,        KNA,        							cga;false
7ccddc1664b62be84068413d01507a6374683f81637d7884fa4bb9943abcd3e6;Zoll stoppt Lkw mit Tausenden illegalen Potenzmitteln;https://www.zeit.de/news/2026-02/13/zoll-stoppt-lkw-mit-tausenden-illegalen-potenzmitteln;Hier finden Sie Informationen zu dem Thema „Schmuggel“. Lesen Sie jetzt „Zoll stoppt Lkw mit Tausenden illegalen Potenzmitteln“.;Schmuggel;News, Schmuggel, Potenzmittel, Schmuggel;2026-02-13T09:54:20+01:00;2026-02-13T09:54:20+01:00;;dpa Bayern;false
1f1079365ef009609fa560377669bb70a04d1d46b042359971638c3d995c4c1c;Doping-Suspendierung von Passler aufgehoben - Start möglich;https://www.zeit.de/news/2026-02/13/doping-suspendierung-von-passler-aufgehoben-start-moeglich;Hier finden Sie Informationen zu dem Thema „Winterspiele in Antholz“. Lesen Sie jetzt „Doping-Suspendierung von Passler aufgehoben - Start möglich“.;Winterspiele in Antholz;News, Winterspiele in Antholz, Rebecca Passler, Antholz, Italien, Mailand, Internationaler Sportgerichtshof, Olympische Winterspiele, Olympia, Winterspiel, Dopingbefund, Suspendierung;2026-02-13T09:53:13+01:00;2026-02-13T09:53:13+01:00;;dpa Sport;false
00b79f64bc9c14969c443b2cf4ba76fcdcc2870335deccb2c93afc4e7a9cf3de;Flughafen Köln/Bonn öffnet nach Sicherheitsvorfall wieder;https://www.zeit.de/gesellschaft/2026-02/flugverkehr-flughafen-koeln-bonn-sicherheitsvorfalls-gxe;Wegen eines Sicherheitsvorfalls wurde der Betrieb am Flughafen Köln/Bonn kurzfristig gestoppt. Akute Gefahr bestand laut Bundespolizei aber nicht.;Flugverkehr;Gesellschaft, Flugverkehr, Bonn, Köln, Flughafen, Flugverkehr, Bundespolizei;2026-02-13T09:50:52+01:00;2026-02-13T09:50:52+01:00;mns;DIE ZEIT,        dpa,        							mns;false
9b69b272d76b49daaed4ab534bdc37198cc4acfc0add0821f2caaa10ee2bdd68;Teurer Valentinstag: Preisanstieg bei Schokolade und Blumen;https://www.zeit.de/news/2026-02/13/teurer-valentinstag-preisanstieg-bei-schokolade-und-blumen;Hier finden Sie Informationen zu dem Thema „Der 14. Februar kostet mehr“. Lesen Sie jetzt „Teurer Valentinstag: Preisanstieg bei Schokolade und Blumen“.;Der 14. Februar kostet mehr;News, Der 14. Februar kostet mehr, Valentin von Terni, Valentinstag, Preisanstieg, Schokolade, Blume, Schmuck;2026-02-13T09:49:16+01:00;2026-02-13T09:49:16+01:00;;dpa Mecklenburg-Vorpommern;false
efdf9bef24fee20c10561006420a56a1cf242dc984515352b44d4272580fe079;Bundesumweltminister kritisiert Klima-Entscheidung von Donald Trump;https://www.zeit.de/politik/ausland/2026-02/donald-trump-klimaschutz-gefaehrdungsfeststellung-carsten-schneider;Die Abschaffung einer zentralen Klimaschutzvorgabe in den USA sorgt international für Kritik. Carsten Schneider wirft Donald Trump eine ideologische Motivation vor.;US-Präsident;Politik, US-Präsident, Donald Trump, Carsten Schneider, Klimaschutz;2026-02-13T09:45:45+01:00;2026-02-13T09:45:45+01:00;ngo;DIE ZEIT,        dpa,        epd,        AP,        							ngo;false
87b0aa6cd12a95045f63d01cd3d8f7c9df49d75e704bc4c16c5e979d3af1232d;"Polizeipräsident: Fall Gelsenkirchen kein ""Ocean's Eleven""";https://www.zeit.de/news/2026-02/13/polizeipraesident-fall-gelsenkirchen-kein-ocean-s-eleven;"Hier finden Sie Informationen zu dem Thema „Millionen-Coup“. Lesen Sie jetzt „Polizeipräsident: Fall Gelsenkirchen kein ""Ocean's Eleven""“.";Millionen-Coup;News, Millionen-Coup, Tim Frommeyer, George Clooney, Gelsenkirchen, WAZ, Hollywood, Kino;2026-02-13T09:42:07+01:00;2026-02-13T09:42:07+01:00;;dpa Nordrhein-Westfalen;false
e5c868828fba31edbf9967fbfaf3cbcf63f02d7c15a7acbb58e5bc47cec691db;Die Sixtinische Kapelle auf Eis;https://www.zeit.de/sport/2026-02/olympische-winterspiele-eiskunstlauf-ilia-malinin;"Im Eiskunstlauf gibt es einen Dreikampf der Männer. Mit dabei: der ""Quad God"". Auch im verrücktesten Sport der Spiele entscheidet es sich heute. Der Olympiatag";"Z+ (abopflichtiger Inhalt);
        
    Olympische Winterspiele";Sport, Olympische Winterspiele, Mann, Olympische Winterspiele, Dreikampf, Eis, Gott;2026-02-13T09:38:15+01:00;2026-02-13T09:38:15+01:00;Oliver Fritsch;;false
24b998ab9d175c480ac818dda44432574c202ce53d2bdf92e4fb6e22793c04f8;Eilverfahren um Ausschluss von Ukrainer Heraskewytsch läuft;https://www.zeit.de/news/2026-02/13/heraskewytsch-glaubt-noch-an-olympia-teilnahme-unser-ziel;Hier finden Sie Informationen zu dem Thema „Helm-Eklat bei Winterspielen“. Lesen Sie jetzt „Eilverfahren um Ausschluss von Ukrainer Heraskewytsch läuft“.;Helm-Eklat bei Winterspielen;News, Helm-Eklat bei Winterspielen, Italien, Mailand, Internationaler Sportgerichtshof, Olympia;2026-02-13T09:35:59+01:00;2026-02-13T09:35:59+01:00;;dpa Sport;false
1f734fca0558a1c3f444f187c6b76dd52eb3cd23ba3abf2833f52f4270e67f2a;Razzia nach Millionenbetrug mit falschen Tickets im Louvre;https://www.zeit.de/news/2026-02/13/razzia-nach-millionenbetrug-mit-falschen-tickets-im-louvre;Hier finden Sie Informationen zu dem Thema „Neun Festnahmen“. Lesen Sie jetzt „Razzia nach Millionenbetrug mit falschen Tickets im Louvre“.;Neun Festnahmen;News, Neun Festnahmen, Frankreich, Dubai, Versailles, Polizei, Staatsanwaltschaft, Millionenbetrug, Louvre, Kriminalfall, Razzia;2026-02-13T09:34:20+01:00;2026-02-13T09:34:20+01:00;;dpa;false
