Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fe82f3506e4bdac52d873466cff4421bae3c482c427e7c6227f9ec08871fd050;Wolfsburgs Eriksen: «Klassenerhalt wie ein Titelgewinn»;https://www.zeit.de/news/2026-05/07/wolfsburgs-eriksen-klassenerhalt-wie-ein-titelgewinn;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Wolfsburgs Eriksen: «Klassenerhalt wie ein Titelgewinn»“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Christian Eriksen, Wolfsburg, Manchester, Mailand, London, Tottenham, Dänemark, Manchester United, Ajax Amsterdam, Inter Mailand;2026-05-07T11:46:23+02:00;2026-05-07T11:46:23+02:00;;dpa Niedersachsen;false
6f0bc2111070d7d04fcafc2bb963e0504b14cb3b5a389a7ab70deaa6c8ac993c;Suedlink-Elbtunnel soll etwa im Juli fertig gebohrt sein;https://www.zeit.de/news/2026-05/07/suedlink-elbtunnel-soll-etwa-im-juli-fertig-gebohrt-sein;Hier finden Sie Informationen zu dem Thema „Bau“. Lesen Sie jetzt „Suedlink-Elbtunnel soll etwa im Juli fertig gebohrt sein“.;Bau;News, Bau, Mathias Seibitz, Elbe, Suedlink, Tennet, Tunnelbohrung, Stromtrasse, Unterführung;2026-05-07T11:45:05+02:00;2026-05-07T11:45:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
7abff0c5305dd19ac8271e1efc257813ab9c031b5d944bd3f57cb282f59f06b4;Schusswechsel in Nienburg - Wer hat die Tat beobachtet?;https://www.zeit.de/news/2026-05/07/schusswechsel-in-nienburg-wer-hat-die-tat-beobachtet;Hier finden Sie Informationen zu dem Thema „Großeinsatz der Polizei“. Lesen Sie jetzt „Schusswechsel in Nienburg - Wer hat die Tat beobachtet?“.;Großeinsatz der Polizei;News, Großeinsatz der Polizei, Nienburg, Polizei, Staatsanwaltschaft, Schusswechsel, Großeinsatz;2026-05-07T11:44:27+02:00;2026-05-07T11:44:27+02:00;;dpa Niedersachsen;false
9d1c6e53c2748ec72f9dec65413565045549ae24bd7d2862e3231d001ff1755b;Betrüger locken Ehepaar mit vermeintlichen Börsengewinnen;https://www.zeit.de/news/2026-05/07/betrueger-locken-ehepaar-mit-vermeintlichen-boersengewinnen;Hier finden Sie Informationen zu dem Thema „Betrug statt Wertanlage“. Lesen Sie jetzt „Betrüger locken Ehepaar mit vermeintlichen Börsengewinnen“.;Betrug statt Wertanlage;News, Betrug statt Wertanlage, Hennigsdorf, Oberhavel, Polizei, Börsengewinn, Ehepaar, Wertanlage, Betrug, Aktiengewinn;2026-05-07T11:43:34+02:00;2026-05-07T11:43:34+02:00;;dpa Berlin/Brandenburg;false
9e9bc9e5876c08dcc38352e1c6bc30af658b6cacf667bb1de7dbc76c1a2613db;Vorfreude auf Paul McCartneys Album – Duett mit Ringo Starr;https://www.zeit.de/news/2026-05/07/vorfreude-auf-paul-mccartneys-album-duett-mit-ringo-starr;Hier finden Sie Informationen zu dem Thema „«Es ist mein Hobby»“. Lesen Sie jetzt „Vorfreude auf Paul McCartneys Album – Duett mit Ringo Starr“.;«Es ist mein Hobby»;News, «Es ist mein Hobby», Ringo Starr, Paul McCartney, Andrew Watt, Los Angeles, Abbey Road Studios, The Beatles, Vorfreude, Duett, Familienfoto;2026-05-07T11:43:22+02:00;2026-05-07T11:43:22+02:00;;dpa;false
1335cf640da8925793f2758afd121f90b16935edbd4d57bb4f9ae607acd03934;Auto überschlägt sich mehrfach - Fahrerin verletzt;https://www.zeit.de/news/2026-05/07/auto-ueberschlaegt-sich-mehrfach-fahrerin-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall mit Straßenbahn“. Lesen Sie jetzt „Auto überschlägt sich mehrfach - Fahrerin verletzt“.;Unfall mit Straßenbahn;News, Unfall mit Straßenbahn, Straßenbahn, Unfall, Auto;2026-05-07T11:42:54+02:00;2026-05-07T11:42:54+02:00;;dpa Baden-Württemberg;false
138de8e7a0f7b90cca51a97296411cf04ec9c7fb4a0f2948ab183f32478f8183;Der Amerikaner in Rom;https://www.zeit.de/2026/20/papst-leo-xiv-robert-prevost-vatikan-frieden;Streit vermeiden, Zwietracht beenden: Das ist die Strategie von Leo XIV. auch mit Blick auf den Besuch von US-Außenminister Rubio. Aber reicht das in Zeiten des Kriegs?;"Z+ (abopflichtiger Inhalt);
        
    Papst Leo XIV.";Politik, Papst Leo XIV., Papst Leo, Katholische Kirche, Vatikan, Donald Trump, Rom, USA;2026-05-07T11:42:43+02:00;2026-05-07T11:42:43+02:00;Evelyn Finger;Aus der        ZEIT Nr. 20/2026;false
ecb3fd69efcea6d0c1b6d2af122f09813ca77aa630e79ea1c17d69b723462a18;Prozess um Marias Tod - Spontane Tat aus Eifersucht?;https://www.zeit.de/news/2026-05/07/junge-frau-getoetet-mordprozess-fast-42-jahre-nach-der-tat;Hier finden Sie Informationen zu dem Thema „Tötung vor über 40 Jahren“. Lesen Sie jetzt „Prozess um Marias Tod - Spontane Tat aus Eifersucht?“.;Tötung vor über 40 Jahren;News, Tötung vor über 40 Jahren, Maria Köhler, Aschaffenburg, Türkei, Mordprozess, Altfall;2026-05-07T11:41:37+02:00;2026-05-07T11:41:37+02:00;;dpa Bayern;false
b3322b9f832b2ac1f2625fea05fffcc5da947a4d05f76eae04904d94a1ba9d6d;Auftragsschub für Industrie - Ausblick aber eingetrübt;https://www.zeit.de/news/2026-05/07/auftragseingaenge-legen-deutlich-zu;Hier finden Sie Informationen zu dem Thema „Bestellungen für die Industrie“. Lesen Sie jetzt „Auftragsschub für Industrie - Ausblick aber eingetrübt“.;Bestellungen für die Industrie;News, Bestellungen für die Industrie, Statistisches Bundesamt, Auftragseingang, Industrieauftrag, Monatsvergleich, Hoffnungsschimmer;2026-05-07T11:40:08+02:00;2026-05-07T11:40:08+02:00;;dpa;false
cf0a06f5ee4b689358ee6368d69bf855a5158e0ad5db0ce5b3eff4393bac91e2;Polizist soll Kolleginnen heimlich in Dusche gefilmt haben;https://www.zeit.de/news/2026-05/07/polizist-soll-kolleginnen-heimlich-in-dusche-gefilmt-haben;Hier finden Sie Informationen zu dem Thema „Hamburg“. Lesen Sie jetzt „Polizist soll Kolleginnen heimlich in Dusche gefilmt haben“.;Hamburg;News, Hamburg, Hamburg;2026-05-07T11:37:30+02:00;2026-05-07T11:37:30+02:00;;dpa Hamburg/Schleswig-Holstein;false
d03f7b574a877a863cccca2172d7993f8ba396d94ed12d1a46e0a972f03e0406;Jetzt geht es wirklich um alles;https://www.zeit.de/politik/deutschland/2026-05/afd-sachsen-anhalt-absolute-mehrheit-landtagswahl;Die AfD steht in Sachsen-Anhalt kurz vor der absoluten Mehrheit. Das kann den stärksten Kanzler wegspülen. Ergreift die Bundesregierung ihre letzten Chancen?;"Z+ (abopflichtiger Inhalt);
        
    AfD in Sachsen-Anhalt";Politik, AfD in Sachsen-Anhalt, Alternative für Deutschland, Sachsen-Anhalt, Ostdeutschland, Bundesregierung, Landtagswahl in Sachsen;2026-05-07T11:36:53+02:00;2026-05-07T11:36:53+02:00;Martin Machowecz;;false
