Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c102b2ad59e63f93b851f2a718ec247f7a578b6e9292010653029ddc46d47861;Keime im Trinkwasser – Probleme in Chemnitz dauern an;https://www.zeit.de/news/2025-07/25/keime-im-trinkwasser-probleme-in-chemnitz-dauern-an;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Keime im Trinkwasser – Probleme in Chemnitz dauern an“.;Gesundheit;News, Gesundheit, Chemnitz, Trinkwasser;2025-07-25T10:56:17+02:00;2025-07-25T10:56:17+02:00;;dpa Sachsen;false
d183688c1c730039e3bc6b2ba96dbe805af8136fec3bed0ae6c8b39c87770c64;Frau wegen Tod von zwei Menschen bei Brand in Haft;https://www.zeit.de/news/2025-07/25/frau-wegen-tod-von-zwei-menschen-bei-brand-in-haft;Hier finden Sie Informationen zu dem Thema „Lübecker Feuer“. Lesen Sie jetzt „Frau wegen Tod von zwei Menschen bei Brand in Haft“.;Lübecker Feuer;News, Lübecker Feuer, St. Lorenz, Hamburg, Lübeck;2025-07-25T10:55:21+02:00;2025-07-25T10:55:21+02:00;;dpa Hamburg/Schleswig-Holstein;false
bd902c0ac2e335148305c1dbaa3197211992ce1280097887e72d6d770d1f52b5;Wann wirds mal wieder Sommer? Weiter Gewitter und Starkregen;https://www.zeit.de/news/2025-07/25/wann-wirds-mal-wieder-sommer-weiter-gewitter-und-starkregen;Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Wann wirds mal wieder Sommer? Weiter Gewitter und Starkregen“.;Wetterbericht;News, Wetterbericht, Stuttgart, Baden-Württemberg, DWD, Flip-Flops, Gewitter, Wetterbericht, Friesennerz, Shorts, Gummistiefel, Sommer;2025-07-25T10:54:46+02:00;2025-07-25T10:54:46+02:00;;dpa Baden-Württemberg;false
dda7d330e99f1ebde4b77c2a944b08ba48d55be3340321a2a2405ecc5575c102;Neuer Sand für Norderney - Aufspülung beginnt im August;https://www.zeit.de/news/2025-07/25/neuer-sand-fuer-norderney-aufspuelung-beginnt-im-august;Hier finden Sie Informationen zu dem Thema „Mitten in den Sommerferien“. Lesen Sie jetzt „Neuer Sand für Norderney - Aufspülung beginnt im August“.;Mitten in den Sommerferien;News, Mitten in den Sommerferien, Norderney, Landkreis Aurich, NLWKN, Aufspülung, Sommerferien, Küstenschutz;2025-07-25T10:53:33+02:00;2025-07-25T10:53:33+02:00;;dpa Niedersachsen;false
ef7922b979c043018708af5e689c009ea045d7181a348635ece0d9620c5b2a91;Christina Block bestreitet Beteiligung an Entführung ihrer Kinder;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-07/christina-block-prozess-entfuehrung-kinder;Im Prozess um die Entführung ihrer Kinder hat Christina Block erstmals ausgesagt. Sie habe die Entführung weder angeordnet noch davon gewusst, sagte die Angeklagte.;Block-Prozess;Gesellschaft, Block-Prozess, Christina Block, Entführung;2025-07-25T10:51:38+02:00;2025-07-25T10:51:38+02:00;;;false
71bf63565904818ffd93711bc104739429b569d630e2ecfe1af2192bb383705a;Mann überquert mit E-Scooter Gleise und wird von Zug erfasst;https://www.zeit.de/news/2025-07/25/mann-ueberquert-mit-e-scooter-gleise-und-wird-von-zug-erfasst;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Mann überquert mit E-Scooter Gleise und wird von Zug erfasst“.;Unfälle;News, Unfälle, Donau, Landkreis Dillingen, Bundespolizei, Unfall, E-Scooter;2025-07-25T10:45:43+02:00;2025-07-25T10:45:43+02:00;;dpa Bayern;false
71ae21072b9bb4cc90360e61047b264ec3f46ac084821d69f479e06fb4d99bed;Vorwurf der Volksverhetzung: Richter muss nicht vor Gericht;https://www.zeit.de/news/2025-07/25/vorwurf-der-volksverhetzung-richter-muss-nicht-vor-gericht;Hier finden Sie Informationen zu dem Thema „Rassistische Kommentare“. Lesen Sie jetzt „Vorwurf der Volksverhetzung: Richter muss nicht vor Gericht“.;Rassistische Kommentare;News, Rassistische Kommentare, Verwaltungsgericht, Volksverhetzung, Hauptverfahren;2025-07-25T10:45:18+02:00;2025-07-25T10:45:18+02:00;;dpa Thüringen;false
1ea4026f959d50f0472aff151621b40a315c89282960716a7cf9c10a4e92b581;Block-Prozess: Mutter bestreitet Auftrag zur Entführung;https://www.zeit.de/news/2025-07/25/prozess-um-block-kinder-entscheidung-ueber-fortgang-erwartet;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Block-Prozess: Mutter bestreitet Auftrag zur Entführung“.;Justiz;News, Justiz, Christina Block, Fortgang, Verhandlungstag, Entführung;2025-07-25T10:39:11+02:00;2025-07-25T10:39:11+02:00;;dpa;false
29f044ae2b22fd44f8134f5d054ddb0c94637ec8e9c2c160ec639785199f5d4b;Bas: Rentenpaket soll bis zum Herbst geschnürt sein;https://www.zeit.de/news/2025-07/24/bas-rentenpaket-soll-bis-zum-herbst-geschnuert-sein;Hier finden Sie Informationen zu dem Thema „Rentendebatte“. Lesen Sie jetzt „Bas: Rentenpaket soll bis zum Herbst geschnürt sein“.;Rentendebatte;News, Rentendebatte, Bärbel Bas, Anklam, Mecklenburg-Vorpommern, Landkreis Vorpommern-Greifswald, SPD, Rentenpaket, Rentendebatte, Herbst, Rente;2025-07-25T10:38:59+02:00;2025-07-25T10:38:59+02:00;;dpa Mecklenburg-Vorpommern;false
effa1ba72904ff31374a8b8d80074b173e9f089671229e5564c38495e3acbc63;Unternehmenschefs in Deutschland blicken optimistischer auf Geschäft;https://www.zeit.de/wirtschaft/2025-07/ifo-geschaeftsklimaindex-chefs-unternehmen-aufschwung;Die Stimmung bei den deutschen Führungskräften verbessert sich im Juli leicht, die wenigsten erwarten jedoch den Aufschwung. Das verarbeitende Gewerbe ist optimistisch.;Ifo-Geschäftsklimaindex;Wirtschaft, Ifo-Geschäftsklimaindex, Ifo-Index, Unternehmen, Umsatz, Transport, Logistik, Wirtschaftswachstum;2025-07-25T10:36:33+02:00;2025-07-25T10:36:33+02:00;sko;DIE ZEIT,        Reuters,        AFP,        							sko;false
